t,unit,output
500,1,0.199103
500,2,0.20546
500,3,0.204294
500,4,0.196148
500,5,0.195109
500,6,0.194147
500,7,0.193257
500,8,0.185641
500,9,0.184859
500,10,0.184148
500,11,0.183505
500,12,0.182923
500,13,0.175795
500,14,0.183241
500,15,0.188008
500,16,0.185653
500,17,0.185523
500,18,0.178189
500,19,0.178078
500,20,0.171127
500,21,0.171042
500,22,0.164453
500,23,0.164398
500,24,0.159753
500,25,0.159838
500,26,0.168008
500,27,0.168092
500,28,0.175839
500,29,0.175911
500,30,0.175972
500,31,0.176024
500,32,0.171023
500,33,0.178608
500,34,0.178743
500,35,0.178851
500,36,0.178936
500,37,0.184008
500,38,0.183986
500,39,0.185999
500,40,0.188036
500,41,0.187205
500,42,0.186461
500,43,0.185798
500,44,0.180293
500,45,0.179828
500,46,0.187054
500,47,0.17969
500,48,0.182086
500,49,0.1868
500,50,0.191344
500,51,0.185569
500,52,0.178349
500,53,0.177621
500,54,0.18252
500,55,0.18486
500,56,0.179245
500,57,0.181865
500,58,0.174946
500,59,0.173636
500,60,0.172244
500,61,0.175093
500,62,0.168432
500,63,0.167656
500,64,0.166995
500,65,0.16644
500,66,0.169658
500,67,0.164604
500,68,0.163882
500,69,0.159092
500,70,0.164631
500,71,0.159839
500,72,0.153902
500,73,0.159634
500,74,0.167898
500,75,0.163024
500,76,0.171095
500,77,0.178752
500,78,0.178449
500,79,0.183434
500,80,0.183097
500,81,0.190136
500,82,0.187561
500,83,0.18008
500,84,0.185126
500,85,0.185162
500,86,0.177822
500,87,0.182912
500,88,0.17765
500,89,0.180021
500,90,0.18492
500,91,0.182715
500,92,0.184808
500,93,0.184377
500,94,0.184007
500,95,0.188791
500,96,0.195556
500,97,0.19516
500,98,0.189415
500,99,0.19612
500,100,0.18826
500,101,0.195022
500,102,0.189319
500,103,0.191052
500,104,0.183503
500,105,0.182995
500,106,0.185219
500,107,0.183136
500,108,0.185337
500,109,0.179787
500,110,0.172852
500,111,0.177902
500,112,0.176206
500,113,0.175935
500,114,0.181009
500,115,0.180705
500,116,0.187862
500,117,0.187603
500,118,0.185158
500,119,0.177791
500,120,0.175785
500,121,0.170943
500,122,0.178448
500,123,0.18056
500,124,0.180752
500,125,0.187832
500,126,0.192638
500,127,0.184906
500,128,0.182517
500,129,0.182986
500,130,0.177863
500,131,0.178355
500,132,0.17339
500,133,0.171525
500,134,0.169635
500,135,0.165198
500,136,0.158669
500,137,0.152483
500,138,0.155925
500,139,0.156698
500,140,0.162673
500,141,0.168423
500,142,0.171181
500,143,0.171244
500,144,0.171313
500,145,0.171388
500,146,0.164755
500,147,0.164837
500,148,0.160212
500,149,0.160412
500,150,0.154331
500,151,0.153725
500,152,0.147925
500,153,0.151885
500,154,0.15783
500,155,0.166115
500,156,0.166132
500,157,0.171601
500,158,0.179192
500,159,0.186392
500,160,0.186331
500,161,0.186273
500,162,0.193106
500,163,0.193045
500,164,0.199528
500,165,0.193731
500,166,0.200161
500,167,0.200174
500,168,0.206275
500,169,0.19785
500,170,0.202285
500,171,0.203229
500,172,0.199943
500,173,0.196698
500,174,0.197811
500,175,0.199007
500,176,0.198555
500,177,0.199838
500,178,0.196865
500,179,0.203201
500,180,0.209205
500,181,0.209822
500,182,0.209096
500,183,0.200635
500,184,0.206824
500,185,0.206199
500,186,0.200034
500,187,0.19693
500,188,0.203205
500,189,0.199757
500,190,0.200679
500,191,0.200646
500,192,0.200588
500,193,0.201625
500,194,0.207732
500,195,0.207272
500,196,0.211273
500,197,0.210745
500,198,0.216383
500,199,0.220072
500,200,0.219495
500,201,0.223061
500,202,0.222418
500,203,0.227466
500,204,0.218049
500,205,0.217496
500,206,0.21337
500,207,0.209333
500,208,0.205385
500,209,0.205832
500,210,0.210098
500,211,0.204043
500,212,0.200434
500,213,0.194835
500,214,0.189431
500,215,0.190232
500,216,0.190923
500,217,0.183189
500,218,0.180715
500,219,0.181685
500,220,0.179206
500,221,0.186175
500,222,0.181183
500,223,0.186512
500,224,0.181479
500,225,0.188345
500,226,0.194859
500,227,0.191523
500,228,0.192947
500,229,0.189662
500,230,0.181837
500,231,0.183394
500,232,0.184751
500,233,0.179808
500,234,0.17254
500,235,0.173734
500,236,0.169105
500,237,0.17021
500,238,0.17117
500,239,0.16441
500,240,0.172221
500,241,0.173002
500,242,0.173672
500,243,0.168909
500,244,0.171569
500,245,0.164895
500,246,0.15857
500,247,0.158793
500,248,0.158995
500,249,0.162419
500,250,0.162168
500,251,0.161951
500,252,0.155859
500,253,0.15529
500,254,0.155507
500,255,0.155716
500,256,0.159332
500,257,0.158578
500,258,0.152598
500,259,0.152106
500,260,0.151509
500,261,0.145763
500,262,0.146635
500,263,0.146269
500,264,0.142558
500,265,0.138991
500,266,0.133823
500,267,0.140704
500,268,0.149685
500,269,0.149028
500,270,0.143314
500,271,0.149927
500,272,0.146128
500,273,0.1548
500,274,0.163033
500,275,0.164263
500,276,0.172036
500,277,0.16746
500,278,0.175062
500,279,0.177212
500,280,0.177829
500,281,0.184994
500,282,0.177577
500,283,0.18476
500,284,0.179608
500,285,0.180171
500,286,0.17791
500,287,0.179963
500,288,0.17282
500,289,0.180265
500,290,0.180662
500,291,0.187715
500,292,0.192577
500,293,0.199031
500,294,0.199236
500,295,0.199382
500,296,0.203796
500,297,0.203785
500,298,0.200303
500,299,0.200679
500,300,0.200978
501,1,0.192433
501,2,0.199299
501,3,0.199521
501,4,0.191057
501,5,0.191237
501,6,0.191367
501,7,0.191451
501,8,0.183403
501,9,0.183468
501,10,0.183498
501,11,0.183499
501,12,0.183473
501,13,0.175836
501,14,0.18357
501,15,0.186546
501,16,0.193439
501,17,0.193086
501,18,0.185007
501,19,0.184698
501,20,0.177034
501,21,0.176766
501,22,0.169496
501,23,0.169269
501,24,0.166955
501,25,0.166638
501,26,0.174861
501,27,0.17456
501,28,0.18239
501,29,0.182101
501,30,0.181828
501,31,0.181569
501,32,0.178538
501,33,0.186176
501,34,0.185845
501,35,0.185533
501,36,0.185239
501,37,0.1882
501,38,0.188012
501,39,0.180477
501,40,0.173292
501,41,0.173912
501,42,0.174472
501,43,0.174977
501,44,0.172102
501,45,0.172446
501,46,0.180311
501,47,0.172792
501,48,0.165907
501,49,0.169689
501,50,0.173236
501,51,0.17036
501,52,0.163293
501,53,0.163932
501,54,0.167865
501,55,0.16122
501,56,0.158974
501,57,0.152703
501,58,0.146443
501,59,0.155036
501,60,0.163235
501,61,0.156727
501,62,0.150326
501,63,0.151099
501,64,0.151808
501,65,0.15246
501,66,0.146396
501,67,0.14503
501,68,0.14587
501,69,0.14461
501,70,0.149665
501,71,0.148224
501,72,0.142293
501,73,0.147524
501,74,0.1566
501,75,0.154802
501,76,0.163538
501,77,0.171844
501,78,0.172139
501,79,0.175693
501,80,0.176023
501,81,0.18371
501,82,0.190743
501,83,0.182757
501,84,0.185812
501,85,0.185783
501,86,0.178032
501,87,0.18133
501,88,0.178211
501,89,0.17107
501,90,0.17465
501,91,0.182052
501,92,0.174773
501,93,0.175202
501,94,0.175594
501,95,0.178915
501,96,0.186442
501,97,0.186831
501,98,0.183293
501,99,0.190622
501,100,0.182596
501,101,0.189962
501,102,0.186286
501,103,0.178864
501,104,0.171389
501,105,0.171906
501,106,0.165083
501,107,0.172915
501,108,0.166048
501,109,0.163578
501,110,0.156845
501,111,0.161162
501,112,0.169118
501,113,0.169422
501,114,0.173132
501,115,0.17347
501,116,0.181284
501,117,0.181566
501,118,0.188677
501,119,0.180796
501,120,0.187873
501,121,0.184562
501,122,0.191933
501,123,0.184184
501,124,0.184031
501,125,0.191374
501,126,0.193934
501,127,0.185779
501,128,0.192683
501,129,0.192251
501,130,0.188642
501,131,0.188183
501,132,0.184822
501,133,0.191687
501,134,0.198233
501,135,0.194546
501,136,0.186519
501,137,0.178889
501,138,0.171558
501,139,0.170895
501,140,0.174807
501,141,0.178461
501,142,0.171248
501,143,0.171248
501,144,0.171251
501,145,0.171257
501,146,0.164231
501,147,0.164258
501,148,0.162161
501,149,0.162083
501,150,0.155531
501,151,0.163563
501,152,0.156987
501,153,0.150607
501,154,0.155493
501,155,0.164223
501,156,0.164308
501,157,0.168384
501,158,0.176473
501,159,0.184161
501,160,0.184258
501,161,0.184347
501,162,0.191647
501,163,0.191709
501,164,0.198643
501,165,0.194515
501,166,0.201319
501,167,0.201268
501,168,0.207735
501,169,0.198895
501,170,0.200977
501,171,0.192991
501,172,0.199695
501,173,0.206079
501,174,0.197825
501,175,0.189947
501,176,0.190331
501,177,0.182794
501,178,0.189933
501,179,0.196923
501,180,0.203566
501,181,0.195516
501,182,0.196121
501,183,0.187785
501,184,0.19485
501,185,0.195356
