t,unit,output
500,1,0.386114
500,2,0.380356
500,3,0.380032
500,4,0.382356
500,5,0.382258
500,6,0.382167
500,7,0.38208
500,8,0.381675
500,9,0.381486
500,10,0.381331
500,11,0.381201
500,12,0.381092
500,13,0.3807
500,14,0.383066
500,15,0.379863
500,16,0.376461
500,17,0.375869
500,18,0.380981
500,19,0.381014
500,20,0.389268
500,21,0.389857
500,22,0.384108
500,23,0.383892
500,24,0.377789
500,25,0.377144
500,26,0.379356
500,27,0.37915
500,28,0.379028
500,29,0.378969
500,30,0.378958
500,31,0.378982
500,32,0.387285
500,33,0.390197
500,34,0.390772
500,35,0.391193
500,36,0.391491
500,37,0.39169
500,38,0.39181
500,39,0.391311
500,40,0.38508
500,41,0.384441
500,42,0.383951
500,43,0.383576
500,44,0.38329
500,45,0.383073
500,46,0.391108
500,47,0.390938
500,48,0.384961
500,49,0.381403
500,50,0.374961
500,51,0.373967
500,52,0.367651
500,53,0.366636
500,54,0.363272
500,55,0.365517
500,56,0.373729
500,57,0.376705
500,58,0.37406
500,59,0.379643
500,60,0.388291
500,61,0.385815
500,62,0.386252
500,63,0.386616
500,64,0.386917
500,65,0.387162
500,66,0.381275
500,67,0.375046
500,68,0.374244
500,69,0.376429
500,70,0.370407
500,71,0.364172
500,72,0.371862
500,73,0.371711
500,74,0.37156
500,75,0.371377
500,76,0.36561
500,77,0.367974
500,78,0.367732
500,79,0.362074
500,80,0.361541
500,81,0.361246
500,82,0.361128
500,83,0.358479
500,84,0.366969
500,85,0.367435
500,86,0.367785
500,87,0.368058
500,88,0.371085
500,89,0.371299
500,90,0.365805
500,91,0.368354
500,92,0.365433
500,93,0.365062
500,94,0.364833
500,95,0.373285
500,96,0.373564
500,97,0.373839
500,98,0.3683
500,99,0.376474
500,100,0.376511
500,101,0.382067
500,102,0.376483
500,103,0.370488
500,104,0.37545
500,105,0.375233
500,106,0.374911
500,107,0.380207
500,108,0.380044
500,109,0.382583
500,110,0.379509
500,111,0.387533
500,112,0.384555
500,113,0.384467
500,114,0.389693
500,115,0.389942
500,116,0.389568
500,117,0.389545
500,118,0.383399
500,119,0.391052
500,120,0.390593
500,121,0.384402
500,122,0.383493
500,123,0.388314
500,124,0.388218
500,125,0.390521
500,126,0.387228
500,127,0.380935
500,128,0.377185
500,129,0.376339
500,130,0.384155
500,131,0.384326
500,132,0.386923
500,133,0.381113
500,134,0.383384
500,135,0.383337
500,136,0.377391
500,137,0.379581
500,138,0.387672
500,139,0.388151
500,140,0.382414
500,141,0.38223
500,142,0.382155
500,143,0.38216
500,144,0.382223
500,145,0.382325
500,146,0.384922
500,147,0.385168
500,148,0.382134
500,149,0.382006
500,150,0.3873
500,151,0.392807
500,152,0.395579
500,153,0.398265
500,154,0.39519
500,155,0.395233
500,156,0.395244
500,157,0.394605
500,158,0.399561
500,159,0.39338
500,160,0.392954
500,161,0.392614
500,162,0.3862
500,163,0.385441
500,164,0.390228
500,165,0.389635
500,166,0.386162
500,167,0.385711
500,168,0.390705
500,169,0.387452
500,170,0.383984
500,171,0.388876
500,172,0.385574
500,173,0.384904
500,174,0.384249
500,175,0.383962
500,176,0.383804
500,177,0.389054
500,178,0.386024
500,179,0.394102
500,180,0.396826
500,181,0.402341
500,182,0.403106
500,183,0.411343
500,184,0.412298
500,185,0.41296
500,186,0.415179
500,187,0.415552
500,188,0.414663
500,189,0.42214
500,190,0.424174
500,191,0.424516
500,192,0.424649
500,193,0.417712
500,194,0.417043
500,195,0.416444
500,196,0.415903
500,197,0.415413
500,198,0.408324
500,199,0.407391
500,200,0.40666
500,201,0.406094
500,202,0.405664
500,203,0.398897
500,204,0.397525
500,205,0.396873
500,206,0.395835
500,207,0.389247
500,208,0.388096
500,209,0.384297
500,210,0.389008
500,211,0.388959
500,212,0.391375
500,213,0.39962
500,214,0.400506
500,215,0.401267
500,216,0.401928
500,217,0.402502
500,218,0.3965
500,219,0.396398
500,220,0.390113
500,221,0.389638
500,222,0.397432
500,223,0.399952
500,224,0.39399
500,225,0.390443
500,226,0.386769
500,227,0.380248
500,228,0.37936
500,229,0.375784
500,230,0.383527
500,231,0.38367
500,232,0.383867
500,233,0.380867
500,234,0.383315
500,235,0.383441
500,236,0.377615
500,237,0.377272
500,238,0.3771
500,239,0.371247
500,240,0.379229
500,241,0.379475
500,242,0.379723
500,243,0.37683
500,244,0.373716
500,245,0.373365
500,246,0.381568
500,247,0.382011
500,248,0.382369
500,249,0.385106
500,250,0.385438
500,251,0.38568
500,252,0.391095
500,253,0.385322
500,254,0.38508
500,255,0.384871
500,256,0.384316
500,257,0.3781
500,258,0.377326
500,259,0.371025
500,260,0.375757
500,261,0.369649
500,262,0.368824
500,263,0.373949
500,264,0.36816
500,265,0.367603
500,266,0.367281
500,267,0.372652
500,268,0.375468
500,269,0.36992
500,270,0.369601
500,271,0.366509
500,272,0.368934
500,273,0.36876
500,274,0.377187
500,275,0.377762
500,276,0.380763
500,277,0.381275
500,278,0.375714
500,279,0.369775
500,280,0.369127
500,281,0.368712
500,282,0.362794
500,283,0.370728
500,284,0.373497
500,285,0.373686
500,286,0.376528
500,287,0.382245
500,288,0.385244
500,289,0.38251
500,290,0.382625
500,291,0.379546
500,292,0.379055
500,293,0.378543
500,294,0.378234
500,295,0.378023
500,296,0.380488
500,297,0.380507
500,298,0.380532
500,299,0.38056
500,300,0.380585
501,1,0.388787
501,2,0.377866
501,3,0.378175
501,4,0.381889
501,5,0.381942
501,6,0.381974
501,7,0.381989
501,8,0.380731
501,9,0.380839
501,10,0.380909
501,11,0.380951
501,12,0.380971
501,13,0.379738
501,14,0.383316
501,15,0.377348
501,16,0.37182
501,17,0.372399
501,18,0.381132
501,19,0.381116
501,20,0.393997
501,21,0.393406
501,22,0.382272
501,23,0.382504
501,24,0.372174
501,25,0.372884
501,26,0.376982
501,27,0.377292
501,28,0.37754
501,29,0.377744
501,30,0.377917
501,31,0.37807
501,32,0.391141
501,33,0.393975
501,34,0.393517
501,35,0.393185
501,36,0.392943
501,37,0.392764
501,38,0.392628
501,39,0.391036
501,40,0.380358
501,41,0.380941
501,42,0.381371
501,43,0.381686
501,44,0.381915
501,45,0.382081
501,46,0.395052
501,47,0.393068
501,48,0.382085
501,49,0.37648
501,50,0.366675
501,51,0.367716
501,52,0.358296
501,53,0.359487
501,54,0.354917
501,55,0.359869
501,56,0.373859
501,57,0.377489
501,58,0.37165
501,59,0.380325
501,60,0.393198
501,61,0.386542
501,62,0.386501
501,63,0.386517
501,64,0.386574
501,65,0.386658
501,66,0.376151
501,67,0.366402
501,68,0.367522
501,69,0.372024
501,70,0.362314
501,71,0.353254
501,72,0.367958
501,73,0.368494
501,74,0.367921
501,75,0.367407
501,76,0.357789
501,77,0.362634
501,78,0.363363
501,79,0.353906
501,80,0.354996
501,81,0.355889
501,82,0.356637
501,83,0.351898
501,84,0.366188
501,85,0.366366
501,86,0.365634
501,87,0.36598
501,88,0.37004
501,89,0.369214
501,90,0.359361
501,91,0.364029
501,92,0.359071
501,93,0.359926
501,94,0.360627
501,95,0.374454
501,96,0.373275
501,97,0.373356
501,98,0.363207
501,99,0.377061
501,100,0.375871
501,101,0.384244
501,102,0.37351
501,103,0.363598
501,104,0.372902
501,105,0.373235
501,106,0.372395
501,107,0.381033
501,108,0.379711
501,109,0.383233
501,110,0.377234
501,111,0.390455
501,112,0.384038
501,113,0.384099
501,114,0.392244
501,115,0.391915
501,116,0.390211
501,117,0.390116
501,118,0.379368
501,119,0.39272
501,120,0.391027
501,121,0.380268
501,122,0.379479
501,123,0.388113
501,124,0.388128
