t,unit,output
500,1,0.321764
500,2,0.321666
500,3,0.321574
500,4,0.321487
500,5,0.321406
500,6,0.320128
500,7,0.323498
500,8,0.323562
500,9,0.3236
500,10,0.32362
500,11,0.322346
500,12,0.322212
500,13,0.322108
500,14,0.322026
500,15,0.321964
500,16,0.321918
500,17,0.321886
500,18,0.321804
500,19,0.321748
500,20,0.321712
500,21,0.321693
500,22,0.321688
500,23,0.321694
500,24,0.321709
500,25,0.321731
500,26,0.321759
500,27,0.321791
500,28,0.321827
500,29,0.32297
500,30,0.323053
500,31,0.323125
500,32,0.323076
500,33,0.323087
500,34,0.323102
500,35,0.323121
500,36,0.325402
500,37,0.325556
500,38,0.325675
500,39,0.325765
500,40,0.325831
500,41,0.325878
500,42,0.32591
500,43,0.325928
500,44,0.325935
500,45,0.325933
500,46,0.325924
500,47,0.32591
500,48,0.32589
500,49,0.325866
500,50,0.32584
500,51,0.325811
500,52,0.325781
500,53,0.32575
500,54,0.325719
500,55,0.323194
500,56,0.322893
500,57,0.324969
500,58,0.324921
500,59,0.324885
500,60,0.324859
500,61,0.327066
500,62,0.327188
500,63,0.327281
500,64,0.32735
500,65,0.3274
500,66,0.327435
500,67,0.327459
500,68,0.327472
500,69,0.327478
500,70,0.327478
500,71,0.324925
500,72,0.324595
500,73,0.326642
500,74,0.326607
500,75,0.326583
500,76,0.326566
500,77,0.326555
500,78,0.326549
500,79,0.326547
500,80,0.326548
500,81,0.326551
500,82,0.327545
500,83,0.327595
500,84,0.327634
500,85,0.327664
500,86,0.327686
500,87,0.327702
500,88,0.327713
500,89,0.327719
500,90,0.327721
500,91,0.32772
500,92,0.325161
500,93,0.324938
500,94,0.324772
500,95,0.32465
500,96,0.32327
500,97,0.323078
500,98,0.322943
500,99,0.322855
500,100,0.322803
500,101,0.32278
500,102,0.322779
500,103,0.322796
500,104,0.322826
500,105,0.322866
500,106,0.322913
500,107,0.32169
500,108,0.321612
500,109,0.32157
500,110,0.321555
500,111,0.321562
500,112,0.322698
500,113,0.322772
500,114,0.322842
500,115,0.322907
500,116,0.322967
500,117,0.323022
500,118,0.322966
500,119,0.322965
500,120,0.32297
500,121,0.322978
500,122,0.322989
500,123,0.326457
500,124,0.326461
500,125,0.326594
500,126,0.326688
500,127,0.326751
500,128,0.326788
500,129,0.326804
500,130,0.325438
500,131,0.325295
500,132,0.325176
500,133,0.325077
500,134,0.322528
500,135,0.322239
500,136,0.325536
500,137,0.323085
500,138,0.326396
500,139,0.326485
500,140,0.326353
500,141,0.326361
500,142,0.326368
500,143,0.326374
500,144,0.326381
500,145,0.326387
500,146,0.326394
500,147,0.326402
500,148,0.326411
500,149,0.32642
500,150,0.32643
500,151,0.326442
500,152,0.326265
500,153,0.326233
500,154,0.328403
500,155,0.325926
500,156,0.325806
500,157,0.325723
500,158,0.325669
500,159,0.325638
500,160,0.325624
500,161,0.325626
500,162,0.325639
500,163,0.325661
500,164,0.325691
500,165,0.325725
500,166,0.325764
500,167,0.325805
500,168,0.325849
500,169,0.326892
500,170,0.324427
500,171,0.327732
500,172,0.327856
500,173,0.330084
500,174,0.329979
500,175,0.330107
500,176,0.330205
500,177,0.328804
500,178,0.328729
500,179,0.328671
500,180,0.328629
500,181,0.328598
500,182,0.328575
500,183,0.328558
500,184,0.328547
500,185,0.32854
500,186,0.328535
500,187,0.328533
500,188,0.327118
500,189,0.326987
500,190,0.330268
500,191,0.330423
500,192,0.330541
500,193,0.330629
500,194,0.330694
500,195,0.33074
500,196,0.330771
500,197,0.330789
500,198,0.330798
500,199,0.330799
500,200,0.32932
500,201,0.32918
500,202,0.329071
500,203,0.326409
500,204,0.326127
500,205,0.325919
500,206,0.325772
500,207,0.325672
500,208,0.32561
500,209,0.323085
500,210,0.322857
500,211,0.322707
500,212,0.326097
500,213,0.326275
500,214,0.326431
500,215,0.326569
500,216,0.326692
500,217,0.326802
500,218,0.3269
500,219,0.326988
500,220,0.327066
500,221,0.330479
500,222,0.330761
500,223,0.330974
500,224,0.331132
500,225,0.331243
500,226,0.331316
500,227,0.331358
500,228,0.331057
500,229,0.331011
500,230,0.33096
500,231,0.330903
500,232,0.330842
500,233,0.330777
500,234,0.33071
500,235,0.330358
500,236,0.330247
500,237,0.330148
500,238,0.330059
500,239,0.329979
500,240,0.327303
500,241,0.327022
500,242,0.326806
500,243,0.326643
500,244,0.326523
500,245,0.326438
500,246,0.326381
500,247,0.326348
500,248,0.326335
500,249,0.326337
500,250,0.326352
500,251,0.326378
500,252,0.326411
500,253,0.32645
500,254,0.326494
500,255,0.326541
500,256,0.326589
500,257,0.326638
500,258,0.326687
500,259,0.326734
500,260,0.32678
500,261,0.326619
500,262,0.326614
500,263,0.325254
500,264,0.325132
500,265,0.32505
500,266,0.322524
500,267,0.322276
500,268,0.322104
500,269,0.321992
500,270,0.31954
500,271,0.31929
500,272,0.319127
500,273,0.319032
500,274,0.31899
500,275,0.316673
500,276,0.316481
500,277,0.316372
500,278,0.316326
500,279,0.316408
500,280,0.317649
500,281,0.315424
500,282,0.315287
500,283,0.315222
500,284,0.31521
500,285,0.317697
500,286,0.321438
500,287,0.321831
500,288,0.322149
500,289,0.322406
500,290,0.32261
500,291,0.32277
500,292,0.322891
500,293,0.322979
500,294,0.323038
500,295,0.323071
500,296,0.322986
500,297,0.322936
500,298,0.322881
500,299,0.32282
500,300,0.32268
501,1,0.322103
501,2,0.322046
501,3,0.321985
501,4,0.32192
501,5,0.321853
501,6,0.319369
501,7,0.325027
501,8,0.324836
501,9,0.324675
501,10,0.324537
501,11,0.321937
501,12,0.321973
501,13,0.32199
501,14,0.321995
501,15,0.321991
501,16,0.321981
501,17,0.321969
501,18,0.321489
501,19,0.321523
501,20,0.321547
501,21,0.321567
501,22,0.321582
501,23,0.321597
501,24,0.321612
501,25,0.321627
501,26,0.321644
501,27,0.321663
501,28,0.321685
501,29,0.323225
501,30,0.323203
501,31,0.323193
501,32,0.322689
501,33,0.32274
501,34,0.322788
501,35,0.322831
501,36,0.326358
501,37,0.326253
501,38,0.326178
501,39,0.326124
501,40,0.326086
501,41,0.326059
501,42,0.326039
501,43,0.326025
501,44,0.326013
501,45,0.326003
501,46,0.325992
501,47,0.325982
501,48,0.32597
501,49,0.325956
501,50,0.325941
501,51,0.325924
501,52,0.325905
