t,unit,output
500,1,0.0166249
500,2,0.0143118
500,3,0.0126879
500,4,0.0115616
500,5,0.0107832
500,6,0.0102378
500,7,0.00983851
500,8,0.00952124
500,9,0.00923996
500,10,0.008963
500,11,0.0113956
500,12,0.00864472
500,13,0.0288638
500,14,0.0468948
500,15,0.0410382
500,16,0.0580819
500,17,0.0516024
500,18,0.0462231
500,19,0.0383308
500,20,0.0325251
500,21,0.0334869
500,22,0.0200889
500,23,0.0178486
500,24,0.0416509
500,25,0.0185827
500,26,0.0218741
500,27,0.0102385
500,28,0.0247297
500,29,0.0123121
500,30,0.0162453
500,31,0.0188673
500,32,0.0204414
500,33,0.0211793
500,34,0.0212518
500,35,0.0207969
500,36,0.00758864
500,37,0.00998544
500,38,0.00731575
500,39,0.0106694
500,40,0.0128173
500,41,0.0139957
500,42,0.0143952
500,43,0.0106153
500,44,0.0125915
500,45,-0.00915144
500,46,-0.00621109
500,47,-0.0264757
500,48,-0.0227149
500,49,0.00210661
500,50,0.00219708
500,51,0.0240185
500,52,0.0215806
500,53,0.00736712
500,54,-0.0141584
500,55,-0.0110924
500,56,-0.00895482
500,57,-0.00753125
500,58,-0.0182914
500,59,-0.00273103
500,60,-0.00207168
500,61,-0.013517
500,62,-0.00999342
500,63,-0.029796
500,64,-0.0372735
500,65,-0.0299138
500,66,-0.0367335
500,67,-0.0283587
500,68,-0.0109595
500,69,-0.0205937
500,70,-0.0149699
500,71,-0.033579
500,72,-0.0400593
500,73,-0.0314544
500,74,-0.0247976
500,75,-0.0424038
500,76,-0.0357744
500,77,-0.00897412
500,78,-0.00666263
500,79,0.0067311
500,80,-0.0163645
500,81,-0.0155027
500,82,-0.01487
500,83,-0.0143963
500,84,-0.0140306
500,85,-0.0137366
500,86,-0.0134889
500,87,-0.0132702
500,88,-0.0130689
500,89,-0.00924261
500,90,-0.011526
500,91,-0.0132646
500,92,-0.0145544
500,93,-0.0361969
500,94,-0.011466
500,95,-0.0121577
500,96,-0.0125829
500,97,-0.0127983
500,98,-0.0241108
500,99,-0.0209227
500,100,-0.0183081
500,101,-0.0161561
500,102,-0.00231258
500,103,2.0093e-05
500,104,-0.0140316
500,105,-0.0140091
500,106,-0.0139163
500,107,-0.0100791
500,108,-0.00778962
500,109,-0.0121039
500,110,-0.0252597
500,111,-0.0455482
500,112,-0.0427623
500,113,-0.0403555
500,114,-0.0340802
500,115,-0.0346031
500,116,-0.0347068
500,117,-0.0547002
500,118,-0.0520372
500,119,-0.0495414
500,120,-0.0471374
500,121,-0.0314449
500,122,-0.0522507
500,123,-0.0266682
500,124,-0.0270383
500,125,-0.0269024
500,126,-0.0263757
500,127,-0.0127557
500,128,-0.0150757
500,129,-0.0165266
500,130,-0.0172983
500,131,-0.0175402
500,132,-0.00477588
500,133,-0.00928105
500,134,-0.00572476
500,135,-0.0286458
500,136,-0.0281638
500,137,-0.0233436
500,138,-0.0250272
500,139,-0.00245414
500,140,-0.00526316
500,141,-0.00710433
500,142,-0.00819018
500,143,-0.0111695
500,144,-0.00892892
500,145,-0.00686376
500,146,-0.00857023
500,147,-0.00438896
500,148,-0.000899371
500,149,0.00200451
500,150,0.00441003
500,151,-0.0067878
500,152,-0.00210539
500,153,0.0120125
500,154,-0.000688851
500,155,-0.0109546
500,156,-0.00534039
500,157,-0.0144851
500,158,-0.0075862
500,159,-0.0160106
500,160,-0.00824981
500,161,-0.00227669
500,162,0.00342498
500,163,-0.00789093
500,164,-0.00372454
500,165,-0.0236004
500,166,-0.0188327
500,167,-0.0127926
500,168,-0.0336563
500,169,-0.0521359
500,170,-0.0343643
500,171,-0.0328671
500,172,-0.0316428
500,173,-0.0324689
500,174,-0.0290466
500,175,-0.0262126
500,176,-0.0114816
500,177,-0.0123469
500,178,-0.0239842
500,179,-0.0212188
500,180,-0.0219078
500,181,-0.017444
500,182,-0.0138307
500,183,0.0104199
500,184,0.0218402
500,185,0.0187511
500,186,0.0162834
500,187,0.0142667
500,188,0.012576
500,189,0.0111208
500,190,0.00983748
500,191,0.0206799
500,192,0.0165184
500,193,0.0131079
500,194,0.0103012
500,195,0.00798767
500,196,0.0060835
500,197,0.00452541
500,198,0.00326501
500,199,0.0022647
500,200,0.00149463
500,201,0.0229768
500,202,0.0202937
500,203,0.00592303
500,204,0.00316846
500,205,0.0018154
500,206,0.0165986
500,207,0.0178402
500,208,0.0187208
500,209,0.0192844
500,210,0.0195731
500,211,0.019627
500,212,0.0194837
500,213,0.0191775
500,214,0.0187402
500,215,0.0182003
500,216,0.0175832
500,217,0.0169117
500,218,0.0276085
500,219,0.0271282
500,220,0.0256225
500,221,0.0172431
500,222,0.0135981
500,223,0.00824421
500,224,-0.0140924
500,225,-0.0119116
500,226,0.00171982
500,227,-0.0211264
500,228,-0.0225506
500,229,-0.0192237
500,230,-0.0164641
500,231,-0.0174006
500,232,-0.0128775
500,233,-0.00912642
500,234,-0.0059801
500,235,-0.00330949
500,236,-0.00101551
500,237,0.00097752
500,238,0.00272719
500,239,0.0042772
500,240,0.00566072
500,241,0.006903
500,242,0.0080234
500,243,0.00903698
500,244,-0.0129345
500,245,-0.0099977
500,246,-0.0075378
500,247,-0.00298752
500,248,0.0186464
500,249,0.0159724
500,250,0.0140306
500,251,0.0126534
500,252,0.0144763
500,253,0.0113046
500,254,0.021112
500,255,0.0157843
500,256,0.0117497
500,257,0.00875242
500,258,0.0187711
500,259,0.0136146
500,260,0.00768372
500,261,0.0070867
500,262,0.00684062
500,263,0.0068764
500,264,0.00714121
500,265,0.00759407
500,266,0.00820259
500,267,0.00894044
500,268,0.0119073
500,269,0.00728011
500,270,0.0293284
500,271,0.028153
500,272,0.0274088
500,273,0.0134117
500,274,0.0157445
500,275,0.00382603
500,276,0.00304042
500,277,0.00927226
500,278,0.014532
500,279,0.0116141
500,280,0.0153889
500,281,0.0380616
500,282,0.0478245
500,283,0.0549906
500,284,0.048278
500,285,0.0428042
500,286,0.0382818
500,287,0.034494
500,288,0.0528079
500,289,0.058891
500,290,0.0629809
500,291,0.052408
500,292,0.0438393
500,293,0.0157461
500,294,0.011855
500,295,-0.00245396
500,296,-0.00206571
500,297,-0.0018291
500,298,-0.00166699
500,299,-0.00152338
500,300,-0.0133305
501,1,-0.0100416
501,2,-0.00736781
501,3,-0.00516584
501,4,-0.0033293
501,5,-0.00177986
501,6,-0.00046042
501,7,0.000670324
501,8,0.00164209
501,9,0.00247627
501,10,0.00318847
501,11,-0.0193901
501,12,-0.0163121
501,13,-0.0152733
501,14,-0.014401
501,15,-0.00831418
501,16,-0.00824045
501,17,-0.00167017
501,18,0.00358814
501,19,0.0284095
501,20,0.0501579
501,21,0.0483276
501,22,0.0594681
501,23,0.076926
501,24,0.0676913
501,25,0.0608912
501,26,0.0566074
501,27,0.0675663
501,28,0.0402105
501,29,0.0528146
501,30,0.0487996
501,31,0.0455132
501,32,0.0427606
501,33,0.0403911
501,34,0.0382898
501,35,0.0363692
501,36,0.0497497
501,37,0.0453839
501,38,0.0637553
501,39,0.0579269
501,40,0.0529742
501,41,0.0486947
501,42,0.0449289
501,43,0.0635485
501,44,0.0579539
501,45,0.0522902
501,46,0.0458672
501,47,0.0415769
501,48,0.0345182
501,49,0.0300469
501,50,0.0269892
501,51,0.0232873
501,52,0.0230999
501,53,0.0379541
501,54,0.0344993
501,55,0.0294937
501,56,0.0252723
501,57,0.0216707
501,58,0.0386999
501,59,0.0167071
501,60,0.0146453
501,61,0.0320592
501,62,0.0274422
501,63,0.025184
501,64,0.0434112
501,65,0.0353607
501,66,0.0524246
501,67,0.0435552
501,68,0.0216532
501,69,0.0388725
501,70,0.032961
501,71,0.0301076
501,72,0.0480326
501,73,0.0393055
501,74,0.0322675
501,75,0.0295159
501,76,0.0223475
501,77,0.0192396
501,78,0.0163957
501,79,-0.00388525
501,80,-0.00274056
501,81,-0.00414175
501,82,-0.00531963
501,83,-0.00631618
501,84,-0.00716315
501,85,-0.00788487
501,86,-0.00850015
501,87,-0.00902387
501,88,-0.00946798
501,89,-0.0318985
501,90,-0.0296618
501,91,-0.0278615
501,92,-0.0264005
501,93,-0.0227289
501,94,-0.0208819
501,95,-0.019924
501,96,-0.019118
501,97,-0.0184242
501,98,0.00348494
501,99,0.000805173
501,100,-0.00129332
501,101,-0.00292513
501,102,-0.02038
501,103,-0.0410555
501,104,-0.0174847
501,105,-0.0171031
501,106,-0.0167532
501,107,-0.0384341
501,108,-0.0575971
501,109,-0.0526023
501,110,-0.0268455
501,111,-0.0230976
501,112,-0.0252566
501,113,-0.0269144
501,114,-0.0489201
501,115,-0.0473482
501,116,-0.0459603
501,117,-0.0400857
501,118,-0.0413979
501,119,-0.042292
501,120,-0.042824
501,121,-0.0537595
501,122,-0.0470362
501,123,-0.0424856
501,124,-0.0407896
501,125,-0.0392649
501,126,-0.0378498
501,127,-0.05068
501,128,-0.046771
501,129,-0.0434504
501,130,-0.0405791
501,131,-0.0380496
501,132,-0.0514594
501,133,-0.0234537
501,134,-0.0441372
501,135,-0.0385398
501,136,-0.0374006
501,137,-0.0576112
501,138,-0.0540337
501,139,-0.0487713
501,140,-0.0439945
501,141,-0.0399442
501,142,-0.0364579
501,143,-0.0102129
501,144,-0.0100719
501,145,-0.00971972
501,146,0.0137461
501,147,0.011755
501,148,0.0103656
501,149,0.00944763
501,150,0.00889454
501,151,0.0264033
501,152,0.0232733
501,153,0.00181705
501,154,0.0196254
501,155,0.036287
501,156,0.0317167
501,157,0.0473342
501,158,0.0413044
501,159,0.0559926
501,160,0.0489393
501,161,0.0433162
501,162,0.0158522
501,163,0.0326843
501,164,0.0286869
501,165,0.0262749
501,166,0.0213224
501,167,-0.00470198
501,168,-0.00342005
501,169,-0.00222404
501,170,-0.0174141
501,171,-0.0191107
501,172,-0.0204867
501,173,0.00272173
501,174,-0.000766185
