t,unit,output
500,1,0.0372639
500,2,0.0306364
500,3,0.024436
500,4,0.0186276
500,5,0.0131828
500,6,-0.00651988
500,7,0.00340298
500,8,0.00043697
500,9,-0.0063667
500,10,-0.0110934
500,11,-0.0103539
500,12,-0.0141305
500,13,-0.00162428
500,14,-0.0101384
500,15,-0.00733904
500,16,-0.00572349
500,17,-0.0195331
500,18,-0.0157979
500,19,-0.00237614
500,20,-0.00249053
500,21,-0.0177628
500,22,-0.0112677
500,23,-0.000857464
500,24,-0.00711127
500,25,-0.0221541
500,26,-0.0269643
500,27,-0.0210527
500,28,-0.0206014
500,29,-0.0156374
500,30,-0.0159827
500,31,-0.0116894
500,32,-0.00881569
500,33,-0.0147478
500,34,-0.0242832
500,35,-0.0247437
500,36,-0.00434641
500,37,0.0119569
500,38,0.00631642
500,39,0.022082
500,40,0.0235865
500,41,0.023901
500,42,0.0339466
500,43,0.0308314
500,44,0.0274442
500,45,0.00909184
500,46,-0.00558843
500,47,0.00828263
500,48,0.00841995
500,49,0.00402662
500,50,0.00492769
500,51,-0.00271059
500,52,-0.00692548
500,53,0.0101797
500,54,-0.00176245
500,55,-0.0111587
500,56,0.00702027
500,57,0.00677141
500,58,0.0147805
500,59,0.000641654
500,60,0.0148461
500,61,0.0113965
500,62,0.0237308
500,63,0.0331369
500,64,0.0295496
500,65,0.0363332
500,66,0.0306644
500,67,0.0357409
500,68,0.0325899
500,69,0.034501
500,70,0.00995215
500,71,-0.00265822
500,72,-0.0177966
500,73,-0.0188204
500,74,-0.0226582
500,75,-0.0120876
500,76,-0.0169305
500,77,-0.025612
500,78,-0.013804
500,79,-0.0176674
500,80,-0.0255263
500,81,-0.0246391
500,82,-0.0180582
500,83,-0.00831216
500,84,-0.00498941
500,85,0.00595958
500,86,0.019685
500,87,0.0158172
500,88,0.0132219
500,89,0.0154301
500,90,0.0163636
500,91,0.0201603
500,92,0.0137065
500,93,-0.00279233
500,94,-0.00897965
500,95,-0.0120116
500,96,-0.00867506
500,97,-0.00924806
500,98,-0.0144852
500,99,-0.0182198
500,100,-0.0104097
500,101,-0.00748936
500,102,0.00419567
500,103,0.00497282
500,104,0.0187846
500,105,0.0160415
500,106,0.0341624
500,107,0.0411781
500,108,0.0405053
500,109,0.0311575
500,110,0.0183987
500,111,0.0264082
500,112,0.0266407
500,113,0.0257873
500,114,0.0164472
500,115,0.022148
500,116,0.0168495
500,117,0.00240543
500,118,0.0164697
500,119,0.0128025
500,120,-0.000301075
500,121,-0.0105005
500,122,-0.0040949
500,123,-0.00354702
500,124,0.00120567
500,125,0.0041992
500,126,-0.00855906
500,127,-0.00416703
500,128,-0.00518317
500,129,-0.0158977
500,130,-0.0174466
500,131,-0.0052133
500,132,-0.00507483
500,133,-0.014865
500,134,-0.0118605
500,135,0.00611833
500,136,0.0133475
500,137,0.00938231
500,138,-0.00393598
500,139,-1.90002e-05
500,140,-0.01198
500,141,-0.014552
500,142,0.00411619
500,143,0.0190174
500,144,0.0198056
500,145,0.0195343
500,146,0.0146468
500,147,0.011202
500,148,0.0166082
500,149,0.0188619
500,150,0.000109576
500,151,-0.000256925
500,152,-0.00888003
500,153,-0.00228905
500,154,-0.0172753
500,155,-0.0221286
500,156,-0.0163428
500,157,-0.0266436
500,158,-0.0342951
500,159,-0.0255815
500,160,-0.0229376
500,161,-0.0162776
500,162,-0.00762905
500,163,0.00447396
500,164,-0.0113633
500,165,-0.0169312
500,166,-0.0117424
500,167,-0.0158447
500,168,-0.0133028
500,169,-0.00680721
500,170,-0.0060811
500,171,-0.0154601
500,172,-0.0159295
500,173,0.00439869
500,174,-0.00477526
500,175,0.0135502
500,176,0.00943253
500,177,0.0193618
500,178,0.0321558
500,179,0.0419096
500,180,0.0307447
500,181,0.016432
500,182,0.00497417
500,183,0.00261817
500,184,0.0212188
500,185,0.0248626
500,186,0.0376815
500,187,0.0473933
500,188,0.0290798
500,189,0.0142238
500,190,0.00909713
500,191,0.0105049
500,192,0.0120112
500,193,0.0284438
500,194,0.0226595
500,195,0.0128332
500,196,0.0304307
500,197,0.0293996
500,198,0.0364882
500,199,0.0467889
500,200,0.0359789
500,201,0.021916
500,202,0.0211864
500,203,0.0170413
500,204,0.0229155
500,205,0.0122171
500,206,0.0103624
500,207,0.029282
500,208,0.0369823
500,209,0.0477771
500,210,0.0450164
500,211,0.0455484
500,212,0.0250627
500,213,0.00854441
500,214,0.0208312
500,215,0.0157457
500,216,0.00825927
500,217,0.0226101
500,218,0.0268255
500,219,0.020391
500,220,0.0194832
500,221,0.0179097
500,222,0.0265603
500,223,0.00762983
500,224,0.00709104
500,225,0.00983105
500,226,0.00244687
500,227,0.0010199
500,228,-0.000723682
500,229,-0.0173804
500,230,-0.0196275
500,231,-0.0167768
500,232,-0.0295224
500,233,-0.0208778
500,234,-0.0340416
500,235,-0.0333654
500,236,-0.0241655
500,237,-0.0114822
500,238,-0.00136015
500,239,-0.000117649
500,240,0.00574674
500,241,-0.00799437
500,242,-0.00533
500,243,0.00172916
500,244,-0.00706531
500,245,-0.00938152
500,246,-0.0153918
500,247,-0.0302676
500,248,-0.0163854
500,249,-0.0158575
500,250,-0.00524349
500,251,-0.0223302
500,252,-0.0286678
500,253,-0.0276132
500,254,-0.0257864
500,255,-0.0233774
500,256,-0.00597609
500,257,0.00105734
500,258,0.00102656
500,259,-0.0143828
500,260,-0.00112301
500,261,-0.00126823
500,262,-0.0019038
500,263,-0.0106213
500,264,-0.0116435
500,265,-0.0225203
500,266,-0.0308534
500,267,-0.0263977
500,268,-0.0258434
500,269,-0.0300466
500,270,-0.03284
500,271,-0.0163307
500,272,0.00217015
500,273,0.00991379
500,274,0.0209675
500,275,0.0293568
500,276,0.0250296
500,277,0.0170077
500,278,0.00726705
500,279,-0.00568346
500,280,-0.015854
500,281,-0.00534874
500,282,-0.0171924
500,283,-0.000897283
500,284,-0.00641319
500,285,-0.00891772
500,286,-0.0090293
500,287,-0.00340839
500,288,0.00932798
500,289,0.00977657
500,290,-6.3174e-05
500,291,0.00279512
500,292,0.0132608
500,293,0.00119285
500,294,0.00997355
500,295,0.0072614
500,296,0.00559398
500,297,-0.00583437
500,298,-0.014643
500,299,-0.0211965
500,300,-0.00783463
501,1,-0.0479278
501,2,-0.0554961
501,3,-0.062642
501,4,-0.0693858
501,5,-0.0757479
501,6,-0.0462504
501,7,-0.0620774
501,8,-0.0700815
501,9,-0.047958
501,10,-0.0285748
501,11,-0.040968
501,12,-0.0225524
501,13,-0.0405409
501,14,0.00615164
501,15,-0.00985572
501,16,-0.0239992
501,17,0.000993136
501,18,-0.015005
501,19,-0.0337569
501,20,-0.0450632
501,21,-0.0179204
501,22,-0.0590886
501,23,-0.0731325
501,24,-0.0507231
501,25,-0.0225553
501,26,0.0213817
501,27,0.00279891
501,28,0.0159831
501,29,-0.00165031
501,30,0.0123266
501,31,-0.00464529
501,32,-0.0195645
501,33,0.0246174
501,34,0.0447105
501,35,0.0813688
501,36,0.0522065
501,37,0.0248066
501,38,0.0650228
501,39,0.0352917
501,40,0.0181221
501,41,0.00285834
501,42,-0.0211575
501,43,-0.0316521
501,44,-0.0412176
501,45,-0.0168705
501,46,0.00608008
501,47,-0.0159256
501,48,-0.028471
501,49,-0.0102313
501,50,-0.023632
501,51,0.0215279
501,52,0.0615474
501,53,0.033282
501,54,0.0503885
501,55,0.0664523
501,56,0.0379307
501,57,0.0490608
501,58,0.00164194
501,59,0.0220119
501,60,-0.00233423
501,61,0.0135213
501,62,-0.0107079
501,63,-0.0331576
501,64,-0.0424192
501,65,-0.0616904
501,66,-0.0677458
501,67,-0.08418
501,68,-0.116124
501,69,-0.127129
501,70,-0.0934224
501,71,-0.0405979
501,72,-0.0139423
501,73,0.00119721
501,74,0.0427321
501,75,-0.00512705
