t,unit,output
500,1,0.0761207
500,2,0.0762042
500,3,0.0762859
500,4,0.0763658
500,5,0.0764438
500,6,0.0765199
500,7,0.0765941
500,8,0.0766663
500,9,0.0767365
500,10,0.0768047
500,11,0.0768708
500,12,0.0769349
500,13,0.0769968
500,14,0.0770566
500,15,0.0771142
500,16,0.0771696
500,17,0.0772228
500,18,0.0772738
500,19,0.0773226
500,20,0.077369
500,21,0.0774132
500,22,0.077455
500,23,0.0774945
500,24,0.0775317
500,25,0.0775664
500,26,0.0775989
500,27,0.0776289
500,28,0.0776565
500,29,0.0776817
500,30,0.0777044
500,31,0.0777248
500,32,0.0777426
500,33,0.0777581
500,34,0.077771
500,35,0.0777815
500,36,0.0777896
500,37,0.0777951
500,38,0.0777982
500,39,0.0777988
500,40,0.0777969
500,41,0.0777926
500,42,0.0777858
500,43,0.0777765
500,44,0.0777647
500,45,0.0777505
500,46,0.0777338
500,47,0.0777147
500,48,0.0776931
500,49,0.0776691
500,50,0.0776427
500,51,0.0776139
500,52,0.0775827
500,53,0.0775491
500,54,0.0775131
500,55,0.0774748
500,56,0.0774341
500,57,0.0773911
500,58,0.0773458
500,59,0.0772983
500,60,0.0772485
500,61,0.0771964
500,62,0.0771421
500,63,0.0770856
500,64,0.077027
500,65,0.0769662
500,66,0.0769033
500,67,0.0768383
500,68,0.0767712
500,69,0.0767021
500,70,0.076631
500,71,0.0765579
500,72,0.0764829
500,73,0.0764059
500,74,0.0763271
500,75,0.0762464
500,76,0.0761639
500,77,0.0760796
500,78,0.0759936
500,79,0.0759059
500,80,0.0758166
500,81,0.0757255
500,82,0.0756329
500,83,0.0755388
500,84,0.0754431
500,85,0.075346
500,86,0.0752474
500,87,0.0751475
500,88,0.0750462
500,89,0.0749436
500,90,0.0748398
500,91,0.0747347
500,92,0.0746285
500,93,0.0745211
500,94,0.0744127
500,95,0.0743032
500,96,0.0741928
500,97,0.0740814
500,98,0.0739691
500,99,0.073856
500,100,0.0737421
