t,unit,output
500,1,-0.00571312
500,2,-0.00737612
500,3,-0.0168457
500,4,-0.0178506
500,5,-0.0186539
500,6,-0.0233866
500,7,-0.0121569
500,8,-0.0211442
500,9,-0.0181036
500,10,-0.0189882
500,11,-0.00802697
500,12,-0.00148455
500,13,-0.0110316
500,14,-0.000460427
500,15,0.00570943
500,16,0.00386918
500,17,-0.00579221
500,18,0.00466189
500,19,0.0107192
500,20,0.000703491
500,21,0.0108222
500,22,0.000774326
500,23,-0.00883837
500,24,-0.00638729
500,25,-0.0158796
500,26,-0.0210219
500,27,-0.0182272
500,28,-0.0273765
500,29,-0.024482
500,30,-0.0254866
500,31,-0.0226822
500,32,-0.0278892
500,33,-0.0209983
500,34,-0.0185442
500,35,-0.019959
500,36,-0.0291668
500,37,-0.0299169
500,38,-0.0268716
500,39,-0.024142
500,40,-0.0333269
500,41,-0.0263211
500,42,-0.0196116
500,43,-0.0131861
500,44,-0.0111674
500,45,-0.00132577
500,46,0.00416076
500,47,0.0052948
500,48,-0.0053949
500,49,-0.00754995
500,50,-0.00582129
500,51,-0.00432579
500,52,-0.0107644
500,53,-0.0168819
500,54,-0.0108444
500,55,-0.00504974
500,56,-0.0113382
500,57,-0.021223
500,58,-0.0306433
500,59,-0.0357126
500,60,-0.0444398
500,61,-0.0411423
500,62,-0.0340127
500,63,-0.0271749
500,64,-0.0363716
500,65,-0.0335195
500,66,-0.0345429
500,67,-0.043353
500,68,-0.0320509
500,69,-0.0409291
500,70,-0.0296928
500,71,-0.0189376
500,72,-0.0244302
500,73,-0.0219439
500,74,-0.0155932
500,75,-0.0252601
500,76,-0.0264428
500,77,-0.0315066
500,78,-0.0363275
500,79,-0.0290674
500,80,-0.0181862
500,81,-0.00777818
500,82,-0.0175257
500,83,-0.0151925
500,84,-0.0167188
500,85,-0.0102659
500,86,-0.0159432
500,87,-0.0172298
500,88,-0.0224069
500,89,-0.0154998
500,90,-0.0207519
500,91,-0.00998889
500,92,-0.00959256
500,93,-0.00739018
500,94,-0.00904907
500,95,-0.0104545
500,96,-0.0116265
500,97,-0.000944311
500,98,-0.0104542
500,99,-0.00790113
500,100,-0.0172981
500,101,-0.0182262
500,102,-0.00730603
500,103,-0.016587
500,104,-0.00968124
500,105,-0.0149462
500,106,-0.0158598
500,107,-0.0165755
500,108,-0.0171095
500,109,-0.0174771
500,110,-0.0141019
500,111,-0.011091
500,112,-0.0120083
500,113,-0.0127344
500,114,-0.013285
500,115,-0.00594864
500,116,-0.0108278
500,117,-0.00780691
500,118,0.00290965
500,119,0.0131256
500,120,0.0148293
500,121,0.0243093
500,122,0.0175859
500,123,0.0230016
500,124,0.016311
500,125,0.0176343
500,126,0.0151291
