t,unit,output
500,1,0.48398
500,2,0.484806
500,3,0.48692
500,4,0.489991
500,5,0.493754
500,6,0.507124
500,7,0.50495
500,8,0.508567
500,9,0.509659
500,10,0.513929
500,11,0.52149
500,12,0.524557
500,13,0.511108
500,14,0.511868
500,15,0.496796
500,16,0.496413
500,17,0.485606
500,18,0.465006
500,19,0.459789
500,20,0.438231
500,21,0.430255
500,22,0.41224
500,23,0.414354
500,24,0.412847
500,25,0.41565
500,26,0.421832
500,27,0.430597
500,28,0.45068
500,29,0.470596
500,30,0.478581
500,31,0.496177
500,32,0.490958
500,33,0.492848
500,34,0.474282
500,35,0.484803
500,36,0.466205
500,37,0.471685
500,38,0.474896
500,39,0.489043
500,40,0.490055
500,41,0.478405
500,42,0.488037
500,43,0.47622
500,44,0.463025
500,45,0.45596
500,46,0.463728
500,47,0.450243
500,48,0.450188
500,49,0.475602
500,50,0.493748
500,51,0.498116
500,52,0.50585
500,53,0.492357
500,54,0.483508
500,55,0.46385
500,56,0.449974
500,57,0.464411
500,58,0.457858
500,59,0.465888
500,60,0.476212
500,61,0.488951
500,62,0.473754
500,63,0.487643
500,64,0.483447
500,65,0.47486
500,66,0.470009
500,67,0.484977
500,68,0.463014
500,69,0.470873
500,70,0.458982
500,71,0.467983
500,72,0.467011
500,73,0.478081
500,74,0.471696
500,75,0.478464
500,76,0.464542
500,77,0.459909
500,78,0.437074
500,79,0.452077
500,80,0.461789
500,81,0.436227
500,82,0.436055
500,83,0.440449
500,84,0.448962
500,85,0.45344
500,86,0.442363
500,87,0.445669
500,88,0.416152
500,89,0.402412
500,90,0.39551
500,91,0.416931
500,92,0.415521
500,93,0.415346
500,94,0.403341
500,95,0.414885
500,96,0.43629
500,97,0.42868
500,98,0.43235
500,99,0.423063
500,100,0.41797
500,101,0.439631
500,102,0.445043
500,103,0.468003
500,104,0.461581
500,105,0.469857
500,106,0.471245
500,107,0.459701
500,108,0.483157
500,109,0.468409
500,110,0.476908
500,111,0.47256
500,112,0.463746
500,113,0.481744
500,114,0.469453
500,115,0.492235
500,116,0.476995
500,117,0.489955
500,118,0.491745
500,119,0.504598
500,120,0.480839
500,121,0.481799
500,122,0.481157
500,123,0.479282
500,124,0.481658
500,125,0.488154
500,126,0.473658
500,127,0.464021
500,128,0.462498
500,129,0.460272
500,130,0.470523
500,131,0.476243
500,132,0.478224
500,133,0.46471
500,134,0.43557
500,135,0.422208
500,136,0.430386
500,137,0.424984
500,138,0.427377
500,139,0.424604
500,140,0.410574
500,141,0.425364
500,142,0.442278
500,143,0.440962
500,144,0.420928
500,145,0.407074
500,146,0.422033
500,147,0.416348
500,148,0.415791
500,149,0.434153
500,150,0.422413
500,151,0.415392
500,152,0.443088
500,153,0.463365
500,154,0.445925
500,155,0.465253
500,156,0.461521
500,157,0.464845
500,158,0.462354
500,159,0.471639
500,160,0.452253
500,161,0.43872
500,162,0.453563
500,163,0.453112
500,164,0.449082
500,165,0.459152
500,166,0.47874
500,167,0.460682
500,168,0.466577
500,169,0.482926
500,170,0.462178
500,171,0.447487
500,172,0.461276
500,173,0.469168
500,174,0.462945
500,175,0.469242
500,176,0.447742
500,177,0.450775
500,178,0.447982
500,179,0.447772
500,180,0.453757
500,181,0.447637
500,182,0.456055
500,183,0.457469
500,184,0.460453
500,185,0.468752
500,186,0.455718
500,187,0.470686
500,188,0.47428
500,189,0.481
500,190,0.468052
500,191,0.483825
500,192,0.493939
500,193,0.46816
500,194,0.467542
500,195,0.471074
500,196,0.470718
500,197,0.452498
500,198,0.456412
500,199,0.433418
500,200,0.425463
500,201,0.428513
500,202,0.442447
500,203,0.427206
500,204,0.431432
500,205,0.441063
500,206,0.443622
500,207,0.433493
500,208,0.44179
500,209,0.45439
500,210,0.459145
500,211,0.481401
500,212,0.484202
500,213,0.490219
500,214,0.486563
500,215,0.487514
500,216,0.461691
500,217,0.466202
500,218,0.457365
500,219,0.452344
500,220,0.45038
500,221,0.467927
500,222,0.456831
500,223,0.451481
500,224,0.460503
500,225,0.456735
500,226,0.457194
500,227,0.460967
500,228,0.488668
500,229,0.486671
500,230,0.488154
500,231,0.506532
500,232,0.525139
500,233,0.529752
500,234,0.514605
500,235,0.520274
500,236,0.52107
500,237,0.502965
500,238,0.51424
500,239,0.507511
500,240,0.500657
500,241,0.498896
500,242,0.488973
500,243,0.479888
500,244,0.484492
500,245,0.463011
500,246,0.440851
500,247,0.439247
500,248,0.444322
500,249,0.429102
500,250,0.433391
500,251,0.443116
500,252,0.431495
500,253,0.433113
500,254,0.452738
500,255,0.441936
500,256,0.466355
500,257,0.45251
500,258,0.466949
500,259,0.470284
500,260,0.484611
500,261,0.480766
500,262,0.458139
500,263,0.465445
500,264,0.458904
500,265,0.44149
500,266,0.453204
500,267,0.436067
500,268,0.433085
500,269,0.444115
500,270,0.464719
500,271,0.478957
500,272,0.487812
500,273,0.475344
500,274,0.467442
500,275,0.480148
500,276,0.480041
500,277,0.461884
500,278,0.473589
500,279,0.463529
500,280,0.45766
500,281,0.440732
500,282,0.460564
500,283,0.461416
500,284,0.473975
500,285,0.464619
500,286,0.463529
500,287,0.451811
500,288,0.437379
500,289,0.442331
500,290,0.448377
500,291,0.471742
500,292,0.471484
500,293,0.477372
500,294,0.462191
500,295,0.451974
500,296,0.454526
500,297,0.474403
500,298,0.472382
500,299,0.488605
500,300,0.493247
501,1,0.51323
501,2,0.531089
501,3,0.547168
501,4,0.561743
501,5,0.575037
501,6,0.516462
501,7,0.535668
501,8,0.512573
501,9,0.492117
501,10,0.442933
501,11,0.398058
501,12,0.357995
501,13,0.354649
501,14,0.319839
501,15,0.319327
501,16,0.289028
501,17,0.261004
501,18,0.304845
501,19,0.274176
501,20,0.340909
501,21,0.372888
501,22,0.424272
501,23,0.445651
501,24,0.492794
501,25,0.534852
501,26,0.572486
501,27,0.60625
501,28,0.570014
501,29,0.510597
501,30,0.487434
501,31,0.438688
501,32,0.465255
501,33,0.448406
501,34,0.488139
501,35,0.438224
501,36,0.479549
501,37,0.459154
501,38,0.441296
501,39,0.397923
501,40,0.358112
501,41,0.392453
501,42,0.354486
501,43,0.389037
501,44,0.443787
501,45,0.492359
501,46,0.469822
501,47,0.508581
501,48,0.549896
501,49,0.495201
501,50,0.445706
501,51,0.400964
501,52,0.361311
501,53,0.396492
501,54,0.427057
501,55,0.469743
501,56,0.508526
501,57,0.455648
501,58,0.502963
501,59,0.479462
501,60,0.430185
501,61,0.388035
501,62,0.44313
501,63,0.399617
501,64,0.389092
501,65,0.419726
501,66,0.446577
501,67,0.402802
501,68,0.448199
501,69,0.402166
501,70,0.45538
501,71,0.408459
501,72,0.395437
501,73,0.357587
501,74,0.350584
501,75,0.317641
501,76,0.355223
501,77,0.347392
501,78,0.400307
501,79,0.363166
501,80,0.329625
501,81,0.384535
501,82,0.371317
501,83,0.332751
501,84,0.303184
501,85,0.276638
501,86,0.275835
501,87,0.252685
501,88,0.317073
501,89,0.377984
501,90,0.431966
501,91,0.393213
501,92,0.395662
501,93,0.420273
501,94,0.466884
501,95,0.442738
501,96,0.40175
501,97,0.454203
501,98,0.473932
501,99,0.513682
501,100,0.549325
501,101,0.491191
501,102,0.507997
501,103,0.458257
501,104,0.505374
501,105,0.481975
501,106,0.502098
501,107,0.536782
501,108,0.483185
501,109,0.519445
501,110,0.495155
501,111,0.538464
501,112,0.568924
501,113,0.510026
501,114,0.543278
501,115,0.488569
501,116,0.523732
501,117,0.470104
501,118,0.452619
501,119,0.407345
501,120,0.451195
501,121,0.434854
501,122,0.420247
501,123,0.407069
501,124,0.365939
501,125,0.330877
501,126,0.367799
501,127,0.399828
501,128,0.387338
501,129,0.376014
501,130,0.340646
501,131,0.308896
501,132,0.280541
501,133,0.281351
501,134,0.341597
501,135,0.40046
501,136,0.35841
501,137,0.38799
501,138,0.373615
501,139,0.401491
501,140,0.449815
501,141,0.402212
501,142,0.365361
501,143,0.35469
501,144,0.40764
501,145,0.455459
501,146,0.40715
501,147,0.458633
501,148,0.504445
501,149,0.451083
501,150,0.493375
501,151,0.531375
501,152,0.480301
501,153,0.433823
501,154,0.476771
501,155,0.430591
501,156,0.455507
501,157,0.43712
501,158,0.461392
501,159,0.413938
501,160,0.45872
501,161,0.499325
501,162,0.447103
501,163,0.469466
501,164,0.515047
501,165,0.489599
501,166,0.441381
501,167,0.482676
501,168,0.461465
501,169,0.416147
501,170,0.460127
501,171,0.500102
501,172,0.448045
501,173,0.40197
501,174,0.430153
501,175,0.386045
501,176,0.43414
501,177,0.416808
501,178,0.442043
501,179,0.464488
501,180,0.444097
501,181,0.492426
501,182,0.469178
501,183,0.489502
501,184,0.507856
501,185,0.484082
501,186,0.52097
501,187,0.466941
501,188,0.448171
501,189,0.402503
501,190,0.455888
501,191,0.411142
501,192,0.370868
501,193,0.419473
501,194,0.405291
501,195,0.363976
501,196,0.327185
501,197,0.388473
501,198,0.348513
501,199,0.401498
501,200,0.453884
501,201,0.473301
501,202,0.423597
501,203,0.468661
501,204,0.48672
501,205,0.462734
501,206,0.482538
501,207,0.520804
501,208,0.534069
501,209,0.506096
501,210,0.522514
501,211,0.470562
501,212,0.452319
501,213,0.406542
501,214,0.395549
501,215,0.355902
501,216,0.406525
501,217,0.364906
501,218,0.396669
501,219,0.424502
501,220,0.449104
501,221,0.405834
501,222,0.458594
501,223,0.505429
501,224,0.481161
501,225,0.525649
501,226,0.565263
501,227,0.600617
501,228,0.539767
501,229,0.578457
501,230,0.612925
501,231,0.550166
501,232,0.493381
501,233,0.444755
501,234,0.494313
501,235,0.445162
501,236,0.401442
501,237,0.455592
501,238,0.409606
501,239,0.400252
501,240,0.391275
501,241,0.352541
501,242,0.347702
501,243,0.342546
501,244,0.310215
501,245,0.373618
501,246,0.423452
501,247,0.447177
501,248,0.427828
501,249,0.47233
501,250,0.490163
501,251,0.465985
501,252,0.506173
501,253,0.547291
501,254,0.489777
501,255,0.526799
501,256,0.475073
501,257,0.513129
501,258,0.459832
501,259,0.441472
501,260,0.398274
501,261,0.387647
501,262,0.434986
501,263,0.390217
501,264,0.419337
501,265,0.464117
501,266,0.415749
501,267,0.461212
501,268,0.507265
501,269,0.4813
501,270,0.434648
501,271,0.392453
501,272,0.354496
501,273,0.38897
501,274,0.418974
501,275,0.378446
501,276,0.340399
501,277,0.400462
501,278,0.362267
501,279,0.394861
501,280,0.423361
501,281,0.46774
501,282,0.422777
501,283,0.407667
501,284,0.368663
501,285,0.40065
501,286,0.388164
501,287,0.442741
501,288,0.485171
501,289,0.502396
501,290,0.518269
501,291,0.467225
501,292,0.488988
501,293,0.468085
501,294,0.506362
501,295,0.541013
501,296,0.578875
501,297,0.518619
501,298,0.559348
501,299,0.501759
501,300,0.480939
502,1,0.487775
502,2,0.49558
502,3,0.504063
502,4,0.512994
502,5,0.522192
502,6,0.514427
502,7,0.519744
502,8,0.517087
502,9,0.512708
502,10,0.498743
502,11,0.47694
502,12,0.453855
502,13,0.442918
502,14,0.420187
502,15,0.409564
502,16,0.387864
502,17,0.370668
502,18,0.369168
502,19,0.35517
502,20,0.364094
502,21,0.369969
502,22,0.390621
502,23,0.400766
502,24,0.419524
502,25,0.440172
502,26,0.461984
502,27,0.484379
502,28,0.491207
502,29,0.486264
502,30,0.484807
502,31,0.46837
502,32,0.471908
502,33,0.468172
502,34,0.484055
502,35,0.472776
502,36,0.487359
502,37,0.482989
502,38,0.477334
502,39,0.457869
502,40,0.441771
502,41,0.441048
502,42,0.421587
502,43,0.422743
502,44,0.434369
502,45,0.449396
502,46,0.450247
502,47,0.469966
502,48,0.48646
502,49,0.47531
502,50,0.460587
502,51,0.44827
502,52,0.428633
502,53,0.429751
502,54,0.433766
502,55,0.45172
502,56,0.471272
502,57,0.463102
502,58,0.47598
502,59,0.474865
502,60,0.463811
502,61,0.444913
502,62,0.454041
502,63,0.437292
502,64,0.43152
502,65,0.434617
502,66,0.440023
502,67,0.42511
502,68,0.441989
502,69,0.43183
502,70,0.443583
502,71,0.433856
502,72,0.429083
502,73,0.411215
502,74,0.404567
502,75,0.385856
502,76,0.387603
502,77,0.383239
502,78,0.400123
502,79,0.38594
502,80,0.370319
502,81,0.387088
502,82,0.385095
502,83,0.374625
502,84,0.357958
502,85,0.340892
502,86,0.33491
502,87,0.31843
502,88,0.334265
502,89,0.349147
502,90,0.367701
502,91,0.359835
502,92,0.363768
502,93,0.374357
502,94,0.398567
502,95,0.402323
502,96,0.391451
502,97,0.407524
502,98,0.418594
502,99,0.442248
502,100,0.466466
