t,unit,output
500,1,-0.0326768
500,2,-0.0316585
500,3,-0.0308815
500,4,-0.030329
500,5,-0.0299824
500,6,-0.0176844
500,7,-0.0415932
500,8,-0.0402757
500,9,-0.0392262
500,10,-0.0384189
500,11,-0.0199002
500,12,-0.0202831
500,13,-0.0207609
500,14,-0.0213126
500,15,-0.0452677
500,16,-0.0439976
500,17,-0.042946
500,18,-0.0432803
500,19,-0.0423098
500,20,-0.0415187
500,21,-0.04089
500,22,-0.0221617
500,23,-0.0226238
500,24,-0.0231269
500,25,-0.0236578
500,26,-0.0475347
500,27,-0.0461773
500,28,-0.0450145
500,29,-0.037397
500,30,-0.0367891
500,31,-0.0473004
500,32,-0.0691784
500,33,-0.0522048
500,34,-0.0501325
500,35,-0.0353857
500,36,-0.0577602
500,37,-0.0550896
500,38,-0.0527802
500,39,-0.0323883
500,40,-0.0315674
500,41,-0.0309535
500,42,-0.0305272
500,43,-0.0414608
500,44,-0.0403736
500,45,-0.0395104
500,46,-0.0388513
500,47,-0.0396548
500,48,-0.039035
500,49,-0.038586
500,50,-0.0382901
500,51,-0.0381304
500,52,-0.03809
500,53,-0.0381529
500,54,-0.0383033
500,55,-0.0200505
500,56,-0.00391592
500,57,0.0103442
500,58,0.00791159
500,59,0.0208092
500,60,0.0180012
500,61,0.0247628
500,62,0.0219543
500,63,0.0194136
500,64,0.0171427
500,65,0.0151408
500,66,0.0134039
500,67,0.0119252
500,68,0.0106951
500,69,0.0097017
500,70,0.0089308
500,71,0.0113155
500,72,0.0134627
500,73,0.00832314
500,74,0.00798107
500,75,0.00777717
500,76,0.00769664
500,77,0.00772446
500,78,0.00784569
500,79,0.0106399
500,80,0.0106437
500,81,0.0107205
500,82,-0.00244549
500,83,-0.00143727
500,84,-0.000474542
500,85,0.000436101
500,86,-0.0228048
500,87,-0.0203006
500,88,-0.0180392
500,89,-0.0160155
500,90,-0.0142242
500,91,-0.0126591
500,92,0.00341174
500,93,0.0037529
500,94,0.0039764
500,95,0.00409202
500,96,5.2935e-05
500,97,0.000272387
500,98,0.000393577
500,99,-0.00337185
500,100,-0.00313172
500,101,-0.0029806
500,102,-0.00290793
500,103,-0.00290343
500,104,-0.00295716
500,105,-0.00305963
500,106,-0.00320185
500,107,-0.00682001
500,108,-0.00674488
500,109,-0.00671191
500,110,-0.0190047
500,111,-0.0181358
500,112,-0.00677675
500,113,-0.00668856
500,114,-0.00664258
500,115,-0.00663249
500,116,-0.00665256
500,117,-0.00669758
500,118,-0.0100167
500,119,-0.00983583
500,120,-0.00969182
500,121,-0.00958071
500,122,-0.00949881
500,123,-0.0216153
500,124,-0.0233773
500,125,-0.0223116
500,126,-0.0213683
500,127,-0.0205418
500,128,-0.0198263
500,129,-0.0192163
500,130,-0.0422587
500,131,-0.0228692
500,132,-0.0109305
500,133,-0.0105465
500,134,-0.0339564
500,135,-0.0319474
500,136,-0.0250829
500,137,-0.0189905
500,138,-0.0417239
500,139,-0.0391802
500,140,-0.0201117
500,141,-0.0190474
500,142,-0.0181862
500,143,-0.0129192
500,144,-0.0125886
500,145,-0.0123869
500,146,-0.0123001
500,147,-0.0123143
500,148,-0.0124161
500,149,-0.0125925
500,150,-0.0128308
500,151,-0.0158192
500,152,-0.0276658
500,153,-0.0268236
500,154,-0.0376511
500,155,-0.0189535
500,156,-0.0184922
500,157,-0.0181366
500,158,-0.0178746
500,159,-0.0176949
500,160,-0.0175872
500,161,-0.0175421
500,162,-0.0175508
500,163,-0.0176049
500,164,-0.0176968
500,165,-0.0178194
500,166,-0.0179661
500,167,-0.0181307
500,168,-0.0183077
500,169,-0.00210144
500,170,-0.0062154
500,171,-0.0189441
500,172,-0.00252712
500,173,0.000885618
500,174,0.00992347
500,175,0.0087437
500,176,0.00766191
500,177,0.0100194
500,178,0.00895098
500,179,0.00799665
500,180,0.00715583
