t,unit,output
500,1,0.4525
500,2,0.44746
500,3,0.450457
500,4,0.449641
500,5,0.454979
500,6,0.455207
500,7,0.455406
500,8,0.458951
500,9,0.456468
500,10,0.459915
500,11,0.460225
500,12,0.465777
500,13,0.471505
500,14,0.467125
500,15,0.464369
500,16,0.467549
500,17,0.466781
500,18,0.461808
500,19,0.462726
500,20,0.467833
500,21,0.473199
500,22,0.470577
500,23,0.467677
500,24,0.464581
500,25,0.463405
500,26,0.46019
500,27,0.463047
500,28,0.457952
500,29,0.454702
500,30,0.449372
500,31,0.448048
500,32,0.44893
500,33,0.44388
500,34,0.443242
500,35,0.442382
500,36,0.442055
500,37,0.439382
500,38,0.43666
500,39,0.435969
500,40,0.437428
500,41,0.437404
500,42,0.437493
500,43,0.437249
500,44,0.434939
500,45,0.434926
500,46,0.432606
500,47,0.434295
500,48,0.436115
500,49,0.433916
500,50,0.435683
500,51,0.441639
500,52,0.443748
500,53,0.449905
500,54,0.448011
500,55,0.445803
500,56,0.441312
500,57,0.440658
500,58,0.437963
500,59,0.439287
500,60,0.442801
500,61,0.444457
500,62,0.442036
500,63,0.437386
500,64,0.436946
500,65,0.442438
500,66,0.442087
500,67,0.445755
500,68,0.446009
500,69,0.441536
500,70,0.44497
500,71,0.446534
500,72,0.441967
500,73,0.441221
500,74,0.444582
500,75,0.444038
500,76,0.449579
500,77,0.453319
500,78,0.453731
500,79,0.459438
500,80,0.459155
500,81,0.464783
500,82,0.468497
500,83,0.463985
500,84,0.463146
500,85,0.458091
500,86,0.458919
500,87,0.453703
500,88,0.450334
500,89,0.453091
500,90,0.447933
500,91,0.446705
500,92,0.443518
500,93,0.44237
500,94,0.441727
500,95,0.438801
500,96,0.4338
500,97,0.433032
500,98,0.436363
500,99,0.435887
500,100,0.441579
500,101,0.44348
500,102,0.441288
500,103,0.443008
500,104,0.438631
500,105,0.438499
500,106,0.444207
500,107,0.442003
500,108,0.441654
500,109,0.441263
500,110,0.44084
500,111,0.438341
500,112,0.441886
500,113,0.447685
500,114,0.451675
500,115,0.457747
500,116,0.457793
500,117,0.458415
500,118,0.462161
500,119,0.463891
500,120,0.461419
500,121,0.456613
500,122,0.45971
500,123,0.460942
500,124,0.46424
500,125,0.469669
500,126,0.471178
500,127,0.476643
500,128,0.478142
500,129,0.478604
500,130,0.473622
500,131,0.472375
500,132,0.475152
500,133,0.473996
500,134,0.468647
500,135,0.463048
500,136,0.457294
500,137,0.45146
500,138,0.451758
500,139,0.450314
500,140,0.449015
500,141,0.451943
500,142,0.455169
500,143,0.455222
500,144,0.456633
500,145,0.462175
500,146,0.45976
500,147,0.461207
500,148,0.466748
500,149,0.467343
500,150,0.472948
500,151,0.474626
500,152,0.476189
500,153,0.475609
500,154,0.480944
500,155,0.476223
500,156,0.471104
500,157,0.469811
500,158,0.472617
500,159,0.471539
500,160,0.472459
500,161,0.471397
500,162,0.468232
500,163,0.467876
500,164,0.470796
500,165,0.465718
500,166,0.470617
500,167,0.465607
500,168,0.468532
500,169,0.471666
500,170,0.466757
500,171,0.471784
500,172,0.47506
500,173,0.470246
500,174,0.47532
500,175,0.474534
500,176,0.473629
500,177,0.468532
500,178,0.467288
500,179,0.466073
500,180,0.460784
500,181,0.455336
500,182,0.449801
500,183,0.452437
500,184,0.455463
500,185,0.458773
500,186,0.464314
500,187,0.470072
500,188,0.473937
500,189,0.4737
500,190,0.473231
500,191,0.470534
500,192,0.471702
500,193,0.466748
500,194,0.471743
500,195,0.468859
500,196,0.463737
500,197,0.462498
500,198,0.465404
500,199,0.464455
500,200,0.464327
500,201,0.467481
500,202,0.467649
500,203,0.472959
500,204,0.476441
500,205,0.48197
500,206,0.479451
500,207,0.47864
500,208,0.475628
500,209,0.474458
500,210,0.477325
500,211,0.472167
500,212,0.472885
500,213,0.467559
500,214,0.466129
500,215,0.464765
500,216,0.46427
500,217,0.463081
500,218,0.461926
500,219,0.456703
500,220,0.457482
500,221,0.456411
500,222,0.459494
500,223,0.458722
500,224,0.464056
500,225,0.467622
500,226,0.473293
500,227,0.477065
500,228,0.478775
500,229,0.474204
500,230,0.473329
500,231,0.474407
500,232,0.471415
500,233,0.474382
500,234,0.479532
500,235,0.474678
500,236,0.479679
500,237,0.479975
500,238,0.474904
500,239,0.471579
500,240,0.472244
500,241,0.47099
500,242,0.470675
500,243,0.465377
500,244,0.46604
500,245,0.470946
500,246,0.467997
500,247,0.468983
500,248,0.468947
500,249,0.472073
500,250,0.477369
500,251,0.477911
500,252,0.477162
500,253,0.472169
500,254,0.47507
500,255,0.475128
500,256,0.474109
500,257,0.468924
500,258,0.463507
500,259,0.459996
500,260,0.454453
500,261,0.448852
500,262,0.445293
500,263,0.448015
500,264,0.449093
500,265,0.444219
500,266,0.447413
500,267,0.446814
500,268,0.452381
500,269,0.454168
500,270,0.451866
500,271,0.447319
500,272,0.452784
500,273,0.454485
500,274,0.456211
500,275,0.451786
500,276,0.45117
500,277,0.44644
500,278,0.447665
500,279,0.451099
500,280,0.451298
500,281,0.45494
500,282,0.450512
500,283,0.453979
500,284,0.457613
500,285,0.459309
500,286,0.465039
500,287,0.466838
500,288,0.47056
500,289,0.466085
500,290,0.466202
500,291,0.469449
500,292,0.464599
500,293,0.465575
500,294,0.466614
500,295,0.46653
500,296,0.463483
500,297,0.460275
500,298,0.456962
500,299,0.459739
500,300,0.459419
501,1,0.450867
501,2,0.442855
501,3,0.448993
501,4,0.447856
501,5,0.457018
501,6,0.456782
501,7,0.456602
501,8,0.461915
501,9,0.45668
501,10,0.462092
501,11,0.461848
501,12,0.470403
501,13,0.478485
501,14,0.469117
501,15,0.463849
501,16,0.469194
501,17,0.467389
501,18,0.45886
501,19,0.46113
501,20,0.47001
501,21,0.478333
501,22,0.472575
501,23,0.467235
501,24,0.462236
501,25,0.460952
501,26,0.456269
501,27,0.462091
501,28,0.453813
501,29,0.449432
501,30,0.441825
501,31,0.44144
501,32,0.444403
501,33,0.436826
501,34,0.437663
501,35,0.437171
501,36,0.437808
501,37,0.433759
501,38,0.429927
501,39,0.429708
501,40,0.432882
501,41,0.433471
501,42,0.433996
501,43,0.433393
501,44,0.429412
501,45,0.430131
501,46,0.426308
501,47,0.429566
501,48,0.432608
501,49,0.428612
501,50,0.431729
501,51,0.441484
501,52,0.443847
501,53,0.452958
501,54,0.447921
501,55,0.443289
501,56,0.435565
501,57,0.435148
501,58,0.431284
501,59,0.434466
501,60,0.440824
501,61,0.443354
501,62,0.438886
501,63,0.43129
501,64,0.432027
501,65,0.441834
501,66,0.440764
501,67,0.446639
501,68,0.446557
501,69,0.438432
501,70,0.444521
501,71,0.446807
501,72,0.438699
501,73,0.437938
501,74,0.444047
501,75,0.442912
501,76,0.452109
501,77,0.457366
501,78,0.456892
501,79,0.465379
501,80,0.463197
501,81,0.471463
501,82,0.475923
501,83,0.46653
501,84,0.464656
501,85,0.456059
501,86,0.458259
501,87,0.449995
501,88,0.445611
501,89,0.45169
501,90,0.443625
501,91,0.442851
501,92,0.438618
501,93,0.438
501,94,0.438486
501,95,0.434282
501,96,0.426879
501,97,0.427681
501,98,0.434189
501,99,0.433404
501,100,0.442934
501,101,0.445077
501,102,0.440298
501,103,0.442731
501,104,0.434775
501,105,0.43526
501,106,0.444846
501,107,0.44018
501,108,0.439276
501,109,0.438445
501,110,0.437673
501,111,0.433523
501,112,0.4399
501,113,0.449275
501,114,0.454715
501,115,0.463295
501,116,0.461228
501,117,0.460861
501,118,0.465984
501,119,0.467458
501,120,0.462067
501,121,0.453639
501,122,0.459425
501,123,0.461417
501,124,0.466703
501,125,0.475062
