t,unit,output
500,1,0.18509
500,2,0.186584
500,3,0.188
500,4,0.18934
500,5,0.190608
500,6,0.191806
500,7,0.192936
500,8,0.194001
500,9,0.195002
500,10,0.195943
500,11,0.202963
500,12,0.203795
500,13,0.195403
500,14,0.202475
500,15,0.203181
500,16,0.194838
500,17,0.195477
500,18,0.196076
500,19,0.196637
500,20,0.201975
500,21,0.202348
500,22,0.194095
500,23,0.201312
500,24,0.208153
500,25,0.208444
500,26,0.208705
500,27,0.208938
500,28,0.209144
500,29,0.203301
500,30,0.203547
500,31,0.203762
500,32,0.203948
500,33,0.204109
500,34,0.204246
500,35,0.204361
500,36,0.21108
500,37,0.211159
500,38,0.215902
500,39,0.215824
500,40,0.215735
500,41,0.215635
500,42,0.215526
500,43,0.215408
500,44,0.215282
500,45,0.206437
500,46,0.206325
500,47,0.206217
500,48,0.206111
500,49,0.206007
500,50,0.205904
500,51,0.205802
500,52,0.2057
500,53,0.212385
500,54,0.206355
500,55,0.206328
500,56,0.206282
500,57,0.206221
500,58,0.212872
500,59,0.213638
500,60,0.213149
500,61,0.219509
500,62,0.219054
500,63,0.218617
500,64,0.219164
500,65,0.218353
500,66,0.217611
500,67,0.216934
500,68,0.210596
500,69,0.215187
500,70,0.21457
500,71,0.211018
500,72,0.217422
500,73,0.217326
500,74,0.217222
500,75,0.223302
500,76,0.223184
500,77,0.223051
500,78,0.222907
500,79,0.2187
500,80,0.20961
500,81,0.209931
500,82,0.210206
500,83,0.21044
500,84,0.210637
500,85,0.2108
500,86,0.210933
500,87,0.211038
500,88,0.211119
500,89,0.207545
500,90,0.208055
500,91,0.208496
500,92,0.208873
500,93,0.200285
500,94,0.207174
500,95,0.207475
500,96,0.207726
500,97,0.207932
500,98,0.199416
500,99,0.199592
500,100,0.199742
500,101,0.199868
500,102,0.199972
500,103,0.19188
500,104,0.189454
500,105,0.189985
500,106,0.190458
500,107,0.187995
500,108,0.188836
500,109,0.189579
500,110,0.191482
500,111,0.191684
500,112,0.191854
500,113,0.191995
500,114,0.184309
500,115,0.184434
500,116,0.184546
500,117,0.179463
500,118,0.17966
500,119,0.179835
500,120,0.17999
500,121,0.182669
500,122,0.175544
500,123,0.170634
500,124,0.170478
500,125,0.170354
500,126,0.170259
500,127,0.173606
500,128,0.173098
500,129,0.172666
500,130,0.172304
500,131,0.172008
500,132,0.177909
500,133,0.172903
500,134,0.178788
500,135,0.184458
500,136,0.18408
500,137,0.178877
500,138,0.178677
500,139,0.184393
500,140,0.184144
500,141,0.183945
500,142,0.18379
500,143,0.186342
500,144,0.185799
500,145,0.185339
500,146,0.1879
500,147,0.187097
500,148,0.186408
500,149,0.185825
500,150,0.185336
500,151,0.183502
500,152,0.183546
500,153,0.176314
500,154,0.176389
500,155,0.182252
500,156,0.182247
500,157,0.177202
500,158,0.177324
500,159,0.185454
500,160,0.18557
500,161,0.185692
500,162,0.178336
500,163,0.171364
500,164,0.171501
500,165,0.17166
500,166,0.171839
500,167,0.177876
500,168,0.177961
500,169,0.178067
500,170,0.17819
500,171,0.178325
500,172,0.178469
500,173,0.178618
500,174,0.178772
500,175,0.178926
500,176,0.186967
500,177,0.187098
500,178,0.192635
500,179,0.192642
500,180,0.197966
500,181,0.197858
500,182,0.197757
500,183,0.19945
500,184,0.196794
500,185,0.196738
500,186,0.196681
500,187,0.19662
500,188,0.196554
500,189,0.196482
500,190,0.196403
500,191,0.19817
500,192,0.197664
500,193,0.1972
500,194,0.196774
500,195,0.196383
500,196,0.196024
500,197,0.195694
500,198,0.19539
500,199,0.19511
500,200,0.194851
500,201,0.192367
500,202,0.192574
500,203,0.192748
500,204,0.200065
500,205,0.201529
500,206,0.201231
500,207,0.200946
500,208,0.200674
500,209,0.200415
500,210,0.200168
500,211,0.199933
500,212,0.19971
500,213,0.199498
500,214,0.199297
500,215,0.199107
500,216,0.198927
500,217,0.198757
500,218,0.200413
500,219,0.194615
500,220,0.192229
500,221,0.192223
500,222,0.192212
500,223,0.199588
500,224,0.206578
500,225,0.20654
500,226,0.207682
500,227,0.20721
500,228,0.198831
500,229,0.198422
500,230,0.198054
500,231,0.197724
500,232,0.197431
500,233,0.197173
500,234,0.196949
500,235,0.196756
500,236,0.196593
500,237,0.196458
500,238,0.19635
500,239,0.196267
500,240,0.196207
500,241,0.196169
500,242,0.196151
500,243,0.196151
500,244,0.193502
500,245,0.193962
500,246,0.194386
500,247,0.196105
500,248,0.190601
500,249,0.190646
500,250,0.190702
500,251,0.19077
500,252,0.183159
500,253,0.183246
500,254,0.188893
500,255,0.188885
500,256,0.188905
500,257,0.18895
500,258,0.189018
500,259,0.189105
500,260,0.189208
500,261,0.189325
500,262,0.189454
500,263,0.189593
500,264,0.18974
500,265,0.189894
500,266,0.190052
500,267,0.190214
500,268,0.187868
500,269,0.195362
500,270,0.187431
500,271,0.187985
500,272,0.188494
500,273,0.180933
500,274,0.181396
500,275,0.189259
500,276,0.189661
500,277,0.190027
500,278,0.19036
500,279,0.185149
500,280,0.18553
500,281,0.187799
500,282,0.190098
500,283,0.189573
500,284,0.189116
500,285,0.188721
500,286,0.188384
500,287,0.188103
500,288,0.193494
500,289,0.198681
500,290,0.192972
500,291,0.19264
500,292,0.192361
500,293,0.194438
500,294,0.193792
500,295,0.201188
500,296,0.200633
500,297,0.200149
500,298,0.19973
500,299,0.199371
500,300,0.201052
501,1,0.20034
501,2,0.199727
501,3,0.199204
501,4,0.198764
501,5,0.198401
501,6,0.198107
501,7,0.197876
501,8,0.197703
501,9,0.197583
501,10,0.19751
501,11,0.204916
501,12,0.204866
501,13,0.196284
501,14,0.203748
501,15,0.203723
501,16,0.195196
501,17,0.195208
501,18,0.195247
501,19,0.195309
501,20,0.198078
501,21,0.198268
501,22,0.189989
501,23,0.197742
501,24,0.205101
501,25,0.20525
501,26,0.205404
501,27,0.205562
501,28,0.205721
501,29,0.201476
501,30,0.201569
501,31,0.201666
501,32,0.201768
501,33,0.201872
501,34,0.201978
501,35,0.202084
501,36,0.20923
501,37,0.209316
501,38,0.211238
501,39,0.211443
501,40,0.211634
501,41,0.211813
501,42,0.211978
501,43,0.212131
501,44,0.212272
501,45,0.203295
501,46,0.203431
501,47,0.203555
501,48,0.203669
501,49,0.203773
501,50,0.203868
501,51,0.203954
501,52,0.204032
501,53,0.211081
501,54,0.20655
501,55,0.20654
501,56,0.206528
501,57,0.206515
501,58,0.213449
501,59,0.204832
501,60,0.205203
501,61,0.212148
501,62,0.212456
501,63,0.21273
501,64,0.204187
501,65,0.204819
501,66,0.205389
501,67,0.205904
501,68,0.201539
501,69,0.20382
501,70,0.204299
501,71,0.211598
501,72,0.218273
501,73,0.218231
501,74,0.218186
501,75,0.224524
501,76,0.224464
501,77,0.224401
501,78,0.224334
501,79,0.230784
501,80,0.220965
501,81,0.220473
501,82,0.220015
501,83,0.219588
501,84,0.219189
501,85,0.218815
501,86,0.218464
501,87,0.218133
501,88,0.21782
501,89,0.224495
501,90,0.223762
501,91,0.223082
501,92,0.222448
501,93,0.213054
501,94,0.219737
501,95,0.219191
501,96,0.21868
501,97,0.2182
501,98,0.209
501,99,0.208581
501,100,0.208187
501,101,0.207816
501,102,0.207466
501,103,0.19879
501,104,0.2062
501,105,0.205477
501,106,0.204807
501,107,0.211938
501,108,0.210908
501,109,0.209957
501,110,0.201335
501,111,0.200905
501,112,0.200501
501,113,0.200122
501,114,0.19182
501,115,0.191491
501,116,0.191182
501,117,0.187955
501,118,0.187585
501,119,0.18724
501,120,0.186917
501,121,0.179262
501,122,0.171947
501,123,0.169718
501,124,0.169752
501,125,0.169779
