t,unit,output
500,1,-0.0530727
500,2,-0.0529606
500,3,-0.0528787
500,4,-0.0528256
500,5,-0.0527998
500,6,-0.0527998
500,7,-0.0528238
500,8,-0.048304
500,9,-0.048137
500,10,-0.0480495
500,11,-0.0480265
500,12,-0.0480563
500,13,-0.0517381
500,14,-0.0496013
500,15,-0.049931
500,16,-0.0502207
500,17,-0.050478
500,18,-0.0507087
500,19,-0.050917
500,20,-0.0546139
500,21,-0.0551652
500,22,-0.0555986
500,23,-0.055937
500,24,-0.057535
500,25,-0.0579666
500,26,-0.0615726
500,27,-0.0621897
500,28,-0.0626287
500,29,-0.0629254
500,30,-0.0631083
500,31,-0.0632005
500,32,-0.0632206
500,33,-0.063184
500,34,-0.0631035
500,35,-0.0629896
500,36,-0.0628514
500,37,-0.0626963
500,38,-0.0625308
500,39,-0.0623604
500,40,-0.0621896
500,41,-0.0620225
500,42,-0.0618622
500,43,-0.0617114
500,44,-0.0615723
500,45,-0.0614467
500,46,-0.0545497
500,47,-0.0540749
500,48,-0.0537178
500,49,-0.0534577
500,50,-0.053278
500,51,-0.053165
500,52,-0.053108
500,53,-0.0530977
500,54,-0.0485546
500,55,-0.0483809
500,56,-0.0482956
500,57,-0.0482811
500,58,-0.0483229
500,59,-0.0484093
500,60,-0.0485303
500,61,-0.04823
500,62,-0.0484645
500,63,-0.0486928
500,64,-0.0489138
500,65,-0.0491266
500,66,-0.0493301
500,67,-0.0495231
500,68,-0.0497046
500,69,-0.0498738
500,70,-0.0500297
500,71,-0.0501719
500,72,-0.0502998
500,73,-0.0504131
500,74,-0.0505118
500,75,-0.052124
500,76,-0.0558793
500,77,-0.0564906
500,78,-0.0569364
500,79,-0.0572488
500,80,-0.0574531
500,81,-0.0575698
500,82,-0.0576154
500,83,-0.0589558
500,84,-0.0591355
500,85,-0.0592163
500,86,-0.059219
500,87,-0.0591603
500,88,-0.0590542
500,89,-0.0589122
500,90,-0.0587438
500,91,-0.0585572
500,92,-0.06174
500,93,-0.0619232
500,94,-0.0620018
500,95,-0.0620011
500,96,-0.0619414
500,97,-0.0618389
500,98,-0.0617066
500,99,-0.0615549
500,100,-0.0613922
500,101,-0.0612255
500,102,-0.0542957
500,103,-0.0537602
500,104,-0.0533352
500,105,-0.0530025
500,106,-0.0527475
500,107,-0.0460378
500,108,-0.0455196
500,109,-0.0451524
500,110,-0.0449083
500,111,-0.0485088
500,112,-0.0463292
500,113,-0.0465237
500,114,-0.0467124
500,115,-0.0468974
500,116,-0.0470799
500,117,-0.0472601
500,118,-0.0474378
500,119,-0.0476125
500,120,-0.0477833
500,121,-0.0479492
500,122,-0.0517074
500,123,-0.0496174
500,124,-0.0499706
500,125,-0.0502535
500,126,-0.0479639
500,127,-0.0436366
500,128,-0.0434947
500,129,-0.0433954
500,130,-0.0433279
500,131,-0.0432837
500,132,-0.0432564
500,133,-0.0389707
500,134,-0.0386508
500,135,-0.0385507
500,136,-0.038483
500,137,-0.0423551
500,138,-0.0427083
500,139,-0.042973
500,140,-0.0431665
500,141,-0.0433024
500,142,-0.0433913
500,143,-0.0434419
500,144,-0.043461
500,145,-0.0434541
500,146,-0.043426
500,147,-0.0433805
500,148,-0.0471042
500,149,-0.0474175
500,150,-0.0431914
500,151,-0.0430898
500,152,-0.0447679
500,153,-0.0448815
500,154,-0.0449281
500,155,-0.0449225
500,156,-0.0448766
500,157,-0.0447999
500,158,-0.0447003
500,159,-0.044584
500,160,-0.0444565
500,161,-0.0443221
500,162,-0.0441845
500,163,-0.0440467
500,164,-0.0439111
500,165,-0.0415282
500,166,-0.0413294
500,167,-0.041158
500,168,-0.0408494
500,169,-0.0446513
500,170,-0.0449814
500,171,-0.04521
500,172,-0.0453602
500,173,-0.0411024
500,174,-0.0367549
500,175,-0.036376
500,176,-0.0360801
500,177,-0.0358517
500,178,-0.0396965
500,179,-0.0399442
500,180,-0.0401274
500,181,-0.0402609
500,182,-0.0403564
500,183,-0.0422505
500,184,-0.0425248
500,185,-0.0427204
500,186,-0.0425908
500,187,-0.0427583
500,188,-0.044619
500,189,-0.0449155
500,190,-0.0451138
500,191,-0.045235
500,192,-0.0452957
500,193,-0.0470096
500,194,-0.0472217
500,195,-0.0473442
500,196,-0.0473969
500,197,-0.047396
500,198,-0.0469949
500,199,-0.0470059
500,200,-0.0469737
500,201,-0.0469096
