t,unit,output
500,1,0.366151
500,2,0.366658
500,3,0.367114
500,4,0.36753
500,5,0.367914
500,6,0.378444
500,7,0.375217
500,8,0.37561
500,9,0.375941
500,10,0.376218
500,11,0.38647
500,12,0.387339
500,13,0.387971
500,14,0.388414
500,15,0.388706
500,16,0.388879
500,17,0.388956
500,18,0.398746
500,19,0.399372
500,20,0.399751
500,21,0.399937
500,22,0.399978
500,23,0.399907
500,24,0.399754
500,25,0.399543
500,26,0.399291
500,27,0.399015
500,28,0.398728
500,29,0.393938
500,30,0.393262
500,31,0.392718
500,32,0.391434
500,33,0.390959
500,34,0.390606
500,35,0.390358
500,36,0.399965
500,37,0.400548
500,38,0.400993
500,39,0.401338
500,40,0.401609
500,41,0.401826
500,42,0.402004
500,43,0.402154
500,44,0.402284
500,45,0.4024
500,46,0.402508
500,47,0.40261
500,48,0.402708
500,49,0.402804
500,50,0.4029
500,51,0.402996
500,52,0.403093
500,53,0.40319
500,54,0.403289
500,55,0.40576
500,56,0.401242
500,57,0.396446
500,58,0.395914
500,59,0.39557
500,60,0.395372
500,61,0.397847
500,62,0.397972
500,63,0.398123
500,64,0.398293
500,65,0.398474
500,66,0.398661
500,67,0.39885
500,68,0.399036
500,69,0.399216
500,70,0.399387
500,71,0.394951
500,72,0.390259
500,73,0.392435
500,74,0.392192
500,75,0.392062
500,76,0.392015
500,77,0.392029
500,78,0.392085
500,79,0.392171
500,80,0.392275
500,81,0.392389
500,82,0.398652
500,83,0.399171
500,84,0.399563
500,85,0.39985
500,86,0.400053
500,87,0.400185
500,88,0.400258
500,89,0.400282
500,90,0.400266
500,91,0.400215
500,92,0.395565
500,93,0.395068
500,94,0.394671
500,95,0.394354
500,96,0.396715
500,97,0.396644
500,98,0.396571
500,99,0.3965
500,100,0.396432
500,101,0.396368
500,102,0.396309
500,103,0.396254
500,104,0.396206
500,105,0.396164
500,106,0.396128
500,107,0.388155
500,108,0.387473
500,109,0.386995
500,110,0.386675
500,111,0.386479
500,112,0.378682
500,113,0.377995
500,114,0.377565
500,115,0.377333
500,116,0.377256
500,117,0.377296
500,118,0.383883
500,119,0.384476
500,120,0.384997
500,121,0.385458
500,122,0.385867
500,123,0.378472
500,124,0.381095
500,125,0.381037
500,126,0.381057
500,127,0.381132
500,128,0.381243
500,129,0.381378
500,130,0.387899
500,131,0.388453
500,132,0.388884
500,133,0.389214
500,134,0.385093
500,135,0.384875
500,136,0.394607
500,137,0.397669
500,138,0.397112
500,139,0.39735
500,140,0.39999
500,141,0.400189
500,142,0.400283
500,143,0.400295
500,144,0.400241
500,145,0.400138
500,146,0.399998
500,147,0.399831
500,148,0.399645
500,149,0.399448
500,150,0.399245
500,151,0.399043
500,152,0.390861
500,153,0.390016
500,154,0.38512
500,155,0.380129
500,156,0.379078
500,157,0.37835
500,158,0.377876
500,159,0.377602
500,160,0.377487
500,161,0.377496
500,162,0.377603
500,163,0.377784
500,164,0.37802
500,165,0.378295
500,166,0.378596
500,167,0.378912
500,168,0.379232
500,169,0.371965
500,170,0.364325
500,171,0.366813
500,172,0.366404
500,173,0.372938
500,174,0.383353
500,175,0.384368
500,176,0.385171
500,177,0.378023
500,178,0.377861
500,179,0.377775
500,180,0.377738
500,181,0.377732
500,182,0.377742
500,183,0.377758
500,184,0.377771
500,185,0.377775
500,186,0.377768
500,187,0.377747
500,188,0.373659
500,189,0.37321
500,190,0.372438
500,191,0.37203
500,192,0.371719
500,193,0.37148
500,194,0.371297
500,195,0.371154
500,196,0.37104
500,197,0.370947
500,198,0.370869
500,199,0.3708
500,200,0.370325
500,201,0.370132
500,202,0.369979
500,203,0.372981
500,204,0.373015
500,205,0.373025
500,206,0.373014
500,207,0.372986
500,208,0.372943
500,209,0.375941
500,210,0.376014
500,211,0.376038
500,212,0.386087
500,213,0.386724
500,214,0.387135
500,215,0.387371
500,216,0.387471
500,217,0.387467
500,218,0.387384
500,219,0.38724
500,220,0.387053
500,221,0.379161
500,222,0.378278
500,223,0.377577
500,224,0.377024
500,225,0.376591
500,226,0.376255
500,227,0.376002
500,228,0.378817
500,229,0.378822
500,230,0.378836
500,231,0.37886
500,232,0.378896
500,233,0.378942
500,234,0.378999
500,235,0.381964
500,236,0.38217
500,237,0.382343
500,238,0.382489
500,239,0.382614
500,240,0.375094
500,241,0.374533
500,242,0.374155
500,243,0.373917
500,244,0.373787
500,245,0.37374
500,246,0.373756
500,247,0.373818
500,248,0.373914
500,249,0.374034
500,250,0.374168
500,251,0.374312
500,252,0.374457
500,253,0.374601
500,254,0.374738
500,255,0.374867
500,256,0.374983
500,257,0.375086
500,258,0.375174
500,259,0.375247
500,260,0.375302
500,261,0.378328
500,262,0.378488
500,263,0.377982
500,264,0.377909
500,265,0.377838
500,266,0.377196
500,267,0.376988
500,268,0.376816
500,269,0.376672
500,270,0.372535
500,271,0.372029
500,272,0.371652
500,273,0.371377
500,274,0.37118
500,275,0.374141
500,276,0.374184
500,277,0.374224
500,278,0.374261
500,279,0.370314
500,280,0.373094
500,281,0.372511
500,282,0.372298
500,283,0.372163
500,284,0.372088
500,285,0.382201
500,286,0.378612
500,287,0.378726
500,288,0.378818
500,289,0.378893
500,290,0.378951
500,291,0.378996
500,292,0.379028
500,293,0.37905
500,294,0.379062
500,295,0.379065
500,296,0.374973
500,297,0.374566
500,298,0.374273
500,299,0.374068
500,300,0.369979
501,1,0.368009
501,2,0.367816
501,3,0.367716
501,4,0.367689
501,5,0.367721
501,6,0.383818
501,7,0.375669
501,8,0.37566
501,9,0.3757
501,10,0.375774
501,11,0.391712
501,12,0.391087
501,13,0.390642
501,14,0.390324
501,15,0.390093
501,16,0.389919
501,17,0.389782
501,18,0.40523
501,19,0.404394
501,20,0.40373
501,21,0.403188
501,22,0.40273
501,23,0.402327
501,24,0.401959
501,25,0.401614
501,26,0.401282
501,27,0.400958
501,28,0.40064
501,29,0.392351
501,30,0.392481
501,31,0.392515
501,32,0.390429
501,33,0.390504
501,34,0.390519
501,35,0.390496
501,36,0.405993
501,37,0.405215
501,38,0.404612
501,39,0.404144
501,40,0.403782
501,41,0.403502
501,42,0.403288
501,43,0.403126
501,44,0.403006
501,45,0.402919
501,46,0.402861
501,47,0.402825
501,48,0.402808
501,49,0.402808
501,50,0.402821
501,51,0.402846
501,52,0.402881
501,53,0.402925
501,54,0.402977
501,55,0.406584
501,56,0.398334
501,57,0.39068
501,58,0.391428
501,59,0.392019
501,60,0.392498
501,61,0.396618
501,62,0.396812
501,63,0.396999
501,64,0.397184
501,65,0.397368
501,66,0.397553
501,67,0.397738
501,68,0.397924
501,69,0.398108
501,70,0.398291
501,71,0.390461
501,72,0.38318
501,73,0.387959
501,74,0.388564
501,75,0.389064
501,76,0.389485
501,77,0.389849
501,78,0.390168
501,79,0.390454
501,80,0.390714
501,81,0.390954
501,82,0.400823
501,83,0.400587
501,84,0.40044
501,85,0.400356
501,86,0.400313
501,87,0.400295
501,88,0.400289
501,89,0.400288
501,90,0.400285
501,91,0.400275
501,92,0.392236
501,93,0.392641
501,94,0.392931
501,95,0.393134
501,96,0.397023
501,97,0.396969
501,98,0.396912
501,99,0.396853
501,100,0.396793
501,101,0.396732
501,102,0.396672
501,103,0.396612
501,104,0.396554
501,105,0.396498
501,106,0.396446
501,107,0.382822
501,108,0.383486
501,109,0.383987
501,110,0.384371
501,111,0.384672
501,112,0.371614
501,113,0.372525
501,114,0.373245
501,115,0.373829
501,116,0.374319
501,117,0.374744
501,118,0.385095
501,119,0.385006
501,120,0.385005
501,121,0.38507
501,122,0.385184
501,123,0.372027
501,124,0.376992
501,125,0.37757
501,126,0.378068
501,127,0.378506
501,128,0.378897
501,129,0.379251
501,130,0.389457
501,131,0.389314
501,132,0.389252
501,133,0.389247
501,134,0.381514
501,135,0.381994
501,136,0.398046
501,137,0.401351
501,138,0.398703
501,139,0.398509
501,140,0.402037
501,141,0.401773
501,142,0.40156
501,143,0.401379
501,144,0.401217
501,145,0.401063
501,146,0.400911
501,147,0.400756
501,148,0.400598
501,149,0.400433
501,150,0.400264
501,151,0.400089
501,152,0.386265
