t,unit,output
500,1,-0.0105005
500,2,-0.010512
500,3,-0.0105236
500,4,-0.0105353
500,5,-0.0105471
500,6,-0.0105589
500,7,-0.0105708
500,8,-0.0105827
500,9,-0.0105948
500,10,-0.0106068
500,11,-0.010619
500,12,-0.0106311
500,13,-0.0106433
500,14,-0.0106556
500,15,-0.0106678
500,16,-0.0106801
500,17,-0.0106924
500,18,-0.0107047
500,19,-0.0107171
500,20,-0.0107294
500,21,-0.0107417
500,22,-0.010754
500,23,-0.0107664
500,24,-0.0107786
500,25,-0.0107909
500,26,-0.0108031
500,27,-0.0108153
500,28,-0.0108275
500,29,-0.0108396
500,30,-0.0108517
500,31,-0.0108637
500,32,-0.0108757
500,33,-0.0108875
500,34,-0.0108994
500,35,-0.0109111
500,36,-0.0109228
500,37,-0.0109344
500,38,-0.0109459
500,39,-0.0109573
500,40,-0.0109686
500,41,-0.0109798
500,42,-0.0109909
500,43,-0.0110018
500,44,-0.0110127
500,45,-0.0110234
500,46,-0.0110341
500,47,-0.0110445
500,48,-0.0110549
500,49,-0.0110651
500,50,-0.0110752
500,51,-0.0110851
500,52,-0.0110948
500,53,-0.0111044
500,54,-0.0111139
500,55,-0.0111232
500,56,-0.0111323
500,57,-0.0111412
500,58,-0.01115
500,59,-0.0111586
500,60,-0.011167
500,61,-0.0111752
500,62,-0.0111833
500,63,-0.0111911
500,64,-0.0111987
500,65,-0.0112062
500,66,-0.0112134
500,67,-0.0112204
500,68,-0.0112273
500,69,-0.0112339
500,70,-0.0112403
500,71,-0.0112465
500,72,-0.0112524
500,73,-0.0112582
500,74,-0.0112637
500,75,-0.011269
500,76,-0.011274
500,77,-0.0112789
500,78,-0.0112835
500,79,-0.0112878
500,80,-0.0112919
500,81,-0.0112958
500,82,-0.0112995
500,83,-0.0113029
500,84,-0.011306
500,85,-0.0113089
500,86,-0.0113116
500,87,-0.011314
500,88,-0.0113162
500,89,-0.0113181
500,90,-0.0113198
500,91,-0.0113212
500,92,-0.0113224
500,93,-0.0113233
500,94,-0.011324
500,95,-0.0113244
500,96,-0.0113246
500,97,-0.0113245
500,98,-0.0113242
500,99,-0.0113236
500,100,-0.0113228
500,101,-0.0113217
500,102,-0.0113204
500,103,-0.0113188
500,104,-0.0113169
500,105,-0.0113148
500,106,-0.0113125
500,107,-0.0113099
500,108,-0.0113071
500,109,-0.011304
500,110,-0.0113007
500,111,-0.0112972
500,112,-0.0112934
500,113,-0.0112893
500,114,-0.0112851
500,115,-0.0112806
500,116,-0.0112758
500,117,-0.0112708
500,118,-0.0112656
500,119,-0.0112602
500,120,-0.0112546
500,121,-0.0112487
500,122,-0.0112426
500,123,-0.0112363
500,124,-0.0112298
500,125,-0.011223
500,126,-0.0112161
500,127,-0.0112089
500,128,-0.0112016
500,129,-0.011194
500,130,-0.0111863
500,131,-0.0111783
500,132,-0.0111702
500,133,-0.0111619
500,134,-0.0111534
500,135,-0.0111447
500,136,-0.0111358
500,137,-0.0111268
500,138,-0.0111176
500,139,-0.0111082
500,140,-0.0110987
500,141,-0.011089
500,142,-0.0110792
500,143,-0.0110692
500,144,-0.0110591
500,145,-0.0110488
500,146,-0.0110384
500,147,-0.0110279
500,148,-0.0110172
500,149,-0.0110065
500,150,-0.0109956
500,151,-0.0109846
500,152,-0.0109734
500,153,-0.0109622
500,154,-0.0109509
500,155,-0.0109395
500,156,-0.010928
500,157,-0.0109164
500,158,-0.0109047
500,159,-0.010893
500,160,-0.0108812
500,161,-0.0108693
500,162,-0.0108573
500,163,-0.0108453
500,164,-0.0108333
500,165,-0.0108212
500,166,-0.0108091
500,167,-0.0107969
500,168,-0.0107847
500,169,-0.0107725
500,170,-0.0107603
500,171,-0.010748
500,172,-0.0107358
500,173,-0.0107235
500,174,-0.0107112
500,175,-0.010699
500,176,-0.0106867
500,177,-0.0106745
500,178,-0.0106623
500,179,-0.0106501
500,180,-0.010638
500,181,-0.0106259
500,182,-0.0106138
500,183,-0.0106018
500,184,-0.0105898
500,185,-0.0105779
