t,unit,output
500,1,-0.126303
500,2,-0.128001
500,3,-0.122229
500,4,-0.115939
500,5,-0.11668
500,6,-0.116718
500,7,-0.116783
500,8,-0.106698
500,9,-0.106108
500,10,-0.105726
500,11,-0.105501
500,12,-0.105394
500,13,-0.113865
500,14,-0.104431
500,15,-0.109066
500,16,-0.103015
500,17,-0.102921
500,18,-0.096522
500,19,-0.0861453
500,20,-0.0901003
500,21,-0.089887
500,22,-0.0909073
500,23,-0.0910304
500,24,-0.0812142
500,25,-0.0806851
500,26,-0.0889929
500,27,-0.0832284
500,28,-0.088111
500,29,-0.097136
500,30,-0.0981954
500,31,-0.0989612
500,32,-0.0968186
500,33,-0.0943879
500,34,-0.0943504
500,35,-0.0942579
500,36,-0.0941171
500,37,-0.087653
500,38,-0.0870293
500,39,-0.0839736
500,40,-0.0920026
500,41,-0.0921923
500,42,-0.0922486
500,43,-0.0896133
500,44,-0.0794375
500,45,-0.0784863
500,46,-0.0716023
500,47,-0.0755881
500,48,-0.0654204
500,49,-0.0694893
500,50,-0.0704675
500,51,-0.0790638
500,52,-0.0734868
500,53,-0.067398
500,54,-0.0757295
500,55,-0.0847722
500,56,-0.0758054
500,57,-0.0733473
500,58,-0.0707518
500,59,-0.0754457
500,60,-0.0842752
500,61,-0.0861921
500,62,-0.0916843
500,63,-0.086206
500,64,-0.0863225
500,65,-0.0863139
500,66,-0.0910686
500,67,-0.0924088
500,68,-0.0926155
500,69,-0.0826906
500,70,-0.0831307
500,71,-0.0801123
500,72,-0.0696768
500,73,-0.0624412
500,74,-0.0551362
500,75,-0.0515041
500,76,-0.0592129
500,77,-0.0641497
500,78,-0.0645258
500,79,-0.0698383
500,80,-0.0705346
500,81,-0.0797427
500,82,-0.0894521
500,83,-0.0920276
500,84,-0.086925
500,85,-0.0873782
500,86,-0.0850864
500,87,-0.0936884
500,88,-0.0916861
500,89,-0.0819667
500,90,-0.0825815
500,91,-0.0871012
500,92,-0.0809257
500,93,-0.0891194
500,94,-0.0894134
500,95,-0.0906583
500,96,-0.0882185
500,97,-0.0881018
500,98,-0.085379
500,99,-0.0936436
500,100,-0.0840261
500,101,-0.0773486
500,102,-0.0740794
500,103,-0.0635152
500,104,-0.0636052
500,105,-0.0627962
500,106,-0.0598993
500,107,-0.0681601
500,108,-0.0734889
500,109,-0.0754227
500,110,-0.0773233
500,111,-0.0791872
500,112,-0.0810107
500,113,-0.0754181
500,114,-0.080389
500,115,-0.0808297
500,116,-0.0897412
500,117,-0.0906279
500,118,-0.0812476
500,119,-0.0710873
500,120,-0.071431
500,121,-0.0684248
500,122,-0.0654375
500,123,-0.0588008
500,124,-0.0579361
500,125,-0.0587115
500,126,-0.0561056
500,127,-0.0608658
500,128,-0.0698134
500,129,-0.0706897
500,130,-0.0652061
500,131,-0.0652789
500,132,-0.0592757
500,133,-0.0676844
500,134,-0.062016
500,135,-0.0706614
500,136,-0.0725103
500,137,-0.066931
500,138,-0.0718938
500,139,-0.0722483
500,140,-0.0626542
500,141,-0.0671206
500,142,-0.0720521
500,143,-0.0723684
500,144,-0.0700942
500,145,-0.0749859
500,146,-0.069123
500,147,-0.0688469
500,148,-0.0625028
500,149,-0.0618257
500,150,-0.0516
500,151,-0.0593364
500,152,-0.0642357
500,153,-0.0695116
500,154,-0.0603035
500,155,-0.0540219
500,156,-0.0533872
500,157,-0.0580341
500,158,-0.0668712
500,159,-0.0688755
500,160,-0.0782151
500,161,-0.0842319
500,162,-0.094002
500,163,-0.0955063
500,164,-0.104996
500,165,-0.11096
500,166,-0.1168
500,167,-0.117886
500,168,-0.123082
500,169,-0.128273
500,170,-0.129681
500,171,-0.130796
500,172,-0.131686
500,173,-0.13996
500,174,-0.141045
500,175,-0.138152
500,176,-0.146133
500,177,-0.139547
500,178,-0.128623
500,179,-0.124412
500,180,-0.112863
500,181,-0.108296
500,182,-0.111392
500,183,-0.107777
500,184,-0.10423
500,185,-0.104471
500,186,-0.101354
500,187,-0.101977
500,188,-0.110379
500,189,-0.108316
500,190,-0.0986752
500,191,-0.0958094
500,192,-0.0967133
500,193,-0.0979291
500,194,-0.0956821
500,195,-0.104548
500,196,-0.0992313
500,197,-0.0998137
500,198,-0.101418
500,199,-0.0994451
500,200,-0.100008
500,201,-0.109072
500,202,-0.110336
500,203,-0.108589
500,204,-0.102869
500,205,-0.10309
500,206,-0.10807
500,207,-0.117209
500,208,-0.108242
500,209,-0.116988
500,210,-0.122544
500,211,-0.117066
500,212,-0.118342
500,213,-0.123352
500,214,-0.113748
500,215,-0.113467
500,216,-0.113194
500,217,-0.117615
500,218,-0.122415
500,219,-0.127477
500,220,-0.13271
500,221,-0.123169
500,222,-0.116423
500,223,-0.109286
500,224,-0.11676
500,225,-0.11015
500,226,-0.118031
500,227,-0.111718
500,228,-0.119831
500,229,-0.117375
500,230,-0.107265
500,231,-0.096508
500,232,-0.0963782
500,233,-0.100392
500,234,-0.108735
500,235,-0.109309
500,236,-0.118182
500,237,-0.11918
500,238,-0.119883
500,239,-0.121244
500,240,-0.122571
500,241,-0.123
500,242,-0.123262
500,243,-0.131812
500,244,-0.125931
500,245,-0.115767
500,246,-0.10496
500,247,-0.11226
500,248,-0.112045
500,249,-0.105446
500,250,-0.104915
500,251,-0.104551
500,252,-0.109061
500,253,-0.110316
500,254,-0.100588
500,255,-0.100251
500,256,-0.108595
500,257,-0.113924
500,258,-0.11207
500,259,-0.102535
500,260,-0.0923224
500,261,-0.0890132
500,262,-0.0821882
500,263,-0.0900811
500,264,-0.0877551
500,265,-0.0890531
500,266,-0.0905416
500,267,-0.0958779
