t,unit,output
500,1,0.0588651
500,2,0.0566827
500,3,0.0563471
500,4,0.0487436
500,5,0.0489175
500,6,0.04935
500,7,0.0499999
500,8,0.0598253
500,9,0.0595124
500,10,0.0594238
500,11,0.0595231
500,12,0.0597766
500,13,0.0517539
500,14,0.0613122
500,15,0.0695885
500,16,0.0908817
500,17,0.0872551
500,18,0.08127
500,19,0.0782842
500,20,0.0728699
500,21,0.0698337
500,22,0.0659016
500,23,0.0634167
500,24,0.0849977
500,25,0.0809768
500,26,0.0697213
500,27,0.0666467
500,28,0.0640092
500,29,0.0617783
500,30,0.0599249
500,31,0.058421
500,32,0.0505995
500,33,0.0736521
500,34,0.0705435
500,35,0.0679003
500,36,0.0656875
500,37,0.0638721
500,38,0.0624217
500,39,0.059657
500,40,0.0516358
500,41,0.0505325
500,42,0.0496991
500,43,0.0491071
500,44,0.0487293
500,45,0.0485398
500,46,0.0479986
500,47,0.0477606
500,48,0.0477465
500,49,0.0411515
500,50,0.0354953
500,51,0.0339665
500,52,0.0583335
500,53,0.055117
500,54,0.0479659
500,55,0.041334
500,56,0.0647587
500,57,0.0610939
500,58,0.0525875
500,59,0.0746922
500,60,0.064246
500,61,0.0552837
500,62,0.0519817
500,63,0.0490769
500,64,0.0465447
500,65,0.0443624
500,66,0.0676186
500,67,0.0636689
500,68,0.0602064
500,69,0.0572583
500,70,0.0790467
500,71,0.0680177
500,72,0.0640075
500,73,0.0604744
500,74,0.0520881
500,75,0.0454031
500,76,0.0545619
500,77,0.0522501
500,78,0.0494218
500,79,0.0478176
500,80,0.0454824
500,81,0.0434766
500,82,0.0417802
500,83,0.0366666
500,84,0.0367498
500,85,0.0353785
500,86,0.0356591
500,87,0.0344783
500,88,0.0298052
500,89,0.0257933
500,90,0.0374193
500,91,0.0476231
500,92,0.0565792
500,93,0.0535355
500,94,0.0508679
500,95,0.0491331
500,96,0.0423619
500,97,0.0405655
500,98,0.0356583
500,99,0.0358368
500,100,0.0359939
500,101,0.0310808
500,102,0.0340005
500,103,0.0342583
500,104,0.0304171
500,105,0.0286161
500,106,0.0533097
500,107,0.0510419
500,108,0.0731779
500,109,0.0629248
500,110,0.0698052
500,111,0.0600355
500,112,0.0582395
500,113,0.0540278
500,114,0.0757001
500,115,0.0703235
500,116,0.09021
500,117,0.0839256
500,118,0.0781408
500,119,0.072584
500,120,0.0782333
500,121,0.0971866
500,122,0.0836019
500,123,0.0721268
500,124,0.0669388
500,125,0.0871809
500,126,0.0751427
500,127,0.0804535
500,128,0.0851538
500,129,0.0792106
500,130,0.06811
500,131,0.0637559
500,132,0.0612766
500,133,0.0682942
500,134,0.0884024
500,135,0.0822701
500,136,0.0767584
500,137,0.0722754
500,138,0.0916497
500,139,0.0847202
500,140,0.0728035
500,141,0.0677315
500,142,0.0633524
500,143,0.0596195
500,144,0.0564886
500,145,0.053917
500,146,0.0623287
500,147,0.0595471
500,148,0.0516433
500,149,0.0496015
500,150,0.049248
500,151,0.0580189
500,152,0.0564271
500,153,0.0491349
500,154,0.0492026
500,155,0.0456246
500,156,0.0425924
500,157,0.0366961
500,158,0.0316457
500,159,0.0423025
500,160,0.039852
500,161,0.0377765
500,162,0.033349
500,163,0.0317066
500,164,0.0323523
500,165,0.0430581
500,166,0.0524708
500,167,0.0495376
500,168,0.0720765
500,169,0.0919887
500,170,0.0848149
500,171,0.0729015
500,172,0.0785532
500,173,0.0737013
500,174,0.0686831
500,175,0.0637765
500,176,0.0594646
500,177,0.0806586
500,178,0.0748616
500,179,0.0943109
500,180,0.0868183
500,181,0.0746021
500,182,0.0693079
500,183,0.0660021
500,184,0.0611517
500,185,0.0569368
500,186,0.0489943
500,187,0.0459988
500,188,0.0403116
500,189,0.0418179
500,190,0.0360073
500,191,0.0335985
500,192,0.0315788
500,193,0.0559557
500,194,0.0523991
500,195,0.0493427
500,196,0.0467493
500,197,0.0445842
500,198,0.0436653
500,199,0.0419378
500,200,0.0405486
500,201,0.0394701
500,202,0.0386749
500,203,0.062947
500,204,0.0542556
500,205,0.0521544
500,206,0.0453912
500,207,0.0391704
500,208,0.0630984
500,209,0.0842218
500,210,0.0724612
500,211,0.0683077
500,212,0.0588118
500,213,0.0803939
500,214,0.0756279
500,215,0.0714522
500,216,0.0678328
500,217,0.0647372
500,218,0.0560208
500,219,0.0536903
500,220,0.0526437
500,221,0.050109
500,222,0.0437133
500,223,0.0531433
500,224,0.0463065
500,225,0.0399069
500,226,0.0634755
