t,unit,output
500,1,0.00396199
500,2,0.0060847
500,3,0.00798574
500,4,0.0181784
500,5,0.0136227
500,6,0.00950069
500,7,-0.000498535
500,8,-0.00326028
500,9,-0.0198004
500,10,-0.0271667
500,11,-0.0273473
500,12,-0.0220139
500,13,-0.0227164
500,14,-0.0131848
500,15,-0.00930589
500,16,0.00280355
500,17,-0.00657291
500,18,-0.0228123
500,19,-0.0178984
500,20,-0.0134967
500,21,-0.00089649
500,22,0.00636573
500,23,0.0167947
500,24,0.0176983
500,25,0.0229937
500,26,0.0232641
500,27,0.0279682
500,28,0.0225612
500,29,0.0312216
500,30,0.0255282
500,31,0.00691808
500,32,0.0173559
500,33,0.00690273
500,34,-0.00261632
500,35,-0.00497283
500,36,-0.00711914
500,37,0.000886639
500,38,0.0119873
500,39,0.0179712
500,40,0.00745979
500,41,-0.00211103
500,42,-0.0184318
500,43,-0.00917269
500,44,-0.000905971
500,45,0.00191571
500,46,-0.000874768
500,47,-0.00341384
500,48,-0.0120557
500,49,-0.0199367
500,50,-0.0152248
500,51,-0.0023614
500,52,0.00513567
500,53,-0.0118058
500,54,-0.00327723
500,55,-0.011903
500,56,-0.0197763
500,57,-0.0150695
500,58,-0.022701
500,59,-0.0177222
500,60,-0.0132664
500,61,-0.000641456
500,62,-0.00325742
500,63,0.00429753
500,64,-0.00509266
500,65,-0.0213069
500,66,-0.0164681
500,67,-0.00347868
500,68,0.00412337
500,69,0.00636733
500,70,-0.0107247
500,71,-0.0187285
500,72,-0.00949653
500,73,-0.00125202
500,74,-0.0177244
500,75,-0.00456652
500,76,0.0071485
500,77,0.00385249
500,78,0.00615416
500,79,-0.00334563
500,80,-0.0196335
500,81,-0.0203704
500,82,-0.0353278
500,83,-0.0345679
500,84,-0.048443
500,85,-0.053134
500,86,-0.0450683
500,87,-0.0501243
500,88,-0.0480528
500,89,-0.0610468
500,90,-0.0522461
500,91,-0.050027
500,92,-0.0471101
500,93,-0.0350301
500,94,-0.0201247
500,95,-0.0275696
500,96,-0.0423254
500,97,-0.055927
500,98,-0.0428859
500,99,-0.0483393
500,100,-0.0615212
500,101,-0.052793
500,102,-0.0359447
500,103,-0.0250472
500,104,-0.0255387
500,105,-0.0325749
500,106,-0.0390159
500,107,-0.0278404
500,108,-0.02258
500,109,-0.0233771
500,110,-0.00981
500,111,-0.00637686
500,112,-0.0032989
500,113,0.00807079
500,114,0.0182097
500,115,0.023345
500,116,0.00464807
500,117,0.00671201
500,118,0.0085601
500,119,0.0102165
500,120,0.0201703
500,121,0.0290464
500,122,0.0286645
500,123,0.00969782
500,124,0.0197837
500,125,0.0287714
500,126,0.0285032
500,127,0.032691
500,128,0.0268848
500,129,0.0216384
500,130,0.0265621
500,131,0.0152464
500,132,-0.00247693
500,133,-0.0111397
500,134,-0.00266932
500,135,-0.0113207
500,136,-0.00283459
500,137,-0.0190817
500,138,-0.0262488
500,139,-0.0208342
500,140,-0.00731177
500,141,-0.003833
500,142,-0.00606941
500,143,0.00580796
500,144,0.00792844
500,145,0.00454222
500,146,0.0113056
500,147,0.00136022
500,148,0.0124103
500,149,0.0222525
500,150,0.0310187
500,151,0.0121182
500,152,0.0181447
500,153,0.0190554
500,154,0.0198592
500,155,0.0153683
500,156,0.0249005
500,157,0.0250994
500,158,0.0200981
500,159,0.029107
500,160,0.0237294
500,161,0.0323446
500,162,0.0266657
500,163,0.0311187
500,164,0.0306882
500,165,0.0118346
500,166,0.00817561
500,167,-0.00884335
500,168,-0.00513416
500,169,-0.00715995
500,170,-0.0229845
500,171,-0.0232882
500,172,-0.0134869
500,173,-0.00473754
500,174,-0.0207813
500,175,-0.0213183
500,176,-0.00771961
500,177,-0.0158781
500,178,-0.0233335
500,179,-0.0236782
500,180,-0.0305032
500,181,-0.0247021
500,182,-0.0314869
500,183,-0.0456167
500,184,-0.0505659
500,185,-0.0379616
500,186,-0.0226051
500,187,-0.0295967
500,188,-0.0294532
500,189,-0.043826
500,190,-0.0570726
500,191,-0.0610901
500,192,-0.057991
500,193,-0.0404864
500,194,-0.054068
500,195,-0.0516566
500,196,-0.0495187
500,197,-0.0476246
500,198,-0.0402947
500,199,-0.0393389
500,200,-0.0385035
500,201,-0.0525285
500,202,-0.0504489
500,203,-0.0485975
500,204,-0.0322628
500,205,-0.032134
500,206,-0.0176043
500,207,-0.0133837
500,208,-0.00493878
500,209,0.00661382
500,210,0.0129601
500,211,-0.0049781
500,212,-0.0214566
500,213,-0.0120637
500,214,-0.00366965
500,215,-0.00076883
500,216,-0.00988648
500,217,-0.00636121
500,218,0.00540984
500,219,-0.0118058
500,220,-0.027621
