t,unit,output
500,1,0.512535
500,2,0.494888
500,3,0.467568
500,4,0.47908
500,5,0.46749
500,6,0.461864
500,7,0.456616
500,8,0.443343
500,9,0.450904
500,10,0.43785
500,11,0.438711
500,12,0.43526
500,13,0.437565
500,14,0.443299
500,15,0.438595
500,16,0.428492
500,17,0.425664
500,18,0.421534
500,19,0.412115
500,20,0.400381
500,21,0.409626
500,22,0.422996
500,23,0.413352
500,24,0.411186
500,25,0.413759
500,26,0.397563
500,27,0.387527
500,28,0.398295
500,29,0.404117
500,30,0.414759
500,31,0.397902
500,32,0.379451
500,33,0.379947
500,34,0.38503
500,35,0.396336
500,36,0.394968
500,37,0.386083
500,38,0.397823
500,39,0.413148
500,40,0.42404
500,41,0.414483
500,42,0.407262
500,43,0.418406
500,44,0.417257
500,45,0.404922
500,46,0.404107
500,47,0.395334
500,48,0.38743
500,49,0.380308
500,50,0.364339
500,51,0.378899
500,52,0.375433
500,53,0.372008
500,54,0.368666
500,55,0.361194
500,56,0.343902
500,57,0.355771
500,58,0.35749
500,59,0.363896
500,60,0.343827
500,61,0.34747
500,62,0.340067
500,63,0.347826
500,64,0.351764
500,65,0.357726
500,66,0.351911
500,67,0.374947
500,68,0.37686
500,69,0.380875
500,70,0.39722
500,71,0.390792
500,72,0.39199
500,73,0.37378
500,74,0.384893
500,75,0.367527
500,76,0.363694
500,77,0.369674
500,78,0.380162
500,79,0.371143
500,80,0.365946
500,81,0.372276
500,82,0.38057
500,83,0.381999
500,84,0.393391
500,85,0.405356
500,86,0.426831
500,87,0.43261
500,88,0.449044
500,89,0.46002
500,90,0.466502
500,91,0.483492
500,92,0.495193
500,93,0.49385
500,94,0.48133
500,95,0.472454
500,96,0.453422
500,97,0.448891
500,98,0.452014
500,99,0.435533
500,100,0.449403
500,101,0.458901
500,102,0.445853
500,103,0.430898
500,104,0.421543
500,105,0.425888
500,106,0.429597
500,107,0.436554
500,108,0.438901
500,109,0.446375
500,110,0.426582
500,111,0.405463
500,112,0.403532
500,113,0.397763
500,114,0.387988
500,115,0.399968
500,116,0.42238
500,117,0.423548
500,118,0.425325
500,119,0.439543
500,120,0.425059
500,121,0.426059
500,122,0.415295
500,123,0.414954
500,124,0.426013
500,125,0.431776
500,126,0.44197
500,127,0.439775
500,128,0.443531
500,129,0.427395
500,130,0.400561
500,131,0.393644
500,132,0.399795
500,133,0.401966
500,134,0.378162
500,135,0.373912
500,136,0.376572
500,137,0.373271
500,138,0.366915
500,139,0.37066
500,140,0.394081
500,141,0.393101
500,142,0.398262
500,143,0.399742
500,144,0.402552
500,145,0.39912
500,146,0.416579
500,147,0.410575
500,148,0.407241
500,149,0.409277
500,150,0.402241
500,151,0.409536
500,152,0.413852
500,153,0.411401
500,154,0.420899
500,155,0.401734
500,156,0.411883
500,157,0.401453
500,158,0.401572
500,159,0.407356
500,160,0.406049
500,161,0.400788
500,162,0.40938
500,163,0.413821
500,164,0.413672
500,165,0.419057
500,166,0.411778
500,167,0.40879
500,168,0.401012
500,169,0.414447
500,170,0.418919
500,171,0.423318
500,172,0.431966
500,173,0.432432
500,174,0.428145
500,175,0.419148
500,176,0.426938
500,177,0.428455
500,178,0.447416
500,179,0.459363
500,180,0.449727
500,181,0.436273
500,182,0.444655
500,183,0.448976
500,184,0.464902
500,185,0.443528
500,186,0.445456
500,187,0.459645
500,188,0.45018
500,189,0.429951
500,190,0.438994
500,191,0.432503
500,192,0.428018
500,193,0.429567
500,194,0.443718
500,195,0.444688
500,196,0.436301
500,197,0.433623
500,198,0.418365
500,199,0.417441
500,200,0.404719
500,201,0.393498
500,202,0.38763
500,203,0.381338
500,204,0.382195
500,205,0.396364
500,206,0.387816
500,207,0.401454
500,208,0.392515
500,209,0.397066
500,210,0.392401
500,211,0.383375
500,212,0.396609
500,213,0.382044
500,214,0.3791
500,215,0.364823
500,216,0.372514
500,217,0.394473
500,218,0.386734
500,219,0.399432
500,220,0.382983
500,221,0.385405
500,222,0.383366
500,223,0.408861
500,224,0.409658
500,225,0.411666
500,226,0.414575
500,227,0.42249
500,228,0.408833
500,229,0.407866
500,230,0.419722
500,231,0.42743
500,232,0.427399
500,233,0.428353
500,234,0.434416
500,235,0.437349
500,236,0.443622
500,237,0.437833
500,238,0.430249
500,239,0.425195
500,240,0.432442
500,241,0.435079
500,242,0.425858
500,243,0.403169
500,244,0.419022
500,245,0.421621
500,246,0.39761
500,247,0.393151
500,248,0.393678
500,249,0.395797
500,250,0.38633
500,251,0.39042
500,252,0.39501
500,253,0.411872
500,254,0.415384
500,255,0.407046
500,256,0.408805
500,257,0.401773
500,258,0.400626
500,259,0.39152
500,260,0.383277
500,261,0.359058
500,262,0.373141
500,263,0.359621
500,264,0.376394
500,265,0.380196
500,266,0.38937
500,267,0.395457
500,268,0.398969
500,269,0.392123
500,270,0.379159
500,271,0.364247
500,272,0.349118
500,273,0.345965
500,274,0.364258
500,275,0.369462
500,276,0.379788
500,277,0.368998
500,278,0.362592
500,279,0.354077
500,280,0.359468
500,281,0.356124
500,282,0.367104
500,283,0.380693
500,284,0.37346
500,285,0.386753
500,286,0.384915
500,287,0.395313
500,288,0.377167
500,289,0.378298
500,290,0.384498
500,291,0.372544
500,292,0.373303
500,293,0.400973
500,294,0.389593
500,295,0.4006
500,296,0.409752
500,297,0.411255
500,298,0.413797
500,299,0.403064
500,300,0.414623
501,1,0.375478
501,2,0.406087
501,3,0.442382
501,4,0.401854
501,5,0.427377
501,6,0.431164
501,7,0.433958
501,8,0.478683
501,9,0.427571
501,10,0.472891
501,11,0.469139
501,12,0.484611
501,13,0.457918
501,14,0.408916
501,15,0.390621
501,16,0.414143
501,17,0.394191
501,18,0.376087
501,19,0.39981
501,20,0.44731
501,21,0.398847
501,22,0.366273
501,23,0.39118
501,24,0.372554
501,25,0.332364
501,26,0.387193
501,27,0.435723
501,28,0.388368
501,29,0.346293
501,30,0.319994
501,31,0.376191
501,32,0.4208
501,33,0.436818
501,34,0.431132
501,35,0.384255
501,36,0.385432
501,37,0.434113
501,38,0.386928
501,39,0.356267
501,40,0.328305
501,41,0.337766
501,42,0.345396
501,43,0.318971
501,44,0.284722
501,45,0.297919
501,46,0.265775
501,47,0.25963
501,48,0.253526
501,49,0.247527
501,50,0.310675
501,51,0.290592
501,52,0.28014
501,53,0.270567
501,54,0.261784
501,55,0.2936
501,56,0.348971
501,57,0.310738
501,58,0.296681
501,59,0.26424
501,60,0.322838
501,61,0.30669
501,62,0.362492
501,63,0.342017
501,64,0.343087
501,65,0.325497
501,66,0.379661
501,67,0.352269
501,68,0.354969
501,69,0.337877
501,70,0.313608
501,71,0.342346
501,72,0.327525
501,73,0.377761
501,74,0.336607
501,75,0.386153
501,76,0.434059
501,77,0.447714
501,78,0.440298
501,79,0.478282
501,80,0.51235
501,81,0.546678
501,82,0.577492
501,83,0.599871
501,84,0.625216
501,85,0.648098
501,86,0.602557
501,87,0.628559
501,88,0.587033
501,89,0.551005
501,90,0.519491
501,91,0.470267
501,92,0.425854
501,93,0.381696
501,94,0.392636
501,95,0.379024
501,96,0.42996
501,97,0.432039
501,98,0.386073
501,99,0.435904
501,100,0.397708
501,101,0.363173
501,102,0.391165
501,103,0.440341
501,104,0.483913
501,105,0.477542
501,106,0.450957
501,107,0.402577
501,108,0.359557
501,109,0.329917
501,110,0.385725
501,111,0.427922
501,112,0.445215
501,113,0.48766
501,114,0.519594
501,115,0.485956
501,116,0.443855
501,117,0.441626
501,118,0.418628
501,119,0.382897
501,120,0.432855
501,121,0.410881
501,122,0.457542
501,123,0.472565
501,124,0.421608
501,125,0.376355
501,126,0.345124
501,127,0.308431
501,128,0.284567
501,129,0.300249
501,130,0.352096
501,131,0.376856
501,132,0.335985
501,133,0.299631
501,134,0.35271
501,135,0.375672
501,136,0.355968
501,137,0.378516
501,138,0.427366
501,139,0.441844
501,140,0.406362
501,141,0.425117
501,142,0.401714
501,143,0.401497
501,144,0.381034
501,145,0.403093
501,146,0.370445
501,147,0.394656
501,148,0.415921
501,149,0.415192
501,150,0.461052
501,151,0.43462
501,152,0.411443
501,153,0.431223
501,154,0.384712
501,155,0.427223
501,156,0.381
501,157,0.430594
501,158,0.447424
501,159,0.42231
501,160,0.440436
501,161,0.483487
501,162,0.454578
501,163,0.450103
501,164,0.465834
501,165,0.439659
501,166,0.483075
501,167,0.52165
501,168,0.549165
501,169,0.513461
501,170,0.522684
501,171,0.531268
501,172,0.498983
501,173,0.510941
501,174,0.546907
501,175,0.570648
501,176,0.574274
501,177,0.603294
501,178,0.538421
501,179,0.480951
501,180,0.520633
501,181,0.546269
501,182,0.513405
501,183,0.484517
501,184,0.440121
501,185,0.474164
501,186,0.449285
501,187,0.409046
501,188,0.43236
501,189,0.468058
501,190,0.417851
501,191,0.438723
501,192,0.456924
501,193,0.4326
501,194,0.395094
501,195,0.353019
501,196,0.340668
501,197,0.304338
501,198,0.336473
501,199,0.300306
501,200,0.311769
501,201,0.340945
501,202,0.34607
501,203,0.370416
501,204,0.351733
501,205,0.325997
501,206,0.353114
501,207,0.326901
501,208,0.354329
501,209,0.315895
501,210,0.304011
501,211,0.333153
501,212,0.309442
501,213,0.366347
501,214,0.388269
501,215,0.432273
501,216,0.425712
501,217,0.391976
501,218,0.439958
501,219,0.392153
501,220,0.434831
501,221,0.449788
501,222,0.491323
501,223,0.449468
501,224,0.464924
501,225,0.478855
501,226,0.491506
501,227,0.462797
501,228,0.496347
501,229,0.533442
501,230,0.499899
501,231,0.470679
501,232,0.48532
501,233,0.498433
501,234,0.469958
501,235,0.444856
501,236,0.397295
501,237,0.401746
501,238,0.424195
501,239,0.443753
501,240,0.396081
501,241,0.353696
501,242,0.361619
501,243,0.406588
501,244,0.373406
501,245,0.333256
501,246,0.381637
501,247,0.403111
501,248,0.402075
501,249,0.381003
501,250,0.430177
501,251,0.425812
501,252,0.40207
501,253,0.369826
501,254,0.329962
501,255,0.338425
501,256,0.301904
501,257,0.292312
501,258,0.260734
501,259,0.254836
501,260,0.248929
501,261,0.308507
501,262,0.289048
501,263,0.34748
501,264,0.323524
501,265,0.288275
501,266,0.26996
501,267,0.253261
501,268,0.23817
501,269,0.212426
501,270,0.210849
501,271,0.248529
501,272,0.311046
501,273,0.33609
501,274,0.314208
501,275,0.279884
501,276,0.263123
501,277,0.295486
501,278,0.323726
501,279,0.378161
501,280,0.376109
501,281,0.424863
501,282,0.399018
501,283,0.355486
501,284,0.407073
501,285,0.362721
501,286,0.385552
501,287,0.343667
501,288,0.391962
501,289,0.411001
501,290,0.408091
501,291,0.449543
501,292,0.490799
501,293,0.449499
501,294,0.48554
501,295,0.476214
501,296,0.448135
501,297,0.463874
501,298,0.478103
501,299,0.510288
501,300,0.499785
502,1,0.473432
502,2,0.467987
502,3,0.476765
502,4,0.455232
502,5,0.453772
502,6,0.45129
502,7,0.449387
502,8,0.458446
502,9,0.446267
502,10,0.455145
502,11,0.456681
502,12,0.460375
502,13,0.455985
502,14,0.44237
502,15,0.4337
502,16,0.433369
502,17,0.426017
502,18,0.417803
502,19,0.417881
502,20,0.427544
502,21,0.416137
502,22,0.39818
502,23,0.399607
502,24,0.393968
502,25,0.380338
502,26,0.388565
502,27,0.400383
502,28,0.391011
502,29,0.378922
502,30,0.36119
502,31,0.370494
502,32,0.388036
502,33,0.394834
502,34,0.398819
502,35,0.389248
502,36,0.388829
502,37,0.40047
502,38,0.390959
502,39,0.374917
502,40,0.358304
502,41,0.356049
502,42,0.35488
502,43,0.339704
502,44,0.327976
502,45,0.324676
502,46,0.313036
502,47,0.306839
502,48,0.300801
502,49,0.294916
502,50,0.305387
502,51,0.293375
502,52,0.291109
502,53,0.288261
502,54,0.284969
502,55,0.28981
502,56,0.309619
502,57,0.303387
502,58,0.301472
502,59,0.292255
502,60,0.309365
502,61,0.307679
502,62,0.321581
502,63,0.321723
502,64,0.324069
502,65,0.322448
502,66,0.336329
502,67,0.325947
502,68,0.329134
502,69,0.328072
502,70,0.315405
502,71,0.321379
502,72,0.320236
502,73,0.339366
502,74,0.3321
502,75,0.350699
502,76,0.366522
502,77,0.376696
502,78,0.383679
502,79,0.404883
502,80,0.426687
502,81,0.444253
502,82,0.462514
502,83,0.485066
502,84,0.502755
502,85,0.520298
502,86,0.52266
502,87,0.536486
502,88,0.535671
502,89,0.531659
502,90,0.525177
502,91,0.504463
502,92,0.482013
502,93,0.463078
502,94,0.455344
502,95,0.444181
502,96,0.449362
502,97,0.44746
502,98,0.432713
502,99,0.4397
502,100,0.421873
502,101,0.403022
502,102,0.403916
502,103,0.414473
502,104,0.427837
502,105,0.433295
502,106,0.431228
502,107,0.419755
502,108,0.40568
502,109,0.385823
502,110,0.393311
502,111,0.40899
502,112,0.414269
502,113,0.427993
502,114,0.447871
502,115,0.447469
502,116,0.432891
502,117,0.43385
502,118,0.42871
502,119,0.410801
502,120,0.419914
502,121,0.415585
502,122,0.426436
502,123,0.432338
502,124,0.422479
502,125,0.409601
502,126,0.390575
502,127,0.375259
502,128,0.355103
502,129,0.349081
502,130,0.362672
502,131,0.366662
502,132,0.356345
502,133,0.34404
502,134,0.358242
502,135,0.362608
502,136,0.359514
502,137,0.364005
502,138,0.37775
502,139,0.386145
502,140,0.374957
502,141,0.3821
502,142,0.381073
502,143,0.383315
502,144,0.380245
502,145,0.384752
502,146,0.370597
502,147,0.375376
502,148,0.381615
502,149,0.385302
502,150,0.399798
502,151,0.399885
502,152,0.397808
502,153,0.403011
502,154,0.393021
502,155,0.408669
502,156,0.397725
502,157,0.408065
502,158,0.413651
502,159,0.411072
502,160,0.415677
502,161,0.428871
502,162,0.427628
502,163,0.430095
502,164,0.434972
502,165,0.431667
502,166,0.443068
502,167,0.456654
502,168,0.475837
502,169,0.474924
502,170,0.480102
502,171,0.48549
502,172,0.482171
502,173,0.485484
502,174,0.496614
502,175,0.51314
502,176,0.518744
502,177,0.530965
502,178,0.52112
502,179,0.506997
502,180,0.513474
502,181,0.526182
502,182,0.519737
502,183,0.51131
502,184,0.489386
502,185,0.498624
502,186,0.489229
502,187,0.46696
502,188,0.464677
502,189,0.476093
502,190,0.461086
502,191,0.46004
502,192,0.460803
502,193,0.454004
502,194,0.434378
502,195,0.41812
502,196,0.407541
502,197,0.390014
502,198,0.387254
502,199,0.371612
502,200,0.365042
502,201,0.365437
502,202,0.363311
502,203,0.366631
502,204,0.362709
502,205,0.347248
502,206,0.350723
502,207,0.336652
502,208,0.341404
502,209,0.332124
502,210,0.327701
502,211,0.331476
502,212,0.318099
502,213,0.331216
502,214,0.339723
502,215,0.361678
502,216,0.368708
502,217,0.358175
502,218,0.373719
502,219,0.367616
502,220,0.386738
502,221,0.394885
502,222,0.411066
502,223,0.400991
502,224,0.408979
502,225,0.417379
502,226,0.426023
502,227,0.425859
502,228,0.443996
502,229,0.458513
502,230,0.458241
502,231,0.455276
502,232,0.45919
502,233,0.46388
502,234,0.460228
502,235,0.454635
502,236,0.440113
502,237,0.435901
502,238,0.436267
502,239,0.438414
502,240,0.425564
502,241,0.410333
502,242,0.404985
502,243,0.41745
502,244,0.399959
502,245,0.385749
502,246,0.398043
502,247,0.400598
502,248,0.40076
502,249,0.395771
502,250,0.406288
502,251,0.408431
502,252,0.404546
502,253,0.388165
502,254,0.374964
502,255,0.370952
502,256,0.357236
502,257,0.349024
502,258,0.334301
502,259,0.325359
502,260,0.316896
502,261,0.329965
502,262,0.315133
502,263,0.326815
502,264,0.315092
