t,unit,output
500,1,-0.00932456
500,2,-0.0214688
500,3,-0.0198658
500,4,-0.0138292
500,5,-0.00959963
500,6,-0.00928834
500,7,-0.00919429
500,8,-0.0107628
500,9,0.00501592
500,10,0.00406145
500,11,0.00983868
500,12,0.00451528
500,13,0.00402391
500,14,0.0151088
500,15,0.00834558
500,16,0.0070544
500,17,0.00108644
500,18,-0.00346849
500,19,-0.0116708
500,20,-0.0121479
500,21,0.00445655
500,22,-0.0098993
500,23,-0.0100004
500,24,0.00688449
500,25,-0.00727167
500,26,-0.00415238
500,27,-0.00461768
500,28,0.0119125
500,29,0.0137659
500,30,0.0145432
500,31,0.0120546
500,32,0.0101182
500,33,0.00862341
500,34,0.0216443
500,35,0.0181641
500,36,0.00922186
500,37,-0.00426896
500,38,0.0125218
500,39,0.0145604
500,40,0.0138464
500,41,0.013265
500,42,0.0127871
500,43,0.00984512
500,44,0.0111728
500,45,0.00471012
500,46,0.0101211
500,47,0.0139701
500,48,0.0206342
500,49,0.00350075
500,50,0.00102742
500,51,-0.000376985
500,52,0.00231649
500,53,-0.00306382
500,54,0.0148669
500,55,0.0177679
500,56,0.0038251
500,57,0.00790165
500,58,0.0234531
500,59,0.00805667
500,60,0.015389
500,61,0.0272689
500,62,0.0224168
500,63,0.00481131
500,64,-0.00240868
500,65,0.00128327
500,66,-0.0113387
500,67,-0.00655443
500,68,-0.0105453
500,69,0.00861677
500,70,0.00840549
500,71,0.0171945
500,72,0.00182251
500,73,0.00364898
500,74,0.00489896
500,75,0.00307096
500,76,0.00528765
500,77,0.00796992
500,78,-0.00681257
500,79,-0.00325887
500,80,-0.00105238
500,81,0.00447811
500,82,-0.00168723
500,83,0.00213932
500,84,-0.00654798
500,85,-0.0133124
500,86,-0.0184904
500,87,-0.0339074
500,88,-0.0345703
500,89,-0.0265096
500,90,-0.0311068
500,91,-0.0293076
500,92,-0.0334574
500,93,-0.0475966
500,94,-0.0429996
500,95,-0.0441583
500,96,-0.0445673
