t,unit,output
500,1,0.156551
500,2,0.155718
500,3,0.154744
500,4,0.153794
500,5,0.152956
500,6,0.17753
500,7,0.159446
500,8,0.155039
500,9,0.151286
500,10,0.148239
500,11,0.134475
500,12,0.133921
500,13,0.133535
500,14,0.133402
500,15,0.133546
500,16,0.133958
500,17,0.134607
500,18,0.119845
500,19,0.125055
500,20,0.129831
500,21,0.134157
500,22,0.13804
500,23,0.141499
500,24,0.144564
500,25,0.147266
500,26,0.14964
500,27,0.15172
500,28,0.15354
500,29,0.177956
500,30,0.173015
500,31,0.168961
500,32,0.158611
500,33,0.1547
500,34,0.15218
500,35,0.150685
500,36,0.148216
500,37,0.150666
500,38,0.152421
500,39,0.153676
500,40,0.154575
500,41,0.155222
500,42,0.155689
500,43,0.156032
500,44,0.156288
500,45,0.156484
500,46,0.156639
500,47,0.156765
500,48,0.156871
500,49,0.156963
500,50,0.157043
500,51,0.157113
500,52,0.157176
500,53,0.157231
500,54,0.157278
500,55,0.149099
500,56,0.174282
500,57,0.195784
500,58,0.183247
500,59,0.173265
500,60,0.165419
500,61,0.154658
500,62,0.14849
500,63,0.14433
500,64,0.141667
500,65,0.140107
500,66,0.139347
500,67,0.139156
500,68,0.139356
500,69,0.139816
500,70,0.140436
500,71,0.139553
500,72,0.123327
500,73,0.111885
500,74,0.119946
500,75,0.126361
500,76,0.13151
500,77,0.135681
500,78,0.139092
500,79,0.141914
500,80,0.144276
500,81,0.14628
500,82,0.129308
500,83,0.135373
500,84,0.140665
500,85,0.145249
500,86,0.1492
500,87,0.152595
500,88,0.155508
500,89,0.158008
500,90,0.160158
500,91,0.162015
500,92,0.142353
500,93,0.148445
500,94,0.153744
500,95,0.158307
500,96,0.141546
500,97,0.146303
500,98,0.150231
500,99,0.153534
500,100,0.15636
500,101,0.15882
500,102,0.160993
500,103,0.162941
500,104,0.164708
500,105,0.166328
500,106,0.167827
500,107,0.188844
500,108,0.188958
500,109,0.189111
500,110,0.189227
500,111,0.189267
500,112,0.183
500,113,0.18578
500,114,0.187364
500,115,0.188085
500,116,0.18819
500,117,0.187861
500,118,0.164084
500,119,0.168296
500,120,0.17172
500,121,0.174442
500,122,0.176554
500,123,0.172133
500,124,0.163677
500,125,0.16575
500,126,0.167403
500,127,0.16868
