t,unit,output
500,1,0.18409
500,2,0.158132
500,3,0.135153
500,4,0.160566
500,5,0.179
500,6,0.152708
500,7,0.130282
500,8,0.152785
500,9,0.176239
500,10,0.191414
500,11,0.209383
500,12,0.219268
500,13,0.189873
500,14,0.161833
500,15,0.14095
500,16,0.160669
500,17,0.136943
500,18,0.116726
500,19,0.102438
500,20,0.0903711
500,21,0.123502
500,22,0.108579
500,23,0.0925391
500,24,0.0788692
500,25,0.0672201
500,26,0.060418
500,27,0.0619638
500,28,0.0621735
500,29,0.0531583
500,30,0.0474537
500,31,0.0427752
500,32,0.0835349
500,33,0.073224
500,34,0.108301
500,35,0.13938
500,36,0.120839
500,37,0.144755
500,38,0.132416
500,39,0.121048
500,40,0.146038
500,41,0.171705
500,42,0.191502
500,43,0.205728
500,44,0.183593
500,45,0.199351
500,46,0.215393
500,47,0.23075
500,48,0.204492
500,49,0.221553
500,50,0.236094
500,51,0.245812
500,52,0.216689
500,53,0.228252
500,54,0.239601
500,55,0.205998
500,56,0.217743
500,57,0.185743
500,58,0.158462
500,59,0.137284
500,60,0.163051
500,61,0.148564
500,62,0.16856
500,63,0.143786
500,64,0.164297
500,65,0.187133
500,66,0.159717
500,67,0.178362
500,68,0.197835
500,69,0.177749
500,70,0.159766
500,71,0.181487
500,72,0.200347
500,73,0.173054
500,74,0.188945
500,75,0.170403
500,76,0.187344
500,77,0.205541
500,78,0.184413
500,79,0.199382
500,80,0.178508
500,81,0.197595
500,82,0.210524
500,83,0.188102
500,84,0.207553
500,85,0.222074
500,86,0.234836
500,87,0.247306
500,88,0.256294
500,89,0.218603
500,90,0.233475
500,91,0.199282
500,92,0.217069
500,93,0.230256
500,94,0.19649
500,95,0.21467
500,96,0.190549
500,97,0.205708
500,98,0.220557
500,99,0.188229
500,100,0.202752
500,101,0.172995
500,102,0.189546
500,103,0.161704
500,104,0.140057
500,105,0.119458
500,106,0.148906
500,107,0.169164
500,108,0.19135
500,109,0.205771
500,110,0.222595
500,111,0.190128
500,112,0.163721
500,113,0.141509
500,114,0.129314
500,115,0.157448
500,116,0.134622
500,117,0.157591
500,118,0.142197
500,119,0.164301
500,120,0.185385
500,121,0.166306
500,122,0.184575
500,123,0.165217
500,124,0.185971
500,125,0.166491
500,126,0.187089
500,127,0.206678
500,128,0.223411
500,129,0.19173
500,130,0.170971
500,131,0.152692
500,132,0.131257
500,133,0.159138
500,134,0.180425
500,135,0.201035
500,136,0.214701
500,137,0.226058
500,138,0.2355
500,139,0.247946
500,140,0.258584
500,141,0.221707
500,142,0.189336
500,143,0.163096
500,144,0.181264
500,145,0.154668
500,146,0.133986
500,147,0.160202
500,148,0.182738
500,149,0.155767
500,150,0.179071
500,151,0.193262
500,152,0.211153
500,153,0.183254
500,154,0.202769
500,155,0.219539
500,156,0.228134
500,157,0.204245
500,158,0.176371
500,159,0.150396
500,160,0.130686
500,161,0.120936
500,162,0.148893
500,163,0.126984
500,164,0.108305
500,165,0.0923798
500,166,0.12012
500,167,0.104997
500,168,0.135755
500,169,0.162099
500,170,0.138157
500,171,0.158313
500,172,0.145203
500,173,0.169833
500,174,0.191751
500,175,0.20932
500,176,0.178475
500,177,0.193571
500,178,0.174341
500,179,0.157045
500,180,0.176566
500,181,0.192975
500,182,0.17275
500,183,0.192564
500,184,0.209802
500,185,0.220606
500,186,0.229726
500,187,0.241851
500,188,0.208894
500,189,0.218938
500,190,0.232956
500,191,0.23914
500,192,0.203825
500,193,0.220106
500,194,0.234102
500,195,0.239763
500,196,0.214948
500,197,0.229388
500,198,0.242457
500,199,0.252634
500,200,0.224803
500,201,0.200153
500,202,0.216027
500,203,0.186195
500,204,0.204632
500,205,0.183781
500,206,0.156808
500,207,0.142251
500,208,0.122981
500,209,0.105008
500,210,0.0980081
500,211,0.128931
500,212,0.110071
500,213,0.1396
500,214,0.160547
500,215,0.146081
500,216,0.124696
500,217,0.108375
500,218,0.0946771
500,219,0.126774
500,220,0.117721
500,221,0.146192
500,222,0.17067
500,223,0.148192
500,224,0.129164
500,225,0.157012
500,226,0.142882
500,227,0.164056
500,228,0.185604
500,229,0.158284
500,230,0.176484
500,231,0.191903
500,232,0.210617
500,233,0.226685
500,234,0.200993
500,235,0.178474
500,236,0.196903
500,237,0.169398
500,238,0.144631
500,239,0.125217
500,240,0.115391
500,241,0.145585
500,242,0.167145
500,243,0.150107
500,244,0.171184
500,245,0.147479
500,246,0.133735
500,247,0.161245
500,248,0.180843
500,249,0.201397
500,250,0.172247
