t,unit,output
500,1,0.0927975
500,2,0.100975
500,3,0.126301
500,4,0.0777447
500,5,0.0886408
500,6,0.0613141
500,7,0.0934666
500,8,0.120407
500,9,0.124629
500,10,0.146614
500,11,0.153289
500,12,0.0891764
500,13,0.116956
500,14,0.0708827
500,15,0.0326659
500,16,0.0509262
500,17,0.0159548
500,18,0.0361412
500,19,0.0543924
500,20,0.0708852
500,21,0.0857726
500,22,0.0991904
500,23,0.124954
500,24,0.0768479
500,25,0.050706
500,26,0.0260136
500,27,0.0638956
500,28,0.0781075
500,29,0.0501556
500,30,0.0671607
500,31,0.0813731
500,32,0.0424059
500,33,0.017384
500,34,-0.0105517
500,35,0.0330189
500,36,0.0501375
500,37,0.0666982
500,38,0.0147531
500,39,-0.00741409
500,40,0.019668
500,41,0.0422038
500,42,-0.00602365
500,43,-0.0467888
500,44,-0.0640738
500,45,-0.079774
500,46,-0.0260432
500,47,0.019893
500,48,0.0422963
500,49,0.0578219
500,50,0.0317809
500,51,0.0519905
500,52,0.0259315
500,53,0.00215029
500,54,0.0438592
500,55,0.0791292
500,56,0.0253474
500,57,0.00167698
500,58,-0.0403391
500,59,-0.058058
500,60,-0.0905647
500,61,-0.0352668
500,62,0.0120343
500,63,-0.015162
500,64,-0.0378683
500,65,-0.0136975
500,66,-0.0370427
500,67,-0.0733756
500,68,-0.0862643
500,69,-0.0577534
500,70,-0.0907499
500,71,-0.0615344
500,72,-0.0103575
500,73,-0.0507771
500,74,-0.0848849
500,75,-0.0957591
500,76,-0.0539962
500,77,-0.0875312
500,78,-0.115685
500,79,-0.12509
500,80,-0.0775348
500,81,-0.0913106
500,82,-0.0493494
500,83,-0.0662641
500,84,-0.0815785
500,85,-0.0275784
500,86,-0.0476387
500,87,-0.0640672
500,88,-0.0791494
500,89,-0.0521981
500,90,-0.085901
500,91,-0.0984448
500,92,-0.0419604
500,93,-0.0177531
500,94,-0.0402107
500,95,0.00777473
500,96,0.0483971
500,97,0.082622
500,98,0.0283949
500,99,0.0487082
500,100,0.0237122
500,101,0.0620367
500,102,0.0768393
500,103,0.0892661
500,104,0.0339903
500,105,-0.0129986
500,106,-0.0333293
500,107,-0.0109833
500,108,0.0100712
500,109,-0.0171291
500,110,-0.056467
500,111,-0.0213482
500,112,0.00098891
500,113,-0.0191639
500,114,0.00965936
500,115,0.0501616
500,116,0.0162148
500,117,0.035208
500,118,0.0542408
500,119,0.0193445
500,120,0.0582029
500,121,0.0732579
500,122,0.0461548
500,123,0.0128726
500,124,0.0322028
500,125,0.0690255
500,126,0.0312407
500,127,-0.000125328
500,128,-0.0194848
500,129,-0.0377808
500,130,0.00987666
500,131,0.0335231
500,132,0.0532706
500,133,0.0697824
500,134,0.0173861
500,135,-0.0104208
500,136,0.0103957
500,137,-0.0331074
500,138,-0.0526472
500,139,-0.0181626
500,140,-0.0371147
500,141,-0.0137817
500,142,-0.0535683
500,143,-0.069589
500,144,-0.0830439
500,145,-0.0952175
500,146,-0.0391317
500,147,-0.0578575
500,148,-0.0226856
500,149,0.00659177
500,150,0.0475296
500,151,0.0820669
500,152,0.093257
500,153,0.102708
500,154,0.0722008
500,155,0.0855296
500,156,0.096966
500,157,0.067292
500,158,0.0988151
500,159,0.107353
500,160,0.0494525
500,161,0.0643484
500,162,0.0787435
500,163,0.0250196
500,164,0.0631957
500,165,0.0362908
500,166,0.0727286
500,167,0.103403
500,168,0.113539
500,169,0.137433
500,170,0.144773
500,171,0.111237
500,172,0.0528426
500,173,0.0677878
500,174,0.0816819
500,175,0.0927447
500,176,0.102087
500,177,0.0718209
500,178,0.0191179
500,179,0.0167198
500,180,-0.00600486
500,181,0.0369208
500,182,0.0562743
500,183,0.0896126
500,184,0.100851
500,185,0.126871
500,186,0.0793015
500,187,0.0907825
500,188,0.100486
500,189,0.0436037
500,190,0.0788679
500,191,0.025128
500,192,-0.0205579
500,193,-0.0591585
500,194,-0.00834058
500,195,-0.02846
500,196,0.00235366
500,197,0.0279615
500,198,-0.0015457
500,199,0.0406995
500,200,0.00855342
500,201,0.032571
500,202,0.00860082
500,203,0.0492955
500,204,0.0836542
500,205,0.0550136
500,206,0.0204216
500,207,-0.00840512
500,208,0.0347771
500,209,0.053948
500,210,0.0191487
500,211,0.0380947
500,212,0.0146967
500,213,-0.00714571
500,214,-0.0274129
500,215,-0.0461115
500,216,-0.0120415
500,217,-0.0346188
500,218,-0.00270432
500,219,-0.0239774
500,220,0.0216548
500,221,0.0438211
500,222,0.0114747
500,223,-0.01552
500,224,0.0287933
500,225,0.0492306
500,226,0.0646801
500,227,0.0279018
500,228,0.00532164
500,229,0.0251787
500,230,-0.0205996
500,231,0.00830488
500,232,-0.0348582
500,233,-0.0115118
500,234,-0.034994
500,235,-0.0545938
500,236,-0.0709725
500,237,-0.102043
500,238,-0.128134
500,239,-0.0672415
500,240,-0.0815726
500,241,-0.0935561
500,242,-0.0630107
500,243,-0.0116509
500,244,0.0149174
500,245,-0.0293541
500,246,-0.0463259
500,247,-0.0622657
500,248,-0.0362939
500,249,-0.00466553
500,250,0.0161138
500,251,-0.0282921
500,252,-0.0658398
500,253,-0.0797913
500,254,-0.0924425
500,255,-0.11971
500,256,-0.142522
500,257,-0.143187
500,258,-0.14392
500,259,-0.0935908
500,260,-0.10522
500,261,-0.130336
500,262,-0.0693302
500,263,-0.100364
500,264,-0.126374
500,265,-0.134897
500,266,-0.0855322
500,267,-0.0986438
500,268,-0.124608
500,269,-0.093521
500,270,-0.105219
500,271,-0.0610589
500,272,-0.0931593
500,273,-0.101907
500,274,-0.113167
500,275,-0.0829435
500,276,-0.0955392
500,277,-0.122214
500,278,-0.0623629
500,279,-0.0769464
500,280,-0.0903841
500,281,-0.0997751
500,282,-0.0702533
500,283,-0.0836953
500,284,-0.112384
500,285,-0.122256
500,286,-0.0908185
500,287,-0.102336
500,288,-0.0588899
500,289,-0.0333415
500,290,-0.00943541
500,291,-0.028116
500,292,-0.0487474
500,293,0.000524434
500,294,0.0255015
500,295,0.00298931
500,296,0.0279929
500,297,0.0488616
500,298,0.0833658
500,299,0.0438845
500,300,0.0790581
501,1,0.0928577
501,2,0.0868528
501,3,0.0982436
501,4,0.0738548
501,5,0.0707861
501,6,0.0358225
501,7,0.0559836
501,8,0.0721525
501,9,0.0689664
501,10,0.0822601
501,11,0.107355
501,12,0.0586376
501,13,0.0745426
501,14,0.0537511
501,15,0.0365451
501,16,0.062971
501,17,0.0446172
501,18,0.0689516
501,19,0.0907974
501,20,0.110382
501,21,0.127916
501,22,0.143592
501,23,0.146651
501,24,0.115124
501,25,0.0728784
501,26,0.0351975
501,27,0.056596
501,28,0.0561891
501,29,0.0226124
501,30,0.0273447
501,31,0.031224
501,32,0.017218
501,33,-0.0128165
501,34,-0.019647
501,35,0.0110806
501,36,0.0412209
501,37,0.0432092
501,38,0.00705321
501,39,-0.0231029
501,40,-0.0110753
