t,unit,output
500,1,0.0433338
500,2,0.0398789
500,3,0.0392716
500,4,0.033675
500,5,0.0287788
500,6,0.021878
500,7,0.0232814
500,8,0.0193321
500,9,0.015793
500,10,0.0125966
500,11,0.0221556
500,12,0.0152805
500,13,0.00956107
500,14,0.00479989
500,15,0.0138582
500,16,0.00528572
500,17,0.00147417
500,18,0.0111263
500,19,0.00409117
500,20,-0.00143117
500,21,-0.00569766
500,22,-0.0310835
500,23,-0.0311881
500,24,-0.00633882
500,25,-0.00837651
500,26,0.00248253
500,27,-0.00317526
500,28,-0.00726532
500,29,-0.0119076
500,30,-0.0347054
500,31,-0.0196617
500,32,-0.0230369
500,33,-0.0446916
500,34,-0.0407052
500,35,-0.0250988
500,36,-0.0368313
500,37,-0.0331448
500,38,-0.0296429
500,39,-0.0233667
500,40,-0.0227953
500,41,-0.0243148
500,42,-0.0328609
500,43,-0.00319442
500,44,0.00100297
500,45,0.00474281
500,46,0.00804447
500,47,0.0208043
500,48,0.0183257
500,49,0.0133777
500,50,0.0146788
500,51,0.0158303
500,52,0.0168224
500,53,0.0176537
500,54,0.0183284
500,55,-0.00563546
500,56,0.00816529
500,57,-0.0170537
500,58,-0.0163329
500,59,-0.0386544
500,60,-0.035414
500,61,-0.00864516
500,62,-0.00844414
500,63,0.0154929
500,64,0.0135166
500,65,0.0122368
500,66,-0.000900024
500,67,0.00260729
500,68,0.00135438
500,69,0.00644831
500,70,0.0105149
500,71,0.015176
500,72,0.00273096
500,73,0.00842578
500,74,0.00927871
500,75,0.00986809
500,76,0.0102328
500,77,0.0104031
500,78,0.0104036
500,79,0.0129252
500,80,0.0100894
500,81,0.00772183
500,82,-0.0173063
500,83,-0.0190803
500,84,-0.0158691
500,85,-0.0369221
500,86,-0.00868983
500,87,-0.00702713
500,88,-0.00570478
500,89,-0.00465205
500,90,-0.00381502
500,91,-0.00315263
500,92,0.000326475
500,93,-0.00186243
500,94,-0.00356876
500,95,-0.00488139
500,96,-0.0169829
500,97,-0.0132298
500,98,-0.0102532
500,99,-0.0198156
500,100,-0.0131899
500,101,-0.00803418
500,102,-0.0040806
500,103,-0.00111626
500,104,0.0010287
500,105,0.00249082
500,106,0.00338078
500,107,-0.0197596
500,108,-0.0169991
500,109,-0.0150759
500,110,-0.00146085
500,111,-0.00451518
500,112,-0.00897748
500,113,-0.00859576
500,114,-0.00845825
500,115,-0.0314363
500,116,-0.0162676
500,117,-0.0180949
500,118,-0.00638569
500,119,-0.0117917
500,120,-0.0159775
500,121,-0.0191413
500,122,-0.0214448
500,123,-0.0450863
500,124,-0.0394044
500,125,-0.0406874
500,126,-0.0510598
500,127,-0.046601
500,128,-0.0426218
500,129,-0.0389975
500,130,-0.0469802
500,131,-0.0283834
500,132,-0.0143009
500,133,-0.0168185
500,134,-0.0142211
500,135,-0.017799
500,136,-0.0217162
500,137,-0.0172715
500,138,-0.014631
500,139,-0.0181807
500,140,-0.0220673
500,141,-0.0210465
500,142,-0.0197843
500,143,-0.0300006
500,144,-0.0242624
500,145,-0.0193554
500,146,-0.0128871
500,147,-0.0118236
500,148,0.012717
500,149,0.0112807
500,150,0.0103562
500,151,0.0125336
500,152,0.0130456
500,153,0.00803619
500,154,0.00217779
500,155,-0.0217499
500,156,-0.0196664
500,157,-0.0178874
500,158,-0.0163259
500,159,-0.0149198
500,160,-0.0136259
500,161,-0.00931337
500,162,-0.010806
500,163,-0.0117695
500,164,-0.0123022
500,165,-0.0124875
500,166,-0.0123967
500,167,-0.000172681
500,168,-0.00440572
500,169,0.0170622
500,170,0.0100644
500,171,0.00572903
500,172,-0.0170391
500,173,-0.0169408
500,174,0.010996
500,175,0.0133777
500,176,0.0152339
500,177,0.0185383
500,178,0.0169871
500,179,0.0156444
500,180,0.0144532
500,181,0.013373
500,182,0.0123756
500,183,0.00828361
500,184,0.0100327
500,185,0.0112414
500,186,0.0120088
500,187,0.0124171
500,188,0.0237433
500,189,0.0168778
500,190,0.0184593
500,191,0.0387402
500,192,0.0567833
500,193,0.0493116
500,194,0.0431696
500,195,0.0380323
500,196,0.0336595
500,197,0.0298754
500,198,0.0265539
500,199,0.0236051
500,200,-0.00245817
500,201,-0.00233815
500,202,-0.00245247
500,203,-0.0258415
500,204,-0.0344475
500,205,-0.027447
500,206,-0.0219218
500,207,-0.0175224
500,208,-0.0259896
500,209,-0.016906
500,210,-0.013135
500,211,-0.01009
500,212,-0.0110953
500,213,-0.00641522
500,214,-0.00270938
500,215,0.000192038
500,216,0.0024235
500,217,0.00409238
500,218,0.0052855
500,219,0.00607406
500,220,0.00916786
500,221,0.0103014
500,222,0.00563021
500,223,0.00181745
500,224,0.0114628
500,225,0.00439986
500,226,-0.00120245
500,227,-0.00561178
500,228,0.00403198
500,229,-0.00326648
500,230,0.0165746
500,231,0.00825732
500,232,0.0172613
500,233,0.00992194
500,234,0.00427256
500,235,0.0126719
500,236,0.00441481
500,237,-0.00186562
500,238,-0.0168504
500,239,-0.0163326
500,240,-0.0122572
500,241,-0.0140553
500,242,-0.0150999
500,243,-0.0155141
500,244,-0.0154026
500,245,-0.0148549
500,246,-0.0139484
500,247,-0.0127509
500,248,-0.0113218
500,249,-0.00971347
500,250,-0.00797246
500,251,-0.00613995
500,252,-0.00425246
500,253,-0.0265519
500,254,-0.0345843
500,255,-0.0264563
500,256,-0.0196595
500,257,-0.0139295
500,258,-0.0220768
500,259,-0.0135255
500,260,-0.006535
500,261,0.000408554
500,262,0.0025777
500,263,0.000624432
500,264,-0.020189
500,265,-0.0142902
500,266,0.0128653
500,267,0.0143747
500,268,0.0155347
500,269,0.0184686
500,270,0.0398173
500,271,0.0355304
500,272,0.0319597
500,273,0.0289016
500,274,0.0262068
500,275,0.000151647
500,276,-0.0109681
500,277,-0.0060247
500,278,-0.00240825
500,279,0.00243859
500,280,0.00496479
500,281,0.0144559
500,282,0.00621139
500,283,0.00281843
500,284,2.53008e-05
500,285,0.00156408
500,286,-0.00445136
500,287,-0.00559274
500,288,-0.008967
500,289,0.00441236
500,290,0.0015725
500,291,-0.000664507
500,292,-0.00240908
500,293,-0.00374747
500,294,-0.00474749
500,295,-0.00546299
500,296,-0.0172496
500,297,-0.016858
500,298,-0.0107711
500,299,-0.00593924
500,300,-0.00622553
501,1,0.0221654
501,2,0.0241102
501,3,-0.00036189
501,4,0.0033751
501,5,0.00616423
501,6,0.0316694
501,7,0.00522721
501,8,0.00677582
501,9,0.00776583
501,10,0.00829622
501,11,-0.0268739
501,12,-0.0222456
501,13,-0.0187535
501,14,-0.0161675
501,15,-0.0477488
501,16,-0.0175055
501,17,-0.0154217
501,18,-0.0467868
501,19,-0.0412008
501,20,-0.0368344
501,21,-0.0334158
501,22,-0.0279938
501,23,-0.0283445
501,24,-0.0267406
501,25,-0.0247244
501,26,-0.0541239
501,27,-0.0485301
501,28,-0.0439996
501,29,-0.0153929
501,30,-0.0119236
501,31,-0.0403169
