t,unit,output
500,1,-0.0556501
500,2,-0.0450855
500,3,-0.045103
500,4,-0.0418392
500,5,-0.0386458
500,6,-0.0281675
500,7,-0.0266568
500,8,-0.0271829
500,9,-0.0354687
500,10,-0.0445168
500,11,-0.0503991
500,12,-0.0513282
500,13,-0.0607378
500,14,-0.066807
500,15,-0.0679214
500,16,-0.0588293
500,17,-0.059911
500,18,-0.0684777
500,19,-0.0738635
500,20,-0.0830923
500,21,-0.0888973
500,22,-0.0946432
500,23,-0.0965992
500,24,-0.0908523
500,25,-0.0954815
500,26,-0.0965983
500,27,-0.0939157
500,28,-0.094617
500,29,-0.0842853
500,30,-0.0880391
500,31,-0.0960218
500,32,-0.0897886
500,33,-0.0830477
500,34,-0.0759736
500,35,-0.0687011
500,36,-0.0576555
500,37,-0.050046
500,38,-0.0499196
500,39,-0.0577923
500,40,-0.0592168
500,41,-0.0498123
500,42,-0.0546131
500,43,-0.0526284
500,44,-0.0432465
500,45,-0.051821
500,46,-0.0575526
500,47,-0.0489123
500,48,-0.0395945
500,49,-0.0408501
500,50,-0.0388097
500,51,-0.0368183
500,52,-0.0370368
500,53,-0.0352457
500,54,-0.0408113
500,55,-0.035785
500,56,-0.0451153
500,57,-0.0463075
500,58,-0.0524311
500,59,-0.0587685
500,60,-0.0652203
500,61,-0.0680095
500,62,-0.0693195
500,63,-0.0678105
500,64,-0.0770165
500,65,-0.0681537
500,66,-0.0583747
500,67,-0.0589842
500,68,-0.059835
500,69,-0.0534962
500,70,-0.0504993
500,71,-0.0511903
500,72,-0.0521308
500,73,-0.0518246
500,74,-0.0603558
500,75,-0.0657859
500,76,-0.0664167
500,77,-0.060699
500,78,-0.0692183
500,79,-0.0635282
500,80,-0.0720581
500,81,-0.0737257
500,82,-0.0740601
500,83,-0.0828338
500,84,-0.0846225
500,85,-0.0788523
500,86,-0.0687986
500,87,-0.0580975
500,88,-0.0469705
500,89,-0.0503115
500,90,-0.0434036
500,91,-0.0437569
500,92,-0.0430278
500,93,-0.0440353
500,94,-0.0453364
500,95,-0.0454012
500,96,-0.0455234
500,97,-0.0545391
500,98,-0.0567835
500,99,-0.0663888
500,100,-0.05796
500,101,-0.0583374
500,102,-0.0526361
500,103,-0.0575989
500,104,-0.0482581
500,105,-0.053018
500,106,-0.0531922
500,107,-0.0437164
500,108,-0.0483918
500,109,-0.0462359
500,110,-0.0513647
500,111,-0.0532121
500,112,-0.0587951
500,113,-0.0498958
500,114,-0.0475922
500,115,-0.03786
500,116,-0.0313061
500,117,-0.0393891
500,118,-0.0446639
500,119,-0.0503256
500,120,-0.0415171
500,121,-0.0466758
500,122,-0.0448586
500,123,-0.0391651
500,124,-0.0478425
500,125,-0.0571998
500,126,-0.0633089
500,127,-0.0731911
500,128,-0.0747145
500,129,-0.0843592
500,130,-0.0831009
500,131,-0.0849416
500,132,-0.0902753
500,133,-0.0845818
500,134,-0.0818898
500,135,-0.0826315
500,136,-0.0871297
500,137,-0.091904
500,138,-0.10061
500,139,-0.0948342
500,140,-0.0883543
500,141,-0.0875808
500,142,-0.0868087
500,143,-0.0798667
500,144,-0.0836902
500,145,-0.0843314
500,146,-0.088824
500,147,-0.082592
500,148,-0.0796031
500,149,-0.0839464
500,150,-0.0739887
500,151,-0.0781788
500,152,-0.0792105
500,153,-0.0693537
500,154,-0.0589345
500,155,-0.0591952
500,156,-0.063629
500,157,-0.0612889
