t,unit,output
500,1,0.00194911
500,2,0.00126663
500,3,0.000660605
500,4,0.000132378
500,5,-0.000317938
500,6,-0.000691414
500,7,-0.00099021
500,8,-0.00121746
500,9,-0.00137713
500,10,-0.00147386
500,11,-0.0186479
500,12,-0.0174969
500,13,-0.0087069
500,14,-0.00525742
500,15,-0.00486138
500,16,0.0061648
500,17,0.00596961
500,18,0.00580118
500,19,0.00565806
500,20,0.0154819
500,21,0.0148497
500,22,0.0236175
500,23,0.0236168
500,24,0.0313678
500,25,0.0299318
500,26,0.0286223
500,27,0.0274379
500,28,0.0263771
500,29,0.0149766
500,30,0.0147109
500,31,0.0145033
500,32,0.0143513
500,33,0.0142519
500,34,0.0142017
500,35,0.0141965
500,36,0.0153825
500,37,0.0152902
500,38,0.0241236
500,39,0.0235668
500,40,0.0230837
500,41,0.0226703
500,42,0.0223225
500,43,0.0220362
500,44,0.0218071
500,45,0.0222295
500,46,0.0219496
500,47,0.0217235
500,48,0.0215471
500,49,0.021416
500,50,0.0213262
500,51,0.0212735
500,52,0.0212538
500,53,0.0167822
500,54,0.0255108
500,55,0.025151
500,56,0.0248382
500,57,0.02457
500,58,0.0136332
500,59,0.022732
500,60,0.02253
500,61,0.0117633
500,62,0.0121656
500,63,0.0125435
500,64,0.0181975
500,65,0.0181555
500,66,0.0181205
500,67,0.0180925
500,68,0.0189106
500,69,0.000671594
500,70,0.00164659
500,71,0.00425642
500,72,0.0108063
500,73,0.0110112
500,74,0.0111878
500,75,-0.00646842
500,76,-0.00521595
500,77,-0.00408933
500,78,-0.00308284
500,79,-0.0115643
500,80,-0.0192509
500,81,-0.0174846
500,82,-0.0159064
500,83,-0.0145091
500,84,-0.0132855
500,85,-0.0122282
500,86,-0.0113294
500,87,-0.0105812
500,88,-0.00997483
500,89,-0.0116983
500,90,-0.0111454
500,91,-0.0107163
500,92,-0.0104015
500,93,-0.00690392
500,94,-0.00905661
500,95,-0.00890397
500,96,-0.00882793
500,97,-0.00882
500,98,-0.00555378
500,99,-0.00576159
500,100,-0.00600206
500,101,-0.00626812
500,102,-0.00655306
500,103,-0.00357517
500,104,-0.0126674
500,105,-0.0124655
500,106,-0.0123067
500,107,-0.0205588
500,108,-0.0198695
500,109,-0.019261
500,110,-0.0148762
500,111,-0.0145573
500,112,-0.0142891
500,113,-0.0140674
500,114,-0.0021303
500,115,-0.00252469
500,116,-0.00291164
500,117,0.00774706
500,118,0.00687149
500,119,0.00605069
500,120,0.00528734
500,121,0.00185555
500,122,-0.0012054
500,123,-0.0103787
500,124,-0.0100138
500,125,-0.00967685
500,126,-0.0093656
500,127,-0.00595282
500,128,-0.00584032
500,129,-0.00573663
500,130,-0.00564119
500,131,-0.00555365
500,132,-0.00255049
500,133,0.00447604
500,134,-0.00516639
500,135,-0.00740503
500,136,-0.00707201
500,137,-0.0038598
500,138,-0.00373654
500,139,-0.0061229
500,140,-0.00586572
500,141,-0.00563565
500,142,-0.00543154
500,143,-0.00765302
500,144,-0.00733306
500,145,-0.00704861
500,146,-0.00911184
500,147,-0.00872965
500,148,-0.00839117
500,149,-0.00809474
500,150,-0.0078386
500,151,0.00346392
500,152,0.00311119
500,153,0.0131539
500,154,0.0123127
500,155,0.0176943
500,156,0.0166328
500,157,-0.00199237
500,158,-0.00174026
500,159,0.00096601
500,160,0.00102005
500,161,0.00106434
500,162,-0.00173686
500,163,-0.0106574
500,164,-0.0099069
500,165,-0.00922311
500,166,-0.00860311
500,167,-0.0104201
500,168,-0.00976468
500,169,-0.00917687
500,170,-0.00865447
500,171,-0.00819531
500,172,-0.0077971
500,173,-0.0074574
500,174,-0.00717353
500,175,-0.00694259
500,176,0.000585857
500,177,0.000367725
500,178,-0.0088944
500,179,-0.00853211
500,180,-0.0251328
500,181,-0.0237006
500,182,-0.0224251
500,183,-0.0295059
500,184,-0.0238593
500,185,-0.0226232
500,186,-0.0215364
500,187,-0.0205915
500,188,-0.0197809
500,189,-0.0190974
500,190,-0.0185334
500,191,-0.0195902
500,192,-0.019047
500,193,-0.0186109
500,194,-0.0182742
500,195,-0.018029
500,196,-0.0178673
500,197,-0.0177812
500,198,-0.0177626
500,199,-0.0178035
500,200,-0.0178961
500,201,-0.0192454
500,202,-0.019217
500,203,-0.0192339
500,204,-0.0271243
500,205,-0.0274805
500,206,-0.0268491
500,207,-0.0263042
500,208,-0.0258393
500,209,-0.0254482
500,210,-0.0251253
500,211,-0.024865
500,212,-0.024662
500,213,-0.0245113
500,214,-0.0244078
500,215,-0.0243469
500,216,-0.0243238
500,217,-0.024334
500,218,-0.0318949
500,219,-0.0318722
500,220,-0.0385969
500,221,-0.0374096
500,222,-0.0363508
500,223,-0.0219501
500,224,-0.0379814
500,225,-0.0365594
500,226,-0.0220598
500,227,-0.0215256
500,228,-0.0169649
500,229,-0.01674
500,230,-0.0165806
500,231,-0.0164798
500,232,-0.0164312
500,233,-0.0164287
500,234,-0.0164664
500,235,-0.0165389
500,236,-0.0166408
500,237,-0.0167671
500,238,-0.0169132
500,239,-0.0170745
500,240,-0.017247
500,241,-0.0174267
500,242,-0.0176101
500,243,-0.0177941
500,244,-0.0258486
500,245,-0.0254137
500,246,-0.0250269
500,247,-0.0323513
500,248,-0.0183705
500,249,-0.0181339
500,250,-0.0179357
500,251,-0.017772
500,252,-0.00546565
500,253,-0.00590213
500,254,0.00136046
500,255,0.000615607
500,256,-8.01831e-05
500,257,-0.000724956
500,258,-0.00131728
500,259,-0.00185628
500,260,-0.00234157
500,261,-0.00277334
500,262,-0.00315227
500,263,-0.00347955
500,264,-0.0037568
500,265,-0.00398609
500,266,-0.00416985
500,267,-0.00431081
500,268,0.00654713
500,269,0.012533
500,270,-0.00584817
500,271,-0.00550563
500,272,-0.0051811
500,273,0.00586267
500,274,0.0055999
500,275,-0.00402661
500,276,-0.0036599
500,277,-0.00331823
500,278,-0.00300038
500,279,-0.0198761
500,280,-0.0184525
500,281,-0.0257169
500,282,-0.032285
500,283,-0.0301559
500,284,-0.0282311
500,285,-0.0265039
500,286,-0.0249683
500,287,-0.0236178
500,288,-0.0389602
500,289,-0.0322573
500,290,-0.0180709
500,291,-0.0170726
500,292,-0.0162356
500,293,-0.00394898
500,294,-0.00391155
500,295,-0.00108034
500,296,-0.00128814
500,297,-0.00154794
500,298,-0.00185109
500,299,-0.0021892
500,300,0.00840281
501,1,0.00752868
501,2,0.0066805
501,3,0.00586513
501,4,0.00508865
501,5,0.00435634
501,6,0.00367264
501,7,0.00304107
501,8,0.00246427
501,9,0.00194396
501,10,0.00148103
