t,unit,output
500,1,-0.00907111
500,2,0.021877
500,3,0.0185117
500,4,0.0182597
500,5,0.0187521
500,6,0.0478945
500,7,0.039833
500,8,0.0140651
500,9,0.0163973
500,10,-0.00397508
500,11,0.011341
500,12,0.0122406
500,13,0.0124707
500,14,0.0122169
500,15,-0.0063875
500,16,-0.0362056
500,17,-0.0302551
500,18,-0.0390485
500,19,-0.037907
500,20,-0.0372703
500,21,-0.0638815
500,22,-0.064727
500,23,-0.0635782
500,24,-0.0869309
500,25,-0.0854557
500,26,-0.0438067
500,27,-0.0184188
500,28,0.00193774
500,29,0.00216402
500,30,0.0324812
500,31,0.04076
500,32,0.0161404
500,33,0.0126887
500,34,0.0134144
500,35,0.0432145
500,36,0.0484678
500,37,0.0116642
500,38,0.0112985
500,39,0.0245086
500,40,0.0521533
500,41,0.0771046
500,42,0.0372747
500,43,0.030032
500,44,0.0293258
500,45,0.0246125
500,46,0.0237229
500,47,0.00254553
500,48,0.00307076
500,49,-0.0283875
500,50,-0.0291865
500,51,-0.0293467
500,52,-0.0288012
500,53,-0.0275946
500,54,-0.0258343
500,55,-0.03597
500,56,-0.0127642
500,57,-0.0256169
500,58,-0.0237266
500,59,-0.018929
500,60,0.0147877
500,61,-0.0174533
500,62,-0.0169199
500,63,-0.0288358
500,64,-0.0558882
500,65,-0.0452984
500,66,-0.0377174
500,67,-0.0448201
500,68,-0.036238
500,69,-0.0302941
500,70,-0.0293383
500,71,0.00541189
500,72,-0.025896
500,73,0.00823457
500,74,0.00619718
500,75,0.00452691
500,76,0.00486372
500,77,-0.0267824
500,78,-0.0272111
500,79,-0.021769
500,80,-0.0184046
500,81,-0.0182319
500,82,-0.0297437
500,83,-0.0392372
500,84,-0.0316741
500,85,-0.0582145
500,86,-0.0822203
500,87,-0.10373
500,88,-0.102656
500,89,-0.0619397
500,90,-0.0502249
500,91,-0.0500897
500,92,-0.0750824
500,93,-0.0734669
500,94,-0.0403271
500,95,-0.0461522
500,96,-0.00958094
500,97,-0.00841936
500,98,-0.00764499
500,99,0.00970776
500,100,0.00877273
500,101,0.0084058
500,102,0.00824749
500,103,0.008094
500,104,0.0219847
500,105,0.0175067
500,106,-0.00177884
500,107,-0.000917508
500,108,-0.0317808
500,109,-0.0593764
500,110,-0.0217237
500,111,-0.0172739
500,112,0.0159597
500,113,0.0275644
500,114,-0.00695362
500,115,-0.00514222
500,116,-0.01923
500,117,-0.0183172
500,118,-0.0144843
500,119,-0.0113383
500,120,-0.00985306
500,121,-0.0396948
500,122,-0.0394428
500,123,-0.0460538
500,124,-0.0517154
500,125,-0.0430079
500,126,-0.0358589
500,127,-0.012499
500,128,0.00626196
500,129,0.00460986
500,130,-0.0115915
500,131,0.0209999
500,132,-0.000270847
500,133,0.00159554
500,134,-0.0293546
500,135,-0.0296075
500,136,-0.0383801
500,137,-0.0141191
500,138,0.0183596
500,139,0.0181487
500,140,0.0154388
500,141,0.0148457
500,142,0.0139637
500,143,-0.0048804
500,144,-0.00438515
500,145,0.0272668
500,146,0.00455497
500,147,0.0360661
500,148,0.0424552
500,149,0.0424408
500,150,0.041342
500,151,0.0344743
500,152,0.0277375
500,153,0.0264116
500,154,0.0540007
500,155,0.0448553
500,156,0.0705968
500,157,0.0573449
500,158,0.0274244
500,159,-0.00598358
500,160,-0.00436963
500,161,-0.00304332
500,162,-0.00304988
500,163,-0.00298391
500,164,-0.00319135
500,165,-0.00347485
500,166,-0.00372326
500,167,0.0129868
500,168,0.0265104
500,169,0.0374811
500,170,0.0313482
500,171,0.0413884
500,172,0.0345582
500,173,0.0125159
500,174,-0.00533798
500,175,-0.00516086
500,176,0.011777
