t,unit,output
500,1,0.0097964
500,2,0.00979134
500,3,0.00978786
500,4,0.0097855
500,5,0.00978378
500,6,0.00978229
500,7,0.00978065
500,8,0.00977851
500,9,0.00977559
500,10,0.0097716
500,11,0.00976634
500,12,0.0097596
500,13,0.00975123
500,14,0.0178552
500,15,0.0173785
500,16,0.0169367
500,17,0.0165297
500,18,0.0161574
500,19,0.0158196
500,20,0.000897981
500,21,0.00151161
500,22,0.00207537
500,23,0.00787724
500,24,0.0080163
500,25,0.00813905
500,26,0.00824638
500,27,0.00833899
500,28,0.00841741
500,29,0.0084821
500,30,0.00853348
500,31,0.00857197
500,32,0.00859801
500,33,0.0086121
500,34,0.00861477
500,35,0.00860664
500,36,0.0136314
500,37,0.0132981
500,38,0.0129816
500,39,0.0126827
500,40,0.0124017
500,41,0.012139
500,42,0.0118951
500,43,0.0116701
500,44,0.0114639
500,45,0.00304145
500,46,0.00333491
500,47,0.00360461
500,48,0.00385118
500,49,0.00407505
500,50,0.00427653
500,51,0.00445588
500,52,0.00461334
500,53,-0.00940993
500,54,-0.0105394
500,55,-0.00950994
500,56,-0.00858377
500,57,-0.00775755
500,58,-0.00702796
500,59,-0.00639166
500,60,-0.00584511
500,61,-0.00538454
500,62,-0.00500591
500,63,-0.00470486
500,64,-0.00447672
500,65,-0.00431654
500,66,-0.00421914
500,67,-0.00417912
500,68,-0.0177805
500,69,-0.0182761
500,70,-0.0173718
500,71,-0.01659
500,72,-0.0159232
500,73,-0.0153639
500,74,-0.014905
500,75,-0.0145394
500,76,-0.01426
500,77,-0.01406
500,78,-0.0139324
500,79,-0.0138704
500,80,-0.0138672
500,81,-0.0139161
500,82,-0.0140106
500,83,-0.0141444
500,84,-0.0143113
500,85,-0.0145053
500,86,-0.0147211
500,87,-0.0149532
500,88,-0.0151969
500,89,-0.00461841
500,90,-0.00533446
500,91,-0.00601418
500,92,-0.00665422
500,93,-0.00725181
500,94,-0.00780483
500,95,-0.00831177
500,96,-0.00877174
500,97,-0.00918448
500,98,-0.0108774
500,99,-0.0110571
500,100,-0.0112068
500,101,-0.0113277
500,102,-0.0114213
500,103,-0.0114896
500,104,-0.0115346
500,105,-0.0115585
500,106,-0.0115639
500,107,-0.0115532
500,108,-0.0115288
500,109,-0.0114933
500,110,-0.00452064
500,111,-0.00480246
500,112,-0.00505275
500,113,-0.00527352
500,114,-0.00546669
500,115,-0.00563413
500,116,-0.00577767
500,117,-0.00589912
500,118,-0.00600024
500,119,-0.00608275
500,120,-0.00614839
500,121,-0.00796087
500,122,0.00196662
500,123,0.00157443
500,124,0.00121955
500,125,0.000901013
500,126,0.000617711
500,127,0.000368389
500,128,0.000151647
500,129,-3.40562e-05
500,130,-0.000190401
500,131,-0.000319189
500,132,-0.00262602
500,133,-0.00257545
500,134,-0.00251558
500,135,0.00685264
500,136,0.00643967
500,137,0.0115735
500,138,0.0109327
500,139,0.0103541
500,140,0.0098359
500,141,0.00937652
500,142,0.00897391
500,143,0.00862582
500,144,0.00832978
500,145,0.00808306
500,146,0.00788275
500,147,0.00772573
500,148,0.00760874
500,149,0.00752839
500,150,0.00748122
500,151,0.00746373
500,152,0.00747242
500,153,0.00750384
500,154,0.00755461
500,155,0.00762149
500,156,0.00770136
500,157,0.00779129
500,158,0.00788856
500,159,0.00799064
500,160,0.00809525
500,161,0.00820034
500,162,-0.00605183
500,163,0.00389816
500,164,0.00429284
500,165,0.0046488
500,166,0.00496778
500,167,0.00525139
500,168,0.00550111
500,169,0.00571839
500,170,0.00590471
500,171,0.00606157
500,172,0.00619055
500,173,0.0062933
500,174,0.00637158
500,175,0.0064272
500,176,0.00646206
500,177,0.00647812
500,178,0.00647736
500,179,0.00646177
500,180,0.00643335
500,181,0.00639407
500,182,0.00634582
500,183,0.00629045
500,184,0.0147365
500,185,0.0142104
500,186,0.0137181
500,187,0.0132609
500,188,0.0128401
500,189,0.0124566
500,190,0.0121106
500,191,0.0118024
500,192,0.0115317
500,193,0.0112977
500,194,0.0110995
500,195,0.0109359
500,196,0.0108051
500,197,0.0107053
500,198,0.0106346
500,199,0.0105906
500,200,0.010571
500,201,0.0185904
500,202,0.0181316
500,203,0.0177264
500,204,0.0173726
500,205,0.0170679
500,206,0.01681
500,207,0.0165961
500,208,0.0164238
500,209,0.0162901
500,210,0.0161921
500,211,0.0161271
500,212,0.0160918
500,213,0.0160834
500,214,0.0160989
500,215,0.0161352
500,216,0.0161895
500,217,0.0162591
500,218,0.00760596
500,219,0.00813858
500,220,0.0086395
500,221,0.00910778
500,222,0.00954256
500,223,0.0177643
500,224,0.0176521
500,225,0.0175451
500,226,0.0248308
500,227,0.0242782
