t,unit,output
500,1,-0.0584548
500,2,-0.0582974
500,3,-0.0613763
500,4,-0.0620478
500,5,-0.0686227
500,6,-0.0756818
500,7,-0.0801851
500,8,-0.0732399
500,9,-0.0741682
500,10,-0.0808903
500,11,-0.085112
500,12,-0.0836532
500,13,-0.0876128
500,14,-0.0881101
500,15,-0.0948726
500,16,-0.101953
500,17,-0.10056
500,18,-0.107401
500,19,-0.114483
500,20,-0.121716
500,21,-0.120299
500,22,-0.118341
500,23,-0.118365
500,24,-0.124504
500,25,-0.130988
500,26,-0.123212
500,27,-0.126194
500,28,-0.132304
500,29,-0.130012
500,30,-0.136122
500,31,-0.139636
500,32,-0.131614
500,33,-0.131525
500,34,-0.131068
500,35,-0.133912
500,36,-0.128353
500,37,-0.131125
500,38,-0.137178
500,39,-0.143698
500,40,-0.135998
500,41,-0.130466
500,42,-0.13625
500,43,-0.133852
500,44,-0.133789
500,45,-0.125461
500,46,-0.124856
500,47,-0.116264
500,48,-0.113111
500,49,-0.113028
500,50,-0.112754
500,51,-0.104581
500,52,-0.107609
500,53,-0.107736
500,54,-0.107995
500,55,-0.100285
500,56,-0.0979388
500,57,-0.0985867
500,58,-0.0937712
500,59,-0.0888002
500,60,-0.0952531
500,61,-0.0879942
500,62,-0.0881995
500,63,-0.0921355
500,64,-0.0906891
500,65,-0.089129
500,66,-0.0961375
500,67,-0.0920917
500,68,-0.0876253
500,69,-0.0799878
500,70,-0.0748137
500,71,-0.081038
500,72,-0.0764334
500,73,-0.0715623
500,74,-0.0636421
500,75,-0.0640069
500,76,-0.0704625
500,77,-0.0775319
500,78,-0.0706529
500,79,-0.0717261
500,80,-0.0757529
500,81,-0.0763435
500,82,-0.0804502
500,83,-0.0732411
500,84,-0.0682646
500,85,-0.0745038
500,86,-0.0812891
500,87,-0.0884476
500,88,-0.0929464
500,89,-0.100294
500,90,-0.0933502
500,91,-0.0970282
500,92,-0.100807
500,93,-0.10464
500,94,-0.0998514
500,95,-0.09165
500,96,-0.0972559
500,97,-0.0976122
500,98,-0.0922317
500,99,-0.0951162
500,100,-0.098315
500,101,-0.0931178
500,102,-0.0932816
500,103,-0.0935582
500,104,-0.0968117
500,105,-0.0888416
500,106,-0.0860733
500,107,-0.0919593
500,108,-0.0840574
500,109,-0.0871461
500,110,-0.0906456
500,111,-0.0973491
500,112,-0.0900647
500,113,-0.0965343
500,114,-0.0977023
500,115,-0.10463
500,116,-0.111916
500,117,-0.113618
500,118,-0.12091
500,119,-0.122564
500,120,-0.11818
500,121,-0.121887
500,122,-0.117071
500,123,-0.108933
500,124,-0.10317
500,125,-0.103009
500,126,-0.0945299
500,127,-0.100121
500,128,-0.100656
500,129,-0.101345
500,130,-0.102153
500,131,-0.105942
500,132,-0.104213
500,133,-0.0965568
500,134,-0.0912761
500,135,-0.0858498
500,136,-0.0860793
500,137,-0.0895192
500,138,-0.0876371
500,139,-0.0799695
500,140,-0.0805074
500,141,-0.081328
500,142,-0.0737594
500,143,-0.0715288
500,144,-0.071423
500,145,-0.0780985
500,146,-0.0767251
500,147,-0.0780705
500,148,-0.0794815
500,149,-0.0838038
500,150,-0.0847318
500,151,-0.0890709
500,152,-0.0820597
500,153,-0.0822396
500,154,-0.0774153
500,155,-0.0780323
500,156,-0.073072
500,157,-0.0707212
500,158,-0.0769978
500,159,-0.0723361
500,160,-0.0730563
500,161,-0.0652976
500,162,-0.0714181
500,163,-0.0781328
500,164,-0.0787209
500,165,-0.0827502
500,166,-0.0832833
500,167,-0.0757344
500,168,-0.0733041
500,169,-0.0708088
500,170,-0.0682739
500,171,-0.0685848
500,172,-0.0690712
500,173,-0.0754407
500,174,-0.0679173
500,175,-0.0712649
500,176,-0.0749249
500,177,-0.0816889
500,178,-0.0772794
500,179,-0.0772804
500,180,-0.0693889
500,181,-0.0686698
500,182,-0.0747051
500,183,-0.0726575
500,184,-0.0724562
500,185,-0.0759483
500,186,-0.076012
500,187,-0.0759693
500,188,-0.0738049
500,189,-0.0772501
500,190,-0.0809726
500,191,-0.0848882
500,192,-0.0831813
500,193,-0.0869375
500,194,-0.0851012
500,195,-0.0916468
500,196,-0.0841772
500,197,-0.0875197
500,198,-0.0875184
500,199,-0.079547
500,200,-0.08254
500,201,-0.0859199
500,202,-0.0867009
500,203,-0.0788984
500,204,-0.0762989
500,205,-0.0823365
500,206,-0.0745879
500,207,-0.0806931
500,208,-0.0730158
500,209,-0.0705674
500,210,-0.0681482
500,211,-0.060045
500,212,-0.0659676
500,213,-0.072611
500,214,-0.0654152
500,215,-0.0720144
500,216,-0.0647918
500,217,-0.0598935
500,218,-0.0595832
500,219,-0.0632473
500,220,-0.0615626
500,221,-0.0626531
500,222,-0.063861
500,223,-0.0651478
500,224,-0.0607544
500,225,-0.0560297
500,226,-0.0539369
500,227,-0.05187
500,228,-0.0469678
500,229,-0.0505052
500,230,-0.0544877
500,231,-0.0501863
500,232,-0.0512805
500,233,-0.0582444
500,234,-0.057042
500,235,-0.0584534
500,236,-0.0569892
500,237,-0.0581873
500,238,-0.0508247
500,239,-0.0504918
500,240,-0.0512693
500,241,-0.0464713
500,242,-0.0528832
500,243,-0.0569712
500,244,-0.0574407
500,245,-0.0577451
500,246,-0.0502828
500,247,-0.0422852
500,248,-0.0482426
500,249,-0.0548643
500,250,-0.0504822
500,251,-0.0571608
500,252,-0.0613993
500,253,-0.0628746
500,254,-0.0642247
500,255,-0.0568807
500,256,-0.0517769
500,257,-0.0511044
500,258,-0.0458539
500,259,-0.0461479
500,260,-0.0524311
500,261,-0.0449393
500,262,-0.0455217
500,263,-0.0377119
500,264,-0.0352366
500,265,-0.0271487
500,266,-0.0331193
500,267,-0.0329434
500,268,-0.0311571
500,269,-0.0350772
500,270,-0.0393514
500,271,-0.0381433
500,272,-0.0385057
500,273,-0.0388117
500,274,-0.0430339
500,275,-0.0388999
500,276,-0.0401046
500,277,-0.0471317
500,278,-0.0545767
500,279,-0.0565474
500,280,-0.0611849
500,281,-0.062963
500,282,-0.064539
500,283,-0.0630828
500,284,-0.0555865
500,285,-0.0618315
500,286,-0.0656939
500,287,-0.0611118
500,288,-0.0560894
500,289,-0.0479011
500,290,-0.0479217
500,291,-0.0539797
500,292,-0.0538941
500,293,-0.0576326
500,294,-0.0578029
500,295,-0.058824
500,296,-0.0627398
500,297,-0.0639834
500,298,-0.056589
500,299,-0.0572082
500,300,-0.0637198
501,1,-0.0518153
501,2,-0.054476
501,3,-0.0614833
501,4,-0.0632727
501,5,-0.0743466
501,6,-0.0848098
501,7,-0.0900534
501,8,-0.0763935
501,9,-0.0777017
501,10,-0.0884036
501,11,-0.0938084
501,12,-0.089616
501,13,-0.0951902
501,14,-0.0941788
501,15,-0.10446
501,16,-0.114255
501,17,-0.109441
501,18,-0.119282
501,19,-0.128706
501,20,-0.137795
501,21,-0.132306
501,22,-0.127333
501,23,-0.126052
501,24,-0.135912
501,25,-0.145275
501,26,-0.130508
501,27,-0.135556
501,28,-0.145155
501,29,-0.139939
501,30,-0.14945
501,31,-0.153659
501,32,-0.138836
501,33,-0.139063
501,34,-0.137921
501,35,-0.142981
501,36,-0.133539
501,37,-0.138837
501,38,-0.148655
501,39,-0.157994
501,40,-0.143147
501,41,-0.133969
501,42,-0.144351
501,43,-0.139774
501,44,-0.138919
501,45,-0.125366
501,46,-0.125293
501,47,-0.112438
501,48,-0.109592
501,49,-0.11146
501,50,-0.111645
501,51,-0.0991536
501,52,-0.106113
501,53,-0.106344
501,54,-0.10658
501,55,-0.0942297
501,56,-0.0919192
501,57,-0.0943378
501,58,-0.0871468
501,59,-0.0803081
501,60,-0.0926237
501,61,-0.0805989
501,62,-0.0816847
501,63,-0.0890122
501,64,-0.0864613
501,65,-0.0840627
501,66,-0.0959645
501,67,-0.0883131
501,68,-0.0811483
501,69,-0.0696763
501,70,-0.063435
501,71,-0.0761954
501,72,-0.0692426
501,73,-0.0626219
501,74,-0.0515782
501,75,-0.055049
501,76,-0.0675507
501,77,-0.0792396
501,78,-0.0667734
501,79,-0.0691236
501,80,-0.0760018
501,81,-0.0760506
501,82,-0.0825818
501,83,-0.0699894
501,84,-0.0628145
501,85,-0.0747629
501,86,-0.0859397
501,87,-0.0965085
501,88,-0.10183
501,89,-0.11177
501,90,-0.097737
501,91,-0.103443
501,92,-0.108853
501,93,-0.114018
501,94,-0.104841
501,95,-0.0915668
501,96,-0.102552
501,97,-0.103318
501,98,-0.0946353
501,99,-0.100522
501,100,-0.106007
501,101,-0.09706
501,102,-0.0980201
501,103,-0.0988809
501,104,-0.104394
501,105,-0.0908025
501,106,-0.0873684
501,107,-0.0982191
501,108,-0.0848607
501,109,-0.0910503
501,110,-0.0968354
501,111,-0.107081
501,112,-0.0932716
501,113,-0.103913
501,114,-0.104497
501,115,-0.114659
501,116,-0.124385
501,117,-0.12422
501,118,-0.133838
501,119,-0.133549
501,120,-0.124071
501,121,-0.129442
501,122,-0.120401
501,123,-0.107249
501,124,-0.0994901
501,125,-0.101431
501,126,-0.0890351
501,127,-0.100779
501,128,-0.102215
501,129,-0.103539
501,130,-0.104785
501,131,-0.11071
501,132,-0.106899
501,133,-0.0939967
501,134,-0.0865157
501,135,-0.0793667
501,136,-0.0818724
501,137,-0.0888142
501,138,-0.0858767
501,139,-0.0737267
501,140,-0.076279
501,141,-0.0785785
501,142,-0.0666283
501,143,-0.0646718
501,144,-0.0656362
501,145,-0.0776768
501,146,-0.0748477
501,147,-0.076908
501,148,-0.0788661
501,149,-0.0854542
501,150,-0.085351
501,151,-0.0917344
501,152,-0.0790313
501,153,-0.0794896
501,154,-0.0721995
501,155,-0.0746329
501,156,-0.0674471
501,157,-0.0652639
501,158,-0.077206
501,159,-0.0695527
501,160,-0.0716869
501,161,-0.0595728
501,162,-0.0715597
501,163,-0.0827588
501,164,-0.0821819
501,165,-0.0881521
501,166,-0.0874565
501,167,-0.0745061
501,168,-0.0716653
501,169,-0.0688914
501,170,-0.0661696
501,171,-0.0681786
501,172,-0.0699668
501,173,-0.0810225
501,174,-0.0679303
501,175,-0.0743656
501,176,-0.0803817
501,177,-0.090811
501,178,-0.0818851
501,179,-0.0812273
501,180,-0.0683055
501,181,-0.0683576
501,182,-0.0795419
501,183,-0.0758938
501,184,-0.0754027
501,185,-0.0814107
501,186,-0.0806394
501,187,-0.0799723
501,188,-0.0764186
501,189,-0.0824594
501,190,-0.0881466
501,191,-0.0935574
501,192,-0.0893368
501,193,-0.0948584
