t,unit,output
500,1,0.197145
500,2,0.191162
500,3,0.195539
500,4,0.192953
500,5,0.19452
500,6,0.193668
500,7,0.192937
500,8,0.185289
500,9,0.1798
500,10,0.179322
500,11,0.174088
500,12,0.173814
500,13,0.17643
500,14,0.179035
500,15,0.178028
500,16,0.171201
500,17,0.170382
500,18,0.169708
500,19,0.174858
500,20,0.173406
500,21,0.16842
500,22,0.176208
500,23,0.171158
500,24,0.169701
500,25,0.16501
500,26,0.165494
500,27,0.171091
500,28,0.176474
500,29,0.18165
500,30,0.183675
500,31,0.183402
500,32,0.183187
500,33,0.183024
500,34,0.18788
500,35,0.187666
500,36,0.185281
500,37,0.182889
500,38,0.177844
500,39,0.185008
500,40,0.185683
500,41,0.18629
500,42,0.186834
500,43,0.188419
500,44,0.188481
500,45,0.195206
500,46,0.195247
500,47,0.196491
500,48,0.18861
500,49,0.195398
500,50,0.201833
500,51,0.19589
500,52,0.195642
500,53,0.18778
500,54,0.194585
500,55,0.194366
500,56,0.186566
500,57,0.186379
500,58,0.184063
500,59,0.17887
500,60,0.180981
500,61,0.185923
500,62,0.185747
500,63,0.192649
500,64,0.187058
500,65,0.186995
500,66,0.193816
500,67,0.193743
500,68,0.185953
500,69,0.178562
500,70,0.171554
500,71,0.170077
500,72,0.175503
500,73,0.175768
500,74,0.176016
500,75,0.171078
500,76,0.171403
500,77,0.178969
500,78,0.171882
500,79,0.179426
500,80,0.172319
500,81,0.177642
500,82,0.177805
500,83,0.182918
500,84,0.182972
500,85,0.183025
500,86,0.183075
500,87,0.187987
500,88,0.187935
500,89,0.189644
500,90,0.189192
500,91,0.181694
500,92,0.181318
500,93,0.188477
500,94,0.182972
500,95,0.182753
500,96,0.182559
500,97,0.177294
500,98,0.175482
500,99,0.175822
500,100,0.176124
500,101,0.176391
500,102,0.174525
500,103,0.179888
500,104,0.172713
500,105,0.173225
500,106,0.173685
500,107,0.176079
500,108,0.178483
500,109,0.178049
500,110,0.176307
500,111,0.17452
500,112,0.172697
500,113,0.173514
500,114,0.180896
500,115,0.181582
500,116,0.183435
500,117,0.176135
500,118,0.176307
500,119,0.169379
500,120,0.174769
500,121,0.179957
500,122,0.174818
500,123,0.169878
500,124,0.17526
500,125,0.175352
500,126,0.175437
500,127,0.170477
500,128,0.170658
500,129,0.170819
500,130,0.170963
500,131,0.166166
500,132,0.159749
500,133,0.165476
500,134,0.173368
500,135,0.168495
500,136,0.168737
500,137,0.171493
500,138,0.179135
500,139,0.186385
500,140,0.186161
500,141,0.185941
500,142,0.185728
500,143,0.190486
500,144,0.192124
500,145,0.191441
500,146,0.195889
500,147,0.1952
500,148,0.194578
500,149,0.194019
500,150,0.193517
500,151,0.197943
500,152,0.197409
500,153,0.194547
500,154,0.195861
500,155,0.200212
500,156,0.201362
500,157,0.205396
500,158,0.199147
500,159,0.191213
500,160,0.190396
500,161,0.189679
500,162,0.187334
500,163,0.179899
500,164,0.179721
500,165,0.181957
500,166,0.176599
500,167,0.171453
500,168,0.176635
500,169,0.171502
500,170,0.1649
500,171,0.164665
500,172,0.164486
500,173,0.159821
500,174,0.155344
500,175,0.155451
500,176,0.154883
500,177,0.163264
500,178,0.158814
500,179,0.159384
500,180,0.155077
500,181,0.155698
500,182,0.149768
500,183,0.149381
500,184,0.143716
500,185,0.144624
500,186,0.140889
500,187,0.141824
500,188,0.136566
500,189,0.137413
500,190,0.13821
500,191,0.138449
500,192,0.139549
