t,unit,output
500,1,0.351661
500,2,0.351211
500,3,0.350773
500,4,0.350352
500,5,0.349952
500,6,0.349576
500,7,0.349227
500,8,0.348908
500,9,0.34862
500,10,0.348363
500,11,0.332698
500,12,0.333469
500,13,0.308547
500,14,0.326591
500,15,0.327853
500,16,0.335549
500,17,0.336292
500,18,0.336961
500,19,0.337557
500,20,0.352341
500,21,0.352127
500,22,0.351902
500,23,0.365081
500,24,0.381763
500,25,0.380242
500,26,0.37881
500,27,0.377473
500,28,0.376237
500,29,0.386768
500,30,0.385134
500,31,0.383646
500,32,0.382305
500,33,0.38111
500,34,0.38006
500,35,0.379151
500,36,0.394181
500,37,0.392812
500,38,0.401651
500,39,0.399985
500,40,0.398508
500,41,0.397215
500,42,0.396102
500,43,0.395162
500,44,0.394385
500,45,0.407611
500,46,0.406424
500,47,0.405403
500,48,0.404544
500,49,0.403838
500,50,0.403276
500,51,0.402849
500,52,0.402547
500,53,0.403374
500,54,0.415539
500,55,0.414579
500,56,0.413752
500,57,0.413054
500,58,0.412477
500,59,0.412015
500,60,0.411658
500,61,0.411399
500,62,0.41123
500,63,0.411141
500,64,0.379958
500,65,0.381568
500,66,0.383097
500,67,0.384539
500,68,0.399165
500,69,0.411939
500,70,0.411784
500,71,0.411621
500,72,0.411454
500,73,0.411288
500,74,0.411125
500,75,0.390928
500,76,0.391741
500,77,0.39248
500,78,0.393148
500,79,0.393747
500,80,0.375128
500,81,0.376552
500,82,0.377835
500,83,0.378982
500,84,0.379997
500,85,0.380884
500,86,0.381648
500,87,0.382295
500,88,0.38283
500,89,0.393095
500,90,0.392842
500,91,0.392548
500,92,0.39222
500,93,0.38424
500,94,0.386741
500,95,0.38643
500,96,0.386106
500,97,0.385774
500,98,0.356393
500,99,0.357672
500,100,0.358821
500,101,0.359847
500,102,0.360756
500,103,0.373329
500,104,0.373382
500,105,0.373388
500,106,0.373353
500,107,0.389163
500,108,0.388383
500,109,0.38762
500,110,0.401655
500,111,0.400314
500,112,0.399044
500,113,0.397854
500,114,0.410619
500,115,0.408985
500,116,0.407475
500,117,0.38699
500,118,0.386725
500,119,0.386503
500,120,0.386327
500,121,0.400579
500,122,0.408734
500,123,0.40745
500,124,0.406285
500,125,0.405243
500,126,0.404322
500,127,0.403522
500,128,0.402838
500,129,0.402267
500,130,0.401803
500,131,0.401439
500,132,0.409617
500,133,0.420984
500,134,0.419655
500,135,0.387334
500,136,0.387894
500,137,0.380605
500,138,0.381411
500,139,0.382185
500,140,0.382923
500,141,0.383623
500,142,0.384283
500,143,0.3849
500,144,0.385473
500,145,0.385998
500,146,0.386475
500,147,0.386903
500,148,0.387281
500,149,0.38761
500,150,0.38789
500,151,0.390164
500,152,0.390102
500,153,0.399498
500,154,0.398811
500,155,0.398154
500,156,0.39753
500,157,0.378132
500,158,0.378563
500,159,0.378948
500,160,0.379291
500,161,0.379594
500,162,0.372832
500,163,0.344802
500,164,0.346857
500,165,0.348728
500,166,0.35042
500,167,0.356364
500,168,0.357423
500,169,0.358349
500,170,0.359148
500,171,0.359824
500,172,0.360383
500,173,0.360833
500,174,0.361179
500,175,0.361429
500,176,0.361592
500,177,0.361675
500,178,0.361686
500,179,0.361635
500,180,0.366046
500,181,0.36566
500,182,0.365257
500,183,0.364843
500,184,0.381613
500,185,0.380499
500,186,0.379434
500,187,0.378425
500,188,0.377481
500,189,0.376607
500,190,0.375807
500,191,0.368906
500,192,0.368573
500,193,0.368288
500,194,0.36805
500,195,0.367858
500,196,0.367711
500,197,0.367607
500,198,0.367543
500,199,0.367515
500,200,0.36752
500,201,0.339676
500,202,0.3413
500,203,0.342813
500,204,0.344215
500,205,0.345502
500,206,0.346676
500,207,0.347734
500,208,0.348679
500,209,0.34951
500,210,0.350232
500,211,0.350847
500,212,0.351359
500,213,0.351773
500,214,0.352095
500,215,0.35233
500,216,0.352486
500,217,0.35257
500,218,0.336725
500,219,0.337682
500,220,0.344447
500,221,0.344881
500,222,0.345227
500,223,0.359198
500,224,0.376625
500,225,0.375465
500,226,0.378335
500,227,0.37705
500,228,0.375832
500,229,0.374688
500,230,0.373625
500,231,0.372647
500,232,0.371757
500,233,0.370957
500,234,0.370247
500,235,0.369626
500,236,0.369093
500,237,0.368646
500,238,0.36828
500,239,0.36799
500,240,0.367773
500,241,0.367623
500,242,0.367533
500,243,0.367498
500,244,0.367512
500,245,0.367567
500,246,0.367659
500,247,0.37162
500,248,0.375149
500,249,0.374766
500,250,0.374442
500,251,0.374172
500,252,0.373952
500,253,0.373777
500,254,0.384803
500,255,0.384063
500,256,0.383403
500,257,0.38282
500,258,0.382311
500,259,0.381874
500,260,0.381503
500,261,0.381195
500,262,0.380947
500,263,0.380754
500,264,0.380612
500,265,0.380516
500,266,0.380462
500,267,0.380446
500,268,0.351606
500,269,0.353221
500,270,0.34898
500,271,0.350631
500,272,0.352153
500,273,0.336944
500,274,0.339143
500,275,0.341139
500,276,0.342934
500,277,0.344533
500,278,0.345938
500,279,0.365136
500,280,0.365433
500,281,0.369633
500,282,0.369493
500,283,0.369285
500,284,0.369017
500,285,0.368699
500,286,0.368342
500,287,0.367954
500,288,0.367544
500,289,0.339523
500,290,0.314331
500,291,0.316936
500,292,0.319289
500,293,0.336284
500,294,0.337451
500,295,0.352383
500,296,0.352585
500,297,0.352703
500,298,0.352746
500,299,0.352723
500,300,0.352641
501,1,0.352508
501,2,0.352332
501,3,0.352121
501,4,0.351882
501,5,0.35162
501,6,0.351343
501,7,0.351057
501,8,0.350766
501,9,0.350475
501,10,0.350189
501,11,0.330698
501,12,0.331073
501,13,0.300853
501,14,0.321562
501,15,0.322414
501,16,0.331457
501,17,0.332112
501,18,0.332769
501,19,0.333417
501,20,0.35069
501,21,0.350884
501,22,0.351022
501,23,0.366364
501,24,0.384189
501,25,0.383655
501,26,0.382999
501,27,0.38225
501,28,0.381436
501,29,0.393387
501,30,0.392269
501,31,0.391101
501,32,0.38991
501,33,0.388718
501,34,0.387545
501,35,0.386408
501,36,0.401616
501,37,0.400423
501,38,0.41027
501,39,0.408877
501,40,0.407473
501,41,0.406083
501,42,0.404732
501,43,0.403435
501,44,0.402209
501,45,0.415358
501,46,0.414148
501,47,0.412963
501,48,0.411823
501,49,0.410741
501,50,0.40973
501,51,0.408798
501,52,0.407952
501,53,0.409039
501,54,0.421299
501,55,0.420389
501,56,0.41949
501,57,0.418618
501,58,0.417786
501,59,0.417005
501,60,0.416281
501,61,0.415619
501,62,0.415025
501,63,0.414499
501,64,0.377141
501,65,0.37774
501,66,0.378466
501,67,0.379288
501,68,0.395493
501,69,0.409572
501,70,0.409872
501,71,0.410108
501,72,0.410291
501,73,0.410426
501,74,0.41052
501,75,0.386772
501,76,0.387445
501,77,0.388127
501,78,0.388807
501,79,0.389476
501,80,0.367511
501,81,0.368735
501,82,0.369968
501,83,0.371189
501,84,0.372382
501,85,0.373534
501,86,0.374633
501,87,0.375671
501,88,0.37664
501,89,0.389443
501,90,0.389903
501,91,0.390262
501,92,0.390527
501,93,0.381744
501,94,0.385527
501,95,0.38565
501,96,0.385711
501,97,0.38572
501,98,0.350848
501,99,0.351772
501,100,0.352727
501,101,0.353691
501,102,0.354648
501,103,0.369782
501,104,0.37027
501,105,0.370692
501,106,0.371053
501,107,0.388303
501,108,0.388314
501,109,0.38822
501,110,0.40323
501,111,0.402835
501,112,0.402322
501,113,0.401717
501,114,0.414946
501,115,0.414139
501,116,0.413236
501,117,0.388854
501,118,0.388565
501,119,0.388286
501,120,0.388021
501,121,0.403051
501,122,0.412756
501,123,0.412037
501,124,0.411258
501,125,0.410443
501,126,0.409614
501,127,0.408789
501,128,0.407983
501,129,0.407209
501,130,0.406477
501,131,0.405794
501,132,0.415153
501,133,0.426605
501,134,0.425664
501,135,0.387242
501,136,0.38733
501,137,0.378746
501,138,0.379107
501,139,0.379524
501,140,0.379984
501,141,0.380477
501,142,0.380992
501,143,0.381522
501,144,0.382057
501,145,0.382591
501,146,0.383117
501,147,0.38363
501,148,0.384124
501,149,0.384596
501,150,0.385043
501,151,0.388557
501,152,0.388766
501,153,0.400126
501,154,0.399948
501,155,0.399705
501,156,0.39941
501,157,0.376302
501,158,0.376609
501,159,0.376925
501,160,0.377246
501,161,0.377564
501,162,0.369798
501,163,0.336402
501,164,0.337818
501,165,0.339296
501,166,0.340802
501,167,0.348509
501,168,0.349716
501,169,0.350886
501,170,0.352005
501,171,0.353064
501,172,0.354055
501,173,0.354973
501,174,0.355814
501,175,0.356574
501,176,0.357254
501,177,0.357853
501,178,0.358372
501,179,0.358814
501,180,0.364606
501,181,0.364749
501,182,0.364818
501,183,0.364821
501,184,0.382855
501,185,0.382536
501,186,0.382116
501,187,0.381616
501,188,0.381056
501,189,0.380453
501,190,0.379824
501,191,0.371497
501,192,0.371101
501,193,0.37072
501,194,0.370358
501,195,0.370019
501,196,0.369707
501,197,0.369422
501,198,0.369168
501,199,0.368944
501,200,0.368751
501,201,0.335198
501,202,0.336025
501,203,0.336944
501,204,0.337929
501,205,0.338955
501,206,0.34
501,207,0.341048
501,208,0.342081
501,209,0.343088
501,210,0.344055
501,211,0.344975
501,212,0.34584
501,213,0.346644
501,214,0.347382
501,215,0.348052
501,216,0.348653
501,217,0.349183
501,218,0.330097
501,219,0.331125
501,220,0.339485
501,221,0.340216
501,222,0.340895
501,223,0.357401
501,224,0.376395
501,225,0.376269
501,226,0.380352
501,227,0.379905
501,228,0.379353
501,229,0.378721
501,230,0.378031
501,231,0.377302
501,232,0.376551
501,233,0.375793
501,234,0.375042
501,235,0.374308
