t,unit,output
500,1,0.169126
500,2,0.168811
500,3,0.162348
500,4,0.162037
500,5,0.161707
500,6,0.160909
500,7,0.160015
500,8,0.160447
500,9,0.160779
500,10,0.161021
500,11,0.166708
500,12,0.166808
500,13,0.166843
500,14,0.16682
500,15,0.169775
500,16,0.16855
500,17,0.171409
500,18,0.176556
500,19,0.175999
500,20,0.175456
500,21,0.174926
500,22,0.179956
500,23,0.179392
500,24,0.172419
500,25,0.171913
500,26,0.177045
500,27,0.176515
500,28,0.179053
500,29,0.186412
500,30,0.180833
500,31,0.188073
500,32,0.194938
500,33,0.196444
500,34,0.195365
500,35,0.192799
500,36,0.187101
500,37,0.186669
500,38,0.186244
500,39,0.188173
500,40,0.195051
500,41,0.196588
500,42,0.190591
500,43,0.194961
500,44,0.193904
500,45,0.192931
500,46,0.192038
500,47,0.184461
500,48,0.183688
500,49,0.190782
500,50,0.190098
500,51,0.189474
500,52,0.188908
500,53,0.188396
500,54,0.187935
500,55,0.189773
500,56,0.187484
500,57,0.192131
500,58,0.191681
500,59,0.196181
500,60,0.195695
500,61,0.19292
500,62,0.192917
500,63,0.185159
500,64,0.185167
500,65,0.18518
500,66,0.182872
500,67,0.183297
500,68,0.178166
500,69,0.178626
500,70,0.179034
500,71,0.186194
500,72,0.187866
500,73,0.182456
500,74,0.182474
500,75,0.182481
500,76,0.182479
500,77,0.182471
500,78,0.182457
500,79,0.187373
500,80,0.179917
500,81,0.179827
500,82,0.184808
500,83,0.1896
500,84,0.189346
500,85,0.196074
500,86,0.202455
500,87,0.199201
500,88,0.199396
500,89,0.19955
500,90,0.199664
500,91,0.199743
500,92,0.205881
500,93,0.205915
500,94,0.205909
500,95,0.205867
500,96,0.210005
500,97,0.209825
500,98,0.209627
500,99,0.201041
500,100,0.200853
500,101,0.20066
500,102,0.200462
500,103,0.200258
500,104,0.206414
500,105,0.207069
500,106,0.211019
500,107,0.204684
500,108,0.204116
500,109,0.20358
500,110,0.200352
500,111,0.192219
500,112,0.186677
500,113,0.186726
500,114,0.193543
500,115,0.190728
500,116,0.195506
500,117,0.195819
500,118,0.200379
500,119,0.204755
500,120,0.204781
500,121,0.210665
500,122,0.210651
500,123,0.204517
500,124,0.201041
500,125,0.197625
500,126,0.189486
500,127,0.19442
500,128,0.19131
500,129,0.192411
500,130,0.184523
500,131,0.181921
500,132,0.177119
500,133,0.178475
500,134,0.171262
500,135,0.172428
500,136,0.16555
500,137,0.159032
500,138,0.152855
500,139,0.153825
500,140,0.157236
500,141,0.15766
500,142,0.158052
500,143,0.16387
500,144,0.164143
500,145,0.164394
500,146,0.167405
500,147,0.166234
500,148,0.169147
500,149,0.168911
500,150,0.168703
500,151,0.167446
500,152,0.172919
500,153,0.173045
500,154,0.168176
500,155,0.170965
500,156,0.170748
500,157,0.17055
500,158,0.173337
500,159,0.172739
500,160,0.172203
500,161,0.177315
500,162,0.184711
500,163,0.184178
500,164,0.183692
500,165,0.183247
500,166,0.182841
500,167,0.177513
500,168,0.182524
500,169,0.175356
500,170,0.177902
500,171,0.176285
500,172,0.174611
500,173,0.179824
500,174,0.172734
500,175,0.172784
500,176,0.172836
500,177,0.175409
500,178,0.177977
500,179,0.177204
500,180,0.176521
500,181,0.175921
500,182,0.178516
500,183,0.181096
500,184,0.179786
500,185,0.178631
500,186,0.177619
500,187,0.176736
500,188,0.181607
500,189,0.179816
500,190,0.174574
500,191,0.173004
500,192,0.180515
500,193,0.180632
500,194,0.180739
500,195,0.180837
500,196,0.180924
500,197,0.181002
500,198,0.18107
500,199,0.18113
500,200,0.17397
500,201,0.174033
500,202,0.174099
500,203,0.169178
500,204,0.162618
500,205,0.1616
500,206,0.167359
500,207,0.167818
500,208,0.166401
500,209,0.172075
500,210,0.172759
500,211,0.170977
500,212,0.169165
500,213,0.170523
500,214,0.177976
500,215,0.179126
500,216,0.180129
500,217,0.180994
500,218,0.181732
500,219,0.18356
500,220,0.188509
500,221,0.183137
500,222,0.183328
500,223,0.183465
500,224,0.188389
500,225,0.188386
500,226,0.188348
500,227,0.188277
500,228,0.182858
500,229,0.182866
500,230,0.184858
500,231,0.186879
500,232,0.188921
500,233,0.187697
500,234,0.186581
500,235,0.193575
500,236,0.192584
500,237,0.191675
500,238,0.193433
500,239,0.192221
500,240,0.186381
500,241,0.185436
500,242,0.184586
500,243,0.186745
500,244,0.1856
500,245,0.184584
500,246,0.189166
500,247,0.181769
500,248,0.184154
500,249,0.182866
500,250,0.181743
500,251,0.180773
500,252,0.179942
500,253,0.184722
500,254,0.186889
500,255,0.185736
500,256,0.184748
500,257,0.18391
500,258,0.176749
500,259,0.176076
500,260,0.175533
500,261,0.170407
500,262,0.170091
500,263,0.177817
500,264,0.182801
500,265,0.182471
500,266,0.189565
500,267,0.1893
500,268,0.189092
500,269,0.18662
500,270,0.184146
500,271,0.184811
500,272,0.185425
500,273,0.185989
500,274,0.186508
500,275,0.179003
500,276,0.184162
500,277,0.184511
500,278,0.184842
500,279,0.189765
500,280,0.18214
500,281,0.174908
500,282,0.168052
500,283,0.168254
500,284,0.168477
500,285,0.171253
500,286,0.169858
500,287,0.170074
500,288,0.163463
500,289,0.157197
500,290,0.157421
500,291,0.157669
500,292,0.157933
500,293,0.15821
500,294,0.158493
500,295,0.15878
500,296,0.157955
500,297,0.151893
500,298,0.152546
500,299,0.15316
500,300,0.161619
501,1,0.159587
501,2,0.159998
501,3,0.153593
501,4,0.153969
501,5,0.154314
501,6,0.162659
501,7,0.170626
501,8,0.170173
501,9,0.169754
501,10,0.169364
501,11,0.173208
501,12,0.172922
501,13,0.172651
501,14,0.172391
501,15,0.16527
501,16,0.17318
501,17,0.166033
501,18,0.16988
501,19,0.170153
501,20,0.17039
501,21,0.170592
501,22,0.174186
501,23,0.174418
501,24,0.167304
501,25,0.16751
501,26,0.171285
501,27,0.171518
501,28,0.164491
501,29,0.17262
501,30,0.169922
501,31,0.177799
501,32,0.185281
501,33,0.177753
501,34,0.178538
501,35,0.186015
501,36,0.182627
501,37,0.182807
501,38,0.18296
501,39,0.175481
501,40,0.183067
501,41,0.175638
501,42,0.172661
501,43,0.175941
501,44,0.176742
501,45,0.177463
501,46,0.178113
501,47,0.17076
501,48,0.171336
501,49,0.179133
501,50,0.179622
501,51,0.180061
501,52,0.180456
501,53,0.18081
501,54,0.181127
501,55,0.17374
501,56,0.181398
501,57,0.18433
501,58,0.184658
501,59,0.187384
501,60,0.187755
501,61,0.194821
501,62,0.194736
501,63,0.186637
501,64,0.186572
501,65,0.18651
501,66,0.193568
501,67,0.193111
501,68,0.189539
501,69,0.189052
501,70,0.188606
501,71,0.19566
501,72,0.187613
501,73,0.184222
501,74,0.184145
501,75,0.18407
501,76,0.183999
501,77,0.183931
501,78,0.183866
501,79,0.186759
501,80,0.179047
501,81,0.179082
501,82,0.182226
501,83,0.185159
501,84,0.185346
501,85,0.192485
501,86,0.199265
501,87,0.205857
501,88,0.205569
501,89,0.2053
501,90,0.205049
501,91,0.204812
501,92,0.21102
501,93,0.210793
501,94,0.210575
501,95,0.210365
501,96,0.211738
501,97,0.211652
501,98,0.211562
501,99,0.202621
501,100,0.202542
501,101,0.202459
501,102,0.20237
501,103,0.202275
501,104,0.208593
501,105,0.200098
501,106,0.201913
501,107,0.197558
501,108,0.197851
501,109,0.198106
