t,unit,output
500,1,0.0316565
500,2,0.0273572
500,3,0.0237244
500,4,0.042339
500,5,0.0399101
500,6,0.0346127
500,7,0.0334893
500,8,0.0326068
500,9,0.0498154
500,10,0.0463195
500,11,0.0434328
500,12,0.03757
500,13,0.0364855
500,14,0.0316374
500,15,0.0274876
500,16,0.0352186
500,17,0.0420302
500,18,0.0361968
500,19,0.0312568
500,20,0.0270745
500,21,0.0235347
500,22,0.0205429
500,23,0.0291477
500,24,0.0253702
500,25,0.022135
500,26,0.0407797
500,27,0.0469599
500,28,0.0447969
500,29,0.0385288
500,30,0.0334317
500,31,0.0330574
500,32,0.0287467
500,33,0.0290129
500,34,0.0252836
500,35,0.0256288
500,36,0.0336557
500,37,0.0326938
500,38,0.0499821
500,39,0.0429485
500,40,0.0371977
500,41,0.0437531
500,42,0.0598211
500,43,0.0512832
500,44,0.0474953
500,45,0.0629977
500,46,0.0767099
500,47,0.0661819
500,48,0.0795853
500,49,0.0730869
500,50,0.0674666
500,51,0.0808274
500,52,0.0722353
500,53,0.0623457
500,54,0.0762275
500,55,0.0701832
500,56,0.064956
500,57,0.0681971
500,58,0.0616221
500,59,0.0574855
500,60,0.0616013
500,61,0.0756458
500,62,0.0775588
500,63,0.0792585
500,64,0.0912912
500,65,0.0809986
500,66,0.0821949
500,67,0.0702653
500,68,0.0601441
500,69,0.0519684
500,70,0.044956
500,71,0.0389424
500,72,0.0453638
500,73,0.0424867
500,74,0.0365914
500,75,0.05344
500,76,0.0683321
500,77,0.0633078
500,78,0.0666989
500,79,0.057112
500,80,0.0716405
500,81,0.0645444
500,82,0.0553013
500,83,0.059583
500,84,0.0737516
500,85,0.0663415
500,86,0.079632
500,87,0.0809142
500,88,0.0723619
500,89,0.06523
500,90,0.0785425
500,91,0.0903393
500,92,0.077873
500,93,0.0671747
500,94,0.06084
500,95,0.0525366
500,96,0.0485889
500,97,0.0417892
500,98,0.0578832
500,99,0.0721275
500,100,0.0743047
500,101,0.0684654
500,102,0.0586208
500,103,0.0506549
500,104,0.0555743
500,105,0.0510745
500,106,0.0438794
500,107,0.0377816
500,108,0.0327573
500,109,0.0398335
500,110,0.0563322
500,111,0.0483274
500,112,0.0415429
500,113,0.057811
500,114,0.0541601
500,115,0.0690185
500,116,0.0590846
500,117,0.0540317
500,118,0.0498445
500,119,0.0430894
500,120,0.0406914
500,121,0.0466496
500,122,0.0401413
500,123,0.0347696
500,124,0.0301709
500,125,0.0477455
500,126,0.0445525
500,127,0.0603564
500,128,0.0517569
500,129,0.0667426
500,130,0.0800016
500,131,0.0716108
500,132,0.0738123
500,133,0.0680148
500,134,0.0582431
500,135,0.0725364
500,136,0.0851776
500,137,0.0779386
500,138,0.0716753
500,139,0.0662571
500,140,0.0615702
500,141,0.0527517
500,142,0.0574919
500,143,0.0526447
500,144,0.0486373
500,145,0.0418185
500,146,0.0477273
500,147,0.0412971
500,148,0.05761
500,149,0.0539931
500,150,0.050878
500,151,0.0481951
500,152,0.0535075
500,153,0.0685567
500,154,0.0619209
500,155,0.0577479
500,156,0.0495209
500,157,0.0469875
500,158,0.0524099
500,159,0.0675456
500,160,0.0583448
500,161,0.0728044
500,162,0.0855708
500,163,0.0731241
500,164,0.0858181
500,165,0.0733372
500,166,0.0633099
500,167,0.077151
500,168,0.0659803
500,169,0.0612971
500,170,0.057251
500,171,0.0718524
500,172,0.0664395
500,173,0.060135
500,174,0.0562072
500,175,0.0708744
500,176,0.0638896
500,177,0.0594324
500,178,0.0736628
500,179,0.0684013
500,180,0.0618082
500,181,0.0563315
500,182,0.0528208
500,183,0.0498074
500,184,0.0430943
500,185,0.0489627
500,186,0.0423822
500,187,0.039998
500,188,0.0380569
500,189,0.0369455
500,190,0.0434862
500,191,0.0374403
500,192,0.0324729
500,193,0.0281037
500,194,0.0244661
500,195,0.0250293
500,196,0.0330076
500,197,0.0400417
500,198,0.0380856
500,199,0.0328783
500,200,0.0324546
500,201,0.0280974
500,202,0.028331
500,203,0.0282779
500,204,0.0245697
500,205,0.0427204
500,206,0.0369905
500,207,0.0435288
500,208,0.0410097
500,209,0.0353569
500,210,0.034215
500,211,0.0409681
500,212,0.0571755
500,213,0.0715162
500,214,0.0617112
500,215,0.0755967
500,216,0.0774107
500,217,0.0895214
500,218,0.10023
500,219,0.109701
500,220,0.0992922
500,221,0.10893
500,222,0.117448
500,223,0.10298
500,224,0.10146
500,225,0.0921183
500,226,0.0840224
500,227,0.0770073
500,228,0.0709296
500,229,0.0734962
500,230,0.0862624
500,231,0.0789958
500,232,0.068206
500,233,0.0633189
500,234,0.0773193
500,235,0.0712429
500,236,0.0738254
500,237,0.0637723
500,238,0.0578597
500,239,0.0529636
500,240,0.0454738
500,241,0.0393682
500,242,0.0381576
500,243,0.0371319
500,244,0.0355966
500,245,0.0308935
500,246,0.0382408
500,247,0.0329845
500,248,0.0503014
500,249,0.0466663
500,250,0.0401457
500,251,0.0565116
500,252,0.0709854
500,253,0.0733513
500,254,0.0859219
500,255,0.0741098
500,256,0.0639689
500,257,0.0552652
500,258,0.0474116
500,259,0.0407565
500,260,0.0393739
500,261,0.0341533
500,262,0.0514139
500,263,0.0486625
500,264,0.0462921
500,265,0.0621993
500,266,0.0532853
500,267,0.0579593
500,268,0.049691
500,269,0.0547935
500,270,0.0470077
500,271,0.0404107
500,272,0.0350383
500,273,0.0521739
500,274,0.0673056
500,275,0.0576269
500,276,0.0527962
500,277,0.0497791
500,278,0.0427731
500,279,0.0403806
500,280,0.0348249
500,281,0.0337728
500,282,0.0329348
500,283,0.0322704
500,284,0.0318019
500,285,0.0314452
500,286,0.027263
500,287,0.0275511
500,288,0.0352129
500,289,0.052189
500,290,0.0482795
500,291,0.045049
500,292,0.0429647
500,293,0.0589425
500,294,0.0539755
500,295,0.0583022
500,296,0.0500196
500,297,0.0548856
500,298,0.0695311
500,299,0.0643131
500,300,0.0675324
501,1,0.0580866
501,2,0.0504455
501,3,0.0439944
501,4,0.0664358
501,5,0.0628281
501,6,0.0541147
501,7,0.0525928
501,8,0.0513327
501,9,0.0732301
501,10,0.0683585
501,11,0.0643231
501,12,0.0554277
501,13,0.0530103
501,14,0.0457096
501,15,0.0394369
501,16,0.0490976
501,17,0.0577428
501,18,0.0500118
501,19,0.0435002
501,20,0.0380187
501,21,0.0334066
501,22,0.0288724
501,23,0.0397304
501,24,0.0343161
501,25,0.0296651
501,26,0.0541109
501,27,0.0623159
501,28,0.0592147
501,29,0.051231
501,30,0.0442158
501,31,0.0433195
501,32,0.0374149
501,33,0.0373657
501,34,0.0322998
501,35,0.0343327
501,36,0.0446536
501,37,0.0445626
501,38,0.0674722
501,39,0.058204
501,40,0.0502076
501,41,0.0587936
501,42,0.0803141
501,43,0.0690346
501,44,0.0647356
501,45,0.0856092
501,46,0.104399
501,47,0.0900237
501,48,0.108371
501,49,0.0996657
501,50,0.0920004
501,51,0.110147
501,52,0.0988218
501,53,0.0852049
501,54,0.104019
501,55,0.0958288
501,56,0.0886217
501,57,0.0930449
501,58,0.0846457
501,59,0.0787718
501,60,0.0842373
501,61,0.103152
501,62,0.10602
501,63,0.108573
501,64,0.125037
501,65,0.111194
501,66,0.113169
501,67,0.096814
501,68,0.0829867
501,69,0.0715412
501,70,0.061682
501,71,0.0531952
501,72,0.0614379
501,73,0.0584633
501,74,0.0506199
501,75,0.072885
501,76,0.0929429
501,77,0.0860912
501,78,0.0907942
501,79,0.0778927
501,80,0.0974519
501,81,0.0882904
501,82,0.0757811
501,83,0.0815629
501,84,0.100734
501,85,0.0910196
501,86,0.109223
501,87,0.111408
501,88,0.0998925
501,89,0.0903444
501,90,0.108568
501,91,0.124963
501,92,0.107764
501,93,0.0929098
501,94,0.0845605
501,95,0.0728913
501,96,0.0679789
501,97,0.0586525
501,98,0.0800532
501,99,0.0993288
501,100,0.102555
501,101,0.0945067
501,102,0.0810385
501,103,0.0698607
501,104,0.0762685
501,105,0.0707584
501,106,0.0609915
501,107,0.0527566
501,108,0.0455074
501,109,0.0545498
501,110,0.076444
501,111,0.0657756
501,112,0.0567783
501,113,0.0784506
501,114,0.0733521
501,115,0.0933911
501,116,0.080082
501,117,0.0738919
501,118,0.0687817
501,119,0.0593034
501,120,0.0567174
501,121,0.0645183
501,122,0.0557272
501,123,0.0480649
501,124,0.0414766
501,125,0.0646803
501,126,0.061143
501,127,0.0823553
