t,unit,output
500,1,0.468979
500,2,0.464765
500,3,0.460492
500,4,0.458495
500,5,0.458917
500,6,0.452701
500,7,0.45321
500,8,0.451687
500,9,0.457106
500,10,0.458375
500,11,0.462
500,12,0.458934
500,13,0.453369
500,14,0.452864
500,15,0.447194
500,16,0.452776
500,17,0.451948
500,18,0.453397
500,19,0.459501
500,20,0.459054
500,21,0.463038
500,22,0.469388
500,23,0.470269
500,24,0.465212
500,25,0.464327
500,26,0.461087
500,27,0.455406
500,28,0.460937
500,29,0.457746
500,30,0.452125
500,31,0.453171
500,32,0.449843
500,33,0.444167
500,34,0.443478
500,35,0.449318
500,36,0.453294
500,37,0.452877
500,38,0.452361
500,39,0.458604
500,40,0.460558
500,41,0.457887
500,42,0.454949
500,43,0.456399
500,44,0.456501
500,45,0.462585
500,46,0.46311
500,47,0.457936
500,48,0.456987
500,49,0.451433
500,50,0.450914
500,51,0.454416
500,52,0.453597
500,53,0.453516
500,54,0.453472
500,55,0.454956
500,56,0.456502
500,57,0.458085
500,58,0.45511
500,59,0.451924
500,60,0.455455
500,61,0.452354
500,62,0.452115
500,63,0.455769
500,64,0.457336
500,65,0.452061
500,66,0.451051
500,67,0.445471
500,68,0.446553
500,69,0.445543
500,70,0.444574
500,71,0.439071
500,72,0.437962
500,73,0.439254
500,74,0.436169
500,75,0.435305
500,76,0.43223
500,77,0.438257
500,78,0.440126
500,79,0.446623
500,80,0.444232
500,81,0.444522
500,82,0.446411
500,83,0.448319
500,84,0.450228
500,85,0.44526
500,86,0.451371
500,87,0.44864
500,88,0.454804
500,89,0.454382
500,90,0.453801
500,91,0.459933
500,92,0.457164
500,93,0.458683
500,94,0.462485
500,95,0.459533
500,96,0.465434
500,97,0.462451
500,98,0.463764
500,99,0.458232
500,100,0.461531
500,101,0.462767
500,102,0.459471
500,103,0.4537
500,104,0.452278
500,105,0.448643
500,106,0.442688
500,107,0.443486
500,108,0.444559
500,109,0.450403
500,110,0.456605
500,111,0.453927
500,112,0.450981
500,113,0.447847
500,114,0.449167
500,115,0.452908
500,116,0.452284
500,117,0.451582
500,118,0.448537
500,119,0.452209
500,120,0.458374
500,121,0.460245
500,122,0.459779
500,123,0.463718
500,124,0.463187
500,125,0.457913
500,126,0.461444
500,127,0.456029
500,128,0.461732
500,129,0.460933
500,130,0.462326
500,131,0.466034
500,132,0.472121
500,133,0.466993
500,134,0.468297
500,135,0.465048
500,136,0.461593
500,137,0.455712
500,138,0.451929
500,139,0.455006
500,140,0.458423
500,141,0.452939
500,142,0.454065
500,143,0.459899
500,144,0.460154
500,145,0.459431
500,146,0.458617
500,147,0.453161
500,148,0.452024
500,149,0.457778
500,150,0.457939
500,151,0.459486
500,152,0.463346
500,153,0.463782
500,154,0.465396
500,155,0.462418
500,156,0.456913
500,157,0.462549
500,158,0.459415
500,159,0.456093
500,160,0.459507
500,161,0.465425
500,162,0.464784
500,163,0.463998
500,164,0.464088
500,165,0.467731
500,166,0.468026
500,167,0.462588
500,168,0.465966
500,169,0.471805
500,170,0.475618
500,171,0.47035
500,172,0.466956
500,173,0.461094
500,174,0.46642
500,175,0.472126
500,176,0.478088
500,177,0.472842
500,178,0.469453
500,179,0.469195
500,180,0.467938
500,181,0.467663
500,182,0.466427
500,183,0.469732
500,184,0.469761
500,185,0.466403
500,186,0.466145
500,187,0.465944
500,188,0.462511
500,189,0.465803
500,190,0.464773
500,191,0.46826
500,192,0.465083
500,193,0.463997
500,194,0.462888
500,195,0.46633
500,196,0.463132
500,197,0.459756
500,198,0.459415
500,199,0.465149
500,200,0.468944
500,201,0.468298
500,202,0.474316
500,203,0.478277
500,204,0.475421
500,205,0.481319
500,206,0.476028
500,207,0.470311
500,208,0.468877
500,209,0.465176
500,210,0.461393
500,211,0.464427
500,212,0.467769
500,213,0.471328
500,214,0.468192
500,215,0.469403
500,216,0.472946
500,217,0.472078
500,218,0.472222
500,219,0.473475
500,220,0.477023
500,221,0.482929
500,222,0.479925
500,223,0.485668
500,224,0.480235
500,225,0.483502
500,226,0.480073
500,227,0.476409
500,228,0.470296
500,229,0.463978
500,230,0.457543
500,231,0.455634
500,232,0.449367
500,233,0.452217
500,234,0.453225
500,235,0.452163
500,236,0.44887
500,237,0.452385
500,238,0.451629
500,239,0.451636
500,240,0.455519
500,241,0.461863
500,242,0.468424
500,243,0.470588
500,244,0.471535
500,245,0.472283
500,246,0.467096
500,247,0.470659
500,248,0.474373
500,249,0.47591
500,250,0.475108
500,251,0.471856
500,252,0.468373
500,253,0.47158
500,254,0.468155
500,255,0.464557
500,256,0.460846
500,257,0.460198
500,258,0.45657
500,259,0.452886
500,260,0.449184
500,261,0.443209
500,262,0.444022
500,263,0.442848
500,264,0.444085
500,265,0.438671
500,266,0.444519
500,267,0.444599
500,268,0.441796
500,269,0.436575
500,270,0.431166
500,271,0.432498
500,272,0.432195
500,273,0.432078
500,274,0.438536
500,275,0.433901
500,276,0.431235
500,277,0.430747
500,278,0.434872
500,279,0.439236
500,280,0.43461
500,281,0.43422
500,282,0.431523
500,283,0.435567
500,284,0.432984
500,285,0.434814
500,286,0.429887
500,287,0.436129
500,288,0.438163
500,289,0.442505
500,290,0.446954
500,291,0.451454
500,292,0.45224
500,293,0.458825
500,294,0.45967
500,295,0.461588
500,296,0.467917
