t,unit,output
500,1,0.193785
500,2,0.215234
500,3,0.191567
500,4,0.185468
500,5,0.180696
500,6,0.202922
500,7,0.223022
500,8,0.212731
500,9,0.204359
500,10,0.197597
500,11,0.172846
500,12,0.173359
500,13,0.174131
500,14,0.175028
500,15,0.19771
500,16,0.175357
500,17,0.197938
500,18,0.172232
500,19,0.177458
500,20,0.181878
500,21,0.172644
500,22,0.19718
500,23,0.191896
500,24,0.185926
500,25,0.185647
500,26,0.206685
500,27,0.179673
500,28,0.177466
500,29,0.154172
500,30,0.181057
500,31,0.202484
500,32,0.190429
500,33,0.169502
500,34,0.170276
500,35,0.152497
500,36,0.180063
500,37,0.175151
500,38,0.171061
500,39,0.167564
500,40,0.146895
500,41,0.141981
500,42,0.136728
500,43,0.137878
500,44,0.14233
500,45,0.14624
500,46,0.149652
500,47,0.143658
500,48,0.144868
500,49,0.128056
500,50,0.134716
500,51,0.140899
500,52,0.146502
500,53,0.151489
500,54,0.155871
500,55,0.156064
500,56,0.157211
500,57,0.137002
500,58,0.149096
500,59,0.174947
500,60,0.181845
500,61,0.179933
500,62,0.187021
500,63,0.184605
500,64,0.176521
500,65,0.168187
500,66,0.191889
500,67,0.192255
500,68,0.18096
500,69,0.176826
500,70,0.178856
500,71,0.200804
500,72,0.221031
500,73,0.236949
500,74,0.230267
500,75,0.224418
500,76,0.219192
500,77,0.190533
500,78,0.191756
500,79,0.211672
500,80,0.198108
500,81,0.196096
500,82,0.217131
500,83,0.23517
500,84,0.221962
500,85,0.239346
500,86,0.212761
500,87,0.195946
500,88,0.184604
500,89,0.175769
500,90,0.168986
500,91,0.163865
500,92,0.148262
500,93,0.175502
500,94,0.172931
500,95,0.151843
500,96,0.1335
500,97,0.117542
500,98,0.129888
500,99,0.160599
500,100,0.163206
500,101,0.165582
500,102,0.167703
500,103,0.169566
500,104,0.194549
500,105,0.173657
500,106,0.16358
500,107,0.188582
500,108,0.168715
500,109,0.192733
500,110,0.180388
500,111,0.20278
500,112,0.177091
500,113,0.154814
500,114,0.13887
500,115,0.168377
500,116,0.159224
500,117,0.157346
500,118,0.138809
500,119,0.134177
500,120,0.122889
500,121,0.119546
500,122,0.121251
500,123,0.124437
500,124,0.110408
500,125,0.142706
500,126,0.125292
500,127,0.113446
500,128,0.120239
500,129,0.152313
500,130,0.178268
500,131,0.200176
500,132,0.188317
500,133,0.187579
500,134,0.167022
500,135,0.168195
500,136,0.150707
500,137,0.13266
500,138,0.116964
500,139,0.128275
500,140,0.116162
500,141,0.125926
500,142,0.134124
500,143,0.118208
500,144,0.129342
500,145,0.158567
500,146,0.141683
500,147,0.137787
500,148,0.125146
500,149,0.13058
500,150,0.135608
500,151,0.165682
500,152,0.149473
500,153,0.148647
500,154,0.14181
500,155,0.170149
500,156,0.195184
500,157,0.187366
500,158,0.164119
500,159,0.165508
500,160,0.157338
500,161,0.138747
500,162,0.140825
500,163,0.148139
500,164,0.154191
500,165,0.159171
500,166,0.163247
500,167,0.189128
500,168,0.209956
500,169,0.202129
500,170,0.220402
500,171,0.205794
500,172,0.22388
500,173,0.194326
500,174,0.213752
500,175,0.214303
500,176,0.214785
500,177,0.232831
500,178,0.246807
500,179,0.240208
500,180,0.254618
500,181,0.243027
500,182,0.230126
500,183,0.244321
500,184,0.238651
500,185,0.233019
500,186,0.227495
500,187,0.222129
500,188,0.196174
500,189,0.215658
500,190,0.233731
500,191,0.20659
500,192,0.180335
500,193,0.179808
500,194,0.179082
500,195,0.178265
500,196,0.174818
500,197,0.155624
500,198,0.159417
500,199,0.161768
500,200,0.187934
500,201,0.182297
500,202,0.177285
500,203,0.200065
500,204,0.178067
500,205,0.201879
500,206,0.176945
500,207,0.174185
500,208,0.1563
500,209,0.182085
500,210,0.180782
500,211,0.204146
500,212,0.182016
500,213,0.177025
500,214,0.201043
500,215,0.18003
500,216,0.172711
500,217,0.166474
500,218,0.161371
500,219,0.158643
500,220,0.142872
500,221,0.170552
500,222,0.1711
500,223,0.17104
500,224,0.195857
500,225,0.18871
500,226,0.182564
500,227,0.177385
500,228,0.159348
500,229,0.157532
500,230,0.141533
500,231,0.12797
500,232,0.159164
500,233,0.156104
500,234,0.154404
500,235,0.147688
500,236,0.146908
500,237,0.1461
500,238,0.13955
500,239,0.137887
500,240,0.13202
500,241,0.126322
500,242,0.157883
500,243,0.144808
500,244,0.138538
500,245,0.134426
500,246,0.120256
500,247,0.117119
500,248,0.10538
500,249,0.111588
500,250,0.118148
500,251,0.124682
500,252,0.130954
500,253,0.119232
500,254,0.105997
500,255,0.116579
500,256,0.125862
500,257,0.133988
500,258,0.162723
500,259,0.167591
500,260,0.171833
500,261,0.163634
500,262,0.165213
500,263,0.163741
500,264,0.189475
500,265,0.211555
500,266,0.202245
500,267,0.197651
500,268,0.192997
500,269,0.214591
500,270,0.23307
500,271,0.217124
500,272,0.20363
500,273,0.192404
500,274,0.18321
500,275,0.205349
500,276,0.179604
500,277,0.178387
500,278,0.177671
500,279,0.155495
500,280,0.139586
500,281,0.142016
500,282,0.12452
500,283,0.136316
500,284,0.145832
500,285,0.141666
500,286,0.136945
500,287,0.124995
500,288,0.111326
500,289,0.110639
500,290,0.116363
500,291,0.122501
500,292,0.128658
500,293,0.134586
500,294,0.140137
500,295,0.145238
500,296,0.127824
500,297,0.132437
500,298,0.143242
500,299,0.151915
500,300,0.153579
501,1,0.139965
501,2,0.165754
501,3,0.175295
501,4,0.176798
501,5,0.177374
501,6,0.176027
501,7,0.196279
501,8,0.19871
501,9,0.199544
501,10,0.199257
501,11,0.179718
501,12,0.178779
501,13,0.178092
501,14,0.177639
501,15,0.176515
501,16,0.185223
501,17,0.182967
501,18,0.165859
501,19,0.167573
501,20,0.169686
501,21,0.186872
501,22,0.206194
501,23,0.204082
501,24,0.190988
501,25,0.190199
501,26,0.186769
501,27,0.168804
501,28,0.161325
501,29,0.148147
501,30,0.17358
501,31,0.172815
501,32,0.188875
501,33,0.196028
501,34,0.192223
501,35,0.19966
501,36,0.217506
501,37,0.211249
501,38,0.205312
501,39,0.192916
501,40,0.175371
501,41,0.192809
501,42,0.207852
501,43,0.196521
501,44,0.188515
501,45,0.18227
501,46,0.177452
501,47,0.194524
501,48,0.187189
501,49,0.171281
501,50,0.16588
501,51,0.162189
501,52,0.159872
501,53,0.158633
501,54,0.158225
501,55,0.15334
501,56,0.149121
501,57,0.138459
501,58,0.14003
501,59,0.145605
501,60,0.150959
501,61,0.145998
501,62,0.152059
501,63,0.146713
501,64,0.167149
501,65,0.184873
501,66,0.182972
501,67,0.184343
501,68,0.199056
501,69,0.187139
501,70,0.185915
501,71,0.183413
501,72,0.202628
501,73,0.195844
501,74,0.200929
501,75,0.204399
501,76,0.206584
501,77,0.185266
501,78,0.186225
501,79,0.183131
501,80,0.197374
501,81,0.197185
501,82,0.21447
501,83,0.228708
501,84,0.227711
501,85,0.239875
501,86,0.237464
501,87,0.243763
501,88,0.235023
501,89,0.22627
501,90,0.217808
501,91,0.209839
501,92,0.214865
501,93,0.209357
501,94,0.203976
501,95,0.184592
501,96,0.168838
501,97,0.156091
501,98,0.15222
501,99,0.177512
501,100,0.175399
501,101,0.173949
501,102,0.173026
501,103,0.172515
501,104,0.194023
501,105,0.200224
501,106,0.213228
501,107,0.207305
501,108,0.211771
501,109,0.205855
501,110,0.217411
501,111,0.210157
501,112,0.188839
501,113,0.171569
501,114,0.182672
501,115,0.203295
501,116,0.216002
501,117,0.207337
501,118,0.187999
501,119,0.203839
501,120,0.210885
501,121,0.223833
501,122,0.208679
501,123,0.197885
501,124,0.181156
501,125,0.182269
501,126,0.167206
501,127,0.180078
501,128,0.173716
501,129,0.196009
501,130,0.193147
501,131,0.189608
501,132,0.203267
501,133,0.200949
501,134,0.206433
501,135,0.200784
501,136,0.207037
501,137,0.188002
501,138,0.172449
501,139,0.165924
501,140,0.178866
501,141,0.171046
501,142,0.165591
501,143,0.153295
501,144,0.149757
501,145,0.154716
501,146,0.168182
501,147,0.186827
501,148,0.196286
501,149,0.18658
501,150,0.17905
501,151,0.200268
501,152,0.206653
501,153,0.198084
501,154,0.212173
501,155,0.207331
501,156,0.22368
501,157,0.207623
501,158,0.187199
501,159,0.183995
501,160,0.19962
501,161,0.181425
501,162,0.173854
501,163,0.170055
501,164,0.167711
501,165,0.16645
501,166,0.165977
501,167,0.188583
501,168,0.185227
501,169,0.174153
501,170,0.172404
501,171,0.187934
501,172,0.183975
501,173,0.16585
501,174,0.165662
501,175,0.172847
501,176,0.179043
501,177,0.19858
501,178,0.1919
501,179,0.199036
501,180,0.214992
501,181,0.219133
501,182,0.201748
501,183,0.194724
501,184,0.201214
501,185,0.205912
501,186,0.2091
501,187,0.211025
501,188,0.213662
501,189,0.206315
501,190,0.221798
501,191,0.222351
501,192,0.199103
501,193,0.196253
501,194,0.193716
501,195,0.191434
501,196,0.180739
501,197,0.18973
501,198,0.185252
501,199,0.181783
501,200,0.202083
501,201,0.19916
501,202,0.195929
501,203,0.191984
501,204,0.198281
501,205,0.2158
501,206,0.193654
501,207,0.190778
501,208,0.198255
501,209,0.19487
501,210,0.192789
501,211,0.211062
501,212,0.214357
501,213,0.208842
501,214,0.224822
501,215,0.226177
501,216,0.218278
501,217,0.210626
501,218,0.203349
501,219,0.191673
501,220,0.199627
501,221,0.196618
501,222,0.192848
501,223,0.189626
501,224,0.208575
501,225,0.20564
501,226,0.202231
501,227,0.198561
501,228,0.204749
501,229,0.19292
501,230,0.200749
501,231,0.208027
501,232,0.225106
501,233,0.214913
501,234,0.201734
501,235,0.215079
501,236,0.205009
501,237,0.196306
501,238,0.210736
501,239,0.199974
501,240,0.214118
501,241,0.226364
501,242,0.240762
501,243,0.241376
501,244,0.226184
501,245,0.212629
501,246,0.193297
501,247,0.208923
501,248,0.190782
501,249,0.179083
501,250,0.170081
501,251,0.163374
501,252,0.158585
501,253,0.172477
501,254,0.159693
501,255,0.153324
501,256,0.149267
501,257,0.14701
501,258,0.152167
501,259,0.154445
501,260,0.157014
501,261,0.176399
501,262,0.174747
501,263,0.16705
501,264,0.189489
501,265,0.208058
501,266,0.193606
501,267,0.194203
501,268,0.194025
501,269,0.211844
501,270,0.226529
501,271,0.225139
501,272,0.221962
501,273,0.217595
501,274,0.212516
501,275,0.205856
501,276,0.185074
501,277,0.184086
501,278,0.183138
501,279,0.166683
501,280,0.178476
501,281,0.171282
501,282,0.157875
501,283,0.15469
501,284,0.153382
501,285,0.174079
501,286,0.191881
501,287,0.200601
501,288,0.183431
501,289,0.200725
501,290,0.188262
501,291,0.178547
501,292,0.171177
501,293,0.165772
501,294,0.161985
501,295,0.159511
501,296,0.147702
501,297,0.145523
501,298,0.145186
501,299,0.14618
501,300,0.143195
502,1,0.123883
502,2,0.155547
502,3,0.134824
502,4,0.141024
502,5,0.146394
502,6,0.166153
502,7,0.191747
502,8,0.192775
502,9,0.193775
502,10,0.194585
502,11,0.167005
502,12,0.168745
502,13,0.170125
502,14,0.171235
502,15,0.187343
502,16,0.162133
502,17,0.179831
