t,unit,output
500,1,-0.0123722
500,2,-0.0107339
500,3,-0.0365624
500,4,-0.0439612
500,5,-0.0112601
500,6,-0.0100151
500,7,-0.00916172
500,8,-0.0235563
500,9,-0.0352776
500,10,-0.0567841
500,11,-0.0471939
500,12,-0.0456761
500,13,-0.0380719
500,14,-0.0318323
500,15,-0.0309208
500,16,-0.0247728
500,17,-0.0239141
500,18,-0.0190266
500,19,-0.0435558
500,20,-0.0363183
500,21,-0.0589355
500,22,-0.0477223
500,23,-0.0690859
500,24,-0.0690386
500,25,-0.0572338
500,26,-0.077113
500,27,-0.0417856
500,28,-0.0473316
500,29,-0.0382076
500,30,-0.00677729
500,31,-0.00678274
500,32,-0.00496992
500,33,-0.00499634
500,34,0.0226713
500,35,0.0333654
500,36,0.0560107
500,37,0.0761973
500,38,0.0400305
500,39,0.0334333
500,40,0.0268296
500,41,0.0261384
500,42,0.0249964
500,43,0.0357262
500,44,0.0332114
500,45,0.0096617
500,46,0.00732355
500,47,-0.011013
500,48,-0.00965527
500,49,0.00805278
500,50,-0.0200132
500,51,-0.0448935
500,52,-0.0454118
500,53,-0.0669149
500,54,-0.0674559
500,55,-0.0659832
500,56,-0.084483
500,57,-0.0823915
500,58,-0.044543
500,59,-0.0371562
500,60,-0.0299037
500,61,-0.0239508
500,62,-0.0217881
500,63,-0.0335336
500,64,-0.0554212
500,65,-0.0530045
500,66,-0.0428942
500,67,-0.0357922
500,68,-0.044134
500,69,-0.0511199
500,70,-0.041379
500,71,-0.0165309
500,72,0.00344229
500,73,0.00254081
500,74,0.00226175
500,75,0.0290046
500,76,0.029296
500,77,0.0527759
500,78,0.0735343
500,79,0.0724784
500,80,0.0588413
500,81,0.0615745
500,82,0.0598942
500,83,0.0485361
500,84,0.0470993
500,85,0.0451601
500,86,0.04263
500,87,0.0343887
500,88,0.0318826
500,89,0.0413459
500,90,0.0377708
500,91,0.0316017
500,92,0.0290679
500,93,0.0232673
500,94,0.0469441
500,95,0.0454801
500,96,0.0431908
500,97,0.0499636
500,98,0.0157336
500,99,0.0125479
500,100,0.0102469
500,101,0.00853892
500,102,0.00642419
500,103,-0.021753
500,104,-0.0184195
500,105,-0.0193552
500,106,-0.0195385
500,107,-0.0312031
500,108,-0.0250171
500,109,-0.0211272
500,110,-0.0167476
500,111,0.00321478
500,112,0.0294908
500,113,0.029207
500,114,0.0525802
500,115,0.0192064
500,116,0.0151654
500,117,-0.00463507
500,118,-0.00441468
500,119,-0.0203256
500,120,-0.0331861
500,121,-0.000623782
500,122,-0.0185195
500,123,-0.0158478
500,124,-0.0303585
500,125,-0.0260951
500,126,-0.0242091
500,127,-0.0353618
500,128,-0.033344
500,129,-0.0322459
500,130,-0.0312819
500,131,-0.0250694
500,132,-0.0211612
500,133,-0.0454477
500,134,-0.0366707
500,135,-0.044257
500,136,-0.0428641
500,137,-0.0495167
500,138,-0.0412374
500,139,-0.0344415
500,140,-0.0329319
500,141,-0.0317198
500,142,-0.0303726
500,143,0.000788288
500,144,0.00122078
500,145,0.0286031
500,146,0.024036
500,147,0.0252339
500,148,0.0255737
500,149,0.0203771
500,150,-0.000953627
500,151,-0.00140294
500,152,-0.0182468
500,153,-0.0156023
500,154,-0.0122403
500,155,0.00593889
500,156,0.0323564
500,157,0.0407318
500,158,0.0328203
500,159,0.02633
500,160,0.0257737
500,161,0.020549
500,162,0.0449732
500,163,0.0374794
500,164,0.037174
500,165,0.0298949
500,166,0.00641693
500,167,0.033287
500,168,0.00797477
500,169,0.0353017
500,170,0.0283087
500,171,0.0296925
500,172,0.0290834
500,173,0.0386964
500,174,0.032356
500,175,0.0301992
500,176,-0.00112733
500,177,-0.0163846
500,178,0.0126247
500,179,0.0123709
500,180,0.0377556
500,181,0.0369411
500,182,0.00503288
500,183,0.00355253
500,184,0.0296823
500,185,0.0283422
500,186,0.022662
500,187,0.0210277
500,188,0.0178531
500,189,0.0162013
500,190,0.0144341
500,191,-0.0048504
500,192,-0.00480537
500,193,-0.00538018
500,194,0.0221411
500,195,0.0217146
500,196,0.0206357
500,197,-0.00928855
500,198,-0.010922
500,199,-0.0119049
500,200,0.00754955
500,201,-0.00949919
500,202,0.0185768
500,203,0.0146365
500,204,0.0114053
500,205,-0.0169333
500,206,-0.0144763
500,207,-0.014799
500,208,-0.0147839
500,209,0.0141156
500,210,0.026781
500,211,0.0213835
500,212,-0.00851867
500,213,-0.0091322
500,214,-0.0351461
500,215,-0.00401984
500,216,0.0236847
500,217,0.024643
500,218,0.0196085
500,219,-0.0096616
500,220,0.00912617
500,221,0.00810523
500,222,0.00668582
500,223,0.00608795
500,224,0.0321466
500,225,0.0321017
500,226,0.0269253
500,227,0.0506287
500,228,0.0409146
500,229,0.0341486
500,230,0.0340011
500,231,0.0284842
500,232,0.0519496
500,233,0.0227884
500,234,0.0243742
500,235,0.0242197
500,236,0.0229099
500,237,-0.00739097
500,238,-0.0342188
500,239,-0.0362007
500,240,-0.0302738
500,241,-0.0308629
500,242,-0.00693641
500,243,-0.00847514
500,244,0.0193478
500,245,0.0197065
500,246,0.0198379
500,247,0.0168638
500,248,0.0292124
500,249,0.0521342
500,250,0.0726399
500,251,0.0720159
500,252,0.0358712
500,253,0.0300323
500,254,0.0240519
500,255,0.0224358
500,256,0.0205781
500,257,0.0445858
500,258,0.0176541
500,259,0.0182493
500,260,0.0143686
500,261,0.0111862
500,262,0.00857626
500,263,0.00810843
500,264,-0.0100432
500,265,-0.00936825
500,266,-0.035211
500,267,-0.0357669
500,268,-0.0435762
500,269,-0.0648803
500,270,-0.0839085
500,271,-0.0807141
500,272,-0.0794773
500,273,-0.0963914
500,274,-0.111421
500,275,-0.0920065
500,276,-0.0871082
500,277,-0.0837312
500,278,-0.068094
500,279,-0.0361411
500,280,-0.0365411
500,281,-0.0305641
500,282,-0.0396556
500,283,-0.00726742
500,284,-0.0328648
500,285,-0.0322829
500,286,-0.0411835
500,287,-0.0332065
500,288,-0.0266596
500,289,-0.00449705
