t,unit,output
500,1,-0.083076
500,2,-0.0903148
500,3,-0.0877318
500,4,-0.0920892
500,5,-0.0932679
500,6,-0.0874209
500,7,-0.0811391
500,8,-0.0851279
500,9,-0.0849772
500,10,-0.0753445
500,11,-0.079246
500,12,-0.0790192
500,13,-0.0788323
500,14,-0.0786818
500,15,-0.0832211
500,16,-0.0881323
500,17,-0.0933019
500,18,-0.10222
500,19,-0.103452
500,20,-0.112332
500,21,-0.114352
500,22,-0.123255
500,23,-0.124459
500,24,-0.125938
500,25,-0.126423
500,26,-0.130933
500,27,-0.128438
500,28,-0.129107
500,29,-0.129728
500,30,-0.119717
500,31,-0.112541
500,32,-0.119325
500,33,-0.112682
500,34,-0.111845
500,35,-0.108493
500,36,-0.0981071
500,37,-0.101415
500,38,-0.0983003
500,39,-0.0917041
500,40,-0.0849458
500,41,-0.0922453
500,42,-0.0827768
500,43,-0.0833823
500,44,-0.0832678
500,45,-0.0879352
500,46,-0.088519
500,47,-0.0830603
500,48,-0.0914118
500,49,-0.10046
500,50,-0.101961
500,51,-0.100521
500,52,-0.10584
500,53,-0.106945
500,54,-0.107811
500,55,-0.112916
500,56,-0.104074
500,57,-0.112167
500,58,-0.112859
500,59,-0.117752
500,60,-0.108687
500,61,-0.102365
500,62,-0.101807
500,63,-0.0917676
500,64,-0.095369
500,65,-0.103147
500,66,-0.108023
500,67,-0.109572
500,68,-0.107499
500,69,-0.101609
500,70,-0.101383
500,71,-0.095095
500,72,-0.10267
500,73,-0.110979
500,74,-0.102064
500,75,-0.0958775
500,76,-0.0954005
500,77,-0.0925199
500,78,-0.0931508
500,79,-0.0904834
500,80,-0.0948305
500,81,-0.0950776
500,82,-0.103383
500,83,-0.105106
500,84,-0.0996768
500,85,-0.107908
500,86,-0.0989646
500,87,-0.106952
500,88,-0.107521
500,89,-0.108792
500,90,-0.110047
500,91,-0.110413
500,92,-0.107966
500,93,-0.0982741
500,94,-0.0985605
500,95,-0.0991228
500,96,-0.0893322
500,97,-0.0790408
500,98,-0.0778034
500,99,-0.0851934
500,100,-0.08529
500,101,-0.0900233
500,102,-0.0987078
500,103,-0.0901921
500,104,-0.0843969
500,105,-0.0747558
500,106,-0.0717034
500,107,-0.0617839
500,108,-0.0656292
500,109,-0.0561127
500,110,-0.063829
500,111,-0.0583288
500,112,-0.0490467
500,113,-0.0534308
500,114,-0.0549208
500,115,-0.0531168
500,116,-0.0547617
500,117,-0.0636441
500,118,-0.0589847
500,119,-0.057316
500,120,-0.0590031
500,121,-0.0537567
500,122,-0.0551532
500,123,-0.0531988
500,124,-0.0511307
500,125,-0.0560139
500,126,-0.0648165
500,127,-0.0564786
