t,unit,output
500,1,0.347943
500,2,0.348161
500,3,0.348219
500,4,0.348143
500,5,0.347956
500,6,0.358389
500,7,0.369142
500,8,0.369932
500,9,0.370315
500,10,0.370385
500,11,0.373366
500,12,0.373181
500,13,0.372822
500,14,0.372337
500,15,0.364555
500,16,0.363304
500,17,0.362214
500,18,0.35438
500,19,0.35291
500,20,0.351744
500,21,0.350828
500,22,0.353756
500,23,0.353353
500,24,0.353062
500,25,0.352873
500,26,0.352777
500,27,0.352612
500,28,0.352557
500,29,0.363135
500,30,0.363915
500,31,0.360727
500,32,0.357193
500,33,0.367441
500,34,0.368022
500,35,0.378669
500,36,0.37552
500,37,0.375977
500,38,0.376349
500,39,0.372577
500,40,0.372426
500,41,0.372347
500,42,0.372321
500,43,0.375384
500,44,0.375556
500,45,0.375709
500,46,0.375844
500,47,0.382464
500,48,0.382977
500,49,0.383356
500,50,0.38363
500,51,0.38382
500,52,0.383944
500,53,0.384015
500,54,0.384043
500,55,0.379834
500,56,0.375365
500,57,0.374211
500,58,0.37353
500,59,0.379674
500,60,0.379737
500,61,0.379164
500,62,0.379092
500,63,0.379061
500,64,0.379063
500,65,0.379091
500,66,0.379137
500,67,0.379198
500,68,0.379269
500,69,0.379347
500,70,0.379429
500,71,0.371969
500,72,0.371024
500,73,0.363267
500,74,0.362258
500,75,0.36159
500,76,0.361185
500,77,0.360983
500,78,0.360937
500,79,0.371363
500,80,0.372185
500,81,0.37287
500,82,0.365986
500,83,0.365815
500,84,0.36576
500,85,0.365787
500,86,0.365545
500,87,0.365526
500,88,0.365572
500,89,0.365661
500,90,0.365777
500,91,0.365908
500,92,0.369217
500,93,0.369485
500,94,0.369706
500,95,0.369886
500,96,0.376654
500,97,0.377172
500,98,0.377539
500,99,0.373697
500,100,0.373456
500,101,0.373254
500,102,0.373081
500,103,0.372928
500,104,0.372791
500,105,0.372665
500,106,0.37255
500,107,0.36853
500,108,0.368036
500,109,0.367668
500,110,0.367088
500,111,0.36676
500,112,0.369742
500,113,0.36973
500,114,0.369745
500,115,0.369782
500,116,0.369839
500,117,0.369911
500,118,0.380169
500,119,0.380938
500,120,0.381514
500,121,0.381939
500,122,0.382247
500,123,0.381752
500,124,0.381097
500,125,0.380964
500,126,0.380858
500,127,0.380775
500,128,0.38071
500,129,0.38066
500,130,0.383503
500,131,0.375965
500,132,0.368048
500,133,0.366984
500,134,0.373048
500,135,0.372962
500,136,0.37248
500,137,0.371941
