t,unit,output
500,1,0.415076
500,2,0.426067
500,3,0.415216
500,4,0.395286
500,5,0.393339
500,6,0.391396
500,7,0.389437
500,8,0.382227
500,9,0.382766
500,10,0.382753
500,11,0.382308
500,12,0.381534
500,13,0.368747
500,14,0.380816
500,15,0.374735
500,16,0.370661
500,17,0.374102
500,18,0.364106
500,19,0.371592
500,20,0.384183
500,21,0.383936
500,22,0.36175
500,23,0.366098
500,24,0.376916
500,25,0.374786
500,26,0.367927
500,27,0.368589
500,28,0.363642
500,29,0.366137
500,30,0.367848
500,31,0.368943
500,32,0.364262
500,33,0.386215
500,34,0.385703
500,35,0.385023
500,36,0.384195
500,37,0.38324
500,38,0.37993
500,39,0.377547
500,40,0.368411
500,41,0.366879
500,42,0.365527
500,43,0.36435
500,44,0.342524
500,45,0.346677
500,46,0.338086
500,47,0.34581
500,48,0.33827
500,49,0.354909
500,50,0.358131
500,51,0.337527
500,52,0.330882
500,53,0.341197
500,54,0.326678
500,55,0.315583
500,56,0.323838
500,57,0.331485
500,58,0.344038
500,59,0.352177
500,60,0.36484
500,61,0.364751
500,62,0.35108
500,63,0.354518
500,64,0.357057
500,65,0.358873
500,66,0.338929
500,67,0.339329
500,68,0.346597
500,69,0.330201
500,70,0.317586
500,71,0.329922
500,72,0.337962
500,73,0.342559
500,74,0.332724
500,75,0.333898
500,76,0.349502
500,77,0.34647
500,78,0.35047
500,79,0.348074
500,80,0.3527
500,81,0.364142
500,82,0.357713
500,83,0.378541
500,84,0.355535
500,85,0.358689
500,86,0.339516
500,87,0.334151
500,88,0.363807
500,89,0.347847
500,90,0.376484
500,91,0.369585
500,92,0.39715
500,93,0.403174
500,94,0.407343
500,95,0.386572
500,96,0.410817
500,97,0.413465
500,98,0.421622
500,99,0.41209
500,100,0.388368
500,101,0.379005
500,102,0.363613
500,103,0.361544
500,104,0.374178
500,105,0.383775
500,106,0.389249
500,107,0.369427
500,108,0.370035
500,109,0.354645
500,110,0.383646
500,111,0.366995
500,112,0.375852
500,113,0.381814
500,114,0.373086
500,115,0.382003
500,116,0.381712
500,117,0.388971
500,118,0.400832
500,119,0.419023
500,120,0.393164
500,121,0.388525
500,122,0.398805
500,123,0.396476
500,124,0.391911
500,125,0.388319
500,126,0.378055
500,127,0.395526
500,128,0.379163
500,129,0.380528
500,130,0.388979
500,131,0.384816
500,132,0.381747
500,133,0.377289
500,134,0.36021
500,135,0.368638
500,136,0.384718
500,137,0.373997
500,138,0.366419
500,139,0.366543
500,140,0.354849
500,141,0.35456
500,142,0.338745
500,143,0.349663
500,144,0.358134
500,145,0.364647
500,146,0.36349
500,147,0.369808
500,148,0.37376
500,149,0.375089
500,150,0.38369
500,151,0.399625
500,152,0.393904
500,153,0.375581
500,154,0.38287
500,155,0.378443
500,156,0.371746
500,157,0.367552
500,158,0.357238
500,159,0.374853
500,160,0.369709
500,161,0.365737
500,162,0.37126
500,163,0.364227
500,164,0.360155
500,165,0.350145
500,166,0.367986
500,167,0.363124
500,168,0.368149
500,169,0.341682
500,170,0.33604
500,171,0.316913
500,172,0.318106
500,173,0.313915
500,174,0.313471
500,175,0.328102
500,176,0.339372
500,177,0.335367
500,178,0.341549
500,179,0.371658
500,180,0.372962
500,181,0.357776
500,182,0.370081
500,183,0.396503
500,184,0.418487
500,185,0.419203
500,186,0.436919
500,187,0.440244
500,188,0.426919
500,189,0.400047
500,190,0.399983
500,191,0.397828
500,192,0.395741
500,193,0.393659
500,194,0.409178
500,195,0.402584
500,196,0.385608
500,197,0.386651
500,198,0.364939
500,199,0.369404
500,200,0.371221
500,201,0.391622
500,202,0.389777
500,203,0.407178
500,204,0.380863
500,205,0.381557
500,206,0.381744
500,207,0.387711
500,208,0.361156
500,209,0.339632
500,210,0.332159
500,211,0.34088
500,212,0.354124
500,213,0.354716
500,214,0.353523
500,215,0.349753
500,216,0.347085
500,217,0.334501
500,218,0.358295
500,219,0.359379
500,220,0.379611
500,221,0.355911
500,222,0.346526
500,223,0.348335
500,224,0.356332
500,225,0.338913
500,226,0.335169
500,227,0.324709
500,228,0.341097
500,229,0.33005
500,230,0.351856
500,231,0.360453
500,232,0.367128
500,233,0.390514
500,234,0.410064
500,235,0.407911
500,236,0.38342
500,237,0.386285
500,238,0.388333
500,239,0.396933
500,240,0.401175
500,241,0.393301
500,242,0.386986
500,243,0.370763
500,244,0.366695
500,245,0.364443
500,246,0.376888
500,247,0.37667
500,248,0.376451
500,249,0.354493
500,250,0.359127
500,251,0.362773
500,252,0.384547
500,253,0.371753
500,254,0.376944
500,255,0.380975
500,256,0.383266
500,257,0.377751
500,258,0.357617
500,259,0.351456
500,260,0.338902
500,261,0.345954
500,262,0.359944
500,263,0.363555
500,264,0.350411
500,265,0.370323
500,266,0.364001
500,267,0.367913
500,268,0.395874
500,269,0.400591
500,270,0.389914
500,271,0.383456
500,272,0.410933
500,273,0.409942
500,274,0.422683
500,275,0.423363
500,276,0.422099
500,277,0.426438
500,278,0.407233
500,279,0.400312
500,280,0.401323
500,281,0.395486
500,282,0.39671
500,283,0.373768
500,284,0.365065
500,285,0.373672
500,286,0.366822
500,287,0.353624
500,288,0.373506
500,289,0.398351
500,290,0.401139
500,291,0.379886
500,292,0.362755
500,293,0.349227
500,294,0.362583
500,295,0.372533
500,296,0.356616
500,297,0.36767
500,298,0.374518
500,299,0.378439
500,300,0.381018
501,1,0.36801
501,2,0.355528
501,3,0.362081
501,4,0.410161
501,5,0.408314
501,6,0.406457
501,7,0.404588
501,8,0.422937
501,9,0.418526
501,10,0.414599
501,11,0.411053
501,12,0.407812
501,13,0.450808
501,14,0.40209
501,15,0.420116
501,16,0.435838
501,17,0.42906
501,18,0.469698
501,19,0.458927
501,20,0.409263
501,21,0.406483
501,22,0.428302
501,23,0.421473
501,24,0.376041
501,25,0.375904
501,26,0.39626
501,27,0.393222
501,28,0.411331
501,29,0.406369
501,30,0.40214
501,31,0.398495
501,32,0.416076
501,33,0.401623
501,34,0.399875
501,35,0.398245
501,36,0.396702
501,37,0.370335
501,38,0.371388
501,39,0.347405
501,40,0.370929
501,41,0.370484
501,42,0.36994
501,43,0.369326
501,44,0.396658
501,45,0.39117
501,46,0.435765
501,47,0.402577
501,48,0.445921
501,49,0.398224
501,50,0.369974
501,51,0.397601
501,52,0.441413
501,53,0.43041
501,54,0.452189
501,55,0.472371
501,56,0.478527
501,57,0.484643
501,58,0.445973
501,59,0.412084
501,60,0.367903
501,61,0.343427
501,62,0.39338
501,63,0.389113
501,64,0.385594
501,65,0.38266
501,66,0.408792
501,67,0.423211
501,68,0.414799
501,69,0.438038
501,70,0.459631
501,71,0.422797
501,72,0.390523
501,73,0.36209
501,74,0.409821
501,75,0.423679
501,76,0.37854
501,77,0.396866
501,78,0.391772
501,79,0.408776
501,80,0.40262
501,81,0.359491
501,82,0.380824
501,83,0.370889
501,84,0.397084
501,85,0.392868
501,86,0.417836
501,87,0.459462
501,88,0.442143
501,89,0.461087
501,90,0.442513
501,91,0.481702
501,92,0.459128
501,93,0.452985
501,94,0.447974
501,95,0.46334
501,96,0.441646
501,97,0.438551
501,98,0.390652
501,99,0.412865
501,100,0.431946
501,101,0.472331
501,102,0.486781
501,103,0.521067
501,104,0.480418
501,105,0.469807
501,106,0.435834
501,107,0.45385
501,108,0.465817
501,109,0.481656
501,110,0.46022
501,111,0.475743
501,112,0.440185
501,113,0.433777
501,114,0.47394
501,115,0.463846
501,116,0.475648
501,117,0.466131
501,118,0.415437
501,119,0.398325
501,120,0.418629
501,121,0.435934
501,122,0.388582
501,123,0.364037
501,124,0.367098
501,125,0.344336
501,126,0.368968
501,127,0.358907
501,128,0.407311
501,129,0.404371
501,130,0.360623
501,131,0.363279
501,132,0.340477
501,133,0.31987
501,134,0.372474
501,135,0.33257
501,136,0.327412
501,137,0.353578
501,138,0.376264
501,139,0.375197
501,140,0.42169
501,141,0.435938
501,142,0.456234
501,143,0.444534
501,144,0.435048
501,145,0.427318
501,146,0.441672
501,147,0.433782
501,148,0.402687
501,149,0.399657
501,150,0.356509
501,151,0.347474
501,152,0.32726
501,153,0.379128
501,154,0.338247
501,155,0.317964
501,156,0.323869
501,157,0.304418
501,158,0.331759
501,159,0.327523
501,160,0.332154
501,161,0.335841
501,162,0.299911
501,163,0.306973
501,164,0.288877
501,165,0.317348
501,166,0.315276
