t,unit,output
500,1,0.148648
500,2,0.135466
500,3,0.162304
500,4,0.185051
500,5,0.161251
500,6,0.165131
500,7,0.167942
500,8,0.189957
500,9,0.19096
500,10,0.191419
500,11,0.191418
500,12,0.191035
500,13,0.172341
500,14,0.169261
500,15,0.167444
500,16,0.151406
500,17,0.15494
500,18,0.160399
500,19,0.17213
500,20,0.170821
500,21,0.167242
500,22,0.16975
500,23,0.164592
500,24,0.167033
500,25,0.161192
500,26,0.142858
500,27,0.158228
500,28,0.171052
500,29,0.181774
500,30,0.175509
500,31,0.17
500,32,0.191994
500,33,0.187582
500,34,0.182033
500,35,0.177741
500,36,0.174428
500,37,0.195683
500,38,0.192756
500,39,0.168568
500,40,0.190638
500,41,0.189146
500,42,0.187681
500,43,0.183151
500,44,0.160705
500,45,0.15948
500,46,0.17134
500,47,0.154504
500,48,0.155246
500,49,0.156552
500,50,0.141414
500,51,0.129046
500,52,0.118948
500,53,0.12442
500,54,0.152993
500,55,0.159085
500,56,0.163285
500,57,0.164007
500,58,0.165006
500,59,0.146355
500,60,0.130573
500,61,0.148158
500,62,0.152428
500,63,0.156137
500,64,0.14915
500,65,0.144432
500,66,0.159712
500,67,0.161452
500,68,0.155764
500,69,0.159015
500,70,0.161636
500,71,0.163143
500,72,0.145565
500,73,0.171265
500,74,0.193073
500,75,0.19237
500,76,0.211066
500,77,0.188563
500,78,0.187338
500,79,0.188233
500,80,0.184385
500,81,0.192159
500,82,0.18747
500,83,0.168139
500,84,0.166934
500,85,0.165222
500,86,0.176115
500,87,0.177823
500,88,0.178414
500,89,0.188566
500,90,0.1859
500,91,0.1641
500,92,0.187057
500,93,0.206523
500,94,0.200489
500,95,0.217833
500,96,0.214339
500,97,0.20703
500,98,0.211358
500,99,0.214938
500,100,0.187532
500,101,0.183826
500,102,0.183816
500,103,0.164221
500,104,0.164523
500,105,0.160599
500,106,0.142059
500,107,0.128779
500,108,0.114589
500,109,0.124711
500,110,0.132546
500,111,0.149949
500,112,0.164431
500,113,0.187297
500,114,0.195096
500,115,0.188905
500,116,0.208029
500,117,0.202745
500,118,0.177147
500,119,0.186137
500,120,0.186487
500,121,0.16692
500,122,0.169909
500,123,0.171595
500,124,0.164924
500,125,0.166976
500,126,0.18953
500,127,0.186443
500,128,0.206071
500,129,0.198917
500,130,0.204683
500,131,0.198836
500,132,0.216425
500,133,0.231294
500,134,0.230852
500,135,0.243468
500,136,0.24078
500,137,0.251833
500,138,0.217971
500,139,0.214468
500,140,0.192474
500,141,0.186264
500,142,0.162854
500,143,0.163297
500,144,0.167135
500,145,0.167113
500,146,0.189571
500,147,0.185045
500,148,0.166306
500,149,0.167366
500,150,0.166081
500,151,0.146274
500,152,0.13286
500,153,0.141118
500,154,0.167368
500,155,0.189623
500,156,0.188473
500,157,0.164787
500,158,0.175313
500,159,0.196336
500,160,0.171321
500,161,0.169456
500,162,0.149132
500,163,0.148789
500,164,0.151355
500,165,0.136789
500,166,0.144021
500,167,0.142872
500,168,0.148563
500,169,0.132344
500,170,0.149546
500,171,0.152932
500,172,0.137548
500,173,0.153257
500,174,0.166464
500,175,0.177589
500,176,0.198397
500,177,0.173414
500,178,0.152337
500,179,0.165313
500,180,0.165173
500,181,0.145863
500,182,0.151006
500,183,0.134416
500,184,0.121709
500,185,0.108933
500,186,0.0981114
500,187,0.0911519
500,188,0.0857123
500,189,0.0775895
500,190,0.0905136
500,191,0.0849445
500,192,0.0771066
500,193,0.0903289
500,194,0.0846593
500,195,0.0769644
500,196,0.0705173
500,197,0.0796267
500,198,0.1041
500,199,0.093835
500,200,0.09877
500,201,0.109582
500,202,0.110747
500,203,0.120411
500,204,0.128018
500,205,0.124008
500,206,0.131078
500,207,0.118225
500,208,0.126709
500,209,0.145147
500,210,0.129525
500,211,0.157605
500,212,0.161155
500,213,0.163458
500,214,0.146264
500,215,0.144647
500,216,0.144048
500,217,0.127894
500,218,0.145097
500,219,0.150597
500,220,0.175532
500,221,0.17678
500,222,0.15827
500,223,0.143112
500,224,0.156965
500,225,0.161787
500,226,0.145985
500,227,0.159557
500,228,0.163852
500,229,0.144746
500,230,0.150061
500,231,0.175092
500,232,0.185005
500,233,0.162592
500,234,0.163385
500,235,0.158712
500,236,0.171408
500,237,0.166664
500,238,0.162785
500,239,0.143841
500,240,0.147668
500,241,0.144568
500,242,0.142527
500,243,0.148043
500,244,0.173383
500,245,0.174677
500,246,0.156325
500,247,0.168933
500,248,0.166405
500,249,0.188864
500,250,0.186492
500,251,0.184512
500,252,0.191919
500,253,0.191904
500,254,0.210603
500,255,0.205051
500,256,0.221671
500,257,0.217855
500,258,0.232653
500,259,0.202513
500,260,0.196315
500,261,0.17569
500,262,0.196673
500,263,0.190496
500,264,0.185909
500,265,0.193698
500,266,0.200161
500,267,0.175102
500,268,0.184604
500,269,0.181456
500,270,0.159691
500,271,0.161099
500,272,0.142815
500,273,0.147855
500,274,0.132073
500,275,0.149717
500,276,0.133355
500,277,0.13964
500,278,0.144455
500,279,0.148011
500,280,0.139606
500,281,0.125558
500,282,0.132749
500,283,0.138821
500,284,0.143441
500,285,0.128619
500,286,0.156836
500,287,0.141578
500,288,0.167682
500,289,0.147225
500,290,0.149453
500,291,0.151264
