t,unit,output
500,1,0.217485
500,2,0.217542
500,3,0.217601
500,4,0.217661
500,5,0.217722
500,6,0.217782
500,7,0.217842
500,8,0.217901
500,9,0.217958
500,10,0.218013
500,11,0.218066
500,12,0.218116
500,13,0.21504
500,14,0.21599
500,15,0.215883
500,16,0.215814
500,17,0.215775
500,18,0.21576
500,19,0.215762
500,20,0.215777
500,21,0.215802
500,22,0.215834
500,23,0.21587
500,24,0.215909
500,25,0.215949
500,26,0.218442
500,27,0.218646
500,28,0.218804
500,29,0.218924
500,30,0.219012
500,31,0.219074
500,32,0.219115
500,33,0.219137
500,34,0.219145
500,35,0.219139
500,36,0.219123
500,37,0.219097
500,38,0.219065
500,39,0.219026
500,40,0.218983
500,41,0.218936
500,42,0.218887
500,43,0.218836
500,44,0.218785
500,45,0.218733
500,46,0.218682
500,47,0.218633
500,48,0.218585
500,49,0.21854
500,50,0.218497
500,51,0.218457
500,52,0.21842
500,53,0.218386
500,54,0.218356
500,55,0.21833
500,56,0.218307
500,57,0.218288
500,58,0.218272
500,59,0.21826
500,60,0.218252
500,61,0.219209
500,62,0.219261
500,63,0.219302
500,64,0.219334
500,65,0.219359
500,66,0.219379
500,67,0.219396
500,68,0.21941
500,69,0.219422
500,70,0.219434
500,71,0.219445
500,72,0.219455
500,73,0.219466
500,74,0.219477
500,75,0.219006
500,76,0.218519
500,77,0.218435
500,78,0.218377
500,79,0.218341
500,80,0.218322
500,81,0.218316
500,82,0.218322
500,83,0.220697
500,84,0.220883
500,85,0.221031
500,86,0.221147
500,87,0.221238
500,88,0.22131
500,89,0.221365
500,90,0.221407
500,91,0.221438
500,92,0.221461
500,93,0.221476
500,94,0.221486
500,95,0.221491
500,96,0.221493
500,97,0.221491
500,98,0.221488
500,99,0.221483
500,100,0.221477
500,101,0.221471
500,102,0.222287
500,103,0.222336
500,104,0.222371
500,105,0.222395
500,106,0.222411
500,107,0.221807
500,108,0.221759
500,109,0.221721
500,110,0.221692
500,111,0.221671
500,112,0.221656
500,113,0.221647
500,114,0.221642
500,115,0.221641
500,116,0.221644
500,117,0.22165
500,118,0.221658
500,119,0.221669
500,120,0.221682
500,121,0.221696
500,122,0.221712
500,123,0.222533
500,124,0.222605
500,125,0.222663
500,126,0.222073
500,127,0.222058
500,128,0.22205
500,129,0.222047
500,130,0.222048
500,131,0.222053
500,132,0.222061
500,133,0.22207
500,134,0.220118
500,135,0.219969
500,136,0.219864
500,137,0.219317
500,138,0.219214
500,139,0.219146
500,140,0.219108
500,141,0.219092
500,142,0.219095
500,143,0.219111
500,144,0.219137
500,145,0.219172
500,146,0.219212
500,147,0.219255
500,148,0.220201
500,149,0.220301
500,150,0.220386
500,151,0.220458
500,152,0.21728
500,153,0.217072
500,154,0.216926
500,155,0.216827
500,156,0.216764
500,157,0.21673
500,158,0.216717
500,159,0.216721
500,160,0.216737
500,161,0.216762
500,162,0.216793
500,163,0.216828
500,164,0.216864
500,165,0.216901
500,166,0.216937
500,167,0.216972
500,168,0.217003
500,169,0.217032
500,170,0.217057
500,171,0.217078
500,172,0.217095
500,173,0.217108
500,174,0.219532
500,175,0.219704
500,176,0.219828
500,177,0.219912
500,178,0.219965
500,179,0.219991
500,180,0.219997
500,181,0.219986
500,182,0.219961
500,183,0.219926
500,184,0.219882
500,185,0.219832
500,186,0.216613
500,187,0.216299
500,188,0.220006
500,189,0.220091
500,190,0.220144
500,191,0.220174
500,192,0.220186
500,193,0.220185
500,194,0.220174
500,195,0.220156
500,196,0.220134
500,197,0.220109
500,198,0.220083
500,199,0.220057
500,200,0.220032
500,201,0.220008
500,202,0.219986
500,203,0.219966
500,204,0.219949
500,205,0.219935
500,206,0.218069
500,207,0.217901
500,208,0.217778
500,209,0.217693
500,210,0.217636
500,211,0.217604
500,212,0.217592
500,213,0.217594
500,214,0.21761
500,215,0.217636
500,216,0.217669
500,217,0.217709
500,218,0.217753
500,219,0.2178
500,220,0.217848
500,221,0.217897
500,222,0.217946
500,223,0.217994
500,224,0.21804
500,225,0.216297
500,226,0.216178
500,227,0.216098
500,228,0.216049
500,229,0.214351
500,230,0.21418
500,231,0.214064
500,232,0.213992
500,233,0.213953
500,234,0.213941
500,235,0.213948
500,236,0.217937
500,237,0.218247
500,238,0.218489
500,239,0.215489
500,240,0.215378
500,241,0.215298
500,242,0.215242
500,243,0.215203
500,244,0.215177
500,245,0.215159
500,246,0.215147
500,247,0.215139
500,248,0.215133
500,249,0.215128
500,250,0.215122
500,251,0.215115
500,252,0.215107
500,253,0.212142
500,254,0.211872
500,255,0.211669
500,256,0.211518
500,257,0.211409
500,258,0.211331
500,259,0.211279
500,260,0.211246
500,261,0.211229
500,262,0.211223
500,263,0.211225
500,264,0.211233
500,265,0.211246
500,266,0.211261
500,267,0.213939
500,268,0.214121
500,269,0.216763
500,270,0.217036
500,271,0.217233
500,272,0.21737
500,273,0.217459
500,274,0.217507
500,275,0.217524
500,276,0.217515
500,277,0.217485
500,278,0.217071
500,279,0.216964
500,280,0.216862
500,281,0.216763
500,282,0.220561
500,283,0.220755
500,284,0.220877
500,285,0.220944
500,286,0.220967
500,287,0.220958
500,288,0.217701
500,289,0.217397
500,290,0.217148
500,291,0.21802
500,292,0.217906
500,293,0.21781
500,294,0.217729
500,295,0.217663
500,296,0.217609
500,297,0.217567
500,298,0.217537
500,299,0.217516
500,300,0.217505
501,1,0.217503
501,2,0.217508
501,3,0.21752
501,4,0.217538
501,5,0.217562
501,6,0.217591
501,7,0.217624
501,8,0.21766
501,9,0.217699
501,10,0.21774
501,11,0.217782
501,12,0.217826
501,13,0.212402
501,14,0.214334
501,15,0.214536
501,16,0.214703
501,17,0.214843
501,18,0.214962
501,19,0.215067
501,20,0.215159
501,21,0.215243
501,22,0.21532
501,23,0.215392
501,24,0.215459
501,25,0.215523
501,26,0.219573
501,27,0.219452
501,28,0.219367
501,29,0.219309
501,30,0.219271
501,31,0.219245
501,32,0.219228
501,33,0.219216
501,34,0.219207
501,35,0.219198
501,36,0.219188
501,37,0.219176
501,38,0.219162
501,39,0.219144
501,40,0.219123
501,41,0.219099
501,42,0.219071
501,43,0.21904
501,44,0.219007
501,45,0.218971
501,46,0.218934
501,47,0.218894
501,48,0.218854
501,49,0.218813
501,50,0.218772
501,51,0.218731
501,52,0.21869
501,53,0.21865
501,54,0.218612
501,55,0.218575
501,56,0.21854
501,57,0.218507
501,58,0.218477
501,59,0.218448
501,60,0.218423
501,61,0.219862
501,62,0.219784
501,63,0.219721
501,64,0.21967
501,65,0.21963
501,66,0.219597
501,67,0.219571
501,68,0.21955
501,69,0.219533
501,70,0.21952
501,71,0.21951
501,72,0.219503
501,73,0.219498
501,74,0.219496
501,75,0.218523
501,76,0.217634
501,77,0.217739
501,78,0.217822
501,79,0.21789
501,80,0.217946
501,81,0.217994
501,82,0.218037
501,83,0.221968
501,84,0.221827
501,85,0.221723
501,86,0.221648
501,87,0.221594
501,88,0.221557
501,89,0.221532
501,90,0.221516
501,91,0.221506
501,92,0.2215
501,93,0.221497
501,94,0.221495
501,95,0.221495
501,96,0.221495
501,97,0.221494
501,98,0.221493
501,99,0.221492
501,100,0.22149
501,101,0.221488
501,102,0.222808
501,103,0.222746
501,104,0.222697
501,105,0.222658
501,106,0.222626
501,107,0.221494
501,108,0.221529
501,109,0.221554
501,110,0.221572
501,111,0.221585
501,112,0.221594
501,113,0.221601
501,114,0.221606
501,115,0.221611
501,116,0.221615
501,117,0.22162
501,118,0.221625
501,119,0.221631
501,120,0.221637
501,121,0.221645
501,122,0.221654
501,123,0.222975
501,124,0.222926
501,125,0.222892
501,126,0.22175
501,127,0.22179
501,128,0.221824
501,129,0.221853
501,130,0.221878
501,131,0.221901
501,132,0.221922
501,133,0.221941
501,134,0.218548
501,135,0.218733
501,136,0.21888
501,137,0.218016
501,138,0.218172
501,139,0.218299
501,140,0.218405
501,141,0.218494
501,142,0.218573
501,143,0.218643
501,144,0.218707
501,145,0.218768
501,146,0.218826
501,147,0.218882
501,148,0.220352
501,149,0.220345
501,150,0.22035
501,151,0.220364
501,152,0.214797
501,153,0.215094
501,154,0.215333
501,155,0.215528
501,156,0.215689
501,157,0.215825
501,158,0.215941
501,159,0.216043
501,160,0.216133
501,161,0.216215
501,162,0.216291
501,163,0.216361
501,164,0.216426
501,165,0.216488
501,166,0.216547
501,167,0.216602
501,168,0.216655
501,169,0.216704
501,170,0.21675
501,171,0.216793
501,172,0.216832
501,173,0.216868
501,174,0.220843
501,175,0.220695
501,176,0.220582
501,177,0.220494
501,178,0.220425
501,179,0.220369
501,180,0.22032
501,181,0.220277
501,182,0.220236
501,183,0.220195
501,184,0.220154
501,185,0.220112
501,186,0.214522
501,187,0.214754
501,188,0.221397
501,189,0.221226
501,190,0.221085
501,191,0.220966
501,192,0.220865
501,193,0.220776
501,194,0.220697
501,195,0.220627
501,196,0.220562
501,197,0.220503
501,198,0.220449
501,199,0.220398
501,200,0.22035
501,201,0.220305
501,202,0.220264
501,203,0.220225
501,204,0.220189
501,205,0.220156
501,206,0.216818
501,207,0.216959
501,208,0.217066
501,209,0.217147
501,210,0.217211
501,211,0.217262
501,212,0.217305
501,213,0.217343
501,214,0.217378
501,215,0.217412
501,216,0.217445
501,217,0.21748
501,218,0.217515
501,219,0.217552
501,220,0.217591
501,221,0.217631
501,222,0.217672
501,223,0.217714
501,224,0.217757
501,225,0.214578
501,226,0.214787
501,227,0.214958
501,228,0.2151
501,229,0.2121
501,230,0.212372
501,231,0.212592
501,232,0.212775
501,233,0.212929
501,234,0.213061
501,235,0.213176
501,236,0.21983
501,237,0.219623
501,238,0.219475
501,239,0.213874
501,240,0.21407
501,241,0.21423
501,242,0.214362
501,243,0.214472
501,244,0.214564
501,245,0.214641
501,246,0.214707
501,247,0.214764
501,248,0.214812
501,249,0.214853
501,250,0.214888
501,251,0.214918
501,252,0.214943
501,253,0.209653
501,254,0.209942
501,255,0.210167
501,256,0.210344
501,257,0.210482
501,258,0.210593
501,259,0.210683
501,260,0.210756
501,261,0.210818
501,262,0.210871
501,263,0.210917
501,264,0.210958
501,265,0.210996
501,266,0.21103
501,267,0.215249
501,268,0.215101
501,269,0.21905
501,270,0.218787
501,271,0.218585
501,272,0.218426
501,273,0.2183
501,274,0.218197
