t,unit,output
500,1,0.0318671
500,2,0.0554642
500,3,0.0518601
500,4,0.0145341
500,5,0.0132491
500,6,0.0119736
500,7,0.0107092
500,8,0.0377102
500,9,0.0353585
500,10,0.033229
500,11,0.031162
500,12,0.0290735
500,13,-0.0044692
500,14,0.0124064
500,15,-0.0186121
500,16,-0.0444285
500,17,-0.0420005
500,18,0.00241779
500,19,0.00350364
500,20,-0.0354158
500,21,-0.0345419
500,22,0.000186968
500,23,-0.000428644
500,24,0.0284689
500,25,0.0268467
500,26,0.0510396
500,27,0.048651
500,28,0.0466144
500,29,0.0446343
500,30,0.0425493
500,31,0.0402877
500,32,0.0193501
500,33,0.0168609
500,34,0.0145718
500,35,0.0124875
500,36,0.0106088
500,37,0.0089312
500,38,0.00744598
500,39,0.00614097
500,40,0.0339737
500,41,0.0316862
500,42,0.0297263
500,43,0.0279101
500,44,0.02613
500,45,0.0243312
500,46,-0.0176266
500,47,-2.52229e-05
500,48,0.0384431
500,49,0.0714552
500,50,0.069938
500,51,0.067684
500,52,0.0272273
500,53,0.026244
500,54,0.0068932
500,55,0.0443446
500,56,0.00796082
500,57,-0.0223151
500,58,-0.036258
500,59,0.00728895
500,60,0.00745442
500,61,-0.0320619
500,62,-0.0318113
500,63,-0.0314166
500,64,-0.0307445
500,65,-0.0297416
500,66,0.0129041
500,67,0.0136139
500,68,0.0141957
500,69,0.050714
500,70,0.0628801
500,71,0.0159719
500,72,0.0160207
500,73,0.0157406
500,74,-0.0157407
500,75,-0.0419412
500,76,-0.00637451
500,77,-0.0341729
500,78,-0.0322232
500,79,-0.0453633
500,80,-0.0443505
500,81,-0.0430883
500,82,-0.041482
500,83,0.00279509
500,84,-0.0266261
500,85,-0.0242362
500,86,-0.0490245
500,87,-0.0459103
500,88,-0.00955348
500,89,-0.046675
500,90,-0.0453126
500,91,-0.066112
500,92,-0.0184437
500,93,-0.0163738
500,94,-0.0145504
500,95,-0.0128935
500,96,0.00539163
500,97,0.00693542
500,98,0.0445172
500,99,0.0449322
500,100,0.0770142
500,101,0.053686
500,102,0.0728934
500,103,0.0491768
500,104,0.0468198
500,105,0.0445021
500,106,0.065631
500,107,0.025848
500,108,-0.00724886
500,109,-0.00707769
500,110,0.0228415
500,111,0.0580592
500,112,0.0766358
500,113,0.0739355
500,114,0.0711917
500,115,0.0681764
500,116,0.0277799
500,117,0.0263928
500,118,0.0611177
500,119,0.0386325
500,120,0.0715882
500,121,0.0877887
500,122,0.0439518
500,123,-0.00060291
500,124,-0.00141066
500,125,0.0276801
500,126,0.0518748
500,127,0.0060126
500,128,0.0434881
500,129,0.0410166
500,130,-0.00326621
500,131,-0.00477041
500,132,0.0343033
500,133,0.0571102
500,134,0.0106188
500,135,0.00881741
500,136,0.0240384
500,137,-0.0178243
500,138,-0.0431998
500,139,-0.0421989
500,140,-0.0746608
500,141,-0.0731026
500,142,-0.0709941
500,143,-0.0682895
500,144,-0.0650226
500,145,-0.061274
500,146,-0.057149
500,147,-0.0527612
500,148,-0.0727658
500,149,-0.0677346
500,150,-0.0434402
500,151,-0.0756204
500,152,-0.0265468
500,153,-0.00628358
500,154,-0.00302722
500,155,-0.000400248
500,156,0.001648
500,157,-0.0277258
500,158,-0.0521306
500,159,-0.0724236
500,160,-0.0678929
500,161,-0.0642307
500,162,-0.0408182
500,163,-0.0377021
500,164,-0.034903
500,165,-0.0683697
500,166,-0.0655635
500,167,-0.0624456
500,168,-0.0392465
500,169,-0.0179586
500,170,-0.0537705
500,171,-0.0734197
500,172,-0.0489084
500,173,-0.0803286
500,174,-0.0306733
500,175,-0.0276538
500,176,-0.0249986
500,177,0.0171018
500,178,0.0532473
500,179,0.0147189
500,180,0.0401667
500,181,0.0407659
500,182,0.0407689
500,183,0.0621384
