t,unit,output
500,1,-0.0091186
500,2,-0.0116146
500,3,-0.0292614
500,4,-0.0295989
500,5,-0.0456572
500,6,-0.0381409
500,7,-0.0262827
500,8,-0.0208922
500,9,-0.0375831
500,10,-0.0309008
500,11,-0.0198329
500,12,-0.0210284
500,13,-0.0110958
500,14,-0.00732171
500,15,-0.00396288
500,16,0.00401266
500,17,-0.0146223
500,18,-0.0315777
500,19,-0.0158783
500,20,-0.0114182
500,21,-0.00245963
500,22,-0.0203274
500,23,-0.00592623
500,24,-0.023384
500,25,-0.0129423
500,26,0.000612078
500,27,-0.00917187
500,28,-0.00534397
500,29,-0.0227951
500,30,-0.012394
500,31,-0.00819332
500,32,-0.00447631
500,33,0.00376586
500,34,-0.0144633
500,35,-0.0158533
500,36,-0.00626968
500,37,-0.0153832
500,38,-0.0319427
500,39,-0.0255503
500,40,-0.041229
500,41,-0.0555394
500,42,-0.0465137
500,43,-0.0517402
500,44,-0.065243
500,45,-0.0453856
500,46,-0.0593864
500,47,-0.0633882
500,48,-0.0483081
500,49,-0.04017
500,50,-0.0233771
500,51,-0.0309284
500,52,-0.0247586
500,53,-0.0192991
500,54,-0.0203593
500,55,-0.0367606
500,56,-0.0299909
500,57,-0.0239919
500,58,-0.00921216
500,59,-0.0113377
500,60,0.00192842
500,61,0.00440445
500,62,0.0157914
500,63,0.0258289
500,64,0.030499
500,65,0.0098752
500,66,0.0164536
500,67,0.0174219
500,68,0.0182759
500,69,0.0190308
500,70,0.0287344
500,71,0.0227845
500,72,0.0230634
500,73,0.028122
500,74,0.0278163
500,75,0.0154227
500,76,0.00426436
500,77,-0.00579047
500,78,-0.0230528
500,79,-0.0387672
500,80,-0.0530958
500,81,-0.0661831
500,82,-0.0558579
500,83,-0.0467151
500,84,-0.0446516
500,85,-0.0368248
500,86,-0.0429648
500,87,-0.0413979
500,88,-0.0400332
500,89,-0.023248
500,90,-0.0237898
500,91,-0.0089614
500,92,-0.00519516
500,93,-0.0145015
500,94,-0.0229181
500,95,-0.017632
500,96,-0.0341584
500,97,-0.0276126
500,98,-0.0347902
500,99,-0.0282059
500,100,-0.0128813
500,101,0.000619973
500,102,0.0125139
500,103,0.0015233
500,104,-0.00161375
500,105,-0.0112534
500,106,-0.00724138
500,107,-0.00948888
500,108,-0.0183996
500,109,-0.0194903
500,110,-0.0145972
500,111,-0.0313853
500,112,-0.0156392
500,113,-0.00176798
500,114,-0.0195096
500,115,-0.00513204
500,116,0.00323663
500,117,-0.00675355
500,118,-0.0157824
500,119,-0.011193
500,120,-0.0281022
500,121,-0.0350647
500,122,-0.0499175
500,123,-0.0634871
500,124,-0.0597317
500,125,-0.0450507
500,126,-0.0504495
500,127,-0.0420677
500,128,-0.0294922
500,129,-0.0183818
500,130,-0.0348151
500,131,-0.0230738
500,132,-0.0127026
500,133,-0.00854195
500,134,-0.0175579
500,135,-0.0257155
500,136,-0.0260739
500,137,-0.0110139
500,138,-0.0129032
500,139,-0.00375853
500,140,-0.0132676
500,141,0.000263582
500,142,-0.00959486
500,143,0.00351526
500,144,0.000152433
500,145,0.00288471
500,146,-0.000433153
500,147,-0.00341089
500,148,0.00465296
500,149,-0.0137473
500,150,-0.00443383
500,151,0.00809382
500,152,0.0148901
500,153,0.0208982
500,154,0.0262111
500,155,0.0350778
500,156,0.0340171
500,157,0.0378269
500,158,0.0364675
500,159,0.0297544
500,160,0.0340741
500,161,0.0133616
500,162,-0.00544868
500,163,0.00306806
500,164,0.0148292
500,165,-0.00402917
500,166,-0.000557992
500,167,-0.00321198
500,168,0.00504057
500,169,0.0017621
500,170,-0.0160223
500,171,-0.0239454
500,172,-0.0311225
500,173,-0.0152566
500,174,-0.0164053
500,175,-0.0326536
500,176,-0.02099
500,177,-0.0284949
500,178,-0.0437355
500,179,-0.0419357
500,180,-0.040372
500,181,-0.0330202
500,182,-0.0480381
500,183,-0.0302173
500,184,-0.0189224
500,185,-0.0351222
500,186,-0.0343193
500,187,-0.0181687
500,188,-0.0191712
500,189,-0.0142361
500,190,-0.0226311
500,191,-0.0122998
500,192,-0.00816846
500,193,0.00477892
500,194,-0.00546871
500,195,-0.0147273
500,196,-0.0230987
500,197,-0.030674
500,198,-0.0375344
500,199,-0.0366304
500,200,-0.0202852
500,201,-0.00588496
500,202,-0.00825796
500,203,-0.00459237
500,204,0.00791625
500,205,-0.0107296
500,206,-0.0125509
500,207,-0.0294062
500,208,-0.0447753
500,209,-0.0588115
500,210,-0.0555629
500,211,-0.0599622
500,212,-0.050532
500,213,-0.0369787
500,214,-0.0301285
500,215,-0.0189672
500,216,-0.0269958
500,217,-0.0342689
500,218,-0.0226498
500,219,-0.0303579
500,220,-0.024301
500,221,-0.0318859
500,222,-0.0256823
500,223,-0.0261197
500,224,-0.0265299
500,225,-0.0269135
500,226,-0.0162224
500,227,-0.0117981
500,228,-0.0137242
500,229,-0.0045615
500,230,-0.00723373
500,231,-0.0248157
500,232,-0.0253206
500,233,-0.0198508
500,234,-0.00556997
500,235,-0.023188
500,236,-0.0307982
500,237,-0.037686
500,238,-0.0212156
500,239,-0.0289955
500,240,-0.0360385
500,241,-0.0353067
500,242,-0.028683
500,243,-0.0287587
500,244,-0.01339
500,245,-0.0219728
500,246,-0.0297327
500,247,-0.0296889
500,248,-0.0142029
500,249,-0.0310416
500,250,-0.0463964
500,251,-0.038481
500,252,-0.0314664
500,253,-0.0468246
500,254,-0.0521491
500,255,-0.0657708
500,256,-0.0782395
500,257,-0.0896741
500,258,-0.090959
500,259,-0.084579
500,260,-0.0789181
500,261,-0.062216
500,262,-0.0428926
500,263,-0.0575017
500,264,-0.0432625
500,265,-0.035862
500,266,-0.0424857
500,267,-0.0412964
500,268,-0.0245357
500,269,-0.0141699
500,270,-0.0100411
500,271,0.00298138
500,272,-0.000543343
500,273,0.00704939
500,274,0.00884533
500,275,-0.0101953
500,276,-0.00643696
500,277,-0.00310106
500,278,0.00483239
500,279,-0.00561025
500,280,-0.0150275
500,281,-0.0318959
500,282,-0.0256602
500,283,-0.0330932
500,284,-0.0483801
500,285,-0.035109
500,286,-0.0233748
500,287,-0.0239717
500,288,-0.0135427
500,289,-0.0221081
500,290,-0.0228519
500,291,-0.0389893
500,292,-0.0379497
500,293,-0.0527929
500,294,-0.0389979
500,295,-0.0268038
500,296,-0.0160259
500,297,-0.00649981
500,298,-0.0157187
500,299,-0.0324105
500,300,-0.0303735
501,1,-0.0176844
501,2,-0.0194779
501,3,-0.0415709
501,4,-0.0413563
501,5,-0.0624341
501,6,-0.0527312
501,7,-0.0377567
501,8,-0.0304629
501,9,-0.052046
501,10,-0.0433536
501,11,-0.0293784
501,12,-0.0302331
