t,unit,output
500,1,0.0143047
500,2,0.00566208
500,3,0.00591852
500,4,0.00769584
500,5,-0.0064267
500,6,-0.00541712
500,7,-0.00446983
500,8,-0.00159808
500,9,0.00824809
500,10,0.00834401
500,11,0.013708
500,12,0.013464
500,13,-0.0011571
500,14,-0.00833049
500,15,-0.00726543
500,16,-0.0138987
500,17,-0.0125686
500,18,-0.0113646
500,19,-0.0176798
500,20,-0.00955055
500,21,-0.00863561
500,22,-0.0152627
500,23,-0.0159526
500,24,-0.00806039
500,25,-0.00102864
500,26,-0.000770514
500,27,-0.00820561
500,28,-0.014953
500,29,-0.0111624
500,30,-0.010402
500,31,-0.0097428
500,32,-0.00917948
500,33,-0.00870659
500,34,-0.00831859
500,35,-0.00800983
500,36,-0.0149741
500,37,-0.0143116
500,38,-0.00328465
500,39,0.00308802
500,40,0.00270992
500,41,0.00232006
500,42,0.00192396
500,43,-0.012226
500,44,-0.0117024
500,45,-0.00839631
500,46,-0.00813612
500,47,-0.0151115
500,48,-0.00398699
500,49,-0.0112992
500,50,-0.000574515
500,51,0.00554155
500,52,0.00514119
500,53,0.0067459
500,54,-0.00769237
500,55,-0.00724254
500,56,-0.0141781
500,57,-0.0133625
500,58,-0.00238061
500,59,-0.0159944
500,60,-0.0220684
500,61,-0.0221859
500,62,-0.0208487
500,63,-0.00902283
500,64,-0.00195545
500,65,-0.00182852
500,66,-0.0154958
500,67,-0.0145442
500,68,-0.00341626
500,69,-0.000872797
500,70,-0.0083778
500,71,-0.00532173
500,72,-0.0186815
500,73,-0.0175262
500,74,-0.0165044
500,75,-0.00865349
500,76,-0.00821428
500,77,-0.00127583
500,78,0.00099676
500,79,-0.00674159
500,80,4.49311e-05
500,81,-3.71742e-05
500,82,-0.000145896
500,83,-0.000276691
500,84,-0.000425269
500,85,-0.000587594
500,86,-0.00075989
500,87,-0.00311658
500,88,-0.00314504
500,89,0.00664681
500,90,0.00610146
500,91,0.00558687
500,92,0.00510534
500,93,0.0139967
500,94,0.0219151
500,95,0.020629
500,96,0.0194487
500,97,0.00400153
500,98,-0.00389329
500,99,-0.00349555
500,100,-0.00311934
500,101,-0.00276262
500,102,-0.00023837
500,103,0.00592118
500,104,0.0148136
500,105,0.0141711
500,106,0.0135874
500,107,-0.00122821
500,108,-0.00329576
500,109,-0.00278958
500,110,-0.004715
500,111,-0.0117265
500,112,-0.0180856
500,113,-0.0167457
500,114,-0.0053023
500,115,-0.0047308
500,116,0.00537143
500,117,0.014353
500,118,0.0137996
500,119,-0.00101922
500,120,-0.000625545
500,121,-0.00276101
500,122,-0.00469909
500,123,-0.0117283
500,124,-0.0108054
500,125,-0.00997859
500,126,-0.00924362
500,127,-0.0106096
500,128,-0.00990697
500,129,-0.00929244
500,130,-0.00876209
500,131,0.00170789
500,132,-0.00604849
500,133,-0.00778117
500,134,-0.00934989
500,135,0.00119104
500,136,0.00112319
500,137,0.00707886
500,138,-0.00117792
500,139,-0.0086577
500,140,-0.00813759
500,141,-0.00768674
500,142,-0.00730016
500,143,-0.014265
500,144,-0.0205763
500,145,-0.0194402
500,146,-0.0199027
500,147,-0.0188758
500,148,-0.017969
500,149,-0.0171769
500,150,-0.0164941
500,151,-0.00525662
500,152,-0.00527184
500,153,0.00472098
500,154,-0.00346083
500,155,-0.00102251
500,156,-0.0012236
500,157,-0.00356145
500,158,-0.00363438
500,159,-0.0110494
500,160,-0.0106755
500,161,-0.0103591
500,162,0.00020466
500,163,0.00225727
500,164,0.00187157
500,165,-0.000765449
500,166,-0.000969825
500,167,-0.0148638
500,168,-0.0211646
500,169,-0.0332809
500,170,-0.0200841
500,171,-0.01893
500,172,-0.0179012
500,173,-0.00992394
500,174,-0.0113252
500,175,-0.0107958
500,176,-0.000134167
500,177,-0.000252693
500,178,0.00580977
500,179,0.00533769
500,180,0.0142071
500,181,0.0132906
500,182,0.0124265
500,183,0.0132703
500,184,0.00440018
500,185,0.00410589
500,186,0.00583575
500,187,0.00546806
500,188,0.00513132
500,189,0.00482664
500,190,0.00455459
500,191,0.0135553
500,192,0.0128497
500,193,0.0122129
500,194,0.011644
500,195,0.0111419
500,196,0.0107048
500,197,0.0103303
500,198,0.010016
500,199,0.00975864
500,200,0.00955498
500,201,0.0147242
500,202,0.0142727
500,203,0.0223035
500,204,0.0128555
500,205,0.00944281
500,206,0.014645
500,207,0.0142466
500,208,0.0139025
500,209,0.0148087
500,210,0.0144383
500,211,0.0141222
500,212,0.0138577
500,213,0.0136416
500,214,0.0134708
500,215,0.0133419
500,216,0.0132514
500,217,0.0131957
500,218,0.01426
500,219,0.0151963
500,220,0.00650964
500,221,-0.00746932
500,222,-0.00634874
500,223,-0.0130088
500,224,-0.00530986
500,225,-0.00440899
500,226,-0.0174961
500,227,-0.0294516
500,228,-0.0403854
500,229,-0.0337655
500,230,-0.0312425
500,231,-0.035704
500,232,-0.0332207
500,233,-0.0310055
500,234,-0.0290496
500,235,-0.0273437
500,236,-0.0258779
500,237,-0.0246416
500,238,-0.0236232
500,239,-0.0228102
500,240,-0.0286517
500,241,-0.0276719
500,242,-0.0268942
500,243,-0.0263035
500,244,-0.0141825
500,245,-0.0143748
500,246,-0.0146639
500,247,-0.0160838
500,248,-0.00511779
500,249,-0.00587157
500,250,-0.00664394
500,251,-0.0074232
500,252,0.00256374
500,253,0.00134772
500,254,-0.00159758
500,255,-0.00250633
500,256,-0.00336488
500,257,-0.00416736
500,258,-0.00653381
500,259,-0.00705339
500,260,0.00297644
500,261,0.00205394
500,262,-0.000810047
500,263,-0.00140758
500,264,-0.00193615
500,265,-0.00239634
500,266,-0.00278955
500,267,-0.00311793
500,268,0.00314351
500,269,-0.00495128
500,270,0.00501124
500,271,0.00450632
500,272,0.00406901
500,273,0.00965782
500,274,0.00900771
500,275,0.0174876
500,276,0.0216752
500,277,0.0120801
500,278,0.00340594
500,279,-0.0044404
500,280,-0.00401248
500,281,-0.00135934
500,282,0.00834239
500,283,0.00526559
500,284,0.00516478
500,285,0.00508481
500,286,-0.00902125
500,287,-0.00579303
500,288,0.00443831
500,289,0.00179536
500,290,0.0111814
500,291,0.010845
500,292,-0.00369731
500,293,0.00291125
500,294,0.00310926
500,295,0.0123701
500,296,0.0120286
500,297,0.0117099
500,298,0.0114155
500,299,0.0111462
500,300,0.0195202
501,1,0.0188138
501,2,0.00778416
501,3,0.00753147
501,4,0.00945124
501,5,-0.00894972
501,6,-0.00847124
501,7,-0.00792926
501,8,-0.00444579
501,9,0.00728178
501,10,0.00742565
501,11,0.0140324
501,12,0.0139554
501,13,-0.00452567
501,14,-0.0135375
501,15,-0.012688
501,16,-0.0210597
501,17,-0.0199096
501,18,-0.0187522
501,19,-0.026622
501,20,-0.0165436
501,21,-0.0154725
501,22,-0.023582
501,23,-0.0242085
501,24,-0.0143826
501,25,-0.0055388
501,26,-0.00489295
501,27,-0.0138447
501,28,-0.0221485
501,29,-0.0172949
501,30,-0.0163613
501,31,-0.0154649
501,32,-0.0146135
501,33,-0.0138134
501,34,-0.0130692
501,35,-0.0123839
501,36,-0.0208874
501,37,-0.0199967
501,38,-0.00665232
501,39,0.00134652
501,40,0.00153119
501,41,0.00163804
501,42,0.00167677
501,43,-0.0162627
501,44,-0.015645
501,45,-0.0115105
501,46,-0.0110535
501,47,-0.0197487
501,48,-0.00646802
501,49,-0.0154642
501,50,-0.00261784
501,51,0.00495431
501,52,0.00497963
501,53,0.00719126
501,54,-0.011032
501,55,-0.0105187
501,56,-0.0192077
501,57,-0.018416
501,58,-0.00524701
501,59,-0.0226379
