t,unit,output
500,1,0.14987
500,2,0.165949
500,3,0.138053
500,4,0.15166
500,5,0.166676
500,6,0.138251
500,7,0.155243
500,8,0.16898
500,9,0.178302
500,10,0.192626
500,11,0.204157
500,12,0.210535
500,13,0.218773
500,14,0.225277
500,15,0.200574
500,16,0.210057
500,17,0.188751
500,18,0.198819
500,19,0.195248
500,20,0.192724
500,21,0.201943
500,22,0.180621
500,23,0.180153
500,24,0.18026
500,25,0.163648
500,26,0.170757
500,27,0.172155
500,28,0.173773
500,29,0.187933
500,30,0.157385
500,31,0.165637
500,32,0.179243
500,33,0.178261
500,34,0.148609
500,35,0.164812
500,36,0.18122
500,37,0.163336
500,38,0.136309
500,39,0.113865
500,40,0.135963
500,41,0.124716
500,42,0.144741
500,43,0.160867
500,44,0.14456
500,45,0.148545
500,46,0.15268
500,47,0.162725
500,48,0.147591
500,49,0.123188
500,50,0.139068
500,51,0.144556
500,52,0.132782
500,53,0.146507
500,54,0.158149
500,55,0.143422
500,56,0.155662
500,57,0.170224
500,58,0.152786
500,59,0.155742
500,60,0.141899
500,61,0.130645
500,62,0.152935
500,63,0.16893
500,64,0.153003
500,65,0.162997
500,66,0.164801
500,67,0.166905
500,68,0.152091
500,69,0.161694
500,70,0.16428
500,71,0.180366
500,72,0.163884
500,73,0.167191
500,74,0.153192
500,75,0.16944
500,76,0.153847
500,77,0.158125
500,78,0.132364
500,79,0.140378
500,80,0.117742
500,81,0.133824
500,82,0.11187
500,83,0.122522
500,84,0.146235
500,85,0.16547
500,86,0.171969
500,87,0.184614
500,88,0.153674
500,89,0.140073
500,90,0.152683
500,91,0.127151
500,92,0.133535
500,93,0.147749
500,94,0.159716
500,95,0.144233
500,96,0.156689
500,97,0.174621
500,98,0.14538
500,99,0.161915
500,100,0.162977
500,101,0.176451
500,102,0.146517
500,103,0.150153
500,104,0.169118
500,105,0.181982
500,106,0.180322
500,107,0.1937
500,108,0.191375
500,109,0.172844
500,110,0.187237
500,111,0.189604
500,112,0.192262
500,113,0.189573
500,114,0.201105
500,115,0.167938
500,116,0.181247
500,117,0.191733
500,118,0.171119
500,119,0.17836
500,120,0.148195
500,121,0.160137
500,122,0.173569
500,123,0.188618
500,124,0.200728
500,125,0.202081
500,126,0.167912
500,127,0.176018
500,128,0.190477
500,129,0.158452
500,130,0.131904
500,131,0.154204
500,132,0.169576
500,133,0.177298
500,134,0.147224
500,135,0.150694
500,136,0.161789
500,137,0.146263
500,138,0.150703
500,139,0.169413
500,140,0.175879
500,141,0.190028
500,142,0.158585
500,143,0.175783
500,144,0.189662
500,145,0.188789
500,146,0.158017
500,147,0.132294
500,148,0.123363
500,149,0.138339
500,150,0.127899
500,151,0.142374
500,152,0.130926
500,153,0.109491
500,154,0.135687
500,155,0.143043
500,156,0.162872
500,157,0.178928
500,158,0.163494
500,159,0.137224
500,160,0.128103
500,161,0.107701
500,162,0.103089
500,163,0.127743
500,164,0.118821
500,165,0.128683
500,166,0.148765
500,167,0.167918
500,168,0.183401
500,169,0.183202
500,170,0.186519
500,171,0.196577
500,172,0.207098
500,173,0.185381
500,174,0.154712
500,175,0.158577
500,176,0.162257
500,177,0.178563
500,178,0.191736
500,179,0.202357
500,180,0.210539
500,181,0.216708
500,182,0.223463
500,183,0.22723
500,184,0.188903
500,185,0.186277
500,186,0.19853
500,187,0.199508
500,188,0.178777
500,189,0.161786
500,190,0.164804
500,191,0.137891
500,192,0.144943
500,193,0.121487
500,194,0.101921
500,195,0.129378
500,196,0.138168
500,197,0.115995
500,198,0.132325
500,199,0.139816
500,200,0.157942
500,201,0.160652
500,202,0.163504
500,203,0.166375
500,204,0.139264
500,205,0.151292
500,206,0.126316
500,207,0.105579
500,208,0.0883703
500,209,0.0740958
500,210,0.0994507
500,211,0.127662
500,212,0.150588
500,213,0.15536
500,214,0.172974
500,215,0.18721
500,216,0.187128
500,217,0.198599
500,218,0.198194
500,219,0.206641
500,220,0.201735
500,221,0.209213
500,222,0.186436
500,223,0.167787
500,224,0.183334
500,225,0.195864
500,226,0.204756
500,227,0.204934
500,228,0.211368
500,229,0.216245
500,230,0.190941
500,231,0.17045
500,232,0.182611
500,233,0.163228
500,234,0.172122
500,235,0.171577
500,236,0.186652
500,237,0.196527
500,238,0.192485
500,239,0.195233
500,240,0.191485
500,241,0.200394
500,242,0.19552
500,243,0.162755
500,244,0.176393
500,245,0.146548
500,246,0.121898
500,247,0.129852
500,248,0.137239
500,249,0.126937
500,250,0.118525
500,251,0.0994353
500,252,0.127363
500,253,0.15006
500,254,0.125885
500,255,0.135235
500,256,0.154488
500,257,0.164191
500,258,0.148871
500,259,0.153425
500,260,0.157752
500,261,0.174933
500,262,0.176567
500,263,0.180799
