t,unit,output
500,1,0.188562
500,2,0.189381
500,3,0.190301
500,4,0.191282
500,5,0.192288
500,6,0.193291
500,7,0.194269
500,8,0.195201
500,9,0.196072
500,10,0.19687
500,11,0.197588
500,12,0.198218
500,13,0.225447
500,14,0.250777
500,15,0.242229
500,16,0.235044
500,17,0.22899
500,18,0.223871
500,19,0.21952
500,20,0.215798
500,21,0.212586
500,22,0.209786
500,23,0.207315
500,24,0.205105
500,25,0.203103
500,26,0.176922
500,27,0.181796
500,28,0.185885
500,29,0.18923
500,30,0.191894
500,31,0.193953
500,32,0.195488
500,33,0.19658
500,34,0.197305
500,35,0.197735
500,36,0.197938
500,37,0.197971
500,38,0.197888
500,39,0.197734
500,40,0.197546
500,41,0.197359
500,42,0.197197
500,43,0.197083
500,44,0.197032
500,45,0.197054
500,46,0.197158
500,47,0.197347
500,48,0.19762
500,49,0.197976
500,50,0.19841
500,51,0.198915
500,52,0.199483
500,53,0.200104
500,54,0.20077
500,55,0.201469
500,56,0.20219
500,57,0.202923
500,58,0.203658
500,59,0.204385
500,60,0.205093
500,61,0.195346
500,62,0.194092
500,63,0.1939
500,64,0.194397
500,65,0.195318
500,66,0.196477
500,67,0.197742
500,68,0.199024
500,69,0.200265
500,70,0.201425
500,71,0.202484
500,72,0.203429
500,73,0.204257
500,74,0.204967
500,75,0.204236
500,76,0.205017
500,77,0.211146
500,78,0.214735
500,79,0.216539
500,80,0.21711
500,81,0.216854
500,82,0.216062
500,83,0.240439
500,84,0.238147
500,85,0.235872
500,86,0.233591
500,87,0.231302
500,88,0.229014
500,89,0.22674
500,90,0.224492
500,91,0.222281
500,92,0.220117
500,93,0.218006
500,94,0.215952
500,95,0.21396
500,96,0.212031
500,97,0.210168
500,98,0.208374
500,99,0.206652
500,100,0.205004
500,101,0.203435
500,102,0.232212
500,103,0.223044
500,104,0.215272
500,105,0.208755
500,106,0.203345
500,107,0.232264
500,108,0.220517
500,109,0.210808
500,110,0.202883
500,111,0.196495
500,112,0.19141
500,113,0.187413
500,114,0.184313
500,115,0.181945
500,116,0.180164
500,117,0.178848
500,118,0.177895
500,119,0.177221
500,120,0.176758
500,121,0.176451
500,122,0.176256
500,123,0.209162
500,124,0.201115
500,125,0.194452
500,126,0.224752
500,127,0.212103
500,128,0.201707
500,129,0.193281
500,130,0.186544
500,131,0.181231
500,132,0.177101
500,133,0.173939
500,134,0.1575
500,135,0.157259
500,136,0.157116
500,137,0.138687
500,138,0.144857
500,139,0.150357
500,140,0.155229
500,141,0.159523
500,142,0.163293
500,143,0.166592
500,144,0.169478
500,145,0.172001
500,146,0.174214
500,147,0.176161
500,148,0.15406
500,149,0.161968
500,150,0.168816
500,151,0.174695
500,152,0.169412
500,153,0.171854
500,154,0.174739
500,155,0.177793
500,156,0.180841
500,157,0.183778
500,158,0.186544
500,159,0.189112
500,160,0.191476
500,161,0.193642
500,162,0.195623
500,163,0.197436
500,164,0.199099
500,165,0.200629
500,166,0.202044
500,167,0.203356
500,168,0.204577
500,169,0.205717
500,170,0.206783
500,171,0.207779
500,172,0.208709
500,173,0.209574
500,174,0.208441
500,175,0.212287
500,176,0.214737
500,177,0.216197
500,178,0.216961
500,179,0.217245
500,180,0.217203
500,181,0.216944
500,182,0.216545
500,183,0.21606
500,184,0.215524
500,185,0.214961
500,186,0.186521
500,187,0.192647
500,188,0.222731
500,189,0.219435
500,190,0.216654
500,191,0.214331
500,192,0.212401
500,193,0.210804
500,194,0.20948
500,195,0.208376
500,196,0.207446
500,197,0.206648
500,198,0.205951
500,199,0.205327
500,200,0.204756
500,201,0.204221
500,202,0.203712
500,203,0.20322
500,204,0.202741
500,205,0.202273
500,206,0.192493
500,207,0.190351
500,208,0.189288
500,209,0.188946
500,210,0.189071
500,211,0.189485
500,212,0.190067
500,213,0.190736
500,214,0.191439
500,215,0.192143
500,216,0.19283
500,217,0.193491
500,218,0.194122
500,219,0.194724
500,220,0.195301
500,221,0.195856
500,222,0.196396
500,223,0.196923
500,224,0.197442
500,225,0.227059
500,226,0.219647
500,227,0.213531
500,228,0.208572
500,229,0.205837
500,230,0.205875
500,231,0.205272
500,232,0.204323
500,233,0.203221
500,234,0.202091
500,235,0.201007
500,236,0.175053
500,237,0.180671
500,238,0.185475
500,239,0.187831
500,240,0.194459
500,241,0.199169
500,242,0.202434
500,243,0.204617
500,244,0.205994
500,245,0.206778
500,246,0.207131
500,247,0.207177
500,248,0.207009
500,249,0.206701
500,250,0.206305
500,251,0.205861
500,252,0.205399
500,253,0.233824
500,254,0.225576
500,255,0.218646
500,256,0.212903
500,257,0.208206
500,258,0.204411
500,259,0.201382
500,260,0.198994
500,261,0.197135
500,262,0.195705
500,263,0.194619
500,264,0.193803
500,265,0.193196
500,266,0.192746
500,267,0.192863
500,268,0.195909
500,269,0.225659
500,270,0.219205
500,271,0.21331
500,272,0.208072
500,273,0.203512
500,274,0.199608
500,275,0.196308
500,276,0.19355
500,277,0.191266
500,278,0.182105
500,279,0.178922
500,280,0.177066
500,281,0.176129
500,282,0.168847
500,283,0.167025
500,284,0.166587
500,285,0.167047
500,286,0.168063
500,287,0.169395
500,288,0.15291
500,289,0.155911
500,290,0.158549
500,291,0.162888
500,292,0.168363
500,293,0.172309
500,294,0.175175
500,295,0.177292
500,296,0.178896
500,297,0.180161
500,298,0.181209
500,299,0.182129
500,300,0.18298
501,1,0.183805
501,2,0.184629
501,3,0.185467
501,4,0.186326
501,5,0.187206
501,6,0.188105
501,7,0.189016
501,8,0.18993
501,9,0.190837
501,10,0.191728
501,11,0.192594
501,12,0.193425
501,13,0.192609
501,14,0.218095
501,15,0.22166
501,16,0.223637
501,17,0.224428
501,18,0.224346
501,19,0.223633
501,20,0.222475
501,21,0.221014
501,22,0.219356
501,23,0.217577
501,24,0.215734
501,25,0.213868
501,26,0.193124
501,27,0.19145
501,28,0.190628
501,29,0.190422
501,30,0.190639
501,31,0.191129
501,32,0.191773
501,33,0.192483
501,34,0.193195
501,35,0.193866
501,36,0.194467
501,37,0.194985
501,38,0.195414
501,39,0.195757
501,40,0.196021
501,41,0.196219
501,42,0.196363
501,43,0.19647
501,44,0.196553
501,45,0.196627
501,46,0.196705
501,47,0.1968
501,48,0.196921
501,49,0.197077
501,50,0.197274
501,51,0.197516
501,52,0.197807
501,53,0.198146
501,54,0.198534
501,55,0.198967
501,56,0.199443
501,57,0.199957
501,58,0.200504
501,59,0.201077
501,60,0.201671
501,61,0.220936
501,62,0.21697
501,63,0.213562
501,64,0.210731
501,65,0.208454
501,66,0.206685
501,67,0.205364
501,68,0.204427
501,69,0.203812
501,70,0.20346
501,71,0.203315
501,72,0.203332
501,73,0.203469
501,74,0.20369
501,75,0.192215
501,76,0.182393
501,77,0.18664
501,78,0.190791
501,79,0.194595
501,80,0.197921
501,81,0.200718
501,82,0.202984
501,83,0.199873
501,84,0.205527
501,85,0.21001
501,86,0.213494
501,87,0.216124
501,88,0.218028
501,89,0.219315
501,90,0.22008
501,91,0.220405
501,92,0.220363
501,93,0.220015
501,94,0.219414
501,95,0.218609
501,96,0.217637
501,97,0.216534
501,98,0.215328
501,99,0.214047
501,100,0.212711
501,101,0.211341
501,102,0.234661
501,103,0.232945
501,104,0.230334
501,105,0.227146
501,106,0.22363
501,107,0.245134
501,108,0.241497
501,109,0.236963
501,110,0.231929
501,111,0.226694
501,112,0.221482
501,113,0.216449
501,114,0.211702
501,115,0.207306
501,116,0.203296
501,117,0.199684
501,118,0.196466
501,119,0.193623
501,120,0.191131
501,121,0.188963
501,122,0.187085
501,123,0.214689
501,124,0.212683
501,125,0.20999
501,126,0.233742
501,127,0.230546
501,128,0.226286
501,129,0.22141
501,130,0.216259
501,131,0.211085
501,132,0.206064
501,133,0.201318
501,134,0.213607
501,135,0.205283
501,136,0.198167
501,137,0.181545
501,138,0.176125
501,139,0.172318
501,140,0.169794
501,141,0.168277
501,142,0.16754
501,143,0.1674
501,144,0.167707
501,145,0.168342
501,146,0.169209
501,147,0.170236
501,148,0.157002
501,149,0.157736
501,150,0.159373
501,151,0.161636
501,152,0.18794
501,153,0.185563
501,154,0.183964
501,155,0.183053
501,156,0.182726
501,157,0.182881
501,158,0.183422
501,159,0.184263
501,160,0.185328
501,161,0.186557
501,162,0.187896
501,163,0.189305
501,164,0.190752
501,165,0.192211
501,166,0.193664
501,167,0.195095
501,168,0.196496
501,169,0.197858
501,170,0.199177
501,171,0.200447
501,172,0.201668
501,173,0.202836
501,174,0.191257
501,175,0.194363
501,176,0.197373
501,177,0.200154
501,178,0.202637
501,179,0.204795
501,180,0.206628
501,181,0.208152
501,182,0.209392
501,183,0.210377
501,184,0.211137
501,185,0.211702
501,186,0.190842
501,187,0.191108
501,188,0.217712
501,189,0.217967
501,190,0.217773
501,191,0.217264
501,192,0.216546
501,193,0.215698
501,194,0.214779
501,195,0.213833
501,196,0.21289
501,197,0.211968
501,198,0.211079
501,199,0.210229
501,200,0.209421
501,201,0.208652
501,202,0.207923
501,203,0.207228
501,204,0.206565
501,205,0.205931
501,206,0.224693
501,207,0.21962
501,208,0.215139
501,209,0.21127
501,210,0.20799
501,211,0.205256
501,212,0.203013
501,213,0.201199
501,214,0.199757
501,215,0.198632
501,216,0.197775
501,217,0.197142
501,218,0.196696
501,219,0.196405
501,220,0.196242
501,221,0.196185
501,222,0.196216
501,223,0.19632
501,224,0.196486
501,225,0.222162
501,226,0.221791
501,227,0.22057
501,228,0.218798
501,229,0.205003
501,230,0.205132
501,231,0.205153
501,232,0.20503
501,233,0.204763
501,234,0.204368
501,235,0.203872
501,236,0.18469
501,237,0.184096
501,238,0.1843
501,239,0.176596
501,240,0.179234
501,241,0.182179
501,242,0.185172
501,243,0.188044
501,244,0.190696
501,245,0.193072
501,246,0.195149
501,247,0.196925
501,248,0.198415
501,249,0.199639
501,250,0.200624
501,251,0.201398
501,252,0.201989
501,253,0.22664
501,254,0.226483
501,255,0.225325
501,256,0.22349
501,257,0.221232
501,258,0.218747
501,259,0.216182
501,260,0.213643
501,261,0.211204
501,262,0.208915
501,263,0.206803
501,264,0.204882
501,265,0.203156
501,266,0.201618
501,267,0.191076
501,268,0.19179
501,269,0.218203
501,270,0.218351
501,271,0.217607
501,272,0.216198
501,273,0.214324
501,274,0.21215
501,275,0.20981
501,276,0.207408
501,277,0.205023
501,278,0.224374
501,279,0.217659
