t,unit,output
500,1,0.132545
500,2,0.134801
500,3,0.129681
500,4,0.132209
500,5,0.136037
500,6,0.135144
500,7,0.134223
500,8,0.129118
500,9,0.129953
500,10,0.129267
500,11,0.128546
500,12,0.129843
500,13,0.131032
500,14,0.132121
500,15,0.127099
500,16,0.129705
500,17,0.125837
500,18,0.121183
500,19,0.121838
500,20,0.126092
500,21,0.128864
500,22,0.132772
500,23,0.132922
500,24,0.136683
500,25,0.136803
500,26,0.131672
500,27,0.131071
500,28,0.134956
500,29,0.138694
500,30,0.137646
500,31,0.143491
500,32,0.137957
500,33,0.132706
500,34,0.133235
500,35,0.135624
500,36,0.141617
500,37,0.147318
500,38,0.152739
500,39,0.157893
500,40,0.152913
500,41,0.154283
500,42,0.148305
500,43,0.151462
500,44,0.151272
500,45,0.152827
500,46,0.152326
500,47,0.15756
500,48,0.158835
500,49,0.156944
500,50,0.156508
500,51,0.151479
500,52,0.145658
500,53,0.145405
500,54,0.145182
500,55,0.143904
500,56,0.147276
500,57,0.150521
500,58,0.150536
500,59,0.155807
500,60,0.149726
500,61,0.148132
500,62,0.148439
500,63,0.150032
500,64,0.145302
500,65,0.140765
500,66,0.135427
500,67,0.137783
500,68,0.132652
500,69,0.127781
500,70,0.127609
500,71,0.13048
500,72,0.125769
500,73,0.121297
500,74,0.117529
500,75,0.117847
500,76,0.117841
500,77,0.11429
500,78,0.114665
500,79,0.121653
500,80,0.121541
500,81,0.122189
500,82,0.118599
500,83,0.114308
500,84,0.121286
500,85,0.124301
500,86,0.120568
500,87,0.116993
500,88,0.117481
500,89,0.113285
500,90,0.109986
500,91,0.110542
500,92,0.107358
500,93,0.107986
500,94,0.10851
500,95,0.115726
500,96,0.120305
500,97,0.124709
500,98,0.125633
500,99,0.129814
500,100,0.130581
500,101,0.136759
500,102,0.138902
500,103,0.137842
500,104,0.132589
500,105,0.128618
500,106,0.123821
500,107,0.126696
500,108,0.122875
500,109,0.119215
500,110,0.11571
500,111,0.120175
500,112,0.120102
500,113,0.126784
500,114,0.122063
500,115,0.117587
500,116,0.122019
500,117,0.128621
500,118,0.132649
500,119,0.136524
500,120,0.142429
500,121,0.144301
500,122,0.146166
500,123,0.149382
500,124,0.147883
500,125,0.15328
500,126,0.154664
500,127,0.149722
500,128,0.148182
500,129,0.146644
500,130,0.152061
500,131,0.150229
500,132,0.155437
500,133,0.156064
500,134,0.151255
500,135,0.151869
500,136,0.155068
500,137,0.153043
500,138,0.151054
500,139,0.152055
500,140,0.157146
500,141,0.157968
500,142,0.158657
500,143,0.156394
500,144,0.157237
500,145,0.160296
500,146,0.161115
500,147,0.154721
500,148,0.157767
500,149,0.158842
500,150,0.158727
500,151,0.15666
500,152,0.151752
500,153,0.152019
500,154,0.155142
500,155,0.158144
500,156,0.161029
500,157,0.154672
500,158,0.149811
500,159,0.144006
500,160,0.147396
500,161,0.149083
500,162,0.147586
500,163,0.15083
500,164,0.150879
500,165,0.145042
500,166,0.145087
500,167,0.143748
500,168,0.145588
500,169,0.147421
500,170,0.149245
500,171,0.147878
500,172,0.143163
500,173,0.145193
500,174,0.147199
500,175,0.146281
500,176,0.145117
500,177,0.143928
500,178,0.138479
500,179,0.138296
500,180,0.140574
500,181,0.140063
500,182,0.135615
500,183,0.141653
500,184,0.141334
500,185,0.144704
500,186,0.144392
500,187,0.144105
500,188,0.138658
500,189,0.140937
500,190,0.140007
500,191,0.145826
500,192,0.141209
500,193,0.141061
500,194,0.14092
500,195,0.144342
500,196,0.143099
500,197,0.14651
500,198,0.146604
500,199,0.146676
500,200,0.14105
500,201,0.13993
500,202,0.141978
500,203,0.140827
500,204,0.135464
500,205,0.1346
500,206,0.138404
500,207,0.144218
500,208,0.149747
500,209,0.155006
500,210,0.156187
500,211,0.159127
500,212,0.156997
500,213,0.158095
500,214,0.160946
500,215,0.15874
500,216,0.163578
500,217,0.164334
500,218,0.164204
500,219,0.161832
500,220,0.166524
500,221,0.16713
500,222,0.166941
500,223,0.16443
500,224,0.157894
500,225,0.158994
500,226,0.158771
500,227,0.161554
500,228,0.156378
500,229,0.159263
500,230,0.162038
500,231,0.162999
500,232,0.163995
500,233,0.165021
500,234,0.159528
500,235,0.164468
500,236,0.163489
500,237,0.157149
500,238,0.162188
500,239,0.161363
500,240,0.156087
500,241,0.151029
500,242,0.154019
500,243,0.156899
500,244,0.156386
500,245,0.15592
500,246,0.154098
500,247,0.159207
500,248,0.157111
500,249,0.160047
500,250,0.157834
500,251,0.1608
500,252,0.161159
500,253,0.154763
500,254,0.155992
500,255,0.160999
500,256,0.161974
500,257,0.161589
500,258,0.156387
500,259,0.161397
500,260,0.156229
500,261,0.161233
500,262,0.156096
500,263,0.159021
500,264,0.153978
500,265,0.152129
500,266,0.157281
500,267,0.157602
500,268,0.157858
500,269,0.160773
500,270,0.163574
500,271,0.163669
500,272,0.163726
500,273,0.163749
500,274,0.158548
500,275,0.159618
500,276,0.157533
500,277,0.15257
500,278,0.152735
500,279,0.150935
500,280,0.152345
500,281,0.155419
500,282,0.158375
500,283,0.152166
500,284,0.152155
500,285,0.146262
500,286,0.148052
500,287,0.143337
500,288,0.14535
500,289,0.14734
500,290,0.146456
500,291,0.149526
500,292,0.148739
500,293,0.151751
500,294,0.151048
500,295,0.146166
500,296,0.151706
500,297,0.153321
500,298,0.147488
500,299,0.150526
500,300,0.155883
501,1,0.149664
501,2,0.143284
501,3,0.137644
501,4,0.131789
501,5,0.135118
501,6,0.140787
501,7,0.146197
501,8,0.14043
501,9,0.139963
501,10,0.145379
501,11,0.150549
501,12,0.149626
501,13,0.148797
501,14,0.148053
501,15,0.142216
501,16,0.136149
501,17,0.134615
501,18,0.129412
501,19,0.129075
501,20,0.132633
501,21,0.12699
501,22,0.130569
501,23,0.130674
501,24,0.134045
501,25,0.134168
501,26,0.128923
501,27,0.134842
501,28,0.138047
501,29,0.141068
501,30,0.146486
501,31,0.152161
501,32,0.146077
501,33,0.140294
501,34,0.13998
501,35,0.134034
501,36,0.140271
501,37,0.146209
501,38,0.151862
501,39,0.157242
501,40,0.154445
501,41,0.147929
501,42,0.141975
501,43,0.144679
501,44,0.144973
501,45,0.138874
501,46,0.139474
501,47,0.145407
501,48,0.139314
501,49,0.144923
501,50,0.145439
501,51,0.143186
501,52,0.137458
501,53,0.137812
501,54,0.138141
501,55,0.143727
501,56,0.1464
501,57,0.148917
501,58,0.148989
501,59,0.154505
501,60,0.14825
501,61,0.15341
501,62,0.153189
501,63,0.146711
501,64,0.144474
501,65,0.142391
501,66,0.136757
501,67,0.130963
501,68,0.125855
501,69,0.121003
501,70,0.121297
501,71,0.116166
501,72,0.111758
501,73,0.107574
501,74,0.107414
501,75,0.114209
501,76,0.114371
501,77,0.113947
501,78,0.120431
501,79,0.127342
501,80,0.133272
501,81,0.132778
501,82,0.131482
501,83,0.126462
501,84,0.133105
501,85,0.127425
501,86,0.126343
501,87,0.125353
501,88,0.125002
501,89,0.120277
501,90,0.119642
501,91,0.119237
501,92,0.11868
501,93,0.124908
501,94,0.130862
501,95,0.137327
501,96,0.14058
501,97,0.143641
501,98,0.142838
501,99,0.145743
501,100,0.145067
501,101,0.150829
501,102,0.144412
501,103,0.149683
501,104,0.14374
501,105,0.141835
501,106,0.136294
501,107,0.13048
501,108,0.129234
501,109,0.128089
501,110,0.127036
501,111,0.13075
501,112,0.136519
501,113,0.142697
501,114,0.137129
501,115,0.131836
501,116,0.135316
501,117,0.141541
501,118,0.144472
501,119,0.14723
501,120,0.152876
501,121,0.14639
501,122,0.1402
501,123,0.143006
501,124,0.148398
501,125,0.153951
501,126,0.147459
501,127,0.145136
501,128,0.150435
501,129,0.155489
501,130,0.160731
501,131,0.165346
501,132,0.170135
501,133,0.169508
501,134,0.166184
501,135,0.165545
501,136,0.167158
501,137,0.171503
501,138,0.175643
501,139,0.174592
501,140,0.178961
501,141,0.178025
501,142,0.177162
501,143,0.18108
501,144,0.180017
501,145,0.180925
501,146,0.173259
501,147,0.166141
501,148,0.167696
501,149,0.16061
501,150,0.160526
501,151,0.165187
501,152,0.16205
501,153,0.161603
501,154,0.16339
501,155,0.165065
501,156,0.166632
501,157,0.159809
501,158,0.156935
501,159,0.150603
501,160,0.152968
501,161,0.146496
501,162,0.151731
501,163,0.154007
501,164,0.153868
501,165,0.147667
501,166,0.147552
501,167,0.152718
501,168,0.146243
501,169,0.140065
501,170,0.134169
501,171,0.139956
501,172,0.138045
501,173,0.132223
501,174,0.126669
501,175,0.127544
501,176,0.133609
501,177,0.139397
501,178,0.133879
501,179,0.134076
501,180,0.128413
501,181,0.128932
501,182,0.127603
501,183,0.134127
501,184,0.134448
501,185,0.137563
501,186,0.137868
501,187,0.138146
501,188,0.132682
501,189,0.127082
501,190,0.133138
501,191,0.1394
501,192,0.137538
501,193,0.137695
501,194,0.137838
501,195,0.140806
501,196,0.146269
501,197,0.148836
501,198,0.148737
501,199,0.148645
501,200,0.1427
501,201,0.148059
501,202,0.141778
501,203,0.147183
501,204,0.141335
