t,unit,output
500,1,0.207643
500,2,0.207743
500,3,0.207829
500,4,0.207903
500,5,0.207965
500,6,0.208017
500,7,0.208058
500,8,0.20809
500,9,0.208113
500,10,0.208127
500,11,0.208133
500,12,0.208132
500,13,0.208124
500,14,0.210862
500,15,0.211006
500,16,0.211101
500,17,0.211158
500,18,0.211183
500,19,0.211183
500,20,0.21517
500,21,0.215413
500,22,0.21557
500,23,0.218065
500,24,0.218275
500,25,0.218399
500,26,0.218454
500,27,0.218456
500,28,0.218416
500,29,0.218345
500,30,0.218251
500,31,0.218141
500,32,0.218019
500,33,0.217891
500,34,0.217761
500,35,0.217632
500,36,0.214562
500,37,0.214193
500,38,0.213898
500,39,0.213665
500,40,0.213484
500,41,0.213348
500,42,0.213249
500,43,0.213183
500,44,0.213145
500,45,0.215663
500,46,0.215827
500,47,0.215967
500,48,0.216089
500,49,0.216197
500,50,0.216295
500,51,0.216386
500,52,0.216471
500,53,0.217544
500,54,0.218603
500,55,0.218768
500,56,0.218904
500,57,0.219018
500,58,0.219113
500,59,0.219193
500,60,0.219261
500,61,0.21932
500,62,0.21937
500,63,0.219413
500,64,0.219451
500,65,0.219483
500,66,0.219513
500,67,0.219538
500,68,0.22044
500,69,0.224105
500,70,0.224441
500,71,0.22469
500,72,0.22487
500,73,0.224995
500,74,0.225077
500,75,0.225125
500,76,0.225146
500,77,0.225146
500,78,0.225131
500,79,0.225103
500,80,0.225066
500,81,0.225024
500,82,0.224978
500,83,0.224931
500,84,0.224884
500,85,0.224839
500,86,0.224796
500,87,0.224758
500,88,0.224723
500,89,0.221371
500,90,0.221093
500,91,0.220888
500,92,0.220742
500,93,0.220645
500,94,0.220588
500,95,0.220564
500,96,0.220567
500,97,0.220591
500,98,0.218779
500,99,0.218674
500,100,0.218622
500,101,0.218613
500,102,0.218638
500,103,0.218688
500,104,0.218759
500,105,0.218844
500,106,0.21894
500,107,0.219043
500,108,0.219151
500,109,0.219261
500,110,0.221601
500,111,0.221868
500,112,0.222088
500,113,0.22227
500,114,0.222419
500,115,0.22254
500,116,0.222637
500,117,0.222713
500,118,0.222772
500,119,0.222815
500,120,0.222844
500,121,0.219613
500,122,0.218981
500,123,0.218735
500,124,0.21855
500,125,0.218414
500,126,0.218316
500,127,0.218248
500,128,0.218204
500,129,0.21818
500,130,0.21817
500,131,0.218172
500,132,0.216454
500,133,0.216314
500,134,0.216222
500,135,0.215868
500,136,0.215782
500,137,0.216795
500,138,0.216822
500,139,0.216858
500,140,0.216901
500,141,0.216948
500,142,0.216999
500,143,0.217051
500,144,0.217103
500,145,0.217154
500,146,0.217204
500,147,0.217252
500,148,0.217296
500,149,0.217338
500,150,0.217376
500,151,0.217409
500,152,0.217439
500,153,0.217465
500,154,0.217487
500,155,0.217505
500,156,0.217519
500,157,0.21753
500,158,0.217537
500,159,0.217541
500,160,0.217541
500,161,0.21754
500,162,0.218511
500,163,0.216806
500,164,0.216686
500,165,0.216595
500,166,0.216526
500,167,0.216474
500,168,0.216437
500,169,0.216411
500,170,0.216395
500,171,0.216385
500,172,0.216381
500,173,0.216383
500,174,0.216387
500,175,0.216395
500,176,0.216405
500,177,0.216416
500,178,0.216429
500,179,0.216442
500,180,0.216456
500,181,0.21647
500,182,0.216483
500,183,0.216496
500,184,0.216179
500,185,0.216137
500,186,0.216109
500,187,0.216091
500,188,0.216081
500,189,0.216076
