t,unit,output
500,1,0.344284
500,2,0.344514
500,3,0.344749
500,4,0.344986
500,5,0.345222
500,6,0.345453
500,7,0.345679
500,8,0.345895
500,9,0.346102
500,10,0.346297
500,11,0.346479
500,12,0.346649
500,13,0.361385
500,14,0.331309
500,15,0.332508
500,16,0.333604
500,17,0.334599
500,18,0.335497
500,19,0.336299
500,20,0.337009
500,21,0.33763
500,22,0.338165
500,23,0.338618
500,24,0.338994
500,25,0.339297
500,26,0.311305
500,27,0.313181
500,28,0.314864
500,29,0.316359
500,30,0.317673
500,31,0.318814
500,32,0.31979
500,33,0.320608
500,34,0.32128
500,35,0.321813
500,36,0.322218
500,37,0.322506
500,38,0.322688
500,39,0.322773
500,40,0.322774
500,41,0.3227
500,42,0.322562
500,43,0.322371
500,44,0.322136
500,45,0.321866
500,46,0.32157
500,47,0.321256
500,48,0.320932
500,49,0.320604
500,50,0.320278
500,51,0.319958
500,52,0.319651
500,53,0.319358
500,54,0.319084
500,55,0.31883
500,56,0.318599
500,57,0.31839
500,58,0.318206
500,59,0.318046
500,60,0.31791
500,61,0.291495
500,62,0.293061
500,63,0.294511
500,64,0.295846
500,65,0.297065
500,66,0.298169
500,67,0.299158
500,68,0.300034
500,69,0.300799
500,70,0.301456
500,71,0.30201
500,72,0.302465
500,73,0.302826
500,74,0.303098
500,75,0.278027
500,76,0.25563
500,77,0.258833
500,78,0.261721
500,79,0.264303
500,80,0.266586
500,81,0.26858
500,82,0.270295
500,83,0.299115
500,84,0.299417
500,85,0.299554
500,86,0.299544
500,87,0.299404
500,88,0.299152
500,89,0.298805
500,90,0.298379
500,91,0.29789
500,92,0.297352
500,93,0.296778
500,94,0.296182
500,95,0.295576
500,96,0.294968
500,97,0.294368
500,98,0.293785
500,99,0.293224
500,100,0.292692
500,101,0.292193
500,102,0.312077
500,103,0.310886
500,104,0.309791
500,105,0.308795
500,106,0.307897
500,107,0.282036
500,108,0.282981
500,109,0.283881
500,110,0.284735
500,111,0.285539
500,112,0.286292
500,113,0.286991
500,114,0.287634
500,115,0.288221
500,116,0.288749
500,117,0.289219
500,118,0.28963
500,119,0.289984
500,120,0.290282
500,121,0.290526
500,122,0.290718
500,123,0.290017
500,124,0.290478
500,125,0.290869
500,126,0.317163
500,127,0.316534
500,128,0.315908
500,129,0.315291
500,130,0.314691
500,131,0.314116
500,132,0.313569
500,133,0.313056
500,134,0.298263
500,135,0.298896
500,136,0.299477
500,137,0.309727
500,138,0.309885
500,139,0.310026
500,140,0.310152
500,141,0.310263
500,142,0.31036
500,143,0.310443
500,144,0.310514
500,145,0.310573
500,146,0.31062
500,147,0.310657
500,148,0.296265
500,149,0.297343
