t,unit,output
500,1,0.176883
500,2,0.154337
500,3,0.167865
500,4,0.180209
500,5,0.187632
500,6,0.176955
500,7,0.168962
500,8,0.148659
500,9,0.176925
500,10,0.155108
500,11,0.155628
500,12,0.137227
500,13,0.152765
500,14,0.157325
500,15,0.170068
500,16,0.172237
500,17,0.1505
500,18,0.178442
500,19,0.188473
500,20,0.196937
500,21,0.204947
500,22,0.179503
500,23,0.190985
500,24,0.168114
500,25,0.193491
500,26,0.19941
500,27,0.173562
500,28,0.151942
500,29,0.133859
500,30,0.149892
500,31,0.16287
500,32,0.173371
500,33,0.151414
500,34,0.150117
500,35,0.155145
500,36,0.156388
500,37,0.169303
500,38,0.179352
500,39,0.15674
500,40,0.183782
500,41,0.182062
500,42,0.180846
500,43,0.189737
500,44,0.19822
500,45,0.189329
500,46,0.198339
500,47,0.219266
500,48,0.222244
500,49,0.216948
500,50,0.188778
500,51,0.211085
500,52,0.205936
500,53,0.225553
500,54,0.229779
500,55,0.232521
500,56,0.248322
500,57,0.248424
500,58,0.23788
500,59,0.206033
500,60,0.180449
500,61,0.18923
500,62,0.197656
500,63,0.203215
500,64,0.192565
500,65,0.214336
500,66,0.218424
500,67,0.236361
500,68,0.227099
500,69,0.198599
500,70,0.219313
500,71,0.236865
500,72,0.235667
500,73,0.235823
500,74,0.23694
500,75,0.238717
500,76,0.208134
500,77,0.182237
500,78,0.172613
500,79,0.184894
500,80,0.207801
500,81,0.20472
500,82,0.201181
500,83,0.197417
500,84,0.171381
500,85,0.150991
500,86,0.164068
500,87,0.189995
500,88,0.212001
500,89,0.230649
500,90,0.199202
500,91,0.204534
500,92,0.179189
500,93,0.202795
500,94,0.201788
500,95,0.206721
500,96,0.226305
500,97,0.220991
500,98,0.213498
500,99,0.21638
500,100,0.210209
500,101,0.216132
500,102,0.220357
500,103,0.214636
500,104,0.219147
500,105,0.210115
500,106,0.215287
500,107,0.233694
500,108,0.235198
500,109,0.227682
500,110,0.230076
500,111,0.200296
500,112,0.17458
500,113,0.152891
500,114,0.157861
500,115,0.139028
500,116,0.168616
500,117,0.170657
500,118,0.150628
500,119,0.153674
500,120,0.180919
500,121,0.178182
500,122,0.15423
500,123,0.168968
500,124,0.147294
500,125,0.129097
500,126,0.146337
500,127,0.159461
500,128,0.139587
500,129,0.139387
500,130,0.146245
500,131,0.174796
500,132,0.174521
500,133,0.173706
500,134,0.150779
500,135,0.131561
500,136,0.162204
500,137,0.172902
500,138,0.173421
500,139,0.153067
500,140,0.180459
500,141,0.156489
500,142,0.183372
500,143,0.186442
500,144,0.164683
500,145,0.190259
500,146,0.211942
500,147,0.213683
500,148,0.206634
500,149,0.207198
500,150,0.179313
500,151,0.202835
500,152,0.197211
500,153,0.192
500,154,0.197094
500,155,0.173542
500,156,0.15077
500,157,0.153989
500,158,0.136774
500,159,0.153819
500,160,0.136074
500,161,0.141579
500,162,0.170647
500,163,0.175666
500,164,0.184133
500,165,0.207023
500,166,0.226429
500,167,0.227006
500,168,0.198786
500,169,0.194436
500,170,0.168496
500,171,0.148949
500,172,0.129941
500,173,0.136491
500,174,0.119342
500,175,0.127531
500,176,0.143685
500,177,0.158308
500,178,0.170044
500,179,0.172775
500,180,0.182642
500,181,0.159684
500,182,0.14046
500,183,0.124357
500,184,0.156093
500,185,0.158114
500,186,0.172243
500,187,0.183373
500,188,0.1921
500,189,0.198911
500,190,0.197222
500,191,0.194798
500,192,0.201654
500,193,0.198768
500,194,0.205196
500,195,0.210138
500,196,0.216331
500,197,0.218388
500,198,0.191319
500,199,0.201473
500,200,0.186622
500,201,0.164288
500,202,0.155682
500,203,0.182908
