t,unit,output
500,1,0.0434873
500,2,0.0459196
500,3,0.0463978
500,4,0.0470654
500,5,0.0474286
500,6,0.0477153
500,7,0.0479435
500,8,0.0484163
500,9,0.0486294
500,10,0.0487993
500,11,0.048936
500,12,0.0490472
500,13,0.0494228
500,14,0.0515858
500,15,0.0538708
500,16,0.0579809
500,17,0.0586089
500,18,0.0557099
500,19,0.0558475
500,20,0.0578812
500,21,0.0581093
500,22,0.058426
500,23,0.0585682
500,24,0.0553187
500,25,0.0551528
500,26,0.0569784
500,27,0.0570225
500,28,0.0607149
500,29,0.0610042
500,30,0.0611867
500,31,0.0612872
500,32,0.0614708
500,33,0.065159
500,34,0.0654823
500,35,0.0656819
500,36,0.0657863
500,37,0.0624143
500,38,0.0622073
500,39,0.0656539
500,40,0.0606242
500,41,0.0603724
500,42,0.060152
500,43,0.0599604
500,44,0.0617177
500,45,0.0617655
500,46,0.0636703
500,47,0.0657087
500,48,0.0695816
500,49,0.070123
500,50,0.0723186
500,51,0.0710452
500,52,0.0748176
500,53,0.0753058
500,54,0.0720821
500,55,0.0738464
500,56,0.0704782
500,57,0.0668977
500,58,0.0649198
500,59,0.0681799
500,60,0.0717329
500,61,0.0667657
500,62,0.0667142
500,63,0.0666309
500,64,0.0665327
500,65,0.0664266
500,66,0.0611669
500,67,0.0591812
500,68,0.0587867
500,69,0.055188
500,70,0.0567715
500,71,0.0533668
500,72,0.0568577
500,73,0.0519345
500,74,0.0467695
500,75,0.044944
500,76,0.0397138
500,77,0.0378757
500,78,0.0374706
500,79,0.0359337
500,80,0.0357722
500,81,0.0379329
500,82,0.0333293
500,83,0.0355094
500,84,0.0379266
500,85,0.0383832
500,86,0.0339387
500,87,0.0379746
500,88,0.038805
500,89,0.0396433
500,90,0.040478
500,91,0.0413002
500,92,0.0421025
500,93,0.0425421
500,94,0.0428928
500,95,0.0417613
500,96,0.0440254
500,97,0.0443251
500,98,0.0448701
500,99,0.0454033
500,100,0.0406714
500,101,0.0373842
500,102,0.0409737
500,103,0.0413706
500,104,0.0400406
500,105,0.0399694
500,106,0.0367892
500,107,0.0334596
500,108,0.0352791
500,109,0.0390717
500,110,0.0413752
500,111,0.0367657
500,112,0.0388253
500,113,0.0388748
500,114,0.0340427
500,115,0.0336942
500,116,0.0339039
500,117,0.0337227
500,118,0.0288043
500,119,0.0306714
500,120,0.029283
500,121,0.0296325
500,122,0.0283268
500,123,0.0252478
500,124,0.0249654
500,125,0.0288565
500,126,0.0313003
500,127,0.0338609
500,128,0.0382454
500,129,0.0389065
500,130,0.0432641
500,131,0.043936
500,132,0.0482242
500,133,0.0526147
500,134,0.0553146
500,135,0.0579366
500,136,0.0604819
500,137,0.0594586
500,138,0.0634097
500,139,0.0638648
500,140,0.0641974
500,141,0.06792
500,142,0.0665187
500,143,0.0665576
500,144,0.0664548
500,145,0.0662458
500,146,0.0643316
500,147,0.0639368
500,148,0.063681
500,149,0.0633319
500,150,0.0648751
500,151,0.0665758
500,152,0.0666494
500,153,0.0632199
500,154,0.0665859
