t,unit,output
500,1,0.0683721
500,2,0.0697529
500,3,0.0718015
500,4,0.0728063
500,5,0.0735926
500,6,0.0677384
500,7,0.0577262
500,8,0.0571131
500,9,0.0567162
500,10,0.0564834
500,11,0.0538673
500,12,0.0537061
500,13,0.0536545
500,14,0.0536837
500,15,0.0623848
500,16,0.0679625
500,17,0.0690094
500,18,0.0707848
500,19,0.0714928
500,20,0.0719849
500,21,0.0723035
500,22,0.0771844
500,23,0.0776686
500,24,0.0788751
500,25,0.0791192
500,26,0.0838162
500,27,0.0841672
500,28,0.0842859
500,29,0.077695
500,30,0.0706765
500,31,0.0633761
500,32,0.0559076
500,33,0.0631871
500,34,0.0627499
500,35,0.0672285
500,36,0.0720799
500,37,0.0724974
500,38,0.072736
500,39,0.0812166
500,40,0.0819165
500,41,0.0869061
500,42,0.0846447
500,43,0.0783207
500,44,0.0779768
500,45,0.0776277
500,46,0.0772803
500,47,0.0779282
500,48,0.0777429
500,49,0.0858657
500,50,0.0863308
500,51,0.08659
500,52,0.0866973
500,53,0.0866946
500,54,0.0866142
500,55,0.0910276
500,56,0.0809259
500,57,0.0738862
500,58,0.072996
500,59,0.0733774
500,60,0.0730072
500,61,0.0700554
500,62,0.0697307
500,63,0.0779514
500,64,0.078515
500,65,0.0789534
500,66,0.072788
500,67,0.0726504
500,68,0.0624599
500,69,0.0617576
500,70,0.0613102
500,71,0.0510753
500,72,0.0515938
500,73,0.0413788
500,74,0.0405422
500,75,0.0400789
500,76,0.0399024
500,77,0.0399444
500,78,0.0401508
500,79,0.0418347
500,80,0.0423761
500,81,0.0429337
500,82,0.04851
500,83,0.0506861
500,84,0.0516387
500,85,0.053622
500,86,0.0592845
500,87,0.060321
500,88,0.0610914
500,89,0.0616427
500,90,0.062012
500,91,0.0622293
500,92,0.0708354
500,93,0.071512
500,94,0.071894
500,95,0.072043
500,96,0.0619012
500,97,0.0610405
500,98,0.0602757
500,99,0.0645088
500,100,0.0643007
500,101,0.0640227
500,102,0.0636968
500,103,0.0633409
500,104,0.0629696
500,105,0.0625945
500,106,0.0622253
500,107,0.0667388
500,108,0.0668188
500,109,0.0667986
500,110,0.0678027
500,111,0.0678118
500,112,0.0576894
500,113,0.0568966
500,114,0.0562849
500,115,0.0570607
500,116,0.0543529
500,117,0.0540683
500,118,0.055123
500,119,0.0551513
500,120,0.0552076
500,121,0.0552907
500,122,0.0553989
500,123,0.0493037
500,124,0.0466232
500,125,0.0463518
500,126,0.0549556
500,127,0.0556359
500,128,0.0562041
500,129,0.0566845
500,130,0.0545495
500,131,0.0559706
500,132,0.0537852
500,133,0.0539449
500,134,0.0627124
500,135,0.0635544
500,136,0.0615486
500,137,0.0592886
500,138,0.049413
500,139,0.0487943
500,140,0.0496789
500,141,0.0495116
500,142,0.049409
500,143,0.0469296
500,144,0.0467725
500,145,0.046685
500,146,0.0553662
500,147,0.0560552
500,148,0.0651237
500,149,0.0661888
500,150,0.0669387
500,151,0.0610644
500,152,0.0621272
500,153,0.0621438
500,154,0.0632405
500,155,0.0569838
500,156,0.0565376
500,157,0.0561545
500,158,0.055822
500,159,0.0555314
500,160,0.0552764
500,161,0.0451431
500,162,0.0442539
500,163,0.0435977
500,164,0.043126
500,165,0.0428009
500,166,0.0425928
500,167,0.0512506
500,168,0.0518928
500,169,0.0609973
500,170,0.0631401
500,171,0.0688211
500,172,0.0671701
500,173,0.0576778
500,174,0.0659844
500,175,0.0664059
500,176,0.066645
500,177,0.0751999
500,178,0.0758799
500,179,0.0762703
500,180,0.0764381
500,181,0.0764361
500,182,0.0763063
500,183,0.0807714
500,184,0.0809011
500,185,0.0808611
500,186,0.0806972
500,187,0.0804459
500,188,0.084779
500,189,0.0745887
500,190,0.0674628
500,191,0.0675575
500,192,0.0753559
500,193,0.0754668
500,194,0.0754917
500,195,0.0754605
500,196,0.075396
500,197,0.0753151
500,198,0.0752304
500,199,0.0751509
500,200,0.0834327
500,201,0.0840626
500,202,0.0845066
500,203,0.0819558
500,204,0.0829207
500,205,0.0830955
500,206,0.0832064
500,207,0.0832718
500,208,0.0767697
500,209,0.0847228
500,210,0.0851109
500,211,0.0853856
500,212,0.0864208
500,213,0.086689
500,214,0.0868699
500,215,0.0869857
500,216,0.0870538
500,217,0.0870876
500,218,0.0870973
500,219,0.0870911
500,220,0.0767827
500,221,0.0733739
500,222,0.0727211
500,223,0.0722735
500,224,0.0730206
500,225,0.0729942
500,226,0.0730278
500,227,0.0731091
500,228,0.070512
500,229,0.0705174
500,230,0.0641886
500,231,0.0538696
500,232,0.0543097
500,233,0.0539163
500,234,0.0537356
500,235,0.0512309
500,236,0.0511852
500,237,0.0512706
500,238,0.0600843
500,239,0.0610105
500,240,0.0554389
500,241,0.0556587
500,242,0.0558914
500,243,0.056125
500,244,0.0563499
500,245,0.056559
500,246,0.0567469
500,247,0.0569098
500,248,0.0570453
500,249,0.0571517
500,250,0.0572287
500,251,0.0572765
500,252,0.0572959
500,253,0.0658714
500,254,0.0749459
500,255,0.0760674
500,256,0.0768024
500,257,0.0772353
500,258,0.0709629
500,259,0.0705717
500,260,0.0701625
500,261,0.0781976
500,262,0.0784607
500,263,0.0683303
500,264,0.061255
500,265,0.0601587
500,266,0.0567854
500,267,0.0559227
500,268,0.0552423
500,269,0.0633627
500,270,0.061034
500,271,0.0610804
500,272,0.0611004
500,273,0.061108
500,274,0.0611132
500,275,0.0585583
500,276,0.0670096
500,277,0.0676254
500,278,0.0680827
500,279,0.0694622
500,280,0.078242
500,281,0.0726689
500,282,0.0702317
500,283,0.0702801
500,284,0.0702976
500,285,0.0750317
500,286,0.0763844
500,287,0.0767939
500,288,0.0668705
500,289,0.0711653
500,290,0.071179
500,291,0.0711735
500,292,0.0711574
500,293,0.0711375
500,294,0.0711191
500,295,0.0711063
500,296,0.0684221
500,297,0.0730572
500,298,0.0733876
500,299,0.0736391
500,300,0.0636787
501,1,0.0775566
501,2,0.0764418
501,3,0.0778534
501,4,0.0771324
501,5,0.0766267
501,6,0.0662724
501,7,0.0504617
501,8,0.0514119
501,9,0.0521697
501,10,0.0527859
501,11,0.0495992
501,12,0.0501859
501,13,0.0506814
501,14,0.0511103
501,15,0.066004
501,16,0.073972
501,17,0.073263
501,18,0.0749941
501,19,0.0744939
501,20,0.0741355
501,21,0.0738737
501,22,0.0819304
501,23,0.0813216
501,24,0.0829724
501,25,0.082422
501,26,0.0901281
501,27,0.0892766
501,28,0.0885636
501,29,0.0778269
501,30,0.0676915
501,31,0.0580341
501,32,0.0487642
501,33,0.0640976
501,34,0.0639051
501,35,0.0720762
501,36,0.0797186
501,37,0.078687
501,38,0.0778368
501,39,0.091359
501,40,0.0900101
501,41,0.0970374
501,42,0.091616
501,43,0.0805263
501,44,0.0801621
501,45,0.0798001
501,46,0.0794401
501,47,0.0812344
501,48,0.0807356
501,49,0.0944449
501,50,0.0932858
501,51,0.0923292
501,52,0.0915247
501,53,0.0908346
501,54,0.0902317
501,55,0.0977672
501,56,0.0805401
501,57,0.0704436
501,58,0.0708082
501,59,0.0732333
501,60,0.073201
501,61,0.0692479
501,62,0.0693169
501,63,0.0836333
501,64,0.0829021
501,65,0.082338
501,66,0.0718387
501,67,0.0719547
501,68,0.0559614
501,69,0.0567894
501,70,0.0574352
501,71,0.0420029
501,72,0.0456557
501,73,0.0306169
501,74,0.0320348
501,75,0.0331839
501,76,0.0341437
501,77,0.0349724
501,78,0.0357122
501,79,0.0389687
501,80,0.0394555
501,81,0.0399524
501,82,0.0490762
501,83,0.0515982
501,84,0.051604
501,85,0.0541543
501,86,0.0626715
501,87,0.0623357
501,88,0.062158
501,89,0.0620843
501,90,0.062074
501,91,0.0620962
501,92,0.0765205
501,93,0.075805
501,94,0.0752463
501,95,0.0747887
501,96,0.0583163
501,97,0.0587054
501,98,0.0589298
501,99,0.0674534
501,100,0.067003
501,101,0.0665773
501,102,0.0661658
501,103,0.0657622
501,104,0.0653633
501,105,0.0649677
501,106,0.064576
501,107,0.0725868
501,108,0.0717628
501,109,0.0710536
501,110,0.0727053
501,111,0.0720062
501,112,0.0553715
501,113,0.0555894
501,114,0.0556887
501,115,0.0581115
501,116,0.0542285
501,117,0.0542056
501,118,0.0565833
501,119,0.0563787
501,120,0.0562114
501,121,0.0560799
501,122,0.0559826
501,123,0.0461283
501,124,0.0429304
501,125,0.0434192
501,126,0.0584419
501,127,0.058041
501,128,0.0577786
501,129,0.0576223
501,130,0.0538353
501,131,0.0563783
501,132,0.0526675
501,133,0.05285
501,134,0.0675379
501,135,0.0669688
501,136,0.0627763
501,137,0.0588825
501,138,0.0430224
501,139,0.043847
501,140,0.0469823
501,141,0.0473437
501,142,0.0476387
501,143,0.0442657
501,144,0.0446238
501,145,0.0449183
501,146,0.0597805
501,147,0.0592483
501,148,0.0733363
501,149,0.0723152
501,150,0.0715472
501,151,0.0610319
501,152,0.0633631
501,153,0.0631889
501,154,0.0653595
501,155,0.055186
501,156,0.0553791
501,157,0.0554899
501,158,0.0555373
501,159,0.0555365
501,160,0.0554993
501,161,0.0395548
501,162,0.0402261
501,163,0.0407078
501,164,0.0410532
501,165,0.0413029
501,166,0.0414872
501,167,0.0563015
501,168,0.0556717
501,169,0.0697328
501,170,0.0709553
501,171,0.0783289
501,172,0.0732601
501,173,0.0564448
501,174,0.0710454
501,175,0.0703826
501,176,0.0698486
501,177,0.0837322
501,178,0.0826105
501,179,0.0817047
501,180,0.0809524
501,181,0.0803072
501,182,0.0797356
501,183,0.087426
501,184,0.0864938
501,185,0.0856892
501,186,0.084976
501,187,0.0843288
501,188,0.0918888
501,189,0.0746595
501,190,0.0645497
501,191,0.067098
501,192,0.0813948
501,193,0.0805479
501,194,0.0798256
501,195,0.079202
501,196,0.0786583
501,197,0.0781807
501,198,0.0777592
501,199,0.0773866
501,200,0.0912598
501,201,0.0902317
501,202,0.0894138
501,203,0.0847246
501,204,0.0864245
501,205,0.085949
501,206,0.0855572
