t,unit,output
500,1,-0.0422914
500,2,-0.041768
500,3,-0.0413249
500,4,-0.040948
500,5,-0.0406266
500,6,-0.0403526
500,7,-0.0401196
500,8,-0.0399231
500,9,-0.0397593
500,10,-0.0396254
500,11,-0.0397944
500,12,-0.039782
500,13,-0.0381087
500,14,-0.0325578
500,15,-0.0321579
500,16,-0.0303773
500,17,-0.0301162
500,18,-0.0299538
500,19,-0.0341634
500,20,-0.0386618
500,21,-0.0393005
500,22,-0.0419409
500,23,-0.0446357
500,24,-0.0396499
500,25,-0.0362271
500,26,-0.0361659
500,27,-0.0345297
500,28,-0.0328743
500,29,-0.0369917
500,30,-0.0372522
500,31,-0.0374519
500,32,-0.0376029
500,33,-0.0377147
500,34,-0.0377951
500,35,-0.0378501
500,36,-0.0420308
500,37,-0.0424034
500,38,-0.0428513
500,39,-0.0431055
500,40,-0.0432717
500,41,-0.0433683
500,42,-0.0434101
500,43,-0.0474656
500,44,-0.0477882
500,45,-0.0423132
500,46,-0.0420761
500,47,-0.0382589
500,48,-0.0378508
500,49,-0.0340029
500,50,-0.0335157
500,51,-0.0297033
500,52,-0.0291966
500,53,-0.0312366
500,54,-0.0335134
500,55,-0.0336856
500,56,-0.0338265
500,57,-0.0339447
500,58,-0.0382499
500,59,-0.0331489
500,60,-0.0331399
500,61,-0.0296681
500,62,-0.0294687
500,63,-0.0317162
500,64,-0.0360802
500,65,-0.0365414
500,66,-0.0410237
500,67,-0.0416474
500,68,-0.0422792
500,69,-0.0467116
500,70,-0.0473534
500,71,-0.0478765
500,72,-0.0444747
500,73,-0.0445016
500,74,-0.0444695
500,75,-0.0465115
500,76,-0.0466144
500,77,-0.046777
500,78,-0.046808
500,79,-0.0449917
500,80,-0.0411803
500,81,-0.0407998
500,82,-0.0404633
500,83,-0.0401654
500,84,-0.0399021
500,85,-0.0396705
500,86,-0.0394685
500,87,-0.0392943
500,88,-0.0391466
500,89,-0.0354604
500,90,-0.0351497
500,91,-0.0349191
500,92,-0.0347554
500,93,-0.035007
500,94,-0.0295788
500,95,-0.0292519
500,96,-0.0290397
500,97,-0.0289202
500,98,-0.0254765
500,99,-0.0252746
500,100,-0.0251789
500,101,-0.0251677
500,102,-0.0295793
500,103,-0.032336
500,104,-0.0313302
500,105,-0.0317672
500,106,-0.032139
500,107,-0.0366632
500,108,-0.0394512
500,109,-0.0401579
500,110,-0.0447412
500,111,-0.0455857
500,112,-0.046223
500,113,-0.0466716
500,114,-0.0470763
500,115,-0.0473302
500,116,-0.0474646
500,117,-0.0418549
500,118,-0.0414741
500,119,-0.0411274
500,120,-0.0408087
500,121,-0.0388719
500,122,-0.0407791
500,123,-0.0428734
500,124,-0.042974
500,125,-0.0430012
500,126,-0.0429738
500,127,-0.0450505
500,128,-0.045171
500,129,-0.0452151
500,130,-0.0452023
500,131,-0.0451482
500,132,-0.0413944
500,133,-0.0452131
