t,unit,output
500,1,0.0439756
500,2,0.0429135
500,3,0.0419864
500,4,0.065262
500,5,0.0631857
500,6,0.0592756
500,7,0.0559793
500,8,0.055456
500,9,0.0630599
500,10,0.0614922
500,11,0.0578572
500,12,0.0539629
500,13,0.0473027
500,14,0.0417014
500,15,0.0389454
500,16,0.0484995
500,17,0.0493952
500,18,0.0435076
500,19,0.0453834
500,20,0.0674842
500,21,0.0578725
500,22,0.0786054
500,23,0.0681875
500,24,0.0584833
500,25,0.0791926
500,26,0.0974884
500,27,0.0890862
500,28,0.106295
500,29,0.0967796
500,30,0.0835001
500,31,0.101372
500,32,0.0935703
500,33,0.096203
500,34,0.0985558
500,35,0.100658
500,36,0.0929953
500,37,0.079737
500,38,0.0691444
500,39,0.0644063
500,40,0.0561883
500,41,0.0518158
500,42,0.044475
500,43,0.0461427
500,44,0.0423866
500,45,0.0376133
500,46,0.0370307
500,47,0.0365607
500,48,0.0462675
500,49,0.0548123
500,50,0.0480574
500,51,0.0491283
500,52,0.045131
500,53,0.0399295
500,54,0.0627642
500,55,0.0578688
500,56,0.0786983
500,57,0.0728209
500,58,0.0920013
500,59,0.0789245
500,60,0.0835437
500,61,0.087618
500,62,0.081462
500,63,0.0699144
500,64,0.0652768
500,65,0.0611548
500,66,0.0533403
500,67,0.045818
500,68,0.0683453
500,69,0.0594401
500,70,0.0561315
500,71,0.0636035
500,72,0.0597717
500,73,0.0559522
500,74,0.052613
500,75,0.0606638
500,76,0.0571299
500,77,0.0499197
500,78,0.058266
500,79,0.0655907
500,80,0.0720186
500,81,0.0689232
500,82,0.0641098
500,83,0.0602063
500,84,0.0810153
500,85,0.0755403
500,86,0.080741
500,87,0.0762075
500,88,0.0708278
500,89,0.0765121
500,90,0.0953969
500,91,0.081857
500,92,0.0763371
500,93,0.0661727
500,94,0.0620167
500,95,0.0581262
500,96,0.0547719
500,97,0.0764318
500,98,0.0662316
500,99,0.0621565
500,100,0.0541745
500,101,0.0510182
500,102,0.0592829
500,103,0.0665337
500,104,0.064318
500,105,0.060006
500,106,0.0562838
500,107,0.0534906
500,108,0.0459617
500,109,0.0445243
500,110,0.0673102
500,111,0.06499
500,112,0.0566374
500,113,0.0526404
500,114,0.0528754
500,115,0.0453781
500,116,0.0389639
500,117,0.0346964
500,118,0.029818
500,119,0.0539695
500,120,0.0615496
500,121,0.0528204
500,122,0.0530631
500,123,0.046628
500,124,0.0400182
500,125,0.0343662
500,126,0.044295
500,127,0.0392021
500,128,0.0362099
500,129,0.0392659
500,130,0.035985
500,131,0.035623
500,132,0.0590438
500,133,0.0506636
500,134,0.0484252
500,135,0.0415817
500,136,0.0436912
500,137,0.0455599
500,138,0.0438575
500,139,0.0661805
500,140,0.0608941
500,141,0.0562185
500,142,0.0521121
500,143,0.0599815
500,144,0.0514863
500,145,0.0519182
500,146,0.0596891
500,147,0.055258
500,148,0.0627259
500,149,0.054732
500,150,0.0469797
500,151,0.0482014
500,152,0.0700719
500,153,0.0609813
500,154,0.0675918
500,155,0.0872277
500,156,0.0754608
500,157,0.0720294
500,158,0.0692572
500,159,0.0746521
500,160,0.0683867
500,161,0.0878133
500,162,0.0911214
500,163,0.0781392
500,164,0.0721938
500,165,0.0692346
500,166,0.0748295
500,167,0.0649956
500,168,0.0711263
500,169,0.0610095
500,170,0.0533115
500,171,0.0492526
500,172,0.0422846
500,173,0.0513214
500,174,0.0518129
500,175,0.0477576
500,176,0.0489057
500,177,0.0499632
500,178,0.0714066
500,179,0.0766061
500,180,0.0730612
500,181,0.0917813
500,182,0.0944876
500,183,0.086373
500,184,0.0747596
500,185,0.0687994
500,186,0.0590147
500,187,0.0546132
500,188,0.0759053
500,189,0.0704412
500,190,0.0656624
500,191,0.0720262
500,192,0.0674181
500,193,0.063454
500,194,0.0841471
500,195,0.079113
500,196,0.0748037
500,197,0.0710347
500,198,0.0768961
500,199,0.0723777
500,200,0.0627717
500,201,0.0591748
500,202,0.0560532
500,203,0.0490091
500,204,0.0497332
500,205,0.0716628
500,206,0.0614961
500,207,0.0527881
500,208,0.0529886
500,209,0.0454768
500,210,0.0469881
500,211,0.0403224
500,212,0.0631198
500,213,0.0582307
500,214,0.0576218
500,215,0.0783276
500,216,0.0966342
500,217,0.0891198
500,218,0.0923979
500,219,0.0860891
500,220,0.103496
500,221,0.0887492
500,222,0.0820103
500,223,0.0774125
500,224,0.0671865
500,225,0.0618971
500,226,0.0822431
500,227,0.0705427
500,228,0.06135
500,229,0.0536004
500,230,0.0495335
500,231,0.0503566
500,232,0.0719402
500,233,0.0772148
500,234,0.0713193
500,235,0.0661517
500,236,0.0616643
500,237,0.0603411
500,238,0.0671663
500,239,0.0624508
500,240,0.0536121
500,241,0.0502458
