t,unit,output
500,1,-0.00138397
500,2,0.0058145
500,3,0.00133121
500,4,0.00649678
500,5,-0.00364008
500,6,0.0102212
500,7,0.0069269
500,8,-0.00879602
500,9,-0.00586486
500,10,-0.0199014
500,11,-0.0155238
500,12,-0.0150315
500,13,-0.00789654
500,14,-0.023984
500,15,-0.0242774
500,16,-0.0251474
500,17,-0.0091222
500,18,-0.0235193
500,19,-0.0232891
500,20,-0.0262798
500,21,-0.0142197
500,22,0.00123316
500,23,-0.00593528
500,24,-0.00964681
500,25,-0.0105984
500,26,0.0105718
500,27,6.86064e-05
500,28,0.011185
500,29,0.00574941
500,30,0.00735653
500,31,0.0250075
500,32,0.0315226
500,33,0.0222236
500,34,0.00879021
500,35,0.00520651
500,36,0.0122051
500,37,0.021035
500,38,0.0177827
500,39,0.00391909
500,40,-0.00743759
500,41,-0.00117619
500,42,-0.000966513
500,43,-0.0117547
500,44,0.00711352
500,45,0.0147473
500,46,0.00648714
500,47,0.0216946
500,48,0.00637011
500,49,-0.00621426
500,50,0.00328094
500,51,0.0166109
500,52,0.0129147
500,53,0.024259
500,54,0.00578327
500,55,0.0181892
500,56,0.0125315
500,57,0.0102168
500,58,0.00661226
500,59,0.0201182
500,60,0.00341465
500,61,-0.0102722
500,62,-0.00693056
500,63,-0.0111599
500,64,-0.0125737
500,65,0.00051674
500,66,0.00897986
500,67,0.00557369
500,68,0.00344927
500,69,-0.00176379
500,70,0.00403237
500,71,0.0120084
500,72,-0.00356612
500,73,-0.00234254
500,74,-0.00370529
500,75,0.00401133
500,76,0.00100489
500,77,-0.00662173
500,78,-0.00267131
500,79,-0.000234263
500,80,0.00514291
500,81,-0.0124291
500,82,-0.014281
500,83,-0.000590398
500,84,-0.00918109
500,85,-0.0017747
500,86,-0.0100041
500,87,-0.010443
500,88,-0.00190068
500,89,-0.0168629
500,90,-0.00910383
500,91,-0.00472837
500,92,-0.0124868
500,93,-0.00178233
500,94,-0.00852181
500,95,-0.0133164
500,96,-0.0168667
500,97,-0.0115492
500,98,-0.00150714
500,99,-0.00474162
500,100,0.00370371
500,101,-0.00670643
500,102,-0.0131688
500,103,-0.00927491
500,104,-0.00786228
500,105,-0.0285885
500,106,-0.035074
500,107,-0.0343014
500,108,-0.0297624
500,109,-0.0316868
500,110,-0.0218941
500,111,-0.041174
500,112,-0.0405415
500,113,-0.0561094
500,114,-0.0564021
500,115,-0.0552512
500,116,-0.037273
500,117,-0.0419775
500,118,-0.0510384
500,119,-0.0462781
500,120,-0.0412833
500,121,-0.0402949
500,122,-0.0172175
500,123,-0.01815
500,124,-0.00454382
500,125,-0.00780216
500,126,-0.000296069
500,127,0.00913152
500,128,0.00891599
500,129,0.0064191
500,130,-0.00677568
500,131,-0.00997627
500,132,-0.00248016
500,133,0.0146474
500,134,0.0167401
500,135,0.0175612
500,136,0.00151688
500,137,8.23598e-05
500,138,-0.0120997
500,139,-0.00220816
500,140,-0.00039485
500,141,-0.00253884
500,142,-0.00427808
500,143,-0.00291789
500,144,-0.00647063
500,145,-0.00855882
500,146,-0.00947418
500,147,-0.00547563
500,148,-0.00294271
500,149,0.0102163
500,150,0.00924189
500,151,0.0193901
500,152,0.0159746
500,153,0.0165997
500,154,0.0225102
500,155,0.0157541
500,156,0.00968489
500,157,0.0083056
500,158,0.00126139
500,159,-0.0209274
500,160,-0.031036
500,161,-0.0286809
500,162,-0.0153971
500,163,-0.0199074
500,164,-0.0344271
500,165,-0.0383214
500,166,-0.0268419
500,167,-0.0392087
500,168,-0.02139
500,169,-0.022288
500,170,-0.0180446
500,171,-0.0177045
500,172,-0.0227387
500,173,-0.00469793
500,174,-0.00558216
500,175,0.00261255
500,176,-0.0128006
500,177,0.00221405
500,178,0.00283941
500,179,-0.0132386
500,180,-0.0186153
500,181,-0.0126914
500,182,-0.0242714
500,183,-0.0335101
500,184,-0.0210328
500,185,-0.012787
500,186,-0.0160806
500,187,-0.0168495
500,188,-0.0143598
500,189,-0.0162235
500,190,-0.018254
500,191,-0.014983
500,192,-0.0158516
500,193,-0.0163068
500,194,-0.00193909
500,195,-0.00506475
500,196,-0.00731707
500,197,-0.00185766
500,198,-0.00343112
500,199,0.00636149
500,200,-0.00534234
500,201,0.00712102
500,202,-0.00247901
500,203,-0.00398883
500,204,-0.00857789
500,205,-0.0102474
500,206,0.0026513
500,207,0.00684206
500,208,0.00129846
500,209,-0.00884907
500,210,-0.00155428
500,211,0.00351442
500,212,0.00678342
500,213,0.0204069
500,214,0.0313206
500,215,0.0201966
500,216,0.0171952
500,217,0.0186598
500,218,0.0122856
500,219,0.00893927
500,220,0.0121186
500,221,0.0150964
500,222,0.0240754
500,223,0.0209486
500,224,0.0241252
500,225,0.0228289
500,226,0.015921
500,227,0.037548
500,228,0.0388355
500,229,0.0399698
500,230,0.0449472
500,231,0.0320118
500,232,0.0365537
500,233,0.0389288
500,234,0.0395825
500,235,0.0348994
500,236,0.034779
500,237,0.0468027
500,238,0.0404414
500,239,0.0385229
