t,unit,output
500,1,0.0189107
500,2,0.0189109
500,3,0.0189112
500,4,0.0189115
500,5,0.0189118
500,6,0.0189122
500,7,0.0189126
500,8,0.0189131
500,9,0.0189136
500,10,0.0189142
500,11,0.0189148
500,12,0.0189154
500,13,0.0189161
500,14,0.0189168
500,15,0.0189176
500,16,0.0189184
500,17,0.0189192
500,18,0.0189201
500,19,0.0189211
500,20,0.018922
500,21,0.018923
500,22,0.0189241
500,23,0.0189252
500,24,0.0189263
500,25,0.0189274
500,26,0.0189286
500,27,0.0189299
500,28,0.0189311
500,29,0.0189325
500,30,0.0189338
500,31,0.0189352
500,32,0.0189366
500,33,0.018938
500,34,0.0189395
500,35,0.018941
500,36,0.0189425
500,37,0.0189441
500,38,0.0189457
500,39,0.0189473
500,40,0.018949
500,41,0.0189507
500,42,0.0189524
500,43,0.0189541
500,44,0.0189559
500,45,0.0189577
500,46,0.0189595
500,47,0.0189613
500,48,0.0189632
500,49,0.018965
500,50,0.0189669
500,51,0.0189689
500,52,0.0189708
500,53,0.0189728
500,54,0.0189748
500,55,0.0189767
500,56,0.0189788
500,57,0.0189808
500,58,0.0189828
500,59,0.0189849
500,60,0.0189869
500,61,0.018989
500,62,0.0189911
500,63,0.0189932
500,64,0.0189953
500,65,0.0189974
500,66,0.0189996
500,67,0.0190017
500,68,0.0190038
500,69,0.019006
500,70,0.0190081
500,71,0.0190103
500,72,0.0190124
500,73,0.0190146
500,74,0.0190167
500,75,0.0190189
500,76,0.0190211
500,77,0.0190232
500,78,0.0190253
500,79,0.0190275
500,80,0.0190296
500,81,0.0190318
500,82,0.0190339
500,83,0.019036
500,84,0.0190381
500,85,0.0190402
500,86,0.0190423
500,87,0.0190444
500,88,0.0190464
500,89,0.0190485
500,90,0.0190505
500,91,0.0190525
500,92,0.0190546
500,93,0.0190565
500,94,0.0190585
500,95,0.0190605
500,96,0.0190624
500,97,0.0190643
500,98,0.0190662
500,99,0.0190681
500,100,0.0190699
500,101,0.0190718
500,102,0.0190736
500,103,0.0190754
500,104,0.0190771
500,105,0.0190789
500,106,0.0190806
500,107,0.0190822
500,108,0.0190839
500,109,0.0190855
500,110,0.0190871
500,111,0.0190887
500,112,0.0190902
500,113,0.0190917
500,114,0.0190931
