t,unit,output
500,1,0.423592
500,2,0.419234
500,3,0.421588
500,4,0.410242
500,5,0.40376
500,6,0.415358
500,7,0.424305
500,8,0.432159
500,9,0.436207
500,10,0.435253
500,11,0.408275
500,12,0.410864
500,13,0.408715
500,14,0.437313
500,15,0.438183
500,16,0.449523
500,17,0.444365
500,18,0.440206
500,19,0.424043
500,20,0.413498
500,21,0.421496
500,22,0.437964
500,23,0.448496
500,24,0.454079
500,25,0.455605
500,26,0.441359
500,27,0.456582
500,28,0.470119
500,29,0.482034
500,30,0.466948
500,31,0.455138
500,32,0.445916
500,33,0.438752
500,34,0.433241
500,35,0.429069
500,36,0.422226
500,37,0.422778
500,38,0.419232
500,39,0.42433
500,40,0.4246
500,41,0.425099
500,42,0.425803
500,43,0.437364
500,44,0.432618
500,45,0.44038
500,46,0.432174
500,47,0.422763
500,48,0.432193
500,49,0.422171
500,50,0.394074
500,51,0.382655
500,52,0.389844
500,53,0.382538
500,54,0.416308
500,55,0.422773
500,56,0.414008
500,57,0.424153
500,58,0.454205
500,59,0.452548
500,60,0.467415
500,61,0.489154
500,62,0.484474
500,63,0.466562
500,64,0.490747
500,65,0.488767
500,66,0.50936
500,67,0.503927
500,68,0.509152
500,69,0.523037
500,70,0.521343
500,71,0.529816
500,72,0.49938
500,73,0.489604
500,74,0.481469
500,75,0.448384
500,76,0.445524
500,77,0.430061
500,78,0.457235
500,79,0.45859
500,80,0.457323
500,81,0.451744
500,82,0.447146
500,83,0.443372
500,84,0.440294
500,85,0.437814
500,86,0.435849
500,87,0.430232
500,88,0.431891
500,89,0.40643
500,90,0.410828
500,91,0.414412
500,92,0.417382
500,93,0.406526
500,94,0.415479
500,95,0.419075
500,96,0.422049
500,97,0.411055
500,98,0.441624
500,99,0.445099
500,100,0.447816
500,101,0.449875
500,102,0.446582
500,103,0.460396
500,104,0.459552
500,105,0.454442
500,106,0.450219
500,107,0.420694
500,108,0.416895
500,109,0.419846
500,110,0.408933
500,111,0.402811
500,112,0.424515
500,113,0.428919
500,114,0.427566
500,115,0.432864
500,116,0.438095
500,117,0.433889
500,118,0.436578
500,119,0.411715
500,120,0.416567
500,121,0.415688
500,122,0.394477
500,123,0.404105
500,124,0.407717
500,125,0.410321
500,126,0.412146
500,127,0.387858
500,128,0.392569
500,129,0.39613
500,130,0.398801
500,131,0.403046
500,132,0.377318
500,133,0.376488
500,134,0.393446
500,135,0.368361
500,136,0.371528
500,137,0.362249
500,138,0.357941
500,139,0.381868
500,140,0.387565
500,141,0.392052
500,142,0.39556
500,143,0.394346
500,144,0.410704
500,145,0.40954
500,146,0.434214
500,147,0.430595
500,148,0.427563
500,149,0.424963
500,150,0.422686
500,151,0.446184
500,152,0.441615
500,153,0.41236
500,154,0.400037
500,155,0.401455
500,156,0.408823
500,157,0.415902
500,158,0.41729
500,159,0.414071
500,160,0.417304
500,161,0.41951
500,162,0.43236
500,163,0.43065
500,164,0.424151
500,165,0.421672
500,166,0.414413
500,167,0.405643
500,168,0.400351
500,169,0.389254
500,170,0.383198
500,171,0.394847
500,172,0.403846
500,173,0.384118
500,174,0.367226
500,175,0.379119
500,176,0.383727
500,177,0.393803
500,178,0.412554
500,179,0.413619
500,180,0.401687
500,181,0.407953
500,182,0.412589
500,183,0.440577
500,184,0.436291
500,185,0.43883
500,186,0.441982
500,187,0.43998
500,188,0.437873
500,189,0.435673
500,190,0.433401
500,191,0.405966
500,192,0.407599
500,193,0.408448
500,194,0.408715
500,195,0.408559
500,196,0.4081
500,197,0.407434
500,198,0.406633
500,199,0.405751
500,200,0.404832
500,201,0.406507
500,202,0.402866
500,203,0.39672
500,204,0.42302
500,205,0.395608
500,206,0.422834
500,207,0.421598
500,208,0.4205
500,209,0.406945
500,210,0.411858
500,211,0.415532
500,212,0.418202
500,213,0.420062
500,214,0.421271
500,215,0.42196
500,216,0.422239
500,217,0.422197
500,218,0.409281
500,219,0.401548
500,220,0.398083
500,221,0.412642
500,222,0.420944
500,223,0.400183
500,224,0.432603
500,225,0.437341
500,226,0.441986
500,227,0.437168
500,228,0.440742
500,229,0.43508
500,230,0.436237
500,231,0.423693
500,232,0.429583
500,233,0.433669
500,234,0.436302
500,235,0.437769
500,236,0.438305
500,237,0.438101
500,238,0.437315
500,239,0.436075
500,240,0.4462
500,241,0.439348
500,242,0.433431
500,243,0.428301
500,244,0.426562
500,245,0.419912
500,246,0.414395
500,247,0.398243
500,248,0.396514
500,249,0.400994
500,250,0.404369
500,251,0.406876
500,252,0.410835
500,253,0.409424
500,254,0.383404
500,255,0.386096
500,256,0.388215
500,257,0.389921
500,258,0.403291
500,259,0.399327
500,260,0.399267
500,261,0.394248
500,262,0.402975
500,263,0.394844
500,264,0.388808
500,265,0.384484
500,266,0.381561
500,267,0.379786
500,268,0.404981
500,269,0.389438
500,270,0.366709
500,271,0.372959
500,272,0.378356
500,273,0.357309
500,274,0.365032
500,275,0.358858
500,276,0.371892
500,277,0.390033
500,278,0.365627
500,279,0.357569
500,280,0.367267
500,281,0.377132
500,282,0.355743
500,283,0.388313
500,284,0.392065
500,285,0.395345
500,286,0.409539
500,287,0.394442
500,288,0.422662
500,289,0.447165
500,290,0.439998
500,291,0.4404
500,292,0.436253
500,293,0.434493
500,294,0.439578
500,295,0.466431
500,296,0.466348
500,297,0.465876
500,298,0.465034
500,299,0.463859
500,300,0.463992
501,1,0.459557
501,2,0.481428
501,3,0.474858
501,4,0.514889
501,5,0.550655
501,6,0.535801
501,7,0.523559
501,8,0.48558
501,9,0.452079
501,10,0.450231
501,11,0.453146
501,12,0.448504
501,13,0.470764
501,14,0.462395
501,15,0.459737
501,16,0.410657
501,17,0.414358
501,18,0.417196
501,19,0.463255
501,20,0.504492
501,21,0.49538
501,22,0.44266
501,23,0.395478
501,24,0.353352
501,25,0.315818
501,26,0.329601
501,27,0.334941
501,28,0.33844
501,29,0.340456
501,30,0.354344
501,31,0.365411
501,32,0.374249
501,33,0.381331
501,34,0.387031
501,35,0.391646
501,36,0.421207
501,37,0.421379
501,38,0.447442
501,39,0.417229
501,40,0.418038
501,41,0.418814
501,42,0.419581
501,43,0.375198
501,44,0.381503
501,45,0.341227
501,46,0.351212
501,47,0.385254
501,48,0.344771
501,49,0.379474
501,50,0.39147
501,51,0.441157
501,52,0.435523
501,53,0.480375
501,54,0.472909
501,55,0.467404
501,56,0.508175
501,57,0.49895
501,58,0.485917
501,59,0.507432
501,60,0.452739
501,61,0.441551
501,62,0.446263
501,63,0.487985
501,64,0.472781
501,65,0.474536
501,66,0.459105
501,67,0.464026
501,68,0.413449
501,69,0.403482
501,70,0.359423
501,71,0.354775
501,72,0.405438
501,73,0.414679
501,74,0.422012
501,75,0.424295
501,76,0.426626
501,77,0.471508
501,78,0.461207
501,79,0.432116
501,80,0.406119
501,81,0.411129
501,82,0.415083
501,83,0.418189
501,84,0.420616
501,85,0.422504
501,86,0.423969
501,87,0.450599
501,88,0.448545
501,89,0.451816
501,90,0.447316
501,91,0.443703
501,92,0.440813
501,93,0.484658
501,94,0.449699
501,95,0.446337
501,96,0.44367
501,97,0.487108
501,98,0.476545
501,99,0.473092
501,100,0.470317
501,101,0.468073
501,102,0.491101
501,103,0.438342
501,104,0.411837
501,105,0.416515
501,106,0.420216
501,107,0.425274
501,108,0.450727
501,109,0.447336
501,110,0.490416
501,111,0.528888
501,112,0.472838
501,113,0.468016
501,114,0.489605
501,115,0.483375
501,116,0.45026
501,117,0.474283
501,118,0.470144
501,119,0.470553
501,120,0.464626
501,121,0.485664
501,122,0.485965
501,123,0.450028
501,124,0.445382
501,125,0.441533
501,126,0.438306
501,127,0.444416
501,128,0.438724
501,129,0.434048
501,130,0.430178
501,131,0.400289
501,132,0.411542
501,133,0.435264
501,134,0.390423
501,135,0.403579
501,136,0.40006
501,137,0.449084
501,138,0.492774
501,139,0.442008
501,140,0.436031
501,141,0.431202
501,142,0.427289
501,143,0.450733
501,144,0.403656
501,145,0.404302
501,146,0.403519
501,147,0.406492
501,148,0.408805
501,149,0.410579
501,150,0.411909
501,151,0.409177
501,152,0.412738
501,153,0.419391
501,154,0.465713
501,155,0.485507
501,156,0.477088
501,157,0.442992
501,158,0.44017
501,159,0.463766
501,160,0.458665
501,161,0.454366
501,162,0.406291
