t,unit,output
500,1,0.0428244
500,2,0.0426092
500,3,0.0387023
500,4,0.0382446
500,5,0.0378433
500,6,0.0339179
500,7,0.0377846
500,8,0.0377232
500,9,0.0376524
500,10,0.0375802
500,11,0.0339032
500,12,0.0336279
500,13,0.0334224
500,14,0.0332766
500,15,0.0355551
500,16,0.0399828
500,17,0.0404819
500,18,0.0351825
500,19,0.0351284
500,20,0.0351044
500,21,0.0351055
500,22,0.0354856
500,23,0.0355942
500,24,0.0360372
500,25,0.0362076
500,26,0.0307718
500,27,0.0305419
500,28,0.0303951
500,29,0.0268286
500,30,0.0310493
500,31,0.0296875
500,32,0.0263002
500,33,0.0227843
500,34,0.0225183
500,35,0.0249279
500,36,0.0255827
500,37,0.0257903
500,38,0.0259824
500,39,0.0305949
500,40,0.0311173
500,41,0.029943
500,42,0.0345547
500,43,0.037389
500,44,0.0380308
500,45,0.0384963
500,46,0.0388193
500,47,0.0432363
500,48,0.0437172
500,49,0.0442047
500,50,0.044456
500,51,0.044575
500,52,0.0445887
500,53,0.0445189
500,54,0.0443839
500,55,0.0385231
500,56,0.0402977
500,57,0.0403244
500,58,0.0401131
500,59,0.0382273
500,60,0.0379242
500,61,0.0379926
500,62,0.0377979
500,63,0.0379471
500,64,0.0378292
500,65,0.0376989
500,66,0.031994
500,67,0.0315007
500,68,0.0315856
500,69,0.0313465
500,70,0.0311595
500,71,0.0354021
500,72,0.032045
500,73,0.0344108
500,74,0.0346139
500,75,0.0347692
500,76,0.0348887
500,77,0.0349815
500,78,0.0350546
500,79,0.0394032
500,80,0.0398104
500,81,0.0401126
500,82,0.0405813
500,83,0.0390834
500,84,0.0391759
500,85,0.0395177
500,86,0.0339864
500,87,0.0336888
500,88,0.0334555
500,89,0.033274
500,90,0.0331347
500,91,0.03303
500,92,0.0372967
500,93,0.0376016
500,94,0.0378294
500,95,0.037997
500,96,0.038416
500,97,0.0385745
500,98,0.0386849
500,99,0.0410175
500,100,0.0412789
500,101,0.0414588
500,102,0.0415747
500,103,0.0416406
500,104,0.0416674
500,105,0.0416641
500,106,0.0416381
500,107,0.0398821
500,108,0.0397573
500,109,0.0396438
500,110,0.0378695
500,111,0.0377051
500,112,0.0379048
500,113,0.0378658
500,114,0.0378291
500,115,0.0400834
500,116,0.0385552
500,117,0.0386207
500,118,0.0428934
500,119,0.0432814
500,120,0.0435607
500,121,0.0437552
500,122,0.0438834
500,123,0.0441611
500,124,0.0464324
500,125,0.0467146
500,126,0.0509676
500,127,0.0514409
500,128,0.0517572
500,129,0.0519507
500,130,0.0540727
500,131,0.0503858
500,132,0.0543474
500,133,0.0546037
500,134,0.0567125
500,135,0.0569798
500,136,0.0590483
500,137,0.0552895
500,138,0.0591633
500,139,0.0594064
500,140,0.06141
500,141,0.0616489
500,142,0.0617539
500,143,0.05772
500,144,0.0574417
500,145,0.0571664
500,146,0.0588756
500,147,0.0588389
500,148,0.056749
500,149,0.0565741
500,150,0.056402
500,151,0.0503413
500,152,0.0460511
500,153,0.0454331
500,154,0.0412674
500,155,0.0429949
500,156,0.042806
500,157,0.0426968
500,158,0.0426554
500,159,0.0426722
500,160,0.0427384
500,161,0.045021
500,162,0.0453735
500,163,0.045697
500,164,0.0459984
500,165,0.0462821
500,166,0.0465512
500,167,0.0449623
500,168,0.0451323
500,169,0.0395621
500,170,0.0436143
500,171,0.0440573
500,172,0.0425689
500,173,0.042979
500,174,0.0414647
500,175,0.0416275
500,176,0.0417821
500,177,0.046083
500,178,0.0465762
500,179,0.0469619
500,180,0.0472599
500,181,0.0474859
500,182,0.0476524
500,183,0.051827
500,184,0.0522646
500,185,0.0525706
500,186,0.0527707
500,187,0.0528857
500,188,0.0510118
500,189,0.0529996
500,190,0.0531583
500,191,0.0474103
500,192,0.0512204
500,193,0.0513055
500,194,0.0513218
500,195,0.0512854
500,196,0.0512093
500,197,0.0511044
500,198,0.0509792
500,199,0.0508411
500,200,0.0508023
500,201,0.0507294
500,202,0.0506384
500,203,0.0545697
500,204,0.0528469
500,205,0.0529386
500,206,0.0529747
500,207,0.0529702
500,208,0.0549566
500,209,0.0590435
500,210,0.0595023
500,211,0.0598102
500,212,0.0579404
500,213,0.0579785
500,214,0.0579677
500,215,0.0579214
500,216,0.0578504
500,217,0.0577635
500,218,0.0576679
500,219,0.0575693
500,220,0.0554833
500,221,0.0494375
500,222,0.0489414
500,223,0.0485684
500,224,0.0504194
500,225,0.0504418
500,226,0.0504767
500,227,0.0505251
500,228,0.0506659
500,229,0.0508102
500,230,0.0470749
500,231,0.0451793
500,232,0.0491976
500,233,0.04951
