t,unit,output
500,1,0.31433
500,2,0.278018
500,3,0.284797
500,4,0.274885
500,5,0.267684
500,6,0.238979
500,7,0.20667
500,8,0.186673
500,9,0.193428
500,10,0.212642
500,11,0.22151
500,12,0.216983
500,13,0.214095
500,14,0.21235
500,15,0.221434
500,16,0.233989
500,17,0.241903
500,18,0.271015
500,19,0.259652
500,20,0.251244
500,21,0.218212
500,22,0.227359
500,23,0.219314
500,24,0.231786
500,25,0.222291
500,26,0.22665
500,27,0.228926
500,28,0.229701
500,29,0.25971
500,30,0.258736
500,31,0.254431
500,32,0.280655
500,33,0.302685
500,34,0.299224
500,35,0.268079
500,36,0.258975
500,37,0.234499
500,38,0.242058
500,39,0.2371
500,40,0.265048
500,41,0.260541
500,42,0.2855
500,43,0.273849
500,44,0.275896
500,45,0.285629
500,46,0.280873
500,47,0.303112
500,48,0.298337
500,49,0.256726
500,50,0.254318
500,51,0.251933
500,52,0.249618
500,53,0.247401
500,54,0.245295
500,55,0.247854
500,56,0.251485
500,57,0.250631
500,58,0.244764
500,59,0.218712
500,60,0.197225
500,61,0.231896
500,62,0.235963
500,63,0.264715
500,64,0.256642
500,65,0.232196
500,66,0.260814
500,67,0.256769
500,68,0.255444
500,69,0.229078
500,70,0.232331
500,71,0.209779
500,72,0.210748
500,73,0.229454
500,74,0.206915
500,75,0.225263
500,76,0.225164
500,77,0.25602
500,78,0.254799
500,79,0.2658
500,80,0.273914
500,81,0.264417
500,82,0.265319
500,83,0.290681
500,84,0.258165
500,85,0.258539
500,86,0.224262
500,87,0.195511
500,88,0.193207
500,89,0.201274
500,90,0.217909
500,91,0.213185
500,92,0.246234
500,93,0.24436
500,94,0.246876
500,95,0.274725
500,96,0.272793
500,97,0.236466
500,98,0.23023
500,99,0.231973
500,100,0.229473
500,101,0.227102
500,102,0.224943
500,103,0.223046
500,104,0.2249
500,105,0.225433
500,106,0.225044
500,107,0.255344
500,108,0.280837
500,109,0.290336
500,110,0.31103
500,111,0.278258
500,112,0.239173
500,113,0.235894
500,114,0.21375
500,115,0.195176
500,116,0.202264
500,117,0.208047
500,118,0.215728
500,119,0.218677
500,120,0.197265
500,121,0.206302
500,122,0.207336
500,123,0.211467
500,124,0.244215
500,125,0.271792
500,126,0.294997
500,127,0.286903
500,128,0.281884
500,129,0.279184
500,130,0.28452
500,131,0.283709
500,132,0.250398
500,133,0.243772
500,134,0.24281
500,135,0.240428
500,136,0.215649
500,137,0.222103
500,138,0.253547
500,139,0.2513
500,140,0.247466
500,141,0.247597
500,142,0.24685
500,143,0.21341
500,144,0.213881
500,145,0.2169
500,146,0.195829
500,147,0.230649
500,148,0.246214
500,149,0.244752
500,150,0.24325
500,151,0.240833
500,152,0.217011
500,153,0.222323
500,154,0.222076
500,155,0.252744
500,156,0.278566
500,157,0.288543
500,158,0.277581
500,159,0.272748
500,160,0.270463
500,161,0.264837
500,162,0.264147
500,163,0.256928
500,164,0.251108
500,165,0.246306
500,166,0.242252
500,167,0.253648
500,168,0.220471
500,169,0.23307
500,170,0.203913
500,171,0.181557
500,172,0.199773
500,173,0.207979
500,174,0.24178
500,175,0.2384
500,176,0.213624
500,177,0.193194
500,178,0.176316
500,179,0.187016
500,180,0.162224
500,181,0.170718
500,182,0.179993
500,183,0.186984
500,184,0.194703
500,185,0.204504
500,186,0.205266
500,187,0.206141
500,188,0.222487
500,189,0.225616
500,190,0.196037
500,191,0.213068
500,192,0.246237
500,193,0.24119
500,194,0.237563
500,195,0.234959
500,196,0.247526
500,197,0.257142
500,198,0.24751
500,199,0.240731
500,200,0.251579
500,201,0.250695
500,202,0.21756
500,203,0.24991
500,204,0.277171
500,205,0.274312
500,206,0.280999
500,207,0.280153
500,208,0.280462
500,209,0.283423
500,210,0.249462
500,211,0.217342
500,212,0.227612
500,213,0.232153
500,214,0.202529
500,215,0.180973
500,216,0.195383
500,217,0.19204
500,218,0.189759
500,219,0.166458
500,220,0.179341
500,221,0.19406
500,222,0.190608
500,223,0.188177
500,224,0.168996
500,225,0.172853
500,226,0.176043
500,227,0.190988
500,228,0.207563
500,229,0.219859
500,230,0.231107
500,231,0.239554
500,232,0.246377
500,233,0.254976
500,234,0.2823
500,235,0.305472
500,236,0.289021
500,237,0.276671
500,238,0.300169
500,239,0.290586
500,240,0.250925
500,241,0.25376
500,242,0.252321
500,243,0.22521
500,244,0.225176
500,245,0.224436
500,246,0.238469
500,247,0.244088
500,248,0.212928
500,249,0.206208
500,250,0.213025
500,251,0.210086
500,252,0.207607
500,253,0.212825
500,254,0.221238
500,255,0.197752
500,256,0.178521
500,257,0.184516
500,258,0.204348
500,259,0.203133
500,260,0.237568
500,261,0.241692
500,262,0.236395
500,263,0.265827
500,264,0.290611
500,265,0.296677
500,266,0.263806
500,267,0.261715
500,268,0.259891
500,269,0.224414
500,270,0.2305
500,271,0.226346
500,272,0.223144
500,273,0.220598
500,274,0.191953
500,275,0.199701
500,276,0.210255
500,277,0.20683
500,278,0.204126
500,279,0.219584
500,280,0.229411
500,281,0.233612
500,282,0.208034
500,283,0.241645
500,284,0.240062
500,285,0.215521
500,286,0.247472
500,287,0.247758
500,288,0.244541
500,289,0.272113
500,290,0.271602
500,291,0.270391
500,292,0.268623
500,293,0.266433
500,294,0.263948
500,295,0.26127
500,296,0.286502
500,297,0.275848
500,298,0.275288
500,299,0.266065
500,300,0.257616
501,1,0.256923
501,2,0.270854
501,3,0.244375
501,4,0.248882
501,5,0.25166
501,6,0.268343
501,7,0.259556
501,8,0.277514
501,9,0.265092
501,10,0.243458
501,11,0.269895
501,12,0.262079
501,13,0.25499
501,14,0.248691
501,15,0.274357
501,16,0.250136
501,17,0.275043
501,18,0.274538
501,19,0.272339
501,20,0.269223
501,21,0.259557
501,22,0.283465
501,23,0.273988
501,24,0.249946
501,25,0.245861
501,26,0.216124
501,27,0.190691
501,28,0.168985
501,29,0.18486
501,30,0.218924
501,31,0.192118
501,32,0.203253
501,33,0.211338
501,34,0.224321
501,35,0.243582
501,36,0.212969
501,37,0.235587
501,38,0.236543
501,39,0.207778
501,40,0.217587
501,41,0.246762
501,42,0.249517
501,43,0.217507
501,44,0.226132
501,45,0.206217
501,46,0.217245
501,47,0.223237
501,48,0.234331
501,49,0.227333
501,50,0.231319
501,51,0.234364
501,52,0.236618
501,53,0.238211
501,54,0.239257
501,55,0.265603
501,56,0.287953
501,57,0.251087
501,58,0.250153
501,59,0.268034
501,60,0.284267
501,61,0.284846
501,62,0.277624
501,63,0.277136
501,64,0.24165
501,65,0.260142
501,66,0.262481
501,67,0.285137
501,68,0.304485
501,69,0.313846
501,70,0.301804
501,71,0.312473
501,72,0.273532
501,73,0.249689
501,74,0.26819
501,75,0.245374
501,76,0.242389
501,77,0.247652
501,78,0.248708
501,79,0.226517
501,80,0.207167
501,81,0.215624
501,82,0.244945
501,83,0.247638
501,84,0.26396
501,85,0.286345
501,86,0.273758
501,87,0.264896
501,88,0.254305
501,89,0.224349
501,90,0.20843
501,91,0.209133
501,92,0.21992
501,93,0.193337
501,94,0.226495
501,95,0.232927
501,96,0.25946
501,97,0.250055
501,98,0.247126
501,99,0.216995
501,100,0.218838
501,101,0.220059
501,102,0.220781
501,103,0.221115
501,104,0.195103
501,105,0.172912
501,106,0.154015
501,107,0.172375
501,108,0.186415
501,109,0.17212
501,110,0.184269
501,111,0.20892
501,112,0.206806
501,113,0.182481
501,114,0.210592
501,115,0.235403
501,116,0.263498
501,117,0.255307
501,118,0.280139
501,119,0.245654
501,120,0.265192
501,121,0.288792
501,122,0.276758
501,123,0.243064
501,124,0.248965
501,125,0.252264
501,126,0.253601
501,127,0.276624
501,128,0.296411
501,129,0.313362
501,130,0.280618
501,131,0.299756
501,132,0.308769
501,133,0.299167
501,134,0.260935
501,135,0.257906
501,136,0.274786
501,137,0.29658
501,138,0.293992
501,139,0.287686
501,140,0.250976
501,141,0.250477
501,142,0.249941
501,143,0.243435
501,144,0.239069
501,145,0.210723
501,146,0.235486
501,147,0.243347
501,148,0.223023
501,149,0.226233
501,150,0.228747
501,151,0.200993
501,152,0.226216
501,153,0.225641
501,154,0.199072
501,155,0.210939
501,156,0.219426
501,157,0.200348
501,158,0.175475
501,159,0.210496
501,160,0.240415
501,161,0.210062
501,162,0.24024
501,163,0.242705
501,164,0.243947
501,165,0.244295
501,166,0.243993
501,167,0.223163
501,168,0.220155
501,169,0.203993
501,170,0.204891
501,171,0.23115
501,172,0.215277
501,173,0.190808
501,174,0.20458
501,175,0.209576
501,176,0.233691
501,177,0.255179
501,178,0.274237
501,179,0.261352
501,180,0.256486
501,181,0.243815
501,182,0.216321
501,183,0.192583
501,184,0.192896
501,185,0.227219
501,186,0.223976
501,187,0.221341
501,188,0.205605
501,189,0.181855
501,190,0.186535
501,191,0.176481
501,192,0.192092
501,193,0.199345
501,194,0.204991
501,195,0.209418
501,196,0.194034
501,197,0.180392
501,198,0.190307
501,199,0.197756
501,200,0.18387
501,201,0.162378
501,202,0.168538
501,203,0.185094
501,204,0.197487
501,205,0.229207
501,206,0.209082
501,207,0.238903
501,208,0.264308
501,209,0.238869
501,210,0.256924
501,211,0.249131
501,212,0.274573
501,213,0.24038
501,214,0.235993
501,215,0.257683
501,216,0.282643
501,217,0.269258
501,218,0.257514
501,219,0.25294
501,220,0.224126
501,221,0.254073
501,222,0.244697
501,223,0.236348
501,224,0.258501
501,225,0.245849
501,226,0.235537
501,227,0.263865
501,228,0.242706
501,229,0.269296
501,230,0.291667
501,231,0.264576
501,232,0.241107
501,233,0.266973
501,234,0.266946
501,235,0.265444
501,236,0.268927
501,237,0.270071
501,238,0.268446
501,239,0.271717
501,240,0.259569
501,241,0.282744
501,242,0.246586
501,243,0.264685
501,244,0.258849
501,245,0.253765
501,246,0.232334
501,247,0.25981
501,248,0.251877
501,249,0.245131
501,250,0.216046
501,251,0.215165
501,252,0.214049
501,253,0.189563
501,254,0.223969
501,255,0.246688
501,256,0.266905
501,257,0.254734
501,258,0.23511
501,259,0.230386
501,260,0.238573
501,261,0.265194
501,262,0.260939
501,263,0.262846
501,264,0.262899
501,265,0.236974
501,266,0.254585
501,267,0.255638
501,268,0.256266
501,269,0.248113
501,270,0.273629
501,271,0.266644
501,272,0.260218
501,273,0.254365
501,274,0.248599
501,275,0.219551
501,276,0.2498
501,277,0.243452
501,278,0.237642
501,279,0.219664
501,280,0.249411
501,281,0.218879
501,282,0.241879
501,283,0.248115
501,284,0.246925
501,285,0.265433
501,286,0.267827
501,287,0.289955
501,288,0.253019
501,289,0.255699
501,290,0.258048
501,291,0.259871
501,292,0.261164
501,293,0.261943
501,294,0.262239
501,295,0.262096
501,296,0.262521
501,297,0.228522
501,298,0.235431
501,299,0.205771
501,300,0.180792
502,1,0.208972
502,2,0.232035
502,3,0.211664
502,4,0.217163
502,5,0.222259
502,6,0.243482
502,7,0.215203
502,8,0.237019
502,9,0.241166
502,10,0.219496
502,11,0.19388
502,12,0.203955
502,13,0.211494
502,14,0.216989
502,15,0.191567
502,16,0.176869
502,17,0.157346
502,18,0.189805
502,19,0.201998
502,20,0.211929
502,21,0.188311
502,22,0.166772
502,23,0.18261
502,24,0.169245
502,25,0.180564
502,26,0.215071
502,27,0.24522
502,28,0.271487
502,29,0.282652
502,30,0.249865
502,31,0.274835
502,32,0.286469
502,33,0.296799
502,34,0.286092
502,35,0.299063
502,36,0.31616
502,37,0.325057
502,38,0.311981
502,39,0.327325
502,40,0.331937
502,41,0.290658
502,42,0.302256
502,43,0.318743
502,44,0.305062
502,45,0.27599
502,46,0.267312
502,47,0.281073
