t,unit,output
500,1,6.46068e-05
500,2,-0.00096868
500,3,-0.00180217
500,4,-0.00059142
500,5,-0.0239395
500,6,0.00588999
500,7,0.0319144
500,8,0.054593
500,9,0.0436675
500,10,0.0139433
500,11,-0.0126464
500,12,-0.0351763
500,13,-0.029791
500,14,-0.0456216
500,15,-0.058594
500,16,-0.0490442
500,17,-0.0616358
500,18,-0.0719581
500,19,-0.0581519
500,20,-0.0235612
500,21,-0.0442461
500,22,-0.0571549
500,23,-0.0678072
500,24,-0.0766231
500,25,-0.0393483
500,26,-0.00770294
500,27,-0.00732997
500,28,0.015094
500,29,0.0333696
500,30,0.0483308
500,31,0.0159013
500,32,0.0120984
500,33,0.0108595
500,34,0.00984497
500,35,-0.0168539
500,36,0.0103543
500,37,0.00949424
500,38,0.0311344
500,39,0.000237066
500,40,0.00122957
500,41,0.000140841
500,42,0.0241087
500,43,-0.005943
500,44,-0.0038289
500,45,-0.0299363
500,46,-0.00201107
500,47,-0.000675077
500,48,-0.00146532
500,49,-0.0269273
500,50,-0.0229718
500,51,0.00485248
500,52,0.00491318
500,53,0.029654
500,54,-0.000590476
500,55,-0.00149422
500,56,0.0249922
500,57,0.0397502
500,58,0.0315997
500,59,0.0459283
500,60,0.0578493
500,61,0.0241546
500,62,-0.00528301
500,63,-0.0309984
500,64,-0.0262809
500,65,0.0015249
500,66,0.00220605
500,67,-0.0236298
500,68,0.005389
500,69,0.00543316
500,70,-0.0165628
500,71,-0.034506
500,72,-0.0549926
500,73,-0.0440968
500,74,-0.0638615
500,75,-0.0814111
500,76,-0.0378406
500,77,-0.00916378
500,78,-0.0340012
500,79,-0.0051337
500,80,0.0206874
500,81,0.0178769
500,82,0.0356804
500,83,0.00530458
500,84,0.0275212
500,85,0.0216902
500,86,-0.00748421
500,87,-0.00700796
500,88,-0.00474397
500,89,-0.0302232
500,90,-0.00190667
500,91,-0.00060546
500,92,-0.0223912
500,93,-0.0400346
500,94,-0.0591447
500,95,-0.0494312
500,96,-0.0604467
500,97,-0.0249133
500,98,0.00366813
500,99,0.00392136
500,100,0.00225398
500,101,0.00276982
500,102,-0.0227131
500,103,0.00530919
500,104,-0.0186722
500,105,0.00678586
500,106,0.0273757
500,107,0.0440924
500,108,0.0577092
500,109,0.0241893
500,110,0.0455975
500,111,0.0573187
500,112,0.023849
500,113,0.0452127
500,114,0.0138208
500,115,0.0104169
500,116,0.0339768
500,117,0.0287785
500,118,-0.000214716
500,119,-0.00109523
500,120,0.0219298
500,121,0.0435044
500,122,0.0122854
500,123,0.00916096
500,124,0.0065929
500,125,0.027874
500,126,-0.00205026
500,127,0.0224304
500,128,0.0444512
500,129,0.0373633
500,130,0.0506979
500,131,0.0425198
500,132,0.0339256
500,133,0.0487446
500,134,0.0409413
500,135,0.0326548
500,136,0.0277369
500,137,0.0489622
500,138,0.0391657
500,139,0.0311406
500,140,0.0264545
500,141,0.0424225
500,142,0.0555689
500,143,0.0219236
500,144,-0.00381001
500,145,-0.029028
500,146,-0.0227957
500,147,-0.0176971
500,148,-0.0412248
500,149,-0.032778
500,150,-0.0258679
500,151,-0.0221062
500,152,-0.0450021
500,153,-0.010492
500,154,0.0167491
500,155,0.0378986
500,156,0.0301755
500,157,0.00185532
500,158,0.0269083
500,159,0.0210802
500,160,-0.00695247
500,161,0.0203008
500,162,0.0156163
500,163,-0.0108008
500,164,-0.00980668
500,165,0.0170027
500,166,-0.0100263
500,167,-0.00915371
500,168,-0.0293506
500,169,-0.0457588
500,170,-0.0385115
500,171,-0.0578463
500,172,-0.0754235
500,173,-0.0343331
500,174,-0.0470504
500,175,-0.0578355
500,176,-0.0670147
500,177,-0.0540201
500,178,-0.0210122
500,179,-0.0186127
500,180,0.00951122
500,181,-0.01625
500,182,-0.0124539
500,183,0.0112362
500,184,0.00824922
500,185,0.00768461
500,186,0.032216
500,187,0.0460715
500,188,0.0576596
500,189,0.0463434
500,190,0.065125
500,191,0.0524023
500,192,0.0438842
500,193,0.0350085
500,194,0.0296269
500,195,0.0511635
500,196,0.0703184
500,197,0.0565984
500,198,0.0472943
500,199,0.012594
500,200,0.0300871
500,201,0.00135697
500,202,0.0234642
500,203,0.0183295
500,204,0.0407395
500,205,0.00848739
500,206,0.00596595
500,207,-0.0188952
500,208,-0.0165009
500,209,-0.0366327
500,210,-0.0555807
500,211,-0.0658254
500,212,-0.0744088
500,213,-0.0369579
500,214,-0.0312749
500,215,-0.00120978
500,216,-0.000103248
500,217,-0.0247394
500,218,-0.0467971
500,219,-0.0392737
500,220,-0.00915657
500,221,-0.0331371
500,222,-0.00380544
500,223,-0.00406901
500,224,-0.0287023
500,225,-0.0225561
500,226,-0.0391105
500,227,-0.0311273
500,228,-0.0521294
500,229,-0.0708956
500,230,-0.0570859
500,231,-0.0457846
500,232,-0.0655948
500,233,-0.0527342
500,234,-0.0616256
500,235,-0.0693555
500,236,-0.0578153
500,237,-0.0464554
500,238,-0.0371426
500,239,-0.00672686
500,240,-0.0284026
500,241,-0.0242853
500,242,-0.0454743
500,243,-0.0363334
500,244,-0.0567474
500,245,-0.0652294
500,246,-0.081779
500,247,-0.0660242
500,248,-0.0531258
500,249,-0.0625468
500,250,-0.0793747
500,251,-0.0439134
500,252,-0.0632537
