t,unit,output
500,1,0.314554
500,2,0.311255
500,3,0.310595
500,4,0.319797
500,5,0.318628
500,6,0.317359
500,7,0.316018
500,8,0.299492
500,9,0.299312
500,10,0.299026
500,11,0.298657
500,12,0.298222
500,13,0.283401
500,14,0.258543
500,15,0.236381
500,16,0.263516
500,17,0.265898
500,18,0.29596
500,19,0.296899
500,20,0.282729
500,21,0.284512
500,22,0.296732
500,23,0.297755
500,24,0.283556
500,25,0.285413
500,26,0.313121
500,27,0.313659
500,28,0.314057
500,29,0.31433
500,30,0.314494
500,31,0.314561
500,32,0.333137
500,33,0.332326
500,34,0.331512
500,35,0.330704
500,36,0.329914
500,37,0.329149
500,38,0.328416
500,39,0.327723
500,40,0.298645
500,41,0.299807
500,42,0.300874
500,43,0.30185
500,44,0.302736
500,45,0.303535
500,46,0.288828
500,47,0.263896
500,48,0.28829
500,49,0.275312
500,50,0.278266
500,51,0.280938
500,52,0.309266
500,53,0.310485
500,54,0.335131
500,55,0.342611
500,56,0.363217
500,57,0.367922
500,58,0.372136
500,59,0.351424
500,60,0.351196
500,61,0.345463
500,62,0.345554
500,63,0.345588
500,64,0.345576
500,65,0.345527
500,66,0.365788
500,67,0.364981
500,68,0.364195
500,69,0.332095
500,70,0.328372
500,71,0.299994
500,72,0.302937
500,73,0.305623
500,74,0.325709
500,75,0.348536
500,76,0.36847
500,77,0.372967
500,78,0.372327
500,79,0.339617
500,80,0.340793
500,81,0.341822
500,82,0.342715
500,83,0.32515
500,84,0.334087
500,85,0.335334
500,86,0.352099
500,87,0.352321
500,88,0.333776
500,89,0.329996
500,90,0.331433
500,91,0.327842
500,92,0.324606
500,93,0.32625
500,94,0.327703
500,95,0.328972
500,96,0.300465
500,97,0.303167
500,98,0.323497
500,99,0.324839
500,100,0.347754
500,101,0.317382
500,102,0.302199
500,103,0.313434
500,104,0.315551
500,105,0.317402
500,106,0.33611
500,107,0.352693
500,108,0.346888
500,109,0.347022
500,110,0.34174
500,111,0.311904
500,112,0.33648
500,113,0.337475
500,114,0.338302
500,115,0.338975
500,116,0.346297
500,117,0.346423
500,118,0.361811
500,119,0.366744
500,120,0.371162
500,121,0.363537
500,122,0.368312
500,123,0.372588
500,124,0.371404
500,125,0.350892
500,126,0.365833
500,127,0.370447
500,128,0.350118
500,129,0.350473
500,130,0.3655
500,131,0.365061
500,132,0.369805
500,133,0.374047
500,134,0.353426
500,135,0.353731
500,136,0.373001
500,137,0.377054
500,138,0.389097
500,139,0.387774
500,140,0.366011
500,141,0.366034
500,142,0.366051
500,143,0.366068
500,144,0.366088
500,145,0.366114
500,146,0.366147
500,147,0.366188
500,148,0.359454
500,149,0.359859
500,150,0.365328
500,151,0.378754
500,152,0.345516
500,153,0.361258
500,154,0.361617
500,155,0.36194
500,156,0.362228
500,157,0.380434
500,158,0.396297
500,159,0.374014
500,160,0.374194
500,161,0.374317
500,162,0.390988
500,163,0.390412
500,164,0.389835
500,165,0.381064
500,166,0.380906
500,167,0.380744
500,168,0.347548
500,169,0.330013
500,170,0.347671
500,171,0.342996
500,172,0.325843
500,173,0.298191
500,174,0.310251
500,175,0.313608
500,176,0.316655
500,177,0.335713
500,178,0.306874
500,179,0.293036
500,180,0.268583
500,181,0.273827
500,182,0.278558
500,183,0.2802
500,184,0.284276
500,185,0.287873
500,186,0.315471
500,187,0.317345
500,188,0.341218
500,189,0.323685
500,190,0.320798
500,191,0.3224
500,192,0.323694
500,193,0.332495
500,194,0.333002
500,195,0.333309
500,196,0.333437
500,197,0.333409
500,198,0.340954
500,199,0.340435
500,200,0.339843
500,201,0.339195
500,202,0.338507
500,203,0.33353
500,204,0.316168
500,205,0.316995
500,206,0.326213
500,207,0.348875
500,208,0.330276
500,209,0.301471
500,210,0.275675
500,211,0.279408
500,212,0.282787
500,213,0.305294
500,214,0.307169
500,215,0.308806
500,216,0.310215
500,217,0.311409
500,218,0.312399
500,219,0.313198
500,220,0.322713
500,221,0.322894
500,222,0.331393
500,223,0.353371
500,224,0.334218
500,225,0.329928
500,226,0.352154
500,227,0.366854
500,228,0.365737
500,229,0.378874
500,230,0.370449
500,231,0.369251
500,232,0.368097
500,233,0.385472
500,234,0.383817
500,235,0.382259
500,236,0.373676
500,237,0.37274
500,238,0.371886
500,239,0.339151
500,240,0.34027
500,241,0.341327
500,242,0.342322
500,243,0.358324
500,244,0.358437
500,245,0.358547
500,246,0.377203
500,247,0.376611
500,248,0.37605
500,249,0.368332
500,250,0.36822
500,251,0.368115
500,252,0.372708
500,253,0.389551
500,254,0.388556
500,255,0.387625
500,256,0.390261
500,257,0.400839
500,258,0.399237
500,259,0.408779
500,260,0.406836
500,261,0.405065
500,262,0.403467
500,263,0.402042
500,264,0.366703
500,265,0.367429
500,266,0.385008
500,267,0.351532
500,268,0.321455
500,269,0.331284
500,270,0.334025
500,271,0.317868
500,272,0.336949
500,273,0.339211
500,274,0.355802
500,275,0.356899
500,276,0.351273
500,277,0.352474
500,278,0.367472
500,279,0.367691
500,280,0.367836
500,281,0.367916
500,282,0.335826
500,283,0.332133
500,284,0.303683
500,285,0.307156
500,286,0.310296
500,287,0.313111
500,288,0.298499
500,289,0.27335
500,290,0.277996
500,291,0.306885
500,292,0.292871
500,293,0.280225
500,294,0.284449
500,295,0.288184
500,296,0.275771
500,297,0.279727
500,298,0.283182
500,299,0.28616
500,300,0.288683
501,1,0.302004
501,2,0.299346
501,3,0.30087
501,4,0.312836
501,5,0.313621
501,6,0.314127
501,7,0.314383
501,8,0.294459
501,9,0.295116
501,10,0.295646
501,11,0.296054
501,12,0.296347
501,13,0.277844
501,14,0.24835
501,15,0.221901
501,16,0.252681
501,17,0.254471
501,18,0.287393
501,19,0.288681
501,20,0.271173
501,21,0.27298
501,22,0.287406
501,23,0.288808
501,24,0.271335
501,25,0.273242
501,26,0.303764
501,27,0.305105
501,28,0.306317
501,29,0.307402
501,30,0.308363
501,31,0.309202
501,32,0.330738
501,33,0.330953
501,34,0.331029
501,35,0.330985
501,36,0.33084
501,37,0.330611
501,38,0.330313
501,39,0.329962
501,40,0.295257
501,41,0.295873
501,42,0.296551
501,43,0.297268
501,44,0.298009
501,45,0.298757
501,46,0.280271
501,47,0.250686
501,48,0.278548
501,49,0.261946
501,50,0.264156
501,51,0.266429
501,52,0.297846
501,53,0.299557
501,54,0.326641
501,55,0.33638
501,56,0.358541
501,57,0.365311
501,58,0.371385
501,59,0.347113
501,60,0.347666
501,61,0.341109
501,62,0.341711
