t,unit,output
500,1,0.464317
500,2,0.46229
500,3,0.460862
500,4,0.459901
500,5,0.4593
500,6,0.458972
500,7,0.458846
500,8,0.458868
500,9,0.458993
500,10,0.459188
500,11,0.457624
500,12,0.460879
500,13,0.467786
500,14,0.454594
500,15,0.459275
500,16,0.490454
500,17,0.489992
500,18,0.489484
500,19,0.476333
500,20,0.494313
500,21,0.491808
500,22,0.494022
500,23,0.487206
500,24,0.490296
500,25,0.458672
500,26,0.457412
500,27,0.429584
500,28,0.429979
500,29,0.449007
500,30,0.446917
500,31,0.44538
500,32,0.444328
500,33,0.44369
500,34,0.443402
500,35,0.443404
500,36,0.458033
500,37,0.452236
500,38,0.453051
500,39,0.446795
500,40,0.442232
500,41,0.439041
500,42,0.43696
500,43,0.423996
500,44,0.428889
500,45,0.405672
500,46,0.412097
500,47,0.422219
500,48,0.423918
500,49,0.440207
500,50,0.435882
500,51,0.447673
500,52,0.439459
500,53,0.408054
500,54,0.421081
500,55,0.413766
500,56,0.408769
500,57,0.405661
500,58,0.392826
500,59,0.396199
500,60,0.40388
500,61,0.3985
500,62,0.410145
500,63,0.407429
500,64,0.392756
500,65,0.407307
500,66,0.423148
500,67,0.42983
500,68,0.449362
500,69,0.462373
500,70,0.455178
500,71,0.464506
500,72,0.459614
500,73,0.448453
500,74,0.440059
500,75,0.448899
500,76,0.438017
500,77,0.429251
500,78,0.426342
500,79,0.413088
500,80,0.390569
500,81,0.397406
500,82,0.403369
500,83,0.408645
500,84,0.413371
500,85,0.417644
500,86,0.421531
500,87,0.425078
500,88,0.428316
500,89,0.419274
500,90,0.427548
500,91,0.434324
500,92,0.439843
500,93,0.416755
500,94,0.427822
500,95,0.430054
500,96,0.431888
500,97,0.433397
500,98,0.423097
500,99,0.429967
500,100,0.435333
500,101,0.439457
500,102,0.447177
500,103,0.435003
500,104,0.468632
500,105,0.469839
500,106,0.470444
500,107,0.475066
500,108,0.476506
500,109,0.4703
500,110,0.480038
500,111,0.458701
500,112,0.455642
500,113,0.452907
500,114,0.455492
500,115,0.450229
500,116,0.445867
500,117,0.457489
500,118,0.448598
500,119,0.441547
500,120,0.436013
500,121,0.406562
500,122,0.421656
500,123,0.431415
500,124,0.420958
500,125,0.413143
500,126,0.407507
500,127,0.419075
500,128,0.410429
500,129,0.404371
500,130,0.400424
500,131,0.398199
500,132,0.427454
500,133,0.412133
500,134,0.443817
500,135,0.430585
500,136,0.435557
500,137,0.45373
500,138,0.451394
500,139,0.422789
500,140,0.42418
500,141,0.425764
500,142,0.427506
500,143,0.402395
500,144,0.406832
500,145,0.410848
500,146,0.402793
500,147,0.411897
500,148,0.419535
500,149,0.425968
500,150,0.431396
500,151,0.423823
500,152,0.433369
500,153,0.445169
500,154,0.476497
500,155,0.503597
500,156,0.499119
500,157,0.523279
500,158,0.516153
500,159,0.538096
500,160,0.528945
500,161,0.521265
500,162,0.542784
500,163,0.505298
500,164,0.499018
500,165,0.522404
500,166,0.514084
500,167,0.535592
500,168,0.498234
500,169,0.490336
500,170,0.502053
500,171,0.493541
500,172,0.48638
500,173,0.478901
500,174,0.476775
500,175,0.474754
500,176,0.501599
500,177,0.496501
500,178,0.464763
500,179,0.463472
500,180,0.460584
500,181,0.46244
500,182,0.463702
500,183,0.492861
500,184,0.462319
500,185,0.46229
500,186,0.462103
500,187,0.461813
500,188,0.461461
500,189,0.461073
500,190,0.46067
500,191,0.458552
500,192,0.461178
500,193,0.463131
500,194,0.464538
500,195,0.465501
500,196,0.466102
500,197,0.466411
500,198,0.466484
500,199,0.466368
500,200,0.466103
500,201,0.438527
500,202,0.440888
500,203,0.471712
500,204,0.457992
500,205,0.466353
500,206,0.480599
500,207,0.47444
500,208,0.469495
500,209,0.465536
500,210,0.462382
500,211,0.459888
500,212,0.457938
500,213,0.456441
500,214,0.455322
500,215,0.45452
500,216,0.453988
500,217,0.453685
500,218,0.451876
500,219,0.4426
500,220,0.422414
500,221,0.436036
500,222,0.44066
500,223,0.448883
500,224,0.44726
500,225,0.450438
500,226,0.45115
500,227,0.469949
500,228,0.496482
500,229,0.491232
500,230,0.487116
500,231,0.488448
500,232,0.482707
500,233,0.478182
500,234,0.474629
500,235,0.471853
500,236,0.469703
500,237,0.468061
500,238,0.466835
500,239,0.465949
500,240,0.465346
500,241,0.464979
500,242,0.464808
500,243,0.464802
500,244,0.463046
500,245,0.466256
500,246,0.468886
500,247,0.498392
500,248,0.509848
500,249,0.501738
500,250,0.495357
500,251,0.490346
500,252,0.500299
500,253,0.490684
500,254,0.488147
500,255,0.479171
500,256,0.472327
500,257,0.467227
500,258,0.451352
500,259,0.45393
500,260,0.483966
500,261,0.482348
500,262,0.481376
500,263,0.480893
500,264,0.480777
500,265,0.480933
500,266,0.481289
500,267,0.48179
500,268,0.509407
500,269,0.503758
500,270,0.474679
500,271,0.476725
500,272,0.478413
500,273,0.45137
500,274,0.454856
500,275,0.485514
500,276,0.456168
500,277,0.457478
500,278,0.45676
500,279,0.432638
500,280,0.438608
500,281,0.441481
500,282,0.462065
500,283,0.459968
500,284,0.462837
500,285,0.46518
500,286,0.467071
500,287,0.468568
500,288,0.474096
500,289,0.476522
500,290,0.500627
500,291,0.492841
500,292,0.486645
500,293,0.480056
500,294,0.479004
500,295,0.506069
500,296,0.501545
500,297,0.497775
500,298,0.494569
500,299,0.491788
500,300,0.46163
501,1,0.461925
501,2,0.461965
501,3,0.461844
501,4,0.461631
501,5,0.461375
501,6,0.461111
501,7,0.460862
501,8,0.460643
501,9,0.460462
501,10,0.460322
501,11,0.490202
501,12,0.486982
501,13,0.456286
501,14,0.501658
501,15,0.497005
501,16,0.48785
501,17,0.488085
501,18,0.488239
501,19,0.529282
501,20,0.472296
501,21,0.474438
501,22,0.447339
501,23,0.480864
501,24,0.45274
501,25,0.448701
501,26,0.449658
501,27,0.448828
501,28,0.477797
501,29,0.427611
501,30,0.42973
501,31,0.431449
501,32,0.432863
501,33,0.434051
501,34,0.435078
501,35,0.435992
501,36,0.390136
501,37,0.396954
501,38,0.374928
501,39,0.382818
501,40,0.389341
501,41,0.394798
501,42,0.399427
501,43,0.452048
501,44,0.449506
501,45,0.451056
501,46,0.446778
501,47,0.41682
501,48,0.417599
501,49,0.37429
501,50,0.381053
501,51,0.341528
501,52,0.35228
501,53,0.364269
501,54,0.327448
501,55,0.336925
501,56,0.344813
501,57,0.351493
501,58,0.410221
501,59,0.440655
501,60,0.436617
501,61,0.48586
501,62,0.477547
501,63,0.522063
501,64,0.516922
501,65,0.504887
501,66,0.468621
501,67,0.464362
501,68,0.41564
501,69,0.371899
501,70,0.381043
501,71,0.341043
501,72,0.325693
501,73,0.339171
501,74,0.350248
501,75,0.314069
501,76,0.327677
501,77,0.369889
501,78,0.376087
501,79,0.431587
501,80,0.436595
501,81,0.432293
501,82,0.429117
501,83,0.42687
501,84,0.425388
501,85,0.424537
501,86,0.424207
501,87,0.424303
501,88,0.424743
501,89,0.474725
501,90,0.469545
501,91,0.465678
501,92,0.462842
501,93,0.461833
501,94,0.430661
501,95,0.430594
501,96,0.430736
501,97,0.431028
501,98,0.480207
501,99,0.474691
501,100,0.47037
501,101,0.466976
501,102,0.436784
501,103,0.484962
501,104,0.479281
501,105,0.478245
501,106,0.477388
501,107,0.448354
501,108,0.422629
501,109,0.427863
501,110,0.382331
501,111,0.435675
501,112,0.437867
501,113,0.439518
501,114,0.413018
501,115,0.417104
501,116,0.420262
501,117,0.376148
501,118,0.384102
501,119,0.390409
501,120,0.395416
501,121,0.402817
501,122,0.361743
501,123,0.324849
501,124,0.335401
501,125,0.343936
501,126,0.350916
501,127,0.315631
501,128,0.326039
501,129,0.334639
501,130,0.341862
501,131,0.348047
501,132,0.361466
501,133,0.418598
501,134,0.422655
501,135,0.472524
501,136,0.468466
501,137,0.419166
501,138,0.422704
501,139,0.425506
501,140,0.42536
501,141,0.425405
501,142,0.425635
501,143,0.43013
501,144,0.427572
501,145,0.425736
501,146,0.476063
501,147,0.469018
501,148,0.463585
501,149,0.459455
501,150,0.456374
501,151,0.502748
501,152,0.495131
501,153,0.461686
501,154,0.457785
501,155,0.451642
501,156,0.456855
501,157,0.448886
501,158,0.456271
501,159,0.446921
501,160,0.455927
501,161,0.4631
501,162,0.452545
501,163,0.443957
501,164,0.450002
501,165,0.442871
501,166,0.45069
501,167,0.442196
501,168,0.435433
501,169,0.470493
501,170,0.419806
501,171,0.427901
501,172,0.434322
501,173,0.468664
501,174,0.469555
501,175,0.470125
501,176,0.462825
501,177,0.466522
501,178,0.460371
501,179,0.460711
501,180,0.490775
501,181,0.487664
501,182,0.485033
501,183,0.476955
501,184,0.469899
501,185,0.469064
501,186,0.468299
501,187,0.467587
501,188,0.466915
501,189,0.466273
501,190,0.465658
501,191,0.495023
501,192,0.491307
501,193,0.488214
501,194,0.485614
501,195,0.483406
501,196,0.481506
501,197,0.479849
501,198,0.478382
501,199,0.477063
501,200,0.475859
501,201,0.47127
501,202,0.467934
501,203,0.463819
501,204,0.508241
501,205,0.475092
501,206,0.424362
501,207,0.42986
501,208,0.434212
501,209,0.437651
501,210,0.440366
501,211,0.442509
501,212,0.444203
501,213,0.445547
501,214,0.44662
501,215,0.447488
501,216,0.448201
501,217,0.448803
501,218,0.479503
501,219,0.522742
501,220,0.514597
501,221,0.478282
501,222,0.474152
501,223,0.443311
501,224,0.474254
501,225,0.471639
501,226,0.499776
501,227,0.446597
501,228,0.442383
501,229,0.447746
501,230,0.452069
501,231,0.426948
501,232,0.43307
501,233,0.438023
501,234,0.442042
501,235,0.445315
501,236,0.447993
501,237,0.450196
501,238,0.452023
501,239,0.453552
501,240,0.454847
501,241,0.455959
501,242,0.456931
501,243,0.457795
501,244,0.488367
501,245,0.48594
501,246,0.484067
501,247,0.475551
501,248,0.424162
501,249,0.432679
