t,unit,output
500,1,0.303591
500,2,0.289949
500,3,0.316519
500,4,0.316869
500,5,0.317072
500,6,0.334732
500,7,0.318265
500,8,0.318647
500,9,0.318911
500,10,0.319074
500,11,0.342067
500,12,0.341285
500,13,0.340489
500,14,0.339695
500,15,0.354895
500,16,0.368417
500,17,0.337222
500,18,0.344133
500,19,0.34375
500,20,0.343381
500,21,0.363437
500,22,0.367774
500,23,0.36651
500,24,0.378918
500,25,0.377195
500,26,0.345454
500,27,0.360344
500,28,0.378346
500,29,0.389567
500,30,0.391465
500,31,0.382433
500,32,0.36223
500,33,0.380042
500,34,0.379309
500,35,0.359575
500,36,0.364783
500,37,0.36489
500,38,0.364992
500,39,0.334896
500,40,0.31951
500,41,0.342758
500,42,0.35824
500,43,0.340666
500,44,0.342339
500,45,0.343851
500,46,0.34521
500,47,0.328819
500,48,0.330942
500,49,0.352741
500,50,0.353645
500,51,0.354404
500,52,0.35503
500,53,0.355534
500,54,0.355926
500,55,0.338348
500,56,0.322498
500,57,0.320351
500,58,0.322602
500,59,0.320372
500,60,0.322459
500,61,0.331325
500,62,0.332624
500,63,0.354136
500,64,0.368142
500,65,0.361402
500,66,0.374576
500,67,0.373689
500,68,0.354287
500,69,0.34892
500,70,0.349436
500,71,0.32071
500,72,0.318634
500,73,0.327923
500,74,0.329501
500,75,0.3309
500,76,0.33213
500,77,0.339899
500,78,0.340521
500,79,0.324165
500,80,0.332753
500,81,0.333745
500,82,0.349957
500,83,0.344824
500,84,0.345155
500,85,0.365067
500,86,0.358556
500,87,0.352689
500,88,0.352831
500,89,0.352906
500,90,0.352923
500,91,0.352891
500,92,0.371836
500,93,0.340845
500,94,0.341805
500,95,0.313851
500,96,0.332435
500,97,0.348914
500,98,0.349435
500,99,0.344514
500,100,0.345217
500,101,0.345821
500,102,0.346332
500,103,0.346758
500,104,0.361538
500,105,0.331523
500,106,0.353186
500,107,0.358928
500,108,0.372401
500,109,0.341418
500,110,0.313593
500,111,0.288611
500,112,0.301086
500,113,0.27735
500,114,0.256047
500,115,0.271824
500,116,0.262375
500,117,0.267604
500,118,0.258484
500,119,0.273902
500,120,0.296898
500,121,0.317314
500,122,0.319189
500,123,0.317052
500,124,0.291447
500,125,0.318077
500,126,0.341416
500,127,0.313516
500,128,0.337453
500,129,0.33381
500,130,0.341573
500,131,0.337458
500,132,0.309965
500,133,0.312574
500,134,0.299071
500,135,0.302133
500,136,0.27812
500,137,0.280082
500,138,0.308134
500,139,0.310665
500,140,0.309423
500,141,0.311665
500,142,0.313594
500,143,0.299731
500,144,0.302185
500,145,0.31285
500,146,0.298986
500,147,0.275093
500,148,0.288573
500,149,0.291493
500,150,0.29405
500,151,0.294046
500,152,0.294059
500,153,0.296347
500,154,0.322251
500,155,0.3074
500,156,0.326456
500,157,0.348666
500,158,0.363142
500,159,0.362238
500,160,0.375149
500,161,0.37833
500,162,0.389416
500,163,0.38718
500,164,0.385047
500,165,0.38303
500,166,0.381143
500,167,0.391923
500,168,0.405896
500,169,0.418105
500,170,0.417073
500,171,0.393603
