t,unit,output
500,1,0.512413
500,2,0.509466
500,3,0.482532
500,4,0.484487
500,5,0.486204
500,6,0.461626
500,7,0.496195
500,8,0.502632
500,9,0.49874
500,10,0.49715
500,11,0.527894
500,12,0.523837
500,13,0.520744
500,14,0.518379
500,15,0.546344
500,16,0.569547
500,17,0.559783
500,18,0.554838
500,19,0.552845
500,20,0.551009
500,21,0.556323
500,22,0.580745
500,23,0.571272
500,24,0.592903
500,25,0.580838
500,26,0.571977
500,27,0.556181
500,28,0.571654
500,29,0.554105
500,30,0.581451
500,31,0.590644
500,32,0.579001
500,33,0.6005
500,34,0.588509
500,35,0.568085
500,36,0.571595
500,37,0.594327
500,38,0.583447
500,39,0.563963
500,40,0.568227
500,41,0.563366
500,42,0.550886
500,43,0.58121
500,44,0.578449
500,45,0.565201
500,46,0.567529
500,47,0.558382
500,48,0.563987
500,49,0.557419
500,50,0.565048
500,51,0.570269
500,52,0.573537
500,53,0.575217
500,54,0.575607
500,55,0.590228
500,56,0.597959
500,57,0.614112
500,58,0.596583
500,59,0.598288
500,60,0.553403
500,61,0.555718
500,62,0.536598
500,63,0.529248
500,64,0.504673
500,65,0.472405
500,66,0.444373
500,67,0.452325
500,68,0.466853
500,69,0.475589
500,70,0.462361
500,71,0.443777
500,72,0.449745
500,73,0.462732
500,74,0.429343
500,75,0.426034
500,76,0.425985
500,77,0.434864
500,78,0.433607
500,79,0.435236
500,80,0.429495
500,81,0.438945
500,82,0.476823
500,83,0.486744
500,84,0.487407
500,85,0.497878
500,86,0.487367
500,87,0.465299
500,88,0.471822
500,89,0.450756
500,90,0.465214
500,91,0.468193
500,92,0.472251
500,93,0.479001
500,94,0.493903
500,95,0.487184
500,96,0.510636
500,97,0.517701
500,98,0.514489
500,99,0.519569
500,100,0.514671
500,101,0.511014
500,102,0.508327
500,103,0.506392
500,104,0.521193
500,105,0.529605
500,106,0.491083
500,107,0.457482
500,108,0.428446
500,109,0.429144
500,110,0.422977
500,111,0.422288
500,112,0.409408
500,113,0.439798
500,114,0.46175
500,115,0.43453
500,116,0.452747
500,117,0.447527
500,118,0.461174
500,119,0.443173
500,120,0.449699
500,121,0.421392
500,122,0.421376
500,123,0.430199
500,124,0.436626
500,125,0.45015
500,126,0.417522
500,127,0.421039
500,128,0.432483
500,129,0.4545
500,130,0.458576
500,131,0.420151
500,132,0.426206
500,133,0.411412
500,134,0.379339
500,135,0.374015
500,136,0.379816
500,137,0.353537
500,138,0.36228
500,139,0.361241
500,140,0.364227
500,141,0.369923
500,142,0.376323
500,143,0.414482
500,144,0.416315
500,145,0.420685
500,146,0.434891
500,147,0.439486
500,148,0.447296
500,149,0.456655
500,150,0.465007
500,151,0.473295
500,152,0.455276
500,153,0.465304
500,154,0.48074
500,155,0.45794
500,156,0.479863
500,157,0.452225
500,158,0.443978
500,159,0.458133
500,160,0.477324
500,161,0.447729
500,162,0.454551
500,163,0.451131
500,164,0.449116
500,165,0.448245
500,166,0.448287
500,167,0.45673
500,168,0.429548
500,169,0.438489
500,170,0.438483
500,171,0.457697
500,172,0.444086
500,173,0.454173
500,174,0.455013
500,175,0.458222
500,176,0.468898
500,177,0.47009
500,178,0.4809
500,179,0.48091
500,180,0.488895
500,181,0.486517
500,182,0.486344
500,183,0.478562
500,184,0.485836
500,185,0.465022
500,186,0.472335
500,187,0.478299
500,188,0.499294
500,189,0.527214
500,190,0.536437
500,191,0.531478
500,192,0.52611
500,193,0.512548
500,194,0.502147
500,195,0.494289
500,196,0.462984
500,197,0.477535
500,198,0.469158
500,199,0.463134
500,200,0.46688
500,201,0.462631
500,202,0.469353
500,203,0.482644
500,204,0.448688
500,205,0.445199
500,206,0.419539
500,207,0.3972
500,208,0.377939
500,209,0.41818
500,210,0.422969
500,211,0.403632
500,212,0.402784
500,213,0.432276
500,214,0.438359
500,215,0.419496
500,216,0.429827
500,217,0.441006
500,218,0.450689
500,219,0.449092
500,220,0.4898
500,221,0.496613
500,222,0.5047
500,223,0.511311
500,224,0.489316
500,225,0.495666
500,226,0.500608
500,227,0.494687
500,228,0.518544
500,229,0.548125
500,230,0.559117
500,231,0.537784
500,232,0.563448
500,233,0.57079
500,234,0.557556
500,235,0.564785
500,236,0.550033
500,237,0.53806
500,238,0.544995
500,239,0.529941
500,240,0.525793
500,241,0.51456
500,242,0.538537
500,243,0.535449
500,244,0.52369
500,245,0.514572
500,246,0.538451
500,247,0.543985
500,248,0.518319
500,249,0.510569
500,250,0.49481
500,251,0.495473
500,252,0.496354
500,253,0.52704
500,254,0.512615
500,255,0.521557
500,256,0.509635
500,257,0.513485
500,258,0.545161
500,259,0.542769
500,260,0.548051
500,261,0.516135
500,262,0.513891
500,263,0.502239
500,264,0.521854
500,265,0.508061
500,266,0.517352
500,267,0.515886
500,268,0.514819
500,269,0.487382
500,270,0.462861
500,271,0.4667
500,272,0.46995
500,273,0.472776
500,274,0.476504
500,275,0.51132
500,276,0.48433
500,277,0.486255
500,278,0.487929
500,279,0.479741
500,280,0.515616
500,281,0.506595
500,282,0.502597
500,283,0.52754
500,284,0.528615
500,285,0.558284
500,286,0.582929
500,287,0.581045
500,288,0.59994
500,289,0.615106
500,290,0.596905
500,291,0.581981
500,292,0.569619
500,293,0.559271
500,294,0.550518
500,295,0.543045
500,296,0.567252
500,297,0.54702
500,298,0.543387
500,299,0.513676
500,300,0.520306
501,1,0.504402
501,2,0.537292
501,3,0.528515
501,4,0.523681
501,5,0.519567
501,6,0.514916
501,7,0.501264
501,8,0.474185
501,9,0.476881
501,10,0.511855
501,11,0.495306
501,12,0.498439
501,13,0.500888
501,14,0.502808
501,15,0.485393
501,16,0.467579
501,17,0.508109
501,18,0.543852
501,19,0.544839
501,20,0.545517
501,21,0.518671
501,22,0.496101
501,23,0.504354
501,24,0.48217
501,25,0.493003
501,26,0.531553
501,27,0.570564
501,28,0.507922
501,29,0.549635
501,30,0.523597
501,31,0.466134
501,32,0.508092
501,33,0.484761
501,34,0.496152
501,35,0.538418
501,36,0.513842
501,37,0.490478
501,38,0.500685
501,39,0.542675
501,40,0.517302
501,41,0.552613
501,42,0.589585
501,43,0.559184
501,44,0.561299
501,45,0.596568
501,46,0.59338
501,47,0.625488
501,48,0.618736
501,49,0.64811
501,50,0.63899
501,51,0.631445
501,52,0.625087
501,53,0.619612
501,54,0.614781
501,55,0.547306
501,56,0.487269
501,57,0.464917
501,58,0.479373
501,59,0.426797
501,60,0.422809
501,61,0.376428
501,62,0.394013
