t,unit,output
500,1,0.0436847
500,2,0.0416173
500,3,0.0500987
500,4,0.0481112
500,5,0.0457097
500,6,0.0592532
500,7,0.0284086
500,8,0.0267593
500,9,0.0249266
500,10,0.0229953
500,11,0.0334204
500,12,0.0318272
500,13,0.0300012
500,14,0.0280115
500,15,0.05417
500,16,0.0614116
500,17,0.0594672
500,18,0.028378
500,19,0.0273942
500,20,0.0258355
500,21,0.023922
500,22,-0.00981102
500,23,-0.0111217
500,24,-0.0397777
500,25,-0.0401668
500,26,-0.0228914
500,27,-0.0224218
500,28,-0.0216928
500,29,-0.00597167
500,30,-0.0353415
500,31,-0.0604273
500,32,-0.0817815
500,33,-0.0863076
500,34,-0.0844312
500,35,-0.102162
500,36,-0.104447
500,37,-0.101687
500,38,-0.09776
500,39,-0.0603274
500,40,-0.057356
500,41,-0.0639124
500,42,-0.0433436
500,43,-0.0573822
500,44,-0.0534515
500,45,-0.0494018
500,46,-0.0452526
500,47,-0.00841472
500,48,-0.00527831
500,49,0.0257903
500,50,0.0277117
500,51,0.029095
500,52,0.0298909
500,53,0.030106
500,54,0.0297827
500,55,0.0399365
500,56,0.0491379
500,57,0.0574548
500,58,0.0568027
500,59,0.0681895
500,60,0.0659997
500,61,0.0865273
500,62,0.0836384
500,63,0.0907278
500,64,0.0868446
500,65,0.0825316
500,66,0.0477961
500,67,0.0448911
500,68,0.0685664
500,69,0.0651661
500,70,0.0611897
500,71,0.0221163
500,72,-0.0113886
500,73,0.0204309
500,74,0.018112
500,75,0.0157213
500,76,0.0133651
500,77,0.0111203
500,78,0.00904027
500,79,-0.0057507
500,80,-0.00754989
500,81,-0.00886985
500,82,-0.0378558
500,83,-0.0523054
500,84,-0.0516193
500,85,-0.0742848
500,86,-0.0797454
500,87,-0.0784045
500,88,-0.0761587
500,89,-0.0730426
500,90,-0.0691592
500,91,-0.0646494
500,92,-0.0330258
500,93,-0.0299433
500,94,-0.0264084
500,95,-0.022686
500,96,0.0109138
500,97,0.0135642
500,98,0.0158431
500,99,-0.016605
500,100,-0.0146923
500,101,-0.0129353
500,102,-0.0113194
500,103,-0.00984019
500,104,-0.00849905
500,105,-0.00730024
500,106,-0.00624862
500,107,0.0157701
500,108,0.0155503
500,109,0.0153722
500,110,0.000467369
500,111,1.29984e-05
500,112,0.0211677
500,113,0.019876
500,114,0.018806
500,115,0.0463169
500,116,0.0697776
500,117,0.0680188
500,118,0.0776416
500,119,0.07485
500,120,0.0717321
500,121,0.0681689
500,122,0.0641429
500,123,0.0431897
500,124,0.0066426
500,125,0.00344863
500,126,-0.0110932
500,127,-0.0138202
500,128,-0.0159602
500,129,-0.0175228
500,130,-0.0452404
500,131,-0.00862877
500,132,-0.021302
500,133,-0.0219434
500,134,-0.039155
500,135,-0.0383503
500,136,-0.0529466
500,137,-0.0151086
500,138,0.00834978
500,139,0.00841725
500,140,0.0280482
500,141,0.0270988
500,142,0.026256
500,143,0.0526797
500,144,0.0513909
500,145,0.0497261
500,146,0.0624786
500,147,0.0598341
500,148,0.0812911
500,149,0.0783205
500,150,0.0748541
500,151,0.0339077
500,152,0.00735433
500,153,0.00583566
500,154,0.0352199
500,155,0.0603234
500,156,0.0581867
500,157,0.0554743
500,158,0.0522736
500,159,0.048692
500,160,0.0448427
500,161,0.0259017
500,162,0.0220957
500,163,0.0185455
500,164,0.0152996
500,165,0.0123869
500,166,0.00981998
500,167,0.0214317
500,168,0.0197036
500,169,0.0376389
500,170,0.0197952
500,171,-0.00430017
500,172,0.0176799
500,173,0.0360519
500,174,0.0610216
500,175,0.0582744
500,176,0.0556569
500,177,0.0625886
500,178,0.0602956
500,179,0.0575526
500,180,0.0543855
500,181,0.0508613
500,182,0.0470689
500,183,0.00998695
500,184,0.00705218
500,185,0.00431196
500,186,0.00186276
500,187,-0.000241906
500,188,-0.0304947
500,189,-0.0461225
500,190,-0.0170897
500,191,0.00714027
500,192,-0.0241929
500,193,-0.0253251
500,194,-0.0257482
500,195,-0.0255648
500,196,-0.0248779
500,197,-0.0237873
500,198,-0.0223854
500,199,-0.0207566
500,200,0.0125167
500,201,0.0135735
500,202,0.0144447
500,203,-0.00926198
500,204,-0.0290701
500,205,-0.0267245
500,206,-0.0249014
500,207,-0.0233434
500,208,0.0102989
500,209,0.0294552
500,210,0.029205
500,211,0.0288871
500,212,0.0125726
500,213,0.0118855
500,214,0.0112517
500,215,0.0106446
500,216,0.0100508
500,217,0.00946366
500,218,0.00888069
500,219,0.00830109
500,220,-0.0141398
500,221,-0.0258107
500,222,-0.0256022
500,223,-0.0252161
500,224,0.0086541
500,225,0.00879287
500,226,0.00888953
500,227,0.00891198
500,228,-0.0226236
500,229,-0.0222392
500,230,-0.0395492
500,231,-0.0118803
500,232,0.0112557
500,233,0.0104132
500,234,0.00987268
500,235,-0.0128394
500,236,-0.0121905
500,237,-0.0116614
500,238,0.0113639
500,239,0.0107841
500,240,0.0394677
500,241,0.0386113
500,242,0.0375398
500,243,0.0361797
500,244,0.0345165
500,245,0.0325737
500,246,0.0303966
500,247,0.0280411
500,248,0.0255671
500,249,0.0230327
500,250,0.0204917
500,251,0.0179918
500,252,0.0155737
500,253,-0.00786325
500,254,0.0146614
500,255,0.0129095
500,256,0.0112593
500,257,0.00971222
500,258,0.0216037
500,259,0.0205112
500,260,0.0192464
